time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-23T12:07:27.890Z,-24.174,-66.951,161.9,4.1,mb,7,162.2,,0.3,us,usp000dtra,2014-11-07T01:26:16.553Z,"Salta, Argentina",earthquake,,15.1,,1,reviewed,us,us
2005-06-23T11:56:39.620Z,1.214,97.298,30,4.3,mb,11,213.8,,0.68,us,usp000dtr9,2014-11-07T01:26:16.552Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-23T11:51:34.730Z,-26.739,-175.829,35,4.9,mb,32,76.2,,1.08,us,usp000dtr7,2014-11-07T01:26:16.544Z,"south of Tonga",earthquake,,,,13,reviewed,us,us
2005-06-23T11:50:57.810Z,-20.197,67.589,10,4.8,mb,10,121.4,,1.46,us,usp000dtr6,2014-11-07T01:26:16.542Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2005-06-23T11:14:46.880Z,-26.848,-176.08,30,4.6,mb,26,119.2,,1.3,us,usp000dtr3,2014-11-07T01:26:16.535Z,"south of the Fiji Islands",earthquake,,0,,4,reviewed,us,us
2005-06-23T11:06:17.280Z,7.945,93.755,35,4.3,mb,12,209.9,,0.83,us,usp000dtr1,2014-11-07T01:26:16.530Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-06-23T10:46:36.830Z,-10.381,161.243,40.1,4.8,mb,36,57.1,,0.65,us,usp000dtr0,2014-11-07T01:26:16.527Z,"Solomon Islands",earthquake,,7.8,,19,reviewed,us,us
2005-06-23T10:08:26.160Z,-26.696,-176.067,10,5.4,mwc,208,37.6,,0.74,us,usp000dtqx,2016-11-10T01:07:47.234Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-06-23T08:43:08.750Z,2.211,96.408,30,4.7,mb,32,148.4,,1.04,us,usp000dtqw,2014-11-07T01:26:16.490Z,"Simeulue, Indonesia",earthquake,,,,19,reviewed,us,us
2005-06-23T08:21:52.500Z,-42,173.95,12,4.8,ml,25,149.3,,,us,usp000dtqu,2014-11-07T01:26:16.486Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-23T08:02:25.090Z,15.696,49.111,10,4.4,mb,19,104.4,,1.08,us,usp000dtqt,2014-11-07T01:26:16.484Z,"Yemen",earthquake,,,,2,reviewed,us,us
2005-06-23T07:46:24.700Z,-23.634,-111.808,10,4.7,mb,22,156.2,,0.97,us,usp000dtqs,2014-11-07T01:26:16.480Z,"Easter Island region",earthquake,,,,13,reviewed,us,us
2005-06-23T07:33:14.060Z,37.452,72.215,181,4.5,mb,15,190.4,,0.83,us,usp000dtqq,2014-11-07T01:26:16.476Z,"Tajikistan",earthquake,,18,,8,reviewed,us,us
2005-06-23T06:39:38.850Z,13.391,-88.87,82,4.1,mb,14,119.2,,1.09,us,usp000dtqp,2014-11-07T01:26:16.474Z,"El Salvador",earthquake,,19.3,,4,reviewed,us,us
2005-06-23T05:55:37.130Z,85.961,31.083,10,4.1,mb,21,102.5,,1.09,us,usp000dtqm,2014-11-07T01:26:16.468Z,"north of Svalbard",earthquake,,,,11,reviewed,us,us
2005-06-23T05:31:09.850Z,-6.452,146.795,61.6,4.7,mb,23,68.6,,0.89,us,usp000dtqj,2014-11-07T01:26:16.463Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.6,,8,reviewed,us,us
2005-06-23T05:30:48.500Z,1.015,97.348,30,4.7,mb,32,108,,1.22,us,usp000dtqh,2014-11-07T01:26:16.460Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-06-23T03:26:23.510Z,1.827,99.003,113.3,4.4,mb,32,66.1,,1.15,us,usp000dtqc,2014-11-07T01:26:16.446Z,"northern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2005-06-23T03:04:58.420Z,39.451,73.243,14.6,4.7,mwc,291,23.6,,0.83,us,usp000dtqa,2016-11-10T01:07:46.727Z,"Kyrgyzstan",earthquake,,10.2,,,reviewed,us,hrv
2005-06-23T01:28:56.120Z,37.296,135.081,386.7,4.2,mb,18,127.8,,0.7,us,usp000dtq4,2014-11-07T01:26:16.405Z,"Sea of Japan",earthquake,,5.7,,5,reviewed,us,us
2005-06-23T01:19:41.390Z,1.959,96.859,47.2,4.6,mb,33,112.7,,0.77,us,usp000dtq2,2014-11-07T01:26:16.398Z,"Nias region, Indonesia",earthquake,,15.9,,16,reviewed,us,us
2005-06-23T00:01:49.370Z,-6.681,129.216,15.5,4.8,mb,18,117.3,,1.2,us,usp000dtpz,2014-11-07T01:26:16.393Z,"Banda Sea",earthquake,,40.4,,12,reviewed,us,us
2005-06-23T00:00:14.410Z,2.39,96.179,30,4.5,mb,19,167.1,,0.93,us,usp000dtpy,2014-11-07T01:26:16.391Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2005-06-22T23:37:39.420Z,1.918,96.661,30,4.4,mb,10,182.1,,0.59,us,usp000dtpx,2014-11-07T01:26:16.390Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-22T23:18:23.370Z,-4.662,153.155,64.5,4.9,mb,58,122.5,,0.88,us,usp000dtpw,2014-11-07T01:26:16.385Z,"New Ireland region, Papua New Guinea",earthquake,,17.2,,10,reviewed,us,us
2005-06-22T22:27:40.400Z,15.794,-61.192,17,4,md,9,205.5,,,us,usp000dtps,2014-11-07T01:26:16.378Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2005-06-22T20:28:00.420Z,10.652,-42.393,10,4.4,mb,11,79.2,,1.26,us,usp000dtpk,2014-11-07T01:26:16.369Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2005-06-22T20:08:23.870Z,-7.847,107.463,38.3,5.3,mwc,130,45.5,,1,us,usp000dtpj,2016-11-10T01:07:46.206Z,"Java, Indonesia",earthquake,,10.4,,,reviewed,us,hrv
2005-06-22T19:41:37.040Z,46.971,-2.198,10,4.3,ml,87,93.1,,0.85,us,usp000dtpg,2014-11-07T01:26:16.342Z,"Bay of Biscay",earthquake,,5.3,,,reviewed,us,str
2005-06-22T19:22:54.490Z,-19.714,-68.684,150.6,4.6,mb,80,100,,0.88,us,usp000dtpf,2014-11-07T01:26:16.335Z,"Potosi, Bolivia",earthquake,,,,32,reviewed,us,us
2005-06-22T18:42:22.520Z,42.156,144.194,40.7,4.7,mwr,96,134.6,,0.97,us,usp000dtpe,2014-11-07T01:26:16.326Z,"Hokkaido, Japan region",earthquake,,7.8,,,reviewed,us,nied
2005-06-22T18:01:19.290Z,48.832,153.699,168.4,4.4,mb,7,164.4,,1.1,us,usp000dtpd,2014-11-07T01:26:16.325Z,"Kuril Islands",earthquake,,35.4,,3,reviewed,us,us
2005-06-22T17:07:06.270Z,0.764,97.086,30,4.1,mb,8,208.3,,0.61,us,usp000dtpc,2014-11-07T01:26:16.323Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-22T15:41:03.120Z,-23.576,-179.993,526.7,4.6,mb,58,104.2,,0.81,us,usp000dtpa,2014-11-07T01:26:16.316Z,"south of the Fiji Islands",earthquake,,9.3,,27,reviewed,us,us
2005-06-22T15:10:38.940Z,-57.844,-25.514,50.1,4.6,mb,39,52.9,,0.63,us,usp000dtp8,2014-11-07T01:26:16.311Z,"South Sandwich Islands region",earthquake,,12.2,,7,reviewed,us,us
2005-06-22T15:00:55.820Z,11.755,92.811,55.2,4.2,mb,26,104.7,,0.92,us,usp000dtp7,2014-11-07T01:26:16.308Z,"Andaman Islands, India region",earthquake,,15.9,,10,reviewed,us,us
2005-06-22T13:41:50.700Z,28.386,52.759,10,4.3,mb,72,73.2,,,us,usp000dtp5,2014-11-07T01:26:16.301Z,"southern Iran",earthquake,,,,16,reviewed,teh,us
2005-06-22T13:37:19.500Z,28.761,52.779,17.2,4.2,mb,60,94.3,,,us,usp000dtp4,2014-11-07T01:26:16.297Z,"southern Iran",earthquake,,,,14,reviewed,teh,us
2005-06-22T13:15:36.550Z,0.671,96.941,28.5,4.7,mb,29,116.4,,0.95,us,usp000dtp3,2014-11-07T01:26:16.293Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-22T10:17:56.700Z,35.17,23.17,59,4.1,md,31,113.2,,,us,usp000dtp0,2014-11-07T01:26:16.286Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-22T09:43:13.980Z,23.637,126.438,35,4.1,mwr,13,137.4,,0.85,us,usp000dtnz,2014-11-07T01:26:16.284Z,"southeast of the Ryukyu Islands, Japan",earthquake,,0,,,reviewed,us,nied
2005-06-22T09:15:27.200Z,17.121,-93.843,186.1,4.5,mb,62,78.6,,,us,usp000dtny,2014-11-07T01:26:16.278Z,"Chiapas, Mexico",earthquake,,,,19,reviewed,unm,us
2005-06-22T09:06:52.890Z,-41.446,-86.465,10,4.3,mb,11,179.9,,0.86,us,usp000dtnx,2014-11-07T01:26:16.276Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2005-06-22T08:45:15.860Z,50.953,179.599,1,4,ml,19,216.4,,,us,usp000dtnw,2019-02-13T03:03:48.005Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-22T07:48:19.330Z,36.24,69.608,10,4.8,mwc,105,39,,0.87,us,usp000dtns,2016-11-10T01:07:45.718Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2005-06-22T06:55:45.960Z,33.659,45.577,40.7,4.4,mb,30,135.8,,0.89,us,usp000dtnr,2014-11-07T01:26:16.254Z,"Iran-Iraq border region",earthquake,,7.8,,8,reviewed,us,us
2005-06-22T06:34:29.610Z,9.779,126.367,10,4.8,mb,14,103.5,,1.12,us,usp000dtnn,2014-11-07T01:26:16.240Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2005-06-22T06:30:18.280Z,9.655,126.253,69.7,5.3,mwc,118,47.1,,0.91,us,usp000dtnm,2016-11-10T01:07:45.219Z,"Mindanao, Philippines",earthquake,,9,,,reviewed,us,hrv
2005-06-22T05:22:27.970Z,2.274,96.075,30,4.5,mb,9,209.2,,0.67,us,usp000dtnj,2014-11-07T01:26:16.227Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-22T04:44:47.890Z,-17.454,-178.993,522.2,4.5,mb,21,120.6,,0.71,us,usp000dtne,2014-11-07T01:26:16.215Z,"Fiji region",earthquake,,10.7,,8,reviewed,us,us
2005-06-22T03:51:07.400Z,1.132,97.33,38.9,4.4,mb,19,115.8,,0.94,us,usp000dtnb,2014-11-07T01:26:16.208Z,"Nias region, Indonesia",earthquake,,24.7,,5,reviewed,us,us
2005-06-22T03:34:22.090Z,-19.802,-68.891,113.9,4.3,mb,19,110.4,,0.97,us,usp000dtna,2014-11-07T01:26:16.206Z,"Tarapaca, Chile",earthquake,,10.5,,5,reviewed,us,us
2005-06-22T03:30:49.450Z,-10.215,161.539,84.3,4.2,mb,13,139.1,,1.03,us,usp000dtn9,2014-11-07T01:26:16.204Z,"Solomon Islands",earthquake,,11.7,,3,reviewed,us,us
2005-06-22T03:20:46.570Z,37.624,134.573,395.5,4.8,mb,21,71,,0.81,us,usp000dtn8,2014-11-07T01:26:16.202Z,"Sea of Japan",earthquake,,6.9,,1,reviewed,us,us
2005-06-22T01:06:55.160Z,-5.033,146.243,141.9,4.8,mb,8,144.9,,0.38,us,usp000dtn4,2014-11-07T01:26:16.196Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.8,,2,reviewed,us,us
2005-06-21T23:06:34.100Z,37.18,20.79,18,4.2,mb,215,48.2,,,us,usp000dtn1,2014-11-07T01:26:16.176Z,"Ionian Sea",earthquake,,,,49,reviewed,ath,us
2005-06-21T23:06:31.090Z,-19.913,-69.066,112.7,4.3,mb,17,99.1,,1.24,us,usp000dtn0,2014-11-07T01:26:16.174Z,"Tarapaca, Chile",earthquake,,11.5,,4,reviewed,us,us
2005-06-21T22:57:27.360Z,-20.133,-69.042,108.4,4.1,mb,18,98.9,,1.12,us,usp000dtmz,2014-11-07T01:26:16.172Z,"Tarapaca, Chile",earthquake,,11,,6,reviewed,us,us
2005-06-21T22:41:04.530Z,51.408,-178.453,28.9,4.6,mb,105,135.7,,0.74,us,usp000dtmx,2019-02-13T03:03:40.265Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,41,reviewed,us,us
2005-06-21T22:14:48.110Z,2.429,94.159,30,4.1,mb,11,252.7,,0.69,us,usp000dtmw,2014-11-07T01:26:16.160Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-06-21T21:51:05.870Z,7.331,94.157,30,4.4,mb,20,185.8,,0.7,us,usp000dtmv,2014-11-07T01:26:16.158Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-06-21T21:21:35.980Z,7.418,94.313,30,4.5,mb,8,193,,1.02,us,usp000dtmt,2014-11-07T01:26:16.154Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-06-21T20:57:19.090Z,7.533,94.457,30,4.1,mb,10,221.1,,1.3,us,usp000dtmq,2014-11-07T01:26:16.143Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-06-21T19:25:12.710Z,7.359,94.239,16.9,4.5,mb,21,193.1,,1.06,us,usp000dtmk,2014-11-07T01:26:16.131Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2005-06-21T19:01:42.060Z,7.725,94.552,18.9,4.5,mb,29,112.3,,0.97,us,usp000dtmh,2014-11-07T01:26:16.126Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2005-06-21T18:55:43.890Z,7.687,94.44,30,4.6,mb,27,88.9,,1,us,usp000dtmg,2014-11-07T01:26:16.123Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-06-21T18:08:39.210Z,7.414,94.118,30,4.2,mb,12,193.1,,1.43,us,usp000dtmc,2014-11-07T01:26:16.116Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-06-21T18:04:58.100Z,7.534,94.249,21.1,4.8,mb,38,74.6,,1.23,us,usp000dtma,2014-11-07T01:26:16.110Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2005-06-21T18:02:34.200Z,38.635,69.185,47.6,4.3,mb,12,200.9,,1.6,us,usp000dtm9,2014-11-07T01:26:16.108Z,"Tajikistan",earthquake,,32.8,,2,reviewed,us,us
2005-06-21T17:04:35.030Z,13.12,-88.516,50,4.5,mb,44,109.9,,0.99,us,usp000dtm6,2014-11-07T01:26:16.083Z,"offshore El Salvador",earthquake,,,,20,reviewed,us,us
2005-06-21T16:43:02.850Z,-30.407,-177.523,41,4.5,mb,9,273.6,,1.06,us,usp000dtm5,2014-11-07T01:26:16.082Z,"Kermadec Islands, New Zealand",earthquake,,63,,2,reviewed,us,us
2005-06-21T15:56:06.320Z,7.496,94.247,30,4.8,mb,54,66.3,,1,us,usp000dtm3,2014-11-07T01:26:16.074Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2005-06-21T15:23:43.060Z,1.581,124.641,251.9,4.7,mb,49,91,,0.76,us,usp000dtm2,2014-11-07T01:26:16.069Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.8,,29,reviewed,us,us
2005-06-21T12:56:21.320Z,44.216,149.134,10,4.7,mb,62,136.2,,0.72,us,usp000dtky,2014-11-07T01:26:16.055Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
2005-06-21T12:33:46.490Z,-3.202,102.564,228.8,4,mb,11,205.5,,0.66,us,usp000dtkx,2014-11-07T01:26:16.053Z,"southern Sumatra, Indonesia",earthquake,,20.5,,4,reviewed,us,us
2005-06-21T10:43:29.310Z,-36.155,-100.959,10,5.8,mwb,180,41.6,,1.16,us,usp000dtkt,2016-11-10T01:07:44.727Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2005-06-21T10:03:52.180Z,-1.744,-77.815,162.6,5,mwc,294,73.6,,0.78,us,usp000dtks,2016-11-10T01:07:44.246Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
2005-06-21T09:14:05.100Z,9.515,-84.234,1.4,4,md,16,162.1,,,us,usp000dtkr,2014-11-07T01:26:16.002Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-21T08:56:40.110Z,51.131,179.674,55.7,4.6,mb,42,193.4,,0.82,us,usp000dtkq,2019-02-13T03:03:35.601Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.4,,9,reviewed,us,us
2005-06-21T08:36:50.550Z,-22.694,-69.918,47.2,4,mb,19,111.7,,1.21,us,usp000dtkn,2014-11-07T01:26:15.995Z,"Antofagasta, Chile",earthquake,,12.5,,6,reviewed,us,us
2005-06-21T08:00:46.450Z,-7.448,128.642,75,4.3,mb,7,187.7,,0.64,us,usp000dtkm,2014-11-07T01:26:15.994Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-21T07:58:32.950Z,0.474,98.388,30,4.6,mb,26,179.9,,1.08,us,usp000dtkk,2014-11-07T01:26:15.991Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-21T06:48:43.390Z,2.599,95.733,30,4.5,mb,22,126.6,,1.17,us,usp000dtkg,2014-11-07T01:26:15.986Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-21T05:22:41.410Z,-23.769,-115.562,10,4.4,mb,6,242.8,,1.78,us,usp000dtke,2014-11-07T01:26:15.983Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2005-06-21T05:11:18.220Z,-19.985,-68.807,105,5.5,mwb,264,76.8,,0.95,us,usp000dtkd,2016-11-10T01:07:43.754Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2005-06-21T04:56:09.690Z,-35.787,-179.564,61.4,4.9,mb,19,181.1,,1.11,us,usp000dtkc,2014-11-07T01:26:15.955Z,"east of the North Island of New Zealand",earthquake,,23.6,,4,reviewed,us,us
2005-06-21T04:19:33.940Z,1.364,97.152,30,4.7,mb,34,79.3,,0.78,us,usp000dtk9,2014-11-07T01:26:15.949Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-06-21T04:07:52.110Z,0.901,97.444,30,4.2,mb,11,196.9,,0.9,us,usp000dtk8,2014-11-07T01:26:15.947Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-21T03:24:05.590Z,-34.85,-100.691,10,4.2,mb,7,203.9,,0.76,us,usp000dtk5,2014-11-07T01:26:15.944Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
2005-06-21T02:37:28.860Z,-60.106,-44.625,10,4.2,mb,14,119,,1.24,us,usp000dtk3,2014-11-07T01:26:15.939Z,"Scotia Sea",earthquake,,,,4,reviewed,us,us
2005-06-21T02:17:50.980Z,-26.758,-176.302,19.9,4.7,mb,21,119.2,,1.48,us,usp000dtk0,2014-11-07T01:26:15.934Z,"south of the Fiji Islands",earthquake,,31.8,,4,reviewed,us,us
2005-06-21T01:42:29.960Z,-17.624,-178.978,650,4.2,mb,11,182.9,,0.52,us,usp000dtjy,2014-11-07T01:26:15.931Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2005-06-21T01:37:37.680Z,6.606,92.617,22.2,4.7,mwc,108,141.5,,0.67,us,usp000dtjx,2016-11-10T01:07:43.265Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-06-21T01:26:27.200Z,9.217,-84.33,14.1,4,md,12,200.8,,,us,usp000dtjw,2014-11-07T01:26:15.921Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2005-06-21T00:33:10.400Z,-37.29,177.65,90,4,ml,27,189.1,,,us,usp000dtju,2014-11-07T01:26:15.917Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-21T00:11:52.430Z,37.331,140.543,86.6,4.1,mb,15,207.8,,0.76,us,usp000dtjt,2014-11-07T01:26:15.915Z,"eastern Honshu, Japan",earthquake,,24.3,,4,reviewed,us,us
2005-06-20T22:27:02.780Z,-30.549,-177.612,10,4.1,mb,8,219.6,,1.01,us,usp000dtjm,2014-11-07T01:26:15.902Z,"Kermadec Islands, New Zealand",earthquake,,0,,1,reviewed,us,us
2005-06-20T19:50:04.000Z,39.724,29.125,14.5,4.2,mb,86,65.8,,,us,usp000dtje,2014-11-07T01:26:15.886Z,"western Turkey",earthquake,,,,32,reviewed,isk,us
2005-06-20T19:24:24.868Z,60.4142,-147.2877,38.9,4.2,mw,,,,0.56,ak,ak0057v4cs1i,2019-02-13T03:03:26.927Z,"Southern Alaska",earthquake,,11.6,,,reviewed,ak,ak
2005-06-20T19:18:04.940Z,26.138,128.53,32.1,4.4,mb,15,132.9,,0.82,us,usp000dtjc,2014-11-07T01:26:15.878Z,"Ryukyu Islands, Japan",earthquake,,22.5,,4,reviewed,us,us
2005-06-20T19:17:06.800Z,2.637,95.923,30,4.6,mb,29,184.4,,0.68,us,usp000dtjb,2014-11-07T01:26:15.875Z,"Simeulue, Indonesia",earthquake,,,,15,reviewed,us,us
2005-06-20T19:08:07.250Z,-32.108,179.158,536.5,4.3,mb,14,137.1,,0.55,us,usp000dtja,2014-11-07T01:26:15.873Z,"south of the Kermadec Islands",earthquake,,9.5,,5,reviewed,us,us
2005-06-20T18:50:39.920Z,4.953,94.75,30,4.7,mwc,155,49.4,,0.72,us,usp000dtj9,2016-11-10T01:07:42.783Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-06-20T18:22:16.830Z,22.546,94.543,88.6,4.4,mb,14,165.6,,0.92,us,usp000dtj7,2014-11-07T01:26:15.857Z,"Myanmar",earthquake,,11.4,,2,reviewed,us,us
2005-06-20T17:58:16.990Z,-1.533,-77.577,190.3,4.1,md,25,143.9,,0.99,us,usp000dtj6,2014-11-07T01:26:15.854Z,"Ecuador",earthquake,,8.2,,,reviewed,us,qui
2005-06-20T17:22:06.100Z,14.652,-92.953,95.9,4.1,mb,42,96.1,,,us,usp000dtj2,2014-11-07T01:26:15.844Z,"offshore Chiapas, Mexico",earthquake,,,,17,reviewed,unm,us
2005-06-20T15:26:16.170Z,-21.15,-178.683,528.2,4.5,mb,52,127.4,,0.93,us,usp000dthy,2014-11-07T01:26:15.832Z,"Fiji region",earthquake,,10.3,,16,reviewed,us,us
2005-06-20T14:44:45.070Z,2.425,95.981,24.7,4.4,mb,15,213.6,,0.55,us,usp000dthw,2014-11-07T01:26:15.829Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2005-06-20T14:22:26.340Z,26.086,128.553,35,4.2,mb,9,147.7,,1.01,us,usp000dtht,2014-11-07T01:26:15.825Z,"Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
2005-06-20T13:52:01.290Z,-26.746,-176.363,40.7,4.5,mb,14,133.7,,0.99,us,usp000dths,2014-11-07T01:26:15.824Z,"south of the Fiji Islands",earthquake,,25.8,,4,reviewed,us,us
2005-06-20T12:42:11.340Z,-3.926,101.286,30,4.1,mb,13,207.6,,0.76,us,usp000dthp,2014-11-07T01:26:15.820Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-06-20T11:48:48.050Z,-3.047,141.507,66.5,4.8,mb,24,82.8,,0.98,us,usp000dthj,2014-11-07T01:26:15.811Z,"New Guinea, Papua New Guinea",earthquake,,19.9,,9,reviewed,us,us
2005-06-20T11:40:05.600Z,-37.34,179.94,33,4,ml,10,301,,,us,usp000dthh,2014-11-07T01:26:15.810Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-20T11:19:50.530Z,26.118,128.497,34.4,4.4,mwr,24,144.1,,0.82,us,usp000dthg,2014-11-07T01:26:15.807Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2005-06-20T11:00:41.080Z,21.243,120.249,17.9,4.3,mb,24,131.5,,0.67,us,usp000dthf,2014-11-07T01:26:15.804Z,"Taiwan region",earthquake,,21.1,,6,reviewed,us,us
2005-06-20T10:04:55.440Z,26.082,128.491,35,4.3,mb,10,147.5,,0.77,us,usp000dthb,2014-11-07T01:26:15.796Z,"Ryukyu Islands, Japan",earthquake,,0,,3,reviewed,us,us
2005-06-20T10:04:49.100Z,16.205,-99.515,14.2,4.1,md,12,209.9,,,us,usp000dtha,2014-11-07T01:26:15.794Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-20T10:03:23.720Z,26.105,128.503,29.2,4.4,mwr,27,134.7,,0.72,us,usp000dth9,2014-11-07T01:26:15.790Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2005-06-20T09:24:53.950Z,0.823,97.435,30,4,mb,9,218.5,,0.77,us,usp000dth5,2014-11-07T01:26:15.781Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-06-20T08:48:53.900Z,-36.68,176.88,351,4.3,m,39,270.1,,,us,usp000dth3,2014-11-07T01:26:15.776Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-20T07:38:34.770Z,2.298,96.353,30,4.8,mwc,62,103,,0.72,us,usp000dth0,2016-11-10T01:07:42.258Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-20T07:20:35.340Z,26.094,128.732,10,4.2,mb,9,198.7,,0.77,us,usp000dtgz,2014-11-07T01:26:15.759Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2005-06-20T07:18:47.440Z,26.288,129.139,10,4.4,mb,15,144.9,,0.99,us,usp000dtgy,2014-11-07T01:26:15.757Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2005-06-20T07:16:16.770Z,26.081,128.448,28.2,5.3,mwc,168,77.9,,0.93,us,usp000dtgx,2016-11-10T01:07:41.748Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2005-06-20T07:10:23.800Z,18.194,-100.889,62,4.1,md,23,95.4,,,us,usp000dtgw,2014-11-07T01:26:15.737Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-20T07:00:27.550Z,26.14,128.507,31.7,4.8,mwc,30,144.1,,0.75,us,usp000dtgv,2016-11-10T01:07:41.249Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2005-06-20T06:32:09.800Z,-32.85,-68.31,10,4.4,mb,54,57.5,,,us,usp000dtgt,2014-11-07T01:26:15.726Z,"Mendoza, Argentina",earthquake,,,,5,reviewed,sja,us
2005-06-20T06:12:20.300Z,-8.9,125.122,174.2,4.1,mb,8,152.2,,0.72,us,usp000dtgr,2014-11-07T01:26:15.711Z,"East Timor region",earthquake,,26,,4,reviewed,us,us
2005-06-20T06:11:51.750Z,5.188,94.285,30,4.2,mb,14,108.7,,1.23,us,usp000dtgq,2014-11-07T01:26:15.709Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-06-20T05:09:05.310Z,-7.087,117.147,613.6,4.7,mb,89,45.2,,0.74,us,usp000dtgk,2014-11-07T01:26:15.695Z,"Bali Sea",earthquake,,,,30,reviewed,us,us
2005-06-20T05:04:28.800Z,35.799,136.883,9.2,4,mb,13,188.5,,0.8,us,usp000dtgj,2014-11-07T01:26:15.693Z,"western Honshu, Japan",earthquake,,10.8,,2,reviewed,us,us
2005-06-20T04:55:15.500Z,-36.99,177.04,211,4.6,mb,93,135.9,,,us,usp000dtgh,2014-11-07T01:26:15.686Z,"off the east coast of the North Island of New Zealand",earthquake,,,,8,reviewed,wel,us
