time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-06-13T05:41:23.460Z,37.6,21.351,33,4,mb,,,,1.1,us,usp0007jpg,2014-11-07T01:00:37.521Z,"southern Greece",earthquake,,,,10,reviewed,us,us
1996-06-13T02:47:27.720Z,51.719,-178.222,33,4.2,mb,,,,1.3,us,usp0007jpe,2020-09-14T21:39:20.820Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1996-06-13T02:04:50.780Z,51.576,-178.345,33,4.4,ms,,,,0.9,us,usp0007jpd,2020-09-14T21:39:21.066Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1996-06-13T01:23:54.110Z,23.258,101.523,33,4.2,mb,,,,1,us,usp0007jpc,2014-11-07T01:00:37.510Z,"Yunnan, China",earthquake,,,,10,reviewed,us,us
1996-06-13T00:33:23.220Z,51.549,-177.729,33,4.7,mb,,,,1,us,usp0007jpb,2020-09-14T21:39:21.724Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,64,reviewed,us,us
1996-06-13T00:15:42.930Z,55.552,158.485,300,4.7,mb,,,,0.7,us,usp0007jpa,2014-11-07T01:00:37.488Z,"Kamchatka Peninsula, Russia",earthquake,,,,83,reviewed,us,us
1996-06-12T23:55:49.550Z,29.499,140.943,82.9,4.2,mb,,,,0.9,us,usp0007jp9,2014-11-07T01:00:37.485Z,"Izu Islands, Japan region",earthquake,,,,16,reviewed,us,us
1996-06-12T22:48:28.720Z,28.837,-43.478,10,4.5,mb,,,,1.1,us,usp0007jp7,2014-11-07T01:00:37.477Z,"northern Mid-Atlantic Ridge",earthquake,,,,44,reviewed,us,us
1996-06-12T21:56:58.660Z,35.874,140.103,63.5,4.1,mb,,,,1.3,us,usp0007jp6,2014-11-07T01:00:37.474Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,12,reviewed,us,us
1996-06-12T20:07:52.680Z,42.635,144.5,74,4.6,mb,,,,1.2,us,usp0007jp3,2014-11-07T01:00:37.468Z,"Hokkaido, Japan region",earthquake,,,,15,reviewed,us,us
1996-06-12T19:50:58.920Z,51.284,-176.208,33,4.6,mb,,,,0.9,us,usp0007jp2,2020-09-14T21:39:22.362Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,53,reviewed,us,us
1996-06-12T18:13:30.000Z,11.698,143.106,33,5,mb,,,,1,us,usp0007jnz,2014-11-07T01:00:37.450Z,"south of the Mariana Islands",earthquake,,,,40,reviewed,us,us
1996-06-12T16:54:48.380Z,13.426,124.469,33,4.4,mb,,,,1,us,usp0007jnw,2014-11-07T01:00:37.443Z,"Catanduanes, Philippines",earthquake,,,,12,reviewed,us,us
1996-06-12T15:42:07.030Z,21.89,62.149,10,5,mb,,,,1.2,us,usp0007jnv,2014-11-07T01:00:37.436Z,"Owen Fracture Zone region",earthquake,,,,40,reviewed,us,us
1996-06-12T15:00:39.200Z,51.22,-176.124,33,4.1,mb,,,,1.1,us,usp0007jnu,2014-11-07T01:00:37.431Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
1996-06-12T14:42:39.680Z,-11.553,166.212,33,4.6,mb,,,,1.3,us,usp0007jnt,2014-11-07T01:00:37.427Z,"Santa Cruz Islands",earthquake,,,,20,reviewed,us,us
1996-06-12T14:37:30.390Z,51.117,-176.373,33,4.6,mb,,,,1,us,usp0007jns,2020-09-14T21:39:23.675Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1996-06-12T14:32:49.140Z,51.252,-176.1,33,5.6,mwc,,,,0.9,us,usp0007jnr,2020-09-14T21:39:23.923Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-12T14:28:27.020Z,-11.53,166.329,50.3,4.9,mb,,,,1,us,usp0007jnq,2014-11-07T01:00:37.403Z,"Santa Cruz Islands",earthquake,,,,21,reviewed,us,us
1996-06-12T12:40:44.400Z,-8.628,119.97,150,4.6,mb,,,,1,us,usp0007jnk,2014-11-07T01:00:37.396Z,"Flores region, Indonesia",earthquake,,,,11,reviewed,us,us
1996-06-12T12:40:36.700Z,51.231,-177.738,33,4.5,mb,,,,0.9,us,usp0007jnj,2020-09-14T21:39:24.171Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
1996-06-12T11:15:09.040Z,-41.004,173.816,85.4,4.4,mb,,,,1,us,usp0007jne,2014-11-07T01:00:37.385Z,"South Island of New Zealand",earthquake,,13.1,,7,reviewed,us,us
1996-06-12T10:43:26.050Z,51.026,-177.309,33,4.2,mb,,,,1.3,us,usp0007jnd,2014-11-07T01:00:37.384Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1996-06-12T10:24:52.510Z,51.396,-176.281,33,4.8,mb,,,,1.3,us,usp0007jnc,2020-09-14T21:39:24.419Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
1996-06-12T09:06:45.320Z,51.321,-176.377,33,4.7,mb,,,,1,us,usp0007jna,2020-09-14T21:39:25.167Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1996-06-12T08:03:29.440Z,-24.052,-66.74,188,4.4,mb,,,,1.1,us,usp0007jn8,2014-11-07T01:00:37.364Z,"Jujuy, Argentina",earthquake,,8.3,,15,reviewed,us,us
1996-06-12T06:51:27.080Z,24.757,97.652,106.6,4.1,mb,,,,0.7,us,usp0007jn7,2014-11-07T01:00:37.362Z,"Myanmar-China border region",earthquake,,18.8,,7,reviewed,us,us
1996-06-12T06:17:46.470Z,11.775,142.929,33,4.3,mb,,,,1.4,us,usp0007jn6,2014-11-07T01:00:37.359Z,"south of the Mariana Islands",earthquake,,,,16,reviewed,us,us
1996-06-12T06:03:45.780Z,-19.309,-175.189,33,4.8,mb,,,,1.2,us,usp0007jn5,2014-11-07T01:00:37.355Z,"Tonga",earthquake,,,,22,reviewed,us,us
1996-06-12T05:25:44.690Z,11.682,143.132,41.1,4.5,mb,,,,1,us,usp0007jn4,2014-11-07T01:00:37.352Z,"south of the Mariana Islands",earthquake,,12,,16,reviewed,us,us
1996-06-12T04:50:06.900Z,12.574,125.142,33,4.3,mb,,,,1.3,us,usp0007jn3,2014-11-07T01:00:37.349Z,"Samar, Philippines",earthquake,,,,10,reviewed,us,us
1996-06-12T04:49:58.250Z,14.019,-91.539,33,4.3,mb,,,,1.2,us,usp0007jn2,2014-11-07T01:00:37.346Z,"offshore Guatemala",earthquake,,,,22,reviewed,us,us
1996-06-12T04:36:53.880Z,51.442,-176.872,33,4.4,mb,,,,1.1,us,usp0007jn0,2020-09-14T21:39:25.415Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
1996-06-12T04:31:11.860Z,11.652,143.553,88.4,4.1,mb,,,,1.3,us,usp0007jmz,2014-11-07T01:00:37.338Z,"south of the Mariana Islands",earthquake,,17.1,,9,reviewed,us,us
1996-06-12T04:01:10.020Z,51.518,-177.261,33,4.7,mb,,,,1.3,us,usp0007jmx,2020-09-14T21:39:25.983Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
1996-06-12T03:39:35.920Z,20.028,-70.194,33,4.5,mb,,,,1,us,usp0007jmv,2014-11-07T01:00:37.307Z,"Dominican Republic region",earthquake,,,,47,reviewed,us,us
1996-06-12T03:09:22.210Z,51.372,-178.228,33,5.5,mwc,,,,0.9,us,usp0007jmu,2020-09-14T21:39:26.231Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-12T02:53:14.120Z,51.341,-176.514,33,4.1,mb,,,,1,us,usp0007jmt,2014-11-07T01:00:37.281Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1996-06-12T02:16:48.460Z,51.42,-178.214,33,5.8,mwc,,,,0.9,us,usp0007jms,2020-09-14T21:39:27.198Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-12T01:03:17.950Z,35.706,139.716,100,4.2,mb,,,,1,us,usp0007jmp,2014-11-07T01:00:37.247Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1996-06-12T00:33:24.400Z,12.613,125.168,33,4.8,mb,,,,1,us,usp0007jmn,2014-11-07T01:00:37.244Z,"Samar, Philippines",earthquake,,,,20,reviewed,us,us
1996-06-12T00:30:15.030Z,12.677,125.2,33,5.5,mwc,,,,1.3,us,usp0007jmm,2020-09-15T18:50:33.342Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-06-12T00:29:45.690Z,-25.182,-179.768,500,4.5,mb,,,,1.1,us,usp0007jmk,2014-11-07T01:00:37.237Z,"south of the Fiji Islands",earthquake,,,,13,reviewed,us,us
1996-06-12T00:20:14.070Z,-10.875,113.396,33,4.1,mb,,,,1.7,us,usp0007jmj,2014-11-07T01:00:37.235Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1996-06-12T00:12:50.490Z,19.075,145.954,101.6,4.2,mb,,,,1.1,us,usp0007jmh,2014-11-07T01:00:37.233Z,"Maug Islands region, Northern Mariana Islands",earthquake,,24.3,,14,reviewed,us,us
1996-06-11T21:51:10.640Z,51.191,-176.982,33,4,mb,,,,1.2,us,usp0007jmg,2014-11-07T01:00:37.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1996-06-11T21:47:56.890Z,12.696,125.172,33,4.8,mb,,,,1,us,usp0007jmf,2014-11-07T01:00:37.227Z,"Samar, Philippines",earthquake,,,,22,reviewed,us,us
1996-06-11T21:45:06.270Z,45.74,27.234,38.4,4,mb,,,,1.2,us,usp0007jme,2014-11-07T01:00:37.223Z,"Romania",earthquake,,8.7,,8,reviewed,us,us
1996-06-11T21:34:53.520Z,12.668,125.949,33,4.2,mb,,,,0.7,us,usp0007jmc,2014-11-07T01:00:37.220Z,"Samar, Philippines",earthquake,,,,8,reviewed,us,us
1996-06-11T20:47:54.080Z,51.436,-176.304,33,4.5,mb,,,,1.1,us,usp0007jma,2020-09-14T21:39:28.500Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
1996-06-11T20:40:13.110Z,12.613,125.533,33,4.3,mb,,,,0.9,us,usp0007jm9,2014-11-07T01:00:37.212Z,"Samar, Philippines",earthquake,,,,14,reviewed,us,us
1996-06-11T19:45:47.890Z,12.527,125.317,33,4.4,mb,,,,1,us,usp0007jm7,2014-11-07T01:00:37.208Z,"Samar, Philippines",earthquake,,,,12,reviewed,us,us
1996-06-11T19:37:41.500Z,12.857,125.714,33,4.3,mb,,,,1.3,us,usp0007jm6,2014-11-07T01:00:37.206Z,"Samar, Philippines",earthquake,,,,10,reviewed,us,us
1996-06-11T19:14:14.370Z,12.673,125.177,33,4.8,mb,,,,0.8,us,usp0007jm5,2014-11-07T01:00:37.203Z,"Samar, Philippines",earthquake,,,,24,reviewed,us,us
1996-06-11T19:05:49.410Z,12.626,125.269,33,4.4,mb,,,,0.8,us,usp0007jm4,2014-11-07T01:00:37.201Z,"Samar, Philippines",earthquake,,,,11,reviewed,us,us
1996-06-11T18:51:03.830Z,12.698,125.18,33,4.2,mb,,,,0.9,us,usp0007jm3,2014-11-07T01:00:37.199Z,"Samar, Philippines",earthquake,,,,5,reviewed,us,us
1996-06-11T18:47:38.570Z,51.351,-177.816,33,4.7,mb,,,,1.1,us,usp0007jm2,2020-09-14T21:39:29.074Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,us,us
1996-06-11T18:45:48.980Z,12.727,125.31,33,4.9,mb,,,,0.9,us,usp0007jm1,2014-11-07T01:00:37.190Z,"Samar, Philippines",earthquake,,,,14,reviewed,us,us
1996-06-11T18:42:26.880Z,12.596,125.169,33,4.5,mb,,,,1.1,us,usp0007jm0,2014-11-07T01:00:37.189Z,"Samar, Philippines",earthquake,,,,9,reviewed,us,us
1996-06-11T18:37:09.940Z,12.659,125.134,33,4.6,mb,,,,0.7,us,usp0007jkz,2014-11-07T01:00:37.186Z,"Samar, Philippines",earthquake,,,,11,reviewed,us,us
1996-06-11T18:34:12.630Z,12.682,125.126,33,5.3,mb,,,,1.1,us,usp0007jky,2014-11-07T01:00:37.180Z,"Samar, Philippines",earthquake,,,,43,reviewed,us,us
1996-06-11T18:26:49.090Z,51.217,-176.099,33,4.5,mb,,,,1.2,us,usp0007jkx,2014-11-07T01:00:37.175Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
1996-06-11T18:26:30.950Z,50.928,-179.809,33,4.5,mb,,,,-1,ak,ak9967hvh0dz,2020-09-14T21:39:29.313Z,"244 km WSW of Adak, Alaska",earthquake,,-1,,,reviewed,ak,ak
1996-06-11T18:22:55.730Z,12.614,125.154,33,7.1,mwc,,,,0.9,us,usp0007jkw,2020-09-15T18:50:04.365Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-06-11T17:20:46.400Z,-1.206,136.442,33,4.2,mb,,,,1,us,usp0007jku,2014-11-07T01:00:37.139Z,"Biak region, Indonesia",earthquake,,,,9,reviewed,us,us
1996-06-11T16:57:35.430Z,7.063,-74.579,59.2,4.9,mb,,,,0.9,us,usp0007jkt,2014-11-07T01:00:37.127Z,"northern Colombia",earthquake,,,,63,reviewed,us,us
1996-06-11T16:52:12.760Z,17.25,-68.281,33,5.5,mb,,,,0.9,us,usp0007jks,2014-11-07T01:00:37.102Z,"Dominican Republic region",earthquake,,,,112,reviewed,us,us
1996-06-11T16:38:36.710Z,51.486,-178.321,33,5.2,mwc,,,,0.9,us,usp0007jkr,2016-11-09T22:44:18.452Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-11T16:21:41.610Z,51.194,-176.422,33,4.3,mb,,,,0.7,us,usp0007jkp,2014-11-07T01:00:37.076Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1996-06-11T16:14:58.770Z,35.643,140.635,55.2,4.7,mb,,,,0.9,us,usp0007jkn,2014-11-07T01:00:37.070Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,44,reviewed,us,us
1996-06-11T16:13:38.400Z,-8.313,118.285,100,4,mb,,,,0.8,us,usp0007jkm,2014-11-07T01:00:37.068Z,"Sumbawa region, Indonesia",earthquake,,,,9,reviewed,us,us
1996-06-11T15:22:19.970Z,-16.577,-173.375,33,4.3,mb,,,,1.3,us,usp0007jkj,2014-11-07T01:00:37.064Z,"Tonga",earthquake,,,,6,reviewed,us,us
1996-06-11T15:07:18.540Z,51.229,-176.532,33,4.2,mb,,,,1,us,usp0007jkh,2020-09-14T21:39:30.655Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,20,reviewed,us,us
1996-06-11T14:29:11.430Z,-24.935,179.897,493.2,4.5,mb,,,,1.1,us,usp0007jkf,2014-11-07T01:00:37.054Z,"south of the Fiji Islands",earthquake,,,,28,reviewed,us,us
1996-06-11T13:16:55.510Z,51.069,-177.818,33,4.4,mb,,,,0.9,us,usp0007jkb,2014-11-07T01:00:37.044Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,46,reviewed,us,us
1996-06-11T13:03:03.610Z,51.262,-176.46,33,5.6,mwc,,,,1,us,usp0007jk9,2020-09-14T21:39:31.227Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-11T12:31:54.510Z,51.53,-176.838,33,4.5,mb,,,,1.1,us,usp0007jk8,2014-11-07T01:00:37.014Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
1996-06-11T12:23:43.520Z,51.31,-176.116,33,4.5,mb,,,,0.9,us,usp0007jk7,2020-09-14T21:39:31.463Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,48,reviewed,us,us
1996-06-11T12:00:59.750Z,51.199,-176.024,33,4,mb,,,,1.2,us,usp0007jk6,2014-11-07T01:00:37.006Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1996-06-11T11:00:47.270Z,51.273,-176.182,33,5.8,mwc,,,,0.9,us,usp0007jk3,2020-09-14T21:39:32.438Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-11T10:57:24.040Z,51.311,-176.245,33,4.9,mb,,,,0.9,us,usp0007jk2,2020-09-14T21:39:32.688Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,76,reviewed,us,us
1996-06-11T10:53:43.470Z,51.709,-176.259,33,4,mb,,,,1.1,us,usp0007jk1,2014-11-07T01:00:36.973Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1996-06-11T10:48:17.740Z,51.291,-176.433,33,4.8,mb,,,,1,us,usp0007jjz,2020-09-14T21:39:32.937Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,54,reviewed,us,us
1996-06-11T10:46:27.820Z,51.315,-176.131,33,4.3,mb,,,,1.2,us,usp0007jjy,2014-11-07T01:00:36.944Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1996-06-11T10:40:08.070Z,51.276,-176.256,33,5.9,mwc,,,,1,us,usp0007jjx,2020-09-14T21:39:33.186Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-11T09:40:33.200Z,33.556,141.041,33,4.8,mb,,,,0.9,us,usp0007jjw,2014-11-07T01:00:36.909Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1996-06-11T09:28:18.030Z,31.966,141.176,33,4.1,mb,,,,1.2,us,usp0007jjv,2014-11-07T01:00:36.907Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1996-06-11T09:17:34.770Z,51.084,-177.694,33,4.2,mb,,,,1,us,usp0007jju,2014-11-07T01:00:36.903Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,us,us
1996-06-11T09:04:15.420Z,-7.119,129.696,100,4,mb,,,,1.2,us,usp0007jjs,2014-11-07T01:00:36.898Z,"Kepulauan Babar, Indonesia",earthquake,,,,8,reviewed,us,us
1996-06-11T08:11:06.640Z,51.278,-178.054,33,4.2,mb,,,,0.9,us,usp0007jjr,2014-11-07T01:00:36.893Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
1996-06-11T08:11:05.750Z,52.256,-178.649,33,4.2,mb,,,,-1,ak,ak9967hpfenj,2020-09-14T21:39:33.434Z,"144 km WNW of Adak, Alaska",earthquake,,-1,,,reviewed,ak,ak
1996-06-11T08:07:48.900Z,-33.057,-72.265,10,4.5,md,,,,0.9,us,usp0007jjq,2014-11-07T01:00:36.890Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1996-06-11T07:29:19.760Z,-21.942,-176.21,140.9,5,mb,,,,0.9,us,usp0007jjn,2014-11-07T01:00:36.874Z,"Fiji region",earthquake,,,,49,reviewed,us,us
1996-06-11T07:08:52.290Z,50.391,-177.271,33,4.4,mb,,,,1,us,usp0007jjm,2020-09-14T21:39:34.361Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,41,reviewed,us,us
1996-06-11T06:27:11.340Z,51.305,-176.024,33,4.4,mb,,,,0.9,us,usp0007jjk,2014-11-07T01:00:36.862Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,43,reviewed,us,us
1996-06-11T05:54:49.310Z,51.242,-176.234,33,4,mb,,,,1.2,us,usp0007jjj,2014-11-07T01:00:36.859Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1996-06-11T05:50:51.550Z,51.074,-177.312,33,4.3,mb,,,,0.9,us,usp0007jjg,2014-11-07T01:00:36.846Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,38,reviewed,us,us
1996-06-11T05:44:02.680Z,51.424,-177.959,33,4.1,mb,,,,0.9,us,usp0007jjf,2014-11-07T01:00:36.843Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1996-06-11T05:25:43.310Z,35.927,140.154,75.4,4,mb,,,,1.1,us,usp0007jje,2014-11-07T01:00:36.839Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,15,reviewed,us,us
1996-06-11T05:14:51.900Z,51.2,-176.563,33,4,mb,,,,0.1,us,usp0007jjd,2014-11-07T01:00:36.837Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1996-06-11T04:58:00.780Z,51.233,-176.345,33,4.1,mb,,,,1.2,us,usp0007jj9,2014-11-07T01:00:36.811Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1996-06-11T03:44:39.150Z,51.176,-176.12,33,4.7,ms,,,,1,us,usp0007jj4,2020-09-14T21:39:34.600Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1996-06-11T02:14:57.870Z,51.119,-176.497,33,4.3,mb,,,,1.1,us,usp0007jhy,2020-09-14T21:39:34.836Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
1996-06-11T01:04:22.930Z,51.103,-176.141,33,4.3,mb,,,,1,us,usp0007jhw,2014-11-07T01:00:36.762Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
1996-06-11T00:44:52.890Z,51.075,-176.439,33,4.1,mb,,,,1.2,us,usp0007jhu,2014-11-07T01:00:36.758Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1996-06-11T00:35:52.890Z,51.051,-176.623,33,4.3,mb,,,,1,us,usp0007jht,2020-09-14T21:39:35.072Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
1996-06-11T00:35:04.560Z,17.673,146.46,90.3,4,mb,,,,1.3,us,usp0007jhs,2014-11-07T01:00:36.752Z,"Alamagan region, Northern Mariana Islands",earthquake,,16.2,,12,reviewed,us,us
1996-06-11T00:18:44.680Z,51.203,-177.071,33,4.4,mb,,,,1.1,us,usp0007jhr,2020-09-14T21:39:35.634Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
1996-06-10T23:12:44.000Z,51.274,-177.794,33,4.1,mb,,,,0.8,us,usp0007jhk,2014-11-07T01:00:36.738Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1996-06-10T23:10:53.480Z,51.157,-176.389,33,4.5,mb,,,,0.9,us,usp0007jhj,2020-09-14T21:39:35.869Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,49,reviewed,us,us
1996-06-10T22:46:39.140Z,51.062,-178.335,33,4.1,mb,,,,1.2,us,usp0007jhh,2014-11-07T01:00:36.729Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1996-06-10T22:07:04.360Z,-11.535,166.179,33,4.5,mb,,,,1,us,usp0007jhg,2014-11-07T01:00:36.726Z,"Santa Cruz Islands",earthquake,,,,16,reviewed,us,us
1996-06-10T21:30:51.000Z,51.214,-176.414,33,4.4,mb,,,,1,us,usp0007jhe,2014-11-07T01:00:36.720Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1996-06-10T21:24:58.410Z,51.099,-176.557,33,4.5,mb,,,,0.9,us,usp0007jhd,2020-09-14T21:39:36.858Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,58,reviewed,us,us
1996-06-10T21:20:40.770Z,51.226,-176.465,33,4.2,mb,,,,0.7,us,usp0007jhc,2014-11-07T01:00:36.709Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1996-06-10T21:15:43.320Z,-33.147,-71.895,20,4.3,md,,,,0.6,us,usp0007jhb,2014-11-07T01:00:36.706Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1996-06-10T20:50:16.740Z,51.399,-176.688,33,4.5,mb,,,,-1,ak,ak9967g99n6y,2020-09-14T21:39:37.095Z,"52 km S of Adak, Alaska",earthquake,,-1,,,reviewed,ak,ak
1996-06-10T20:48:55.800Z,51.213,-176.246,33,4.4,mb,,,,1.1,us,usp0007jh9,2020-09-14T21:39:37.329Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,40,reviewed,us,us
1996-06-10T20:48:33.790Z,-54.278,142.977,10,4.1,mb,,,,1.5,us,usp0007jh8,2014-11-07T01:00:36.696Z,"west of Macquarie Island",earthquake,,,,10,reviewed,us,us
1996-06-10T20:31:44.220Z,51.149,-176.564,33,4,mb,,,,0.7,us,usp0007jh7,2014-11-07T01:00:36.692Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1996-06-10T20:26:08.040Z,-33.134,-71.954,20,4.4,md,,,,0.5,us,usp0007jh5,2014-11-07T01:00:36.688Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1996-06-10T20:23:24.190Z,51.272,-177.677,33,4.2,mb,,,,0.9,us,usp0007jh3,2014-11-07T01:00:36.680Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
1996-06-10T20:05:14.160Z,51.255,-176.607,33,4.2,mb,,,,1.2,us,usp0007jh1,2014-11-07T01:00:36.673Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,21,reviewed,us,us
1996-06-10T19:54:29.370Z,-5.885,130.798,101.8,4.7,mb,,,,0.9,us,usp0007jh0,2014-11-07T01:00:36.668Z,"Banda Sea",earthquake,,14.6,,22,reviewed,us,us
1996-06-10T19:51:29.000Z,51.011,-176.225,33,4.1,mb,,,,0.5,us,usp0007jgz,2014-11-07T01:00:36.666Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1996-06-10T19:44:43.070Z,51.273,-176.466,33,4.8,mb,,,,1,us,usp0007jgy,2020-09-14T21:39:37.565Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,61,reviewed,us,us
1996-06-10T19:44:38.130Z,-33.026,-72.283,10,4.4,md,,,,0.3,us,usp0007jgx,2014-11-07T01:00:36.653Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1996-06-10T19:43:25.310Z,51.449,-176.471,33,4.7,mb,,,,0.8,us,usp0007jgw,2020-09-14T21:39:37.801Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,59,reviewed,us,us
1996-06-10T19:16:39.300Z,51.341,-176.821,33,4.7,mb,,,,1,us,usp0007jgv,2020-09-14T21:39:38.726Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,45,reviewed,us,us
1996-06-10T18:47:46.870Z,51.558,-177.85,33,4.3,mb,,,,0.8,us,usp0007jgt,2014-11-07T01:00:36.627Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
1996-06-10T18:46:21.660Z,51.191,-176.429,33,4,mb,,,,0.9,us,usp0007jgs,2014-11-07T01:00:36.626Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
