time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-08-09T05:11:55.490Z,37.233,141.016,96.2,4.7,mb,,,,1,us,usp000269q,2014-11-07T00:35:17.652Z,"near the east coast of Honshu, Japan",earthquake,,2.4,,10,reviewed,us,us
1984-08-09T03:00:21.690Z,13.58,144.274,160.6,4.5,mb,,,,0.2,us,usp000269k,2014-11-07T00:35:17.628Z,"Guam region",earthquake,,2,,1,reviewed,us,us
1984-08-09T01:23:39.440Z,38.867,73.074,33,4.3,mb,,,,1,us,usp000269g,2014-11-07T00:35:17.612Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1984-08-08T20:46:50.480Z,-5.652,146.215,102.9,4.6,mb,,,,0.3,us,usp000269e,2014-11-07T00:35:17.604Z,"eastern New Guinea region, Papua New Guinea",earthquake,,2.7,,1,reviewed,us,us
1984-08-08T16:47:46.030Z,39.465,26.351,10,4.1,mb,,,,0.9,us,usp000269b,2014-11-07T00:35:17.586Z,"near the coast of western Turkey",earthquake,,,,1,reviewed,us,us
1984-08-08T14:20:30.230Z,44.35,150.978,33,5,mb,,,,1,us,usp000269a,2014-11-07T00:35:17.568Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
1984-08-08T13:56:48.440Z,18.6,-106.414,10,5,mb,,,,1.3,us,usp0002699,2014-11-07T00:35:17.555Z,"off the coast of Jalisco, Mexico",earthquake,,,,7,reviewed,us,us
1984-08-08T13:14:38.000Z,16.524,-98.906,33,4.5,mb,,,,1.2,us,usp0002696,2014-11-07T00:35:17.533Z,"offshore Guerrero, Mexico",earthquake,,,,10,reviewed,us,us
1984-08-08T09:24:32.400Z,-4.192,103.119,130.7,4.6,mb,,,,1,us,usp0002695,2014-11-07T00:35:17.528Z,"southern Sumatra, Indonesia",earthquake,,4.4,,6,reviewed,us,us
1984-08-08T07:50:29.990Z,-0.19,100.289,154.5,4.8,mb,,,,1.1,us,usp0002694,2014-11-07T00:35:17.522Z,"southern Sumatra, Indonesia",earthquake,,4.6,,5,reviewed,us,us
1984-08-08T06:56:32.610Z,-13.85,167.059,198.7,5.1,mb,,,,1,us,usp0002693,2014-11-07T00:35:17.500Z,"Vanuatu",earthquake,,3.7,,12,reviewed,us,us
1984-08-08T05:20:28.770Z,-7.665,128.707,78.2,5.2,mb,,,,1.3,us,usp0002692,2014-11-07T00:35:17.484Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.9,,13,reviewed,us,us
1984-08-07T19:13:51.870Z,-10.912,-79.026,33,4.9,mb,,,,0.8,us,usp000268z,2014-11-07T00:35:17.472Z,"off the coast of central Peru",earthquake,,,,2,reviewed,us,us
1984-08-07T17:56:30.590Z,-6.47,147.728,45.6,4.8,mb,,,,1,us,usp000268w,2014-11-07T00:35:17.456Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.3,,4,reviewed,us,us
1984-08-07T16:36:08.230Z,3.63,-78.219,33,5.1,mb,,,,1.1,us,usp000268v,2014-11-07T00:35:17.432Z,"south of Panama",earthquake,,,,38,reviewed,us,us
1984-08-07T09:22:56.640Z,45.641,26.428,165.8,4.4,mb,,,,1,us,usp000268t,2014-11-07T00:35:17.415Z,"Romania",earthquake,,2.1,,5,reviewed,us,us
1984-08-07T08:24:24.110Z,-15.406,166.868,33,5.5,mw,,,,1.3,us,usp000268r,2020-08-26T23:36:25.588Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-08-07T06:37:22.310Z,51.306,-179.091,56.1,5,mb,,,,0.9,us,usp000268p,2014-11-07T00:35:17.355Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.9,,49,reviewed,us,us
1984-08-07T05:35:44.890Z,14.414,-92.375,33,4.4,mb,,,,1.1,us,usp000268n,2014-11-07T00:35:17.349Z,"offshore Chiapas, Mexico",earthquake,,,,6,reviewed,us,us
1984-08-06T21:44:05.040Z,29.848,131.25,33,4.9,mb,,,,1,us,usp000268j,2014-11-07T00:35:17.334Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,11,reviewed,us,us
1984-08-06T20:24:52.820Z,51.269,-179.124,56.9,4.6,mb,,,,0.8,us,usp000268h,2014-11-07T00:35:17.327Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.8,,15,reviewed,us,us
1984-08-06T19:06:38.360Z,32.386,131.945,46.2,6.9,mw,,,,1.2,us,usp000268g,2020-08-26T23:36:00.848Z,"Kyushu, Japan",earthquake,,1.3,,,reviewed,us,hrv
1984-08-06T12:01:52.400Z,-0.086,122.517,242.3,7.4,mw,,,,1.2,us,usp000268f,2020-08-26T23:35:38.368Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-08-06T11:14:37.650Z,30.841,57.156,33,5.4,mw,,,,1.5,us,usp000268e,2016-11-09T23:10:23.586Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1984-08-06T10:49:36.960Z,32.809,130.212,9.4,4,mb,,,,0.8,us,usp000268d,2014-11-07T00:35:16.987Z,"Kyushu, Japan",earthquake,,2.5,,1,reviewed,us,us
1984-08-06T08:40:06.850Z,32.148,88.036,33,4.9,mb,,,,1.3,us,usp000268a,2014-11-07T00:35:16.971Z,"western Xizang",earthquake,,,,11,reviewed,us,us
1984-08-06T08:38:11.080Z,32.776,130.133,16.7,4.8,mb,,,,1,us,usp0002689,2014-11-07T00:35:16.965Z,"Kyushu, Japan",earthquake,,2.6,,5,reviewed,us,us
1984-08-06T08:30:06.480Z,32.74,130.134,20,5.3,mb,,,,1.1,us,usp0002688,2020-08-26T23:35:26.185Z,"Kyushu, Japan",earthquake,,1.8,,36,reviewed,us,us
1984-08-06T08:28:13.760Z,32.773,130.187,16.5,4.9,mb,,,,1.2,us,usp0002687,2014-11-07T00:35:16.923Z,"Kyushu, Japan",earthquake,,2.4,,12,reviewed,us,us
1984-08-06T08:14:36.600Z,33.976,-116.713,13.254,4.21,ml,0,81.6,,0.166,ci,ci46741,2016-02-02T19:11:13.460Z,"9km NE of Cabazon, CA",earthquake,,0.357,,7,reviewed,ci,ci
1984-08-06T05:19:16.420Z,-13.499,167.383,197.5,4.7,mb,,,,1.2,us,usp0002683,2014-11-07T00:35:16.880Z,"Vanuatu",earthquake,,11.4,,4,reviewed,us,us
1984-08-05T22:19:35.830Z,49.114,101.339,33,4.7,mb,,,,1.4,us,usp0002681,2014-11-07T00:35:16.870Z,"central Mongolia",earthquake,,,,6,reviewed,us,us
1984-08-05T17:44:34.330Z,-22.367,-12.687,10,5.2,mw,,,,1.1,us,usp000267z,2016-11-09T23:09:50.018Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-08-05T17:42:40.960Z,3.687,126.578,79,4.8,mb,,,,1.3,us,usp000267y,2014-11-07T00:35:16.851Z,"Kepulauan Talaud, Indonesia",earthquake,,11.2,,3,reviewed,us,us
1984-08-05T09:16:18.790Z,-17.598,-178.659,551.4,4.5,mb,,,,0.8,us,usp000267p,2014-11-07T00:35:16.811Z,"Fiji region",earthquake,,4,,8,reviewed,us,us
1984-08-05T05:23:45.190Z,-23.96,-179.421,488.6,5.2,mb,,,,0.8,us,usp000267n,2014-11-07T00:35:16.804Z,"south of the Fiji Islands",earthquake,,5,,2,reviewed,us,us
1984-08-05T04:28:19.970Z,11.75,-86.96,33,4.5,mb,,,,1.4,us,usp000267m,2014-11-07T00:35:16.794Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
1984-08-05T01:07:39.240Z,23.466,94.304,81.8,4.9,mb,,,,1.3,us,usp000267j,2014-11-07T00:35:16.781Z,"Myanmar",earthquake,,6.6,,6,reviewed,us,us
1984-08-04T21:45:54.380Z,40.329,-124.6493333,19.917,4.7,ml,52,233,0.2802,0.1,nc,nc24939,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,0.86,0.33,,0,reviewed,nc,nc
1984-08-04T15:58:23.980Z,38.256,138.792,22.6,4.7,mb,,,,0.9,us,usp000267d,2014-11-07T00:35:16.733Z,"near the west coast of Honshu, Japan",earthquake,,4,,3,reviewed,us,us
1984-08-04T14:59:34.190Z,-32.824,-179.268,33,5.4,mw,,,,1.1,us,usp000267b,2016-11-09T23:09:09.346Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-08-04T12:12:56.290Z,31.666,140.273,74,4.9,mb,,,,1,us,usp0002679,2014-11-07T00:35:16.694Z,"Izu Islands, Japan region",earthquake,,5.2,,6,reviewed,us,us
1984-08-04T11:13:21.190Z,17.481,-105.551,10,4.6,mb,,,,1.2,us,usp0002678,2014-11-07T00:35:16.685Z,"off the coast of Colima, Mexico",earthquake,,,,12,reviewed,us,us
1984-08-04T09:12:07.290Z,55.443,164.087,33,5.4,mw,,,,1.1,us,usp0002676,2016-11-09T23:09:08.652Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1984-08-04T03:00:54.570Z,40.4281667,-125.2258333,3.779,4,ml,50,270,0.6802,0.2,nc,nc24907,2016-12-02T02:53:20.597Z,"offshore Northern California",earthquake,2.31,7.16,,0,reviewed,nc,nc
1984-08-03T22:41:16.400Z,-7.85,114.759,38.4,5.1,mb,,,,1.3,us,usp000266x,2014-11-07T00:35:16.563Z,"Bali Sea",earthquake,,5.4,,12,reviewed,us,us
1984-08-03T20:54:46.950Z,57.625,-32.916,10,5,mb,,,,0.7,us,usp000266t,2014-11-07T00:35:16.504Z,"Reykjanes Ridge",earthquake,,,,44,reviewed,us,us
1984-08-03T17:16:24.190Z,-41.055,43.406,10,5,mb,,,,0.8,us,usp000266p,2014-11-07T00:35:16.477Z,"Prince Edward Islands region",earthquake,,,,7,reviewed,us,us
1984-08-03T16:02:01.400Z,-41.011,43.42,10,4.8,mb,,,,1,us,usp000266n,2014-11-07T00:35:16.473Z,"Prince Edward Islands region",earthquake,,,,8,reviewed,us,us
1984-08-03T14:30:58.370Z,14.386,-92.224,36.2,5.9,mw,,,,0.9,us,usp000266j,2020-08-26T23:35:14.848Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1984-08-03T14:21:07.140Z,-22.898,179.048,584.8,5.4,mw,,,,0.9,us,usp000266h,2016-11-09T23:08:29.794Z,"south of the Fiji Islands",earthquake,,2.5,,,reviewed,us,hrv
1984-08-03T12:28:43.940Z,-40.929,43.274,10,5.5,mw,,,,1.2,us,usp000266g,2016-11-09T23:08:29.102Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-08-03T12:22:04.890Z,-22.965,-68.242,135.2,4.6,mb,,,,1.5,us,usp000266f,2014-11-07T00:35:16.262Z,"Antofagasta, Chile",earthquake,,5.9,,4,reviewed,us,us
1984-08-03T11:57:32.640Z,44.653,148.207,33,4.7,mb,,,,0.8,us,usp000266e,2014-11-07T00:35:16.254Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1984-08-03T09:42:47.020Z,13.403,145.986,47.3,5.2,mb,,,,1,us,usp000266d,2014-11-07T00:35:16.212Z,"Guam region",earthquake,,5.2,,21,reviewed,us,us
1984-08-03T09:05:08.900Z,-16.635,-73.579,43.3,4.8,mb,,,,1.3,us,usp000266c,2014-11-07T00:35:16.189Z,"near the coast of southern Peru",earthquake,,5.8,,5,reviewed,us,us
1984-08-03T05:45:55.850Z,-6.207,105.374,55.7,4.9,mb,,,,1.1,us,usp000266b,2014-11-07T00:35:16.181Z,"Sunda Strait, Indonesia",earthquake,,11.1,,2,reviewed,us,us
1984-08-03T05:10:34.440Z,57.56,-32.965,10,4.4,mb,,,,0.8,us,usp000266a,2014-11-07T00:35:16.161Z,"Reykjanes Ridge",earthquake,,,,7,reviewed,us,us
1984-08-03T04:06:44.310Z,57.549,-32.837,10,4.5,mb,,,,0.8,us,usp0002669,2014-11-07T00:35:16.138Z,"Reykjanes Ridge",earthquake,,,,19,reviewed,us,us
1984-08-03T03:35:33.360Z,-7.715,146.872,145,4.7,mb,,,,0.9,us,usp0002668,2014-11-07T00:35:16.114Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.4,,3,reviewed,us,us
1984-08-03T01:20:59.130Z,57.67,-32.87,10,5.5,mw,,,,1.1,us,usp0002667,2016-11-09T23:08:28.519Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1984-08-03T01:19:29.600Z,57.456,-33.157,10,4.5,mb,,,,0.8,us,usp0002666,2014-11-07T00:35:16.006Z,"Reykjanes Ridge",earthquake,,,,17,reviewed,us,us
1984-08-03T01:09:09.620Z,57.579,-32.863,10,4.9,ms,,,,1,us,usp0002665,2014-11-07T00:35:15.947Z,"Reykjanes Ridge",earthquake,,,,9,reviewed,us,us
1984-08-03T00:54:22.650Z,0.8,125.955,58.7,5.1,mb,,,,1.2,us,usp0002664,2014-11-07T00:35:15.914Z,"Molucca Sea",earthquake,,6.3,,9,reviewed,us,us
1984-08-03T00:38:19.590Z,-24.252,-67.429,172.5,4.9,mb,,,,1,us,usp0002663,2014-11-07T00:35:15.893Z,"Salta, Argentina",earthquake,,2.9,,11,reviewed,us,us
1984-08-02T22:49:48.270Z,28.122,51.316,33,4.7,mb,,,,0.8,us,usp0002661,2014-11-07T00:35:15.857Z,"southern Iran",earthquake,,,,15,reviewed,us,us
1984-08-02T17:52:59.530Z,49.453,-129.183,10,4.4,mb,,,,1.2,us,usp000265z,2014-11-07T00:35:15.846Z,"Vancouver Island, Canada region",earthquake,,,,2,reviewed,us,us
1984-08-02T15:00:27.820Z,37.4408333,-118.1885,41.822,4.49,md,15,323,0.3189,0.32,nc,nc1118780,2016-12-02T02:51:51.217Z,"Central California",earthquake,17.43,10.18,0.25,21,reviewed,nc,nc
1984-08-02T15:00:00.340Z,37.0171667,-116.0076667,0.01,4.34,ml,23,280,,0.17,ci,ci46524,2016-04-02T12:15:17.050Z,"67km E of Beatty, NV",nuclear explosion,99,31.61,0.112,10,reviewed,ci,ci
1984-08-02T14:10:57.660Z,-60.983,-56.877,10,5,mb,,,,0.9,us,usp000265x,2014-11-07T00:35:15.813Z,"South Shetland Islands",earthquake,,,,3,reviewed,us,us
1984-08-02T11:07:58.320Z,28.403,131.791,40.2,5,mb,,,,1.1,us,usp000265t,2014-11-07T00:35:15.760Z,"southeast of the Ryukyu Islands, Japan",earthquake,,6.6,,8,reviewed,us,us
1984-08-02T07:33:04.200Z,6.732,123.686,604.7,5.3,mw,,,,1,us,usp000265q,2016-11-09T23:07:51.734Z,"Moro Gulf, Mindanao, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1984-08-02T05:00:36.120Z,-23.522,-179.896,571.8,5.4,mw,,,,1.1,us,usp000265m,2016-11-09T23:07:51.236Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1984-08-02T02:26:18.750Z,-7.095,128.471,83.9,4.8,mb,,,,0.7,us,usp000265j,2014-11-07T00:35:15.500Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.4,,3,reviewed,us,us
1984-08-01T20:19:53.200Z,-6.316,128.193,380,4.4,mb,,,,1,us,usp000265h,2014-11-07T00:35:15.419Z,"Banda Sea",earthquake,,6,,3,reviewed,us,us
1984-08-01T17:30:54.760Z,51.931,-172.474,33,4.7,mb,,,,1.2,us,usp000265f,2014-11-07T00:35:15.277Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1984-08-01T16:08:45.700Z,-23.754,-179.846,535.5,5,mb,,,,1,us,usp000265e,2014-11-07T00:35:15.231Z,"south of the Fiji Islands",earthquake,,6.8,,6,reviewed,us,us
1984-08-01T15:33:00.690Z,10.941,94.806,33,4.7,mb,,,,1,us,usp000265d,2014-11-07T00:35:15.212Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1984-08-01T15:16:40.330Z,-9.386,-78.854,65.4,5.2,mb,,,,0.9,us,usp000265c,2014-11-07T00:35:15.187Z,"near the coast of northern Peru",earthquake,,5.5,,4,reviewed,us,us
1984-08-01T14:34:41.350Z,11.07,94.706,33,4.6,mb,,,,1.1,us,usp000265b,2014-11-07T00:35:15.168Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1984-08-01T10:16:24.320Z,32.51,140.666,89.7,4.5,mb,,,,0.7,us,usp0002659,2014-11-07T00:35:15.141Z,"Izu Islands, Japan region",earthquake,,4.1,,4,reviewed,us,us
1984-08-01T08:22:44.380Z,-31.822,-72.434,33,4.7,mb,,,,1.1,us,usp0002658,2014-11-07T00:35:15.119Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1984-08-01T07:10:15.270Z,20.507,144.746,194.4,4.8,mb,,,,0.8,us,usp0002656,2014-11-07T00:35:15.033Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.8,,16,reviewed,us,us
1984-08-01T02:20:32.920Z,-6.431,123.697,656.6,5.3,mw,,,,1,us,usp0002652,2016-11-09T23:07:21.392Z,"Banda Sea",earthquake,,3.7,,,reviewed,us,hrv
1984-08-01T01:03:46.750Z,27.169,140.137,452.6,4.8,mb,,,,0.7,us,usp0002651,2014-11-07T00:35:14.821Z,"Bonin Islands, Japan region",earthquake,,3.3,,16,reviewed,us,us
1984-07-31T22:19:12.830Z,-7.629,28.021,10,5,mb,,,,0.6,us,usp000264y,2014-11-07T00:35:13.517Z,"Democratic Republic of the Congo",earthquake,,,,35,reviewed,us,us
1984-07-31T21:56:03.150Z,-12.617,167.097,222.8,4.8,mb,,,,1.2,us,usp000264x,2014-11-07T00:35:13.512Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1984-07-31T21:02:42.270Z,-15.946,168.071,172,5,mb,,,,1,us,usp000264w,2014-11-07T00:35:13.508Z,"Vanuatu",earthquake,,6.3,,6,reviewed,us,us
1984-07-31T18:21:25.420Z,80.321,123.013,10,4.5,mb,,,,1.1,us,usp000264s,2014-11-07T00:35:13.500Z,"east of Severnaya Zemlya",earthquake,,,,7,reviewed,us,us
1984-07-31T18:17:43.570Z,-17.721,-175.474,313.8,5.3,mw,,,,1.1,us,usp000264r,2016-11-09T23:06:49.195Z,"Tonga",earthquake,,5.6,,,reviewed,us,hrv
1984-07-31T12:26:02.480Z,54.001,-35.197,10,5.3,ms,,,,0.9,us,usp000264n,2014-11-07T00:35:13.482Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
1984-07-31T12:20:36.780Z,54.023,-35.217,10,5.1,ms,,,,0.9,us,usp000264m,2014-11-07T00:35:13.475Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
1984-07-31T12:10:53.720Z,53.834,-35.224,10,5.2,mw,,,,1.2,us,usp000264k,2016-11-09T23:06:48.694Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-31T02:31:56.790Z,31.626,51.056,33,4.3,mb,,,,1.3,us,usp000264b,2014-11-07T00:35:13.451Z,"central Iran",earthquake,,,,7,reviewed,us,us
1984-07-30T22:03:24.510Z,53.681,-165.581,33,5,ms,,,,0.8,us,usp0002648,2014-11-07T00:35:13.442Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1984-07-30T21:32:58.050Z,13.326,-90.156,65.3,5.5,mw,,,,1.3,us,usp0002647,2016-11-09T23:06:21.771Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
1984-07-30T21:14:28.210Z,52.082,179.496,142.9,4.8,mb,,,,0.9,us,usp0002646,2014-11-07T00:35:13.429Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.3,,11,reviewed,us,us
1984-07-30T20:58:41.910Z,-11.329,164.4,33,5.1,mb,,,,1.3,us,usp0002644,2014-11-07T00:35:13.425Z,"Santa Cruz Islands region",earthquake,,,,6,reviewed,us,us
1984-07-30T19:48:37.350Z,-24.349,-67.146,186.2,4.4,mb,,,,1.4,us,usp0002642,2014-11-07T00:35:13.421Z,"Salta, Argentina",earthquake,,6.6,,2,reviewed,us,us
1984-07-30T18:19:07.640Z,-22.105,-179.488,587.1,4.9,mb,,,,1.2,us,usp0002641,2014-11-07T00:35:13.418Z,"south of the Fiji Islands",earthquake,,8.6,,16,reviewed,us,us
1984-07-30T17:22:04.940Z,34.699,70.622,33,4.8,mb,,,,1.2,us,usp0002640,2014-11-07T00:35:13.414Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
1984-07-30T17:11:36.390Z,25.678,126.826,106.2,5,mb,,,,1.4,us,usp000263z,2014-11-07T00:35:13.410Z,"Ryukyu Islands, Japan",earthquake,,5.9,,4,reviewed,us,us
1984-07-30T15:40:07.850Z,1.714,99.624,198.9,4.7,mb,,,,0.5,us,usp000263x,2014-11-07T00:35:13.407Z,"northern Sumatra, Indonesia",earthquake,,1.9,,3,reviewed,us,us
1984-07-30T12:16:42.920Z,71.5,-11.974,10,5.8,mw,,,,1.1,us,usp000263q,2016-11-09T23:06:21.247Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,hrv
1984-07-30T09:07:47.810Z,59.872,-152.343,93.3,4.2,mb,,,,0.6,us,usp000263m,2014-11-07T00:35:13.379Z,"Southern Alaska",earthquake,,5.2,,1,reviewed,us,us
1984-07-30T07:19:41.890Z,-8.542,-75.019,142.9,4.1,mb,,,,0.8,us,usp000263h,2014-11-07T00:35:13.374Z,"central Peru",earthquake,,7,,1,reviewed,us,us
1984-07-30T06:42:14.280Z,-17.51,-178.362,565.9,4.8,mb,,,,0.7,us,usp000263f,2014-11-07T00:35:13.369Z,"Fiji region",earthquake,,5,,15,reviewed,us,us
1984-07-30T05:14:19.190Z,-8.355,-79.637,174.1,4.3,mb,,,,1.2,us,usp000263e,2014-11-07T00:35:13.367Z,"near the coast of northern Peru",earthquake,,12.4,,2,reviewed,us,us
1984-07-30T04:27:25.150Z,2.295,-78.997,19.2,5.2,mw,,,,1,us,usp000263d,2016-11-09T23:06:20.707Z,"near the west coast of Colombia",earthquake,,7.9,,,reviewed,us,hrv
1984-07-30T02:47:20.800Z,2.284,-78.958,61.6,4.7,mb,,,,1.2,us,usp000263b,2014-11-07T00:35:13.354Z,"near the west coast of Colombia",earthquake,,7.4,,14,reviewed,us,us
1984-07-30T00:10:32.760Z,-41.001,43.425,10,5.3,mw,,,,1.2,us,usp0002636,2016-11-09T23:06:20.186Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1984-07-29T22:22:26.960Z,40.439,25.997,25,4,ms,,,,1.2,us,usp0002634,2014-11-07T00:35:13.330Z,"Aegean Sea",earthquake,,2.3,,1,reviewed,us,us
1984-07-29T22:04:57.790Z,52.521,-168.065,33,4.7,mb,,,,1,us,usp0002633,2014-11-07T00:35:13.328Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1984-07-29T20:22:28.700Z,-40.968,43.26,10,4.5,mb,,,,1.2,us,usp000262w,2014-11-07T00:35:13.317Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1984-07-29T20:17:53.420Z,52.876,-4.222,10,4.3,ml,,,,0.9,us,usp000262v,2014-11-07T00:35:13.311Z,"Wales, United Kingdom",earthquake,,,,,reviewed,us,ldg
1984-07-29T18:15:08.020Z,-40.946,43.422,10,5.3,mw,,,,1.3,us,usp000262t,2016-11-09T23:05:57.688Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-29T17:18:04.950Z,35.883,74.708,33,4.7,mb,,,,1.1,us,usp000262r,2014-11-07T00:35:13.300Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
1984-07-29T16:43:19.140Z,-2.802,129.457,33.9,4.9,mb,,,,1.3,us,usp000262q,2014-11-07T00:35:13.295Z,"Seram, Indonesia",earthquake,,6.9,,7,reviewed,us,us
1984-07-29T16:37:08.130Z,29.411,81.799,43.8,4.5,mb,,,,1.6,us,usp000262p,2014-11-07T00:35:13.294Z,"Nepal",earthquake,,16.2,,2,reviewed,us,us
1984-07-29T14:06:57.900Z,-16.089,-75.289,75.2,4.9,mb,,,,1.1,us,usp000262m,2014-11-07T00:35:13.290Z,"off the coast of southern Peru",earthquake,,10.5,,5,reviewed,us,us
1984-07-29T13:48:05.720Z,-6.256,129.86,168,5,mb,,,,1.1,us,usp000262k,2014-11-07T00:35:13.286Z,"Banda Sea",earthquake,,5,,5,reviewed,us,us
1984-07-29T13:10:32.870Z,-2.503,140.339,33,4.1,mb,,,,1.1,us,usp000262j,2014-11-07T00:35:13.285Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1984-07-29T12:38:01.180Z,-5.884,102.804,33,4.6,mb,,,,1.5,us,usp000262g,2014-11-07T00:35:13.280Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1984-07-29T09:48:22.430Z,40.48,25.99,14.5,4.5,mb,,,,1.3,us,usp000262b,2014-11-07T00:35:13.260Z,"Aegean Sea",earthquake,,1.4,,21,reviewed,us,us
1984-07-29T09:31:39.320Z,-2.042,139.089,33,4.2,mb,,,,1.2,us,usp000262a,2014-11-07T00:35:13.258Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1984-07-29T06:57:25.450Z,11.095,94.692,19.3,4.9,mb,,,,1,us,usp0002629,2014-11-07T00:35:13.252Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
1984-07-29T06:53:16.610Z,-40.744,44.287,10,4.7,mb,,,,1.2,us,usp0002628,2014-11-07T00:35:13.250Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
1984-07-29T06:49:50.500Z,-40.376,44.972,10,5,mb,,,,1.5,us,usp0002627,2014-11-07T00:35:13.245Z,"Southwest Indian Ridge",earthquake,,,,12,reviewed,us,us
1984-07-29T06:02:29.140Z,-5.288,-76.598,36.8,4.4,mb,,,,1.3,us,usp0002626,2014-11-07T00:35:13.243Z,"northern Peru",earthquake,,12.5,,3,reviewed,us,us
1984-07-29T05:58:29.340Z,-1.817,138.951,33,4.6,mb,,,,1,us,usp0002625,2014-11-07T00:35:13.241Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1984-07-29T02:21:12.040Z,40.511,25.983,10,4.7,mb,,,,1.4,us,usp0002620,2014-11-07T00:35:13.219Z,"Aegean Sea",earthquake,,,,16,reviewed,us,us
1984-07-29T01:58:42.230Z,40.417,25.982,21.4,4.9,mb,,,,1.2,us,usp000261z,2014-11-07T00:35:13.203Z,"Aegean Sea",earthquake,,2,,31,reviewed,us,us
1984-07-28T23:39:27.400Z,39.22,-87.07,10,4,md,,,,,nm,nm602368,2016-04-14T16:33:42.877Z,"6km SE of Middlebury, Indiana",earthquake,,,,,reviewed,nm,nm
1984-07-28T22:49:35.490Z,14.304,-92.525,33,4.6,mb,,,,1.3,us,usp000261u,2014-11-07T00:35:13.190Z,"offshore Chiapas, Mexico",earthquake,,,,9,reviewed,us,us
1984-07-28T22:44:13.800Z,3.41,95.831,66.1,4.8,mb,,,,1.4,us,usp000261t,2014-11-07T00:35:13.188Z,"off the west coast of northern Sumatra",earthquake,,16.7,,2,reviewed,us,us
1984-07-28T19:37:15.740Z,-17.078,-174.038,132.2,5.5,mw,,,,1,us,usp000261r,2016-11-09T23:05:29.871Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1984-07-28T18:47:56.900Z,36.616,140.675,64.7,4,mb,,,,1.3,us,usp000261q,2014-11-07T00:35:13.167Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,1,reviewed,us,us
1984-07-28T17:51:59.070Z,-3.03,128.246,51.7,4.5,mb,,,,0.8,us,usp000261m,2014-11-07T00:35:13.162Z,"Seram, Indonesia",earthquake,,7.1,,3,reviewed,us,us
