time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-02T15:18:56.390Z,-3.953,150.526,482.6,4.8,mb,21,73.4,,0.8,us,usp000c3xb,2014-11-07T01:19:25.865Z,"New Ireland region, Papua New Guinea",earthquake,,7.5,,4,reviewed,us,us
2003-08-02T13:21:32.210Z,45.528,150.684,131,4,mb,14,170.2,,0.98,us,usp000c3x9,2014-11-07T01:19:25.850Z,"Kuril Islands",earthquake,,15.5,,1,reviewed,us,us
2003-08-02T13:11:54.940Z,20.047,144.039,430.2,4.7,mb,17,171.4,,1.04,us,usp000c3x7,2014-11-07T01:19:25.838Z,"Maug Islands region, Northern Mariana Islands",earthquake,,14.4,,2,reviewed,us,us
2003-08-02T11:52:27.140Z,51.3,150.406,542.3,4.3,mb,135,112.9,,0.66,us,usp000c3x5,2014-11-07T01:19:25.718Z,"Sea of Okhotsk",earthquake,,,,52,reviewed,us,us
2003-08-02T10:18:38.400Z,43.015,17.697,10,4.7,mb,223,57.7,,1.25,us,usp000c3x2,2014-11-07T01:19:25.641Z,"Bosnia and Herzegovina",earthquake,,,,22,reviewed,us,us
2003-08-02T08:01:04.570Z,53.849,-165.465,61.7,4.1,mb,32,170.5,,,us,usp000c3ww,2019-02-12T22:37:34.137Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,aeic,us
2003-08-02T05:06:06.900Z,34.39,25.12,93,4,mb,63,174.6,,,us,usp000c3wp,2014-11-07T01:19:25.553Z,"Crete, Greece",earthquake,,,,15,reviewed,ath,us
2003-08-02T04:40:44.770Z,-60.157,-28.405,181.4,4,mb,27,54.2,,0.99,us,usp000c3wm,2014-11-07T01:19:25.535Z,"South Sandwich Islands region",earthquake,,16.1,,6,reviewed,us,us
2003-08-02T03:53:50.360Z,42.493,139.151,26.2,4.3,mb,17,131.9,,0.71,us,usp000c3wj,2014-11-07T01:19:25.498Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-08-02T03:53:13.680Z,12.151,144.013,33,4.5,mb,32,105.7,,1.28,us,usp000c3wh,2014-11-07T01:19:25.490Z,"Guam region",earthquake,,,,10,reviewed,us,us
2003-08-02T03:34:42.300Z,15.843,-95.789,16,4.4,md,17,201.6,,,us,usp000c3wg,2014-11-07T01:19:25.483Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-02T02:43:09.560Z,-18.295,-177.812,403.8,4.6,mb,94,83.4,,0.93,us,usp000c3we,2014-11-07T01:19:25.447Z,"Fiji region",earthquake,,,,31,reviewed,us,us
2003-08-02T02:22:29.160Z,-36.089,-101.783,10,4.5,mb,18,151.8,,1.12,us,usp000c3wa,2014-11-07T01:19:25.422Z,"southeast of Easter Island",earthquake,,,,6,reviewed,us,us
2003-08-02T00:53:10.230Z,47.155,75.02,33,4.3,mb,34,125.8,,0.92,us,usp000c3w3,2014-11-07T01:19:25.379Z,"eastern Kazakhstan",earthquake,,,,14,reviewed,us,us
2003-08-01T22:51:26.430Z,-4.94,153.534,79.1,4.8,mb,27,128.4,,1.01,us,usp000c3vz,2014-11-07T01:19:25.335Z,"New Ireland region, Papua New Guinea",earthquake,,10.9,,8,reviewed,us,us
2003-08-01T22:04:09.020Z,29.421,130.459,34.3,4,mb,15,170.2,,0.95,us,usp000c3vs,2014-11-07T01:19:25.291Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2003-08-01T21:49:24.400Z,18.597,-103.23,7.3,4,md,8,180.3,,,us,usp000c3vq,2014-11-07T01:19:25.281Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-01T20:28:21.730Z,-15.864,-173.29,33,4.5,mb,21,124,,1.07,us,usp000c3vk,2014-11-07T01:19:24.850Z,"Tonga",earthquake,,,,9,reviewed,us,us
2003-08-01T18:44:25.770Z,33.116,137.706,345,4.4,mb,82,114.7,,0.92,us,usp000c3vd,2014-11-07T01:19:24.028Z,"near the south coast of Honshu, Japan",earthquake,,5,,25,reviewed,us,us
2003-08-01T18:37:17.217Z,56.7993,-156.7646,53.4,4.2,mb,,,,0.75,ak,ak0039skeow9,2019-02-12T22:37:13.819Z,"Alaska Peninsula",earthquake,,8.3,,,reviewed,ak,ak
2003-08-01T18:02:59.900Z,-37.554,-72.931,71.9,4,md,10,328.8,,,us,usp000c3va,2014-11-07T01:19:23.720Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-01T16:59:10.770Z,-1.465,139.237,33,4.4,mb,17,151.6,,1.01,us,usp000c3v3,2014-11-07T01:19:23.560Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2003-08-01T15:46:05.960Z,-15.317,-177.264,33,4.1,mb,9,126.3,,0.99,us,usp000c3v0,2014-11-07T01:19:23.541Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2003-08-01T15:04:07.690Z,2.955,128.479,33,4.3,mb,14,135.8,,1.09,us,usp000c3uz,2014-11-07T01:19:23.534Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2003-08-01T14:35:44.400Z,-40.66,175.37,34,4.6,mb,48,50.2,,,us,usp000c3uy,2014-11-07T01:19:23.508Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2003-08-01T13:56:48.000Z,17.405,-94.859,125.9,4,md,9,131,,,us,usp000c3uw,2014-11-07T01:19:23.498Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-01T13:46:47.880Z,32.774,141.116,77.5,5.1,mwc,246,41.5,,0.77,us,usp000c3uv,2016-11-09T23:07:14.133Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2003-08-01T13:45:30.820Z,19.355,-76.425,10,4.7,mb,110,43.8,,1.24,us,usp000c3uu,2014-11-07T01:19:23.340Z,"Cuba region",earthquake,,,,50,reviewed,us,us
2003-08-01T11:54:46.610Z,28.351,54.246,33,4.4,mb,38,96.5,,1.31,us,usp000c3uq,2014-11-07T01:19:23.293Z,"southern Iran",earthquake,,,,14,reviewed,us,us
2003-08-01T04:58:27.370Z,42.615,48.126,33,4,mb,16,158.6,,1.02,us,usp000c3u6,2014-11-07T01:19:22.941Z,"Caspian Sea",earthquake,,,,1,reviewed,us,us
2003-08-01T04:05:55.630Z,-28.125,-70.557,53.4,4.7,mb,107,86.9,,0.97,us,usp000c3u4,2014-11-07T01:19:22.801Z,"Atacama, Chile",earthquake,,,,35,reviewed,us,us
2003-08-01T03:20:23.400Z,46.7,9.8,7,4,ml,162,46.7,,,us,usp000c3tz,2014-11-07T01:19:22.357Z,"Switzerland",earthquake,,,,,reviewed,zur,ldg
2003-08-01T03:19:37.990Z,22.837,92.35,10,4.7,mb,61,107.7,,0.74,us,usp000c3ty,2014-11-07T01:19:22.312Z,"India-Bangladesh border region",earthquake,,,,26,reviewed,us,us
2003-08-01T03:05:07.900Z,-28.664,-71.65,11.2,4.2,ml,6,229.6,,,us,usp000c3tw,2014-11-07T01:19:22.279Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-08-01T01:37:13.790Z,-54.647,1.253,10,5.5,mwc,46,43,,1.02,us,usp000c3ts,2016-11-09T23:07:13.622Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2003-08-01T00:46:03.420Z,-32.36,-177.967,33,4.9,mb,18,134.7,,1.11,us,usp000c3tq,2014-11-07T01:19:21.287Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2003-07-31T23:56:44.580Z,-8.92,157.405,33,4.6,mb,22,159.1,,0.89,us,usp000c3tp,2014-11-07T01:19:19.799Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
2003-07-31T23:42:43.550Z,-3.92,138.685,33,4.3,mb,13,150.3,,1.09,us,usp000c3tk,2014-11-07T01:19:19.794Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2003-07-31T23:25:09.100Z,44.805,79.932,10,4.4,mb,36,85.6,,1.12,us,usp000c3th,2014-11-07T01:19:19.789Z,"eastern Kazakhstan",earthquake,,,,16,reviewed,us,us
2003-07-31T22:08:52.910Z,54.144,160.694,86,4.7,mb,114,116.6,,0.95,us,usp000c3td,2014-11-07T01:19:19.775Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.4,,60,reviewed,us,us
2003-07-31T21:22:15.740Z,-8.026,119.666,200,4.5,mb,11,148.2,,0.89,us,usp000c3tc,2014-11-07T01:19:19.774Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-31T17:35:15.130Z,56.2063,-153.3767,36.6,4,mb,,,,0.59,ak,ak0039qw9h7d,2019-02-12T22:36:41.671Z,"Kodiak Island region, Alaska",earthquake,,114.6,,,reviewed,ak,ak
2003-07-31T17:06:08.510Z,-17.994,-178.779,600,4.4,mb,36,119.1,,1.14,us,usp000c3t3,2014-11-07T01:19:19.745Z,"Fiji region",earthquake,,,,9,reviewed,us,us
2003-07-31T16:56:27.030Z,-5.646,149.835,156.4,4.1,mb,24,157.4,,1.01,us,usp000c3t2,2014-11-07T01:19:19.742Z,"New Britain region, Papua New Guinea",earthquake,,14,,10,reviewed,us,us
2003-07-31T16:09:50.720Z,76.59,8.478,10,4.2,mb,9,147.3,,1.05,us,usp000c3t0,2014-11-07T01:19:19.738Z,"Svalbard region",earthquake,,,,5,reviewed,us,us
2003-07-31T15:42:32.010Z,-8.687,118.198,141.2,4.6,mb,16,124.2,,1.27,us,usp000c3sy,2014-11-07T01:19:19.735Z,"Sumbawa region, Indonesia",earthquake,,10.9,,3,reviewed,us,us
2003-07-31T13:20:55.560Z,6.927,126.805,33,4.3,mb,13,156.8,,0.95,us,usp000c3su,2014-11-07T01:19:19.726Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2003-07-31T09:47:20.400Z,5.183,127.013,33,5.5,mwc,81,63,,0.96,us,usp000c3sp,2016-11-09T23:06:45.134Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2003-07-31T09:01:38.550Z,-35.476,179.169,33,4.8,mb,14,223.2,,0.79,us,usp000c3sn,2014-11-07T01:19:19.701Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2003-07-31T07:49:52.300Z,-40.4,174.78,63,4.1,ml,47,45.2,,,us,usp000c3sh,2014-11-07T01:19:19.692Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-07-31T07:14:44.140Z,-10.132,-74.31,129.4,5.6,mwb,230,45.1,,0.92,us,usp000c3se,2016-11-09T23:06:44.603Z,"central Peru",earthquake,,,,,reviewed,us,us
2003-07-31T02:50:22.750Z,-23.027,-178.173,400,4.1,mb,23,122.7,,0.64,us,usp000c3s5,2014-11-07T01:19:19.654Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
2003-07-31T02:03:43.350Z,53.672,-166.02,58.3,4.2,mb,20,179.2,,1.36,us,usp000c3s0,2019-02-12T22:36:39.592Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,9.9,,3,reviewed,us,us
2003-07-30T21:35:13.360Z,29.457,140.721,104.7,4,mb,18,135.6,,1.17,us,usp000c3rk,2014-11-07T01:19:19.622Z,"Izu Islands, Japan region",earthquake,,19.4,,1,reviewed,us,us
2003-07-30T19:30:12.660Z,-23.796,-179.988,600,4.2,mb,11,148,,0.62,us,usp000c3rd,2014-11-07T01:19:19.607Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2003-07-30T19:08:38.370Z,38.56,140.971,33,4.2,mb,14,126.2,,0.65,us,usp000c3rb,2014-11-07T01:19:19.602Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-07-30T18:36:32.840Z,24.118,122.613,49.9,5.2,mwc,77,89.4,,1.07,us,usp000c3r9,2016-11-09T23:06:16.581Z,"Taiwan region",earthquake,,8.1,,,reviewed,us,hrv
2003-07-30T17:12:58.630Z,53.092,-167.007,33,4.2,mb,23,138,,1.05,us,usp000c3r7,2019-02-12T22:36:19.073Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-07-30T13:16:45.300Z,9.803,-86.18,1.9,4.2,mb,19,224.3,,,us,usp000c3qx,2014-11-07T01:19:19.575Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,casc,us
2003-07-30T12:56:05.580Z,13.59,120.617,77.2,4.6,mb,17,142.2,,0.87,us,usp000c3qw,2014-11-07T01:19:19.573Z,"Mindoro, Philippines",earthquake,,15.3,,3,reviewed,us,us
2003-07-30T12:15:16.920Z,-20.308,168.811,33,5.2,mwc,83,118.3,,0.95,us,usp000c3qn,2016-11-09T23:06:16.083Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-07-30T11:32:40.780Z,-57.961,157.795,10,4.8,mb,40,44.6,,1.02,us,usp000c3qk,2014-11-07T01:19:19.535Z,"Macquarie Island region",earthquake,,,,11,reviewed,us,us
2003-07-30T09:38:13.600Z,15.172,-93.978,4.7,4.1,md,8,248,,,us,usp000c3qd,2014-11-07T01:19:19.523Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-30T08:53:56.800Z,0.964,120.318,33,4.5,mb,16,135.9,,0.61,us,usp000c3q9,2014-11-07T01:19:19.512Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-30T07:04:46.670Z,57.643,-32.713,10,4.1,mb,15,149.9,,0.99,us,usp000c3q5,2014-11-07T01:19:19.507Z,"Reykjanes Ridge",earthquake,,,,4,reviewed,us,us
2003-07-30T06:24:06.790Z,-3.58,140.041,33,4.5,mb,9,152.9,,1.24,us,usp000c3q2,2014-11-07T01:19:19.501Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-30T06:03:34.390Z,18.05,145.39,315.1,4,mb,39,116.9,,1.05,us,usp000c3q1,2014-11-07T01:19:19.498Z,"Pagan region, Northern Mariana Islands",earthquake,,7.1,,12,reviewed,us,us
2003-07-30T06:00:18.500Z,18.271,-103.237,9.7,4,md,7,193,,,us,usp000c3q0,2014-11-07T01:19:19.496Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-30T05:47:00.800Z,12.07,-86.956,131.4,4.2,mb,62,63.6,,,us,usp000c3py,2014-11-07T01:19:19.487Z,"Nicaragua",earthquake,,,,15,reviewed,casc,us
2003-07-30T05:43:19.400Z,-31.923,57.578,10,5.3,mwc,54,56.6,,0.91,us,usp000c3px,2016-11-09T23:06:14.899Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-30T04:50:06.360Z,38.6806667,-122.9098333,4.868,4,mw,47,44,0.08468,0.1,nc,nc30226086,2019-06-28T18:47:48.527Z,"Northern California",earthquake,0.16,0.63,,5,reviewed,nc,nc
2003-07-30T04:48:50.910Z,-3.263,142.759,33,4.8,mb,20,156.1,,0.75,us,usp000c3pt,2014-11-07T01:19:19.467Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2003-07-29T23:34:00.690Z,32.572,47.705,33,4.4,mb,42,164.5,,1.12,us,usp000c3pb,2014-11-07T01:19:19.438Z,"Iran-Iraq border region",earthquake,,,,19,reviewed,us,us
2003-07-29T23:26:31.380Z,-20.213,172.045,33,4.8,mb,13,176.4,,1.51,us,usp000c3pa,2014-11-07T01:19:19.437Z,"Vanuatu region",earthquake,,,,5,reviewed,us,us
2003-07-29T23:18:13.640Z,15.442,121.492,100,4.8,mb,11,150.1,,0.63,us,usp000c3p9,2014-11-07T01:19:19.435Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2003-07-29T23:02:55.830Z,-21.703,-68.595,118.9,4.4,mb,17,114.6,,1.16,us,usp000c3p6,2014-11-07T01:19:19.429Z,"Antofagasta, Chile",earthquake,,13.5,,1,reviewed,us,us
2003-07-29T21:52:46.860Z,24.595,-105.12,10,4.5,md,11,103.3,,1.41,us,usp000c3p2,2014-11-07T01:19:19.417Z,"Durango, Mexico",earthquake,,,,,reviewed,us,unm
2003-07-29T19:33:30.020Z,-61.307,154.797,10,5.5,mwc,25,72.1,,1.22,us,usp000c3nw,2016-11-09T23:05:51.373Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2003-07-29T18:45:57.940Z,-13.461,167.088,200,4.4,mb,29,199.7,,0.98,us,usp000c3nr,2014-11-07T01:19:19.397Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2003-07-29T18:06:52.600Z,-32.264,-72.284,38.4,4.2,md,11,249.5,,,us,usp000c3nm,2014-11-07T01:19:19.391Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T16:19:44.270Z,-3.88,134.815,33,4.4,mb,9,182.2,,0.92,us,usp000c3nf,2014-11-07T01:19:19.383Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-29T15:43:14.540Z,23.3,120.975,33,4.4,ml,8,98.9,,0.99,us,usp000c3nd,2014-11-07T01:19:19.380Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2003-07-29T15:27:32.410Z,-8.671,119.056,100,4.5,mb,11,177.4,,1.31,us,usp000c3nc,2014-11-07T01:19:19.378Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-29T14:02:51.110Z,-21.58,-68.252,125.9,5.2,mwc,181,47.4,,1.06,us,usp000c3n9,2016-11-09T23:05:50.869Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2003-07-29T12:30:01.900Z,47.151,139.222,463,4,mb,13,99.4,,1.05,us,usp000c3n7,2014-11-07T01:19:19.357Z,"Primor'ye, Russia",earthquake,,12.3,,1,reviewed,us,us
2003-07-29T10:34:14.290Z,50.246,-177.173,33,4,mb,37,130.1,,1.02,us,usp000c3n2,2019-02-12T22:35:59.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2003-07-29T07:09:52.790Z,16.803,-99.516,10,4,mb,55,116.1,,1.36,us,usp000c3mu,2014-11-07T01:19:19.317Z,"Guerrero, Mexico",earthquake,,,,16,reviewed,us,us
2003-07-29T06:45:21.450Z,13.357,120.215,33,4.4,mb,15,126.8,,1.06,us,usp000c3ms,2014-11-07T01:19:19.314Z,"Mindoro, Philippines",earthquake,,,,3,reviewed,us,us
2003-07-29T06:25:40.190Z,26.213,96.004,63.5,4.7,mb,49,85.1,,0.91,us,usp000c3mr,2014-11-07T01:19:19.309Z,"Myanmar",earthquake,,12.7,,20,reviewed,us,us
2003-07-29T05:52:33.200Z,5.319,126.043,33,4.1,mb,17,144,,1.31,us,usp000c3mq,2014-11-07T01:19:19.307Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2003-07-29T05:31:26.740Z,35.694,-10.565,10,5.4,mwc,452,28.6,,1.15,us,usp000c3mp,2016-11-09T23:05:50.345Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-29T04:01:34.330Z,3.014,-31.25,10,4,mb,11,186.5,,0.71,us,usp000c3mk,2014-11-07T01:19:19.259Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2003-07-29T03:54:49.290Z,17.651,-62.841,33,4.1,md,26,217.6,,0.38,us,usp000c3mj,2014-11-07T01:19:19.256Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,,,,reviewed,us,fdf
2003-07-29T03:31:01.190Z,-17.792,-178.611,500,4.3,mb,42,122.3,,1.2,us,usp000c3mf,2014-11-07T01:19:19.247Z,"Fiji region",earthquake,,,,15,reviewed,us,us
2003-07-29T03:03:56.200Z,28.237,142.87,33,4.8,mb,80,106,,1.01,us,usp000c3me,2014-11-07T01:19:19.241Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
2003-07-29T02:15:46.460Z,52.274,177.887,150,4,mb,26,136.9,,1.18,us,usp000c3mc,2014-11-07T01:19:19.236Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-07-28T23:44:08.240Z,5.485,126.306,33,4.7,mb,47,98,,1.23,us,usp000c3m7,2014-11-07T01:19:19.221Z,"Mindanao, Philippines",earthquake,,,,20,reviewed,us,us
2003-07-28T23:38:39.730Z,-33.885,-179.93,33,4.7,mb,7,191.5,,0.67,us,usp000c3m6,2014-11-07T01:19:19.220Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2003-07-28T22:18:07.790Z,0.912,-26.004,10,4.1,mb,10,150.4,,1.08,us,usp000c3m3,2014-11-07T01:19:19.216Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2003-07-28T18:33:30.450Z,-25.149,179.77,500,4.5,mb,33,119.2,,1.19,us,usp000c3kv,2014-11-07T01:19:19.200Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
2003-07-28T17:13:25.420Z,-24.228,-179.953,500,4.3,mb,20,122,,0.95,us,usp000c3kq,2014-11-07T01:19:19.192Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2003-07-28T16:40:33.870Z,31.394,131.615,33,4.5,mb,27,122.7,,1.11,us,usp000c3kp,2014-11-07T01:19:19.189Z,"Kyushu, Japan",earthquake,,,,5,reviewed,us,us
2003-07-28T16:09:12.440Z,-7.325,128.245,100,4.8,mb,94,68.9,,1.01,us,usp000c3kk,2014-11-07T01:19:19.174Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,28,reviewed,us,us
2003-07-28T16:07:13.910Z,35.448,58.605,33,4,mb,7,220.9,,0.63,us,usp000c3kj,2014-11-07T01:19:19.173Z,"northeastern Iran",earthquake,,,,1,reviewed,us,us
2003-07-28T10:30:01.780Z,-17.49,-72.649,33,4.2,mb,23,106.7,,1.31,us,usp000c3k6,2014-11-07T01:19:19.151Z,"near the coast of southern Peru",earthquake,,,,8,reviewed,us,us
2003-07-28T09:40:04.520Z,28.232,142.745,33,4.5,mb,33,106.1,,1.09,us,usp000c3k4,2014-11-07T01:19:19.147Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2003-07-28T09:32:08.350Z,-2.959,-77.149,33,4.4,mb,44,126,,0.9,us,usp000c3k3,2014-11-07T01:19:19.143Z,"Peru-Ecuador border region",earthquake,,,,19,reviewed,us,us
2003-07-28T07:43:04.370Z,-4.091,152.441,33,4.6,mb,9,137.9,,1.02,us,usp000c3jz,2014-11-07T01:19:19.136Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-07-28T07:24:34.150Z,36.685,141.246,55.3,4.3,mb,47,125.6,,0.93,us,usp000c3jy,2014-11-07T01:19:19.132Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2003-07-28T06:33:41.970Z,20.573,122.256,33,4.1,mb,10,119.6,,0.97,us,usp000c3ju,2014-11-07T01:19:19.125Z,"Batan Islands region, Philippines",earthquake,,,,1,reviewed,us,us
2003-07-28T03:28:41.370Z,-1.194,67.58,10,5.7,mwb,122,57.5,,1.11,us,usp000c3jj,2016-11-09T23:05:22.135Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2003-07-28T03:05:02.610Z,-6.965,131.491,33,4.9,mb,11,152.6,,1.29,us,usp000c3jf,2014-11-07T01:19:19.089Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2003-07-28T02:44:59.980Z,28.698,82.045,33,4.2,mb,20,114.8,,0.93,us,usp000c3jd,2014-11-07T01:19:19.085Z,"Nepal",earthquake,,,,2,reviewed,us,us
2003-07-28T02:18:36.790Z,-14.334,167.129,150,4.2,mb,70,118.6,,0.9,us,usp000c3jc,2014-11-07T01:19:19.079Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
2003-07-28T02:15:03.010Z,12.072,-86.627,162.5,4.3,mb,13,128.1,,1.25,us,usp000c3jb,2014-11-07T01:19:19.077Z,"Nicaragua",earthquake,,,,5,reviewed,us,us
2003-07-28T02:02:11.610Z,-33.341,-179.461,33,4.7,mb,8,260.9,,0.82,us,usp000c3ja,2014-11-07T01:19:19.075Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2003-07-28T00:15:50.850Z,7.226,-78.76,33,4.1,mb,25,83,,1.11,us,usp000c3j7,2014-11-07T01:19:19.070Z,"Panama",earthquake,,,,11,reviewed,us,us
2003-07-27T23:25:20.740Z,3.079,-31.226,10,4.2,mb,8,145.6,,0.74,us,usp000c3j4,2014-11-07T01:19:19.066Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2003-07-27T23:12:04.540Z,-15.126,-173.7,33,4.6,mb,33,123.7,,0.65,us,usp000c3j3,2014-11-07T01:19:19.062Z,"Tonga",earthquake,,,,6,reviewed,us,us
2003-07-27T22:50:25.940Z,-1.008,69.653,10,5.4,mwc,171,58.8,,0.76,us,usp000c3hy,2016-11-09T23:04:56.804Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-27T21:57:23.670Z,-16.792,-176.889,33,4.1,mb,9,122.8,,1.22,us,usp000c3ht,2014-11-07T01:19:19.023Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2003-07-27T20:38:43.870Z,33.05,137.936,357.8,4,mb,15,153.6,,0.47,us,usp000c3hm,2014-11-07T01:19:18.991Z,"near the south coast of Honshu, Japan",earthquake,,5.7,,3,reviewed,us,us
2003-07-27T20:38:40.180Z,-31.561,76.928,10,4.5,mb,9,259.2,,0.59,us,usp000c3hk,2014-11-07T01:19:18.989Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2003-07-27T20:29:08.370Z,53.321,-164.324,33,4.6,mb,51,129.2,,1.16,us,usp000c3hh,2019-02-12T22:34:54.206Z,"Unimak Island region, Alaska",earthquake,,,,20,reviewed,us,us
2003-07-27T19:08:03.630Z,38.543,141.025,10,5.1,mwc,153,122.3,,0.8,us,usp000c3hc,2016-11-09T23:04:56.323Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-27T17:46:36.870Z,36.239,70.833,100,4,mb,12,197.4,,0.76,us,usp000c3h9,2014-11-07T01:19:18.885Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2003-07-27T16:05:10.990Z,29.184,143.084,33,4.1,mb,7,161.3,,0.89,us,usp000c3h2,2014-11-07T01:19:18.869Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-07-27T15:26:36.580Z,48.676,154.484,51.6,4.4,mb,48,127,,1.11,us,usp000c3gz,2014-11-07T01:19:18.846Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2003-07-27T15:05:28.490Z,63.6281,-149.6104,124.4,4.1,mb,,,,0.84,ak,ak0039k8qtkh,2019-02-12T22:34:52.772Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-07-27T14:33:10.160Z,22.841,92.358,10,4.4,mb,21,173,,0.8,us,usp000c3gw,2014-11-07T01:19:18.837Z,"India-Bangladesh border region",earthquake,,,,2,reviewed,us,us
2003-07-27T12:26:21.040Z,-34.402,-70.51,93.7,4.1,mb,38,75.8,,1.21,us,usp000c3gm,2014-11-07T01:19:18.818Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,4,reviewed,us,us
2003-07-27T12:08:01.500Z,-6.795,106.4,33,4.6,mb,20,135.1,,0.98,us,usp000c3gk,2014-11-07T01:19:18.815Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
