time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-06-09T12:48:24.400Z,9.624,126.528,57,5.1,mb,,,,,us,usp0001828,2014-11-06T23:24:23.051Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-06-09T12:42:02.100Z,9.614,126.611,33,5.9,ms,,,,,us,usp0001827,2020-08-26T21:03:23.312Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-06-09T11:43:10.500Z,-4.431,153.235,33,4,mb,,,,,us,usp0001826,2014-11-06T23:24:23.050Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-09T10:00:42.480Z,32.272,-115.1635,6,4.43,ml,24,228,0.4334,0.66,ci,ci3306935,2017-02-07T14:58:27.166Z,"5km N of Alberto Oviedo Mota, B.C., MX",earthquake,4.11,31.61,0.211,24,reviewed,ci,ci
1980-06-09T08:51:47.000Z,61.511,-150.712,73,4.5,mb,,,,,us,usp0001823,2014-11-06T23:24:23.047Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1980-06-09T03:28:19.140Z,32.1998333,-115.1221667,6,6.3,mw,16,233,0.5968,0.62,ci,ci9730174,2020-07-07T22:17:19.065Z,"5km SE of Alberto Oviedo Mota, B.C., MX",earthquake,4.51,31.61,,0,reviewed,ci,ci
1980-06-08T23:22:20.720Z,37.4808333,-118.8231667,10.46,4.4,ml,17,96,0.08378,0.1,nc,nc1053622,2016-12-13T23:28:37.490Z,"Central California",earthquake,0.31,0.52,,0,reviewed,nc,nc
1980-06-08T22:40:10.650Z,47.968,-123.0165,48.108,4.2,md,24,70,,0.17,uw,uw10077778,2016-07-24T21:38:11.090Z,"Olympic Peninsula, Washington",earthquake,0.697,1.09,0.05,7,reviewed,uw,uw
1980-06-08T21:19:13.600Z,-23.04,-66.524,259,5.1,mb,,,,,us,usp000181m,2014-11-06T23:24:23.032Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1980-06-08T20:42:55.800Z,-10.765,164.776,33,4.5,mb,,,,,us,usp000181k,2014-11-06T23:24:23.031Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1980-06-08T20:28:26.000Z,-59.155,158.345,10,5.7,ms,,,,,us,usp000181j,2016-11-09T22:42:30.977Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-06-08T14:15:40.700Z,-5.489,146.991,201,5.5,mb,,,,,us,usp000181b,2020-08-26T21:03:12.814Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-08T07:00:44.000Z,1.46,128.351,100,4.6,mb,,,,,us,usp0001817,2014-11-06T23:24:23.018Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-08T05:09:12.100Z,36.549,71.056,196,4.2,mb,,,,,us,usp0001815,2014-11-06T23:24:23.016Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1980-06-08T03:08:47.600Z,-48.621,164.919,33,4.4,mb,,,,,us,usp0001814,2014-11-06T23:24:23.015Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1980-06-08T02:17:06.800Z,-16.683,179.857,549,4.5,mb,,,,,us,usp0001813,2014-11-06T23:24:23.014Z,"Fiji",earthquake,,,,,reviewed,us,us
1980-06-07T23:17:52.350Z,37.6306667,-118.8715,3.924,4,ml,23,63,0.02072,0.08,nc,nc1053605,2016-12-13T23:26:57.400Z,"Long Valley area, California",earthquake,0.2,0.37,,0,reviewed,nc,nc
1980-06-07T18:35:01.800Z,44.092,10.724,16,4.6,mb,,,,,us,usp000180w,2014-11-06T23:24:23.006Z,"northern Italy",earthquake,,,,,reviewed,us,us
1980-06-07T18:12:36.000Z,-18.747,-178.021,564,4.9,mb,,,,,us,usp000180t,2014-11-06T23:24:23.003Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-06-07T16:45:10.800Z,-19.192,-174.41,33,4.8,mb,,,,,us,usp000180s,2014-11-06T23:24:23.002Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-06-07T15:32:56.600Z,-7.5,122.147,170,4.5,mb,,,,,us,usp000180r,2014-11-06T23:24:23.000Z,"Flores Sea",earthquake,,,,,reviewed,us,us
1980-06-07T14:56:44.000Z,45.568,145.67,66,4.4,mb,,,,,us,usp000180q,2014-11-06T23:24:22.999Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-06-07T13:47:28.300Z,12.819,-88.952,33,4.7,mb,,,,,us,usp000180p,2014-11-06T23:24:22.998Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1980-06-07T13:30:46.500Z,4.202,122.788,591,4.9,mb,,,,,us,usp000180m,2014-11-06T23:24:22.996Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1980-06-07T12:14:41.500Z,21.063,121.145,38,4.8,mb,,,,,us,usp000180k,2014-11-06T23:24:22.995Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-06-07T06:10:53.500Z,-23.533,-71.732,28,4.9,mb,,,,,us,usp000180c,2014-11-06T23:24:22.987Z,"off the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-06-07T05:45:05.800Z,-6.865,124.858,573,4.9,mb,,,,,us,usp000180b,2014-11-06T23:24:22.986Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-06-07T03:51:40.900Z,16.645,-98.03,49,4.8,mb,,,,,us,usp000180a,2014-11-06T23:24:22.985Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-06-07T00:21:43.900Z,-30.111,-177.723,64,5,mb,,,,,us,usp0001805,2014-11-06T23:24:22.980Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-06-07T00:12:06.100Z,-16.066,-174.606,33,5,mb,,,,,us,usp0001804,2014-11-06T23:24:22.979Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-06-06T23:55:18.300Z,24.919,124.197,92,4.8,mb,,,,,us,usp0001803,2014-11-06T23:24:22.978Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-06-06T23:32:34.900Z,-4.025,141.901,111,5.7,mb,,,,,us,usp0001802,2020-08-26T21:03:00.390Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-06T23:24:21.700Z,-32.894,-70.29,104,4.7,mb,,,,,us,usp0001801,2014-11-06T23:24:22.976Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1980-06-06T22:31:32.800Z,-5.86,151.294,82,4.6,mb,,,,,us,usp0001800,2014-11-06T23:24:22.975Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-06T21:50:53.500Z,23.358,122.822,26,4.3,mb,,,,,us,usp00017zz,2014-11-06T23:24:22.974Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-06-06T20:35:36.600Z,12.564,-87.886,65,4.9,mb,,,,,us,usp00017zy,2014-11-06T23:24:22.973Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-06-06T18:38:33.400Z,33.466,140.905,53,5.1,mb,,,,,us,usp00017zx,2014-11-06T23:24:22.971Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-06-06T15:05:07.900Z,17.177,-95.135,124,4.3,mb,,,,,us,usp00017zr,2014-11-06T23:24:22.964Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-06-06T10:05:32.900Z,38.695,142.292,59,4.5,mb,,,,,us,usp00017zk,2014-11-06T23:24:22.958Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-06-06T09:34:11.200Z,-17.345,-174.157,80,4.3,mb,,,,,us,usp00017zh,2014-11-06T23:24:22.956Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-06-06T09:17:50.200Z,-18.06,-178.481,591,4.5,mb,,,,,us,usp00017zf,2014-11-06T23:24:22.953Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-06-06T05:20:53.400Z,47.385,152.125,137,4.6,mb,,,,,us,usp00017ze,2014-11-06T23:24:22.952Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-06-06T01:28:41.700Z,-4.79,151.484,142,4.6,mb,,,,,us,usp00017zd,2014-11-06T23:24:22.951Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-05T19:46:58.300Z,1.701,126.497,55,5.1,mb,,,,,us,usp00017za,2014-11-06T23:24:22.947Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1980-06-05T19:41:01.640Z,37.5666667,-118.8681667,4.829,4.3,ml,22,90,0.04144,0.12,nc,nc1053548,2018-07-13T20:09:24.768Z,"Central California",earthquake,0.29,0.52,,0,reviewed,nc,nc
1980-06-05T18:49:55.800Z,-21.598,-177.98,391,4.9,mb,,,,,us,usp00017z7,2014-11-06T23:24:22.944Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-06-05T18:09:37.000Z,3.662,126.704,62,4.6,mb,,,,,us,usp00017z6,2014-11-06T23:24:22.943Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-05T13:43:15.200Z,-11.894,166.757,196,4.5,mb,,,,,us,usp00017z5,2014-11-06T23:24:22.941Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-06-05T12:50:12.700Z,33.86,140.147,106,4.5,mb,,,,,us,usp00017z4,2014-11-06T23:24:22.940Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-06-05T11:02:33.100Z,2.435,-95.54,10,4.6,mb,,,,,us,usp00017z2,2014-11-06T23:24:22.930Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
1980-06-05T10:35:49.800Z,-8.996,124.448,45,4.5,mb,,,,,us,usp00017z1,2014-11-06T23:24:22.928Z,"Kepulauan Alor, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-05T07:07:31.400Z,-30.627,-71.738,52,4.6,mb,,,,,us,usp00017yy,2014-11-06T23:24:22.923Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1980-06-05T04:51:14.800Z,38.72,14.417,33,4.2,mb,,,,,us,usp00017yu,2014-11-06T23:24:22.919Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1980-06-05T03:37:08.100Z,-10.8,161.827,58,5.3,mb,,,,,us,usp00017yt,2014-11-06T23:24:22.918Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-06-04T17:20:40.900Z,36.287,70.072,238,4.2,mb,,,,,us,usp00017yj,2014-11-06T23:24:22.908Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1980-06-04T14:30:50.500Z,-22.859,171.628,43,5.1,mb,,,,,us,usp00017yf,2014-11-06T23:24:22.905Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-06-04T14:30:00.200Z,17.402,-95.62,123,4.2,mb,,,,,us,usp00017ye,2014-11-06T23:24:22.904Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-06-04T12:16:31.300Z,-5.25,151.469,110,5.1,mb,,,,,us,usp00017yd,2014-11-06T23:24:22.903Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-04T09:31:50.700Z,-5.234,151.341,95,5.7,mb,,,,,us,usp00017yc,2020-08-26T21:02:49.421Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-04T07:07:16.700Z,13.384,-89.294,65,4.4,mb,,,,,us,usp00017ya,2014-11-06T23:24:22.900Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1980-06-04T06:20:05.400Z,-3.187,139.217,47,5.1,mb,,,,,us,usp00017y9,2014-11-06T23:24:22.899Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-04T06:19:39.100Z,-20.36,-178.645,567,4.5,mb,,,,,us,usp00017y8,2014-11-06T23:24:22.897Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-06-04T05:40:18.800Z,18.827,145.757,171,4.7,mb,,,,,us,usp00017y5,2014-11-06T23:24:22.894Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-06-04T01:20:38.300Z,29.418,141.79,27,4.9,mb,,,,,us,usp00017y2,2014-11-06T23:24:22.891Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-06-04T00:32:49.800Z,27.251,55.105,72,4.5,mb,,,,,us,usp00017y1,2014-11-06T23:24:22.890Z,"southern Iran",earthquake,,,,,reviewed,us,us
1980-06-04T00:30:49.100Z,-7.579,126.926,283,4.1,mb,,,,,us,usp00017y0,2014-11-06T23:24:22.889Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-03T20:32:10.100Z,30.659,88.6,33,5.1,ms,,,,,us,usp00017xw,2014-11-06T23:24:22.884Z,"western Xizang",earthquake,,,,,reviewed,us,us
1980-06-03T19:17:40.100Z,-13.444,-72.617,40,4.9,mb,,,,,us,usp00017xv,2014-11-06T23:24:22.882Z,"central Peru",earthquake,,,,,reviewed,us,us
1980-06-03T07:28:50.100Z,34.898,68.726,197,4.2,mb,,,,,us,usp00017xp,2014-11-06T23:24:22.875Z,"central Afghanistan",earthquake,,,,,reviewed,us,us
1980-06-03T06:37:38.500Z,34.067,141.472,32,4.6,mb,,,,,us,usp00017xn,2014-11-06T23:24:22.874Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-06-03T01:07:00.200Z,38.01,-31.172,10,5.2,mb,,,,,us,usp00017xg,2014-11-06T23:24:22.868Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1980-06-02T20:34:13.530Z,37.5695,-118.8603333,5.057,4,ml,24,116,0.02072,0.07,nc,nc1053463,2016-12-13T23:13:52.550Z,"Central California",earthquake,0.23,0.2,,0,reviewed,nc,nc
1980-06-02T19:55:34.600Z,44.927,147.267,129,4.9,mb,,,,,us,usp00017xd,2014-11-06T23:24:22.864Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-06-02T19:17:13.700Z,17.826,-105.109,36,4.6,mb,,,,,us,usp00017xc,2014-11-06T23:24:22.863Z,"off the coast of Colima, Mexico",earthquake,,,,,reviewed,us,us
1980-06-02T18:34:18.800Z,-20.537,-178.313,293,4.7,mb,,,,,us,usp00017xb,2014-11-06T23:24:22.862Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-06-02T15:23:27.300Z,-6.588,154.925,77,4.8,mb,,,,,us,usp00017x9,2014-11-06T23:24:22.859Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-02T10:22:20.360Z,37.6013333,-118.9066667,4.514,4.1,ml,25,151,0.01532,0.08,nc,nc1053451,2016-12-13T23:12:44.310Z,"Long Valley area, California",earthquake,0.29,0.43,,0,reviewed,nc,nc
1980-06-02T06:07:02.400Z,16.698,-100.079,33,4.2,mb,,,,,us,usp00017x4,2014-11-06T23:24:22.852Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1980-06-02T04:34:18.100Z,-14.225,167.361,213,4.8,mb,,,,,us,usp00017x3,2014-11-06T23:24:22.851Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-06-02T04:22:52.100Z,40.839,22.247,10,4.4,mb,,,,,us,usp00017x1,2020-08-26T21:02:36.520Z,"Greece",earthquake,,,,,reviewed,us,us
1980-06-02T03:39:52.300Z,40.869,22.295,24,4,mb,,,,,us,usp00017wz,2020-08-26T21:02:23.602Z,"Greece",earthquake,,,,,reviewed,us,us
1980-06-02T00:14:26.200Z,-21.739,-68.804,88,4.8,mb,,,,,us,usp00017wv,2014-11-06T23:24:22.838Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-06-01T23:11:24.000Z,10.659,93.825,161,5.1,mb,,,,,us,usp00017ws,2016-11-09T22:39:23.723Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1980-06-01T22:46:44.600Z,39.798,41.862,10,4.4,mb,,,,,us,usp00017wr,2014-11-06T23:24:22.834Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1980-06-01T21:30:25.400Z,-8.449,118.058,37,4.6,mb,,,,,us,usp00017wp,2014-11-06T23:24:22.832Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-01T14:49:39.700Z,-22.288,-67.477,185,4.7,mb,,,,,us,usp00017wf,2014-11-06T23:24:22.823Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1980-06-01T08:40:07.000Z,35.4805,-110,6,4.35,ml,5,325,4.674,1.6,ci,ci12332335,2016-02-02T21:36:02.140Z,"369km E of Kingman, AZ",earthquake,99,31.61,0.087,4,reviewed,ci,ci
1980-06-01T06:47:36.110Z,37.4728333,-118.8433333,4.149,4.7,ml,22,145,0.0973,0.09,nc,nc1053420,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.32,0.79,,0,reviewed,nc,nc
1980-06-01T06:18:58.700Z,38.904,95.637,33,5.2,mb,,,,,us,usp00017w5,2016-11-09T22:39:23.213Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1980-06-01T04:00:41.000Z,17.592,-100.577,107,4.3,mb,,,,,us,usp00017w3,2014-11-06T23:24:22.808Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1980-06-01T02:32:52.500Z,38.393,14.333,10,4.9,mb,,,,,us,usp00017vz,2014-11-06T23:24:22.803Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1980-05-31T19:44:48.200Z,17.537,-100.368,74,4.9,mb,,,,,us,usp00017vq,2014-11-06T23:24:22.792Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1980-05-31T18:21:53.000Z,18.892,121.096,33,4.2,mb,,,,,us,usp00017vm,2014-11-06T23:24:22.789Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1980-05-31T16:45:55.100Z,6.601,123.767,608,4.8,mb,,,,,us,usp00017vk,2014-11-06T23:24:22.788Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-05-31T15:53:51.200Z,14.176,119.192,33,4.5,mb,,,,,us,usp00017vj,2014-11-06T23:24:22.787Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1980-05-31T15:20:19.270Z,37.599,-118.7798333,4.762,4,ml,19,64,0.03694,0.07,nc,nc1053400,2016-12-13T23:08:05.736Z,"Central California",earthquake,0.21,0.37,,0,reviewed,nc,nc
1980-05-31T15:16:11.410Z,37.6025,-118.7821667,5.147,4.9,ml,25,67,0.03964,0.07,nc,nc1053399,2018-06-04T20:43:45.000Z,"Long Valley area, California",earthquake,0.23,0.4,,0,reviewed,nc,nc
1980-05-31T13:12:11.900Z,14.203,119.249,33,4.8,mb,,,,,us,usp00017v6,2014-11-06T23:24:22.772Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1980-05-31T13:06:05.900Z,42.811,13.159,10,4.2,ml,,,,,us,usp00017v5,2014-11-06T23:24:22.771Z,"central Italy",earthquake,,,,,reviewed,us,tri
1980-05-31T12:56:44.700Z,19.568,-64.355,33,4.5,mb,,,,,us,usp00017v4,2014-11-06T23:24:22.769Z,"Virgin Islands region",earthquake,,,,,reviewed,us,us
1980-05-31T11:31:37.900Z,2.593,-79.054,38,5,mb,,,,,us,usp00017v2,2014-11-06T23:24:22.766Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-05-31T11:24:09.100Z,-18.096,-178.412,602,5,mb,,,,,us,usp00017v1,2014-11-06T23:24:22.765Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-05-31T10:11:30.610Z,37.5885,-118.8166667,3.272,4.2,ml,21,130,0.007207,0.09,nc,nc1053385,2016-12-13T23:06:52.684Z,"Central California",earthquake,0.27,0.3,,0,reviewed,nc,nc
1980-05-31T08:05:19.280Z,37.5633333,-118.8196667,9.22,4.1,ml,19,156,0.02342,0.06,nc,nc1053383,2016-12-13T23:06:43.661Z,"Central California",earthquake,0.31,0.46,,0,reviewed,nc,nc
1980-05-31T07:59:05.000Z,-5.299,102.106,33,5,mb,,,,,us,usp00017uw,2014-11-06T23:24:22.758Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-31T05:15:41.200Z,-8.726,32.347,10,4.9,mb,,,,,us,usp00017uv,2014-11-06T23:24:22.757Z,"Lake Rukwa region, Tanzania",earthquake,,,,,reviewed,us,us
1980-05-31T02:53:22.700Z,39.737,118.909,33,4.7,mb,,,,,us,usp00017ut,2014-11-06T23:24:22.754Z,"Hebei, China",earthquake,,,,,reviewed,us,us
1980-05-31T02:45:12.100Z,85.082,4.866,10,4.3,mb,,,,,us,usp00017us,2014-11-06T23:24:22.753Z,"north of Svalbard",earthquake,,,,,reviewed,us,us
1980-05-31T00:58:17.300Z,37.4961667,-118.8481667,7.148,4.5,ml,20,219,0.08018,0.07,nc,nc1053381,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.37,0.52,,0,reviewed,nc,nc
1980-05-30T18:17:33.700Z,48.746,154.306,51,5.3,mb,,,,,us,usp00017ud,2014-11-06T23:24:22.738Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-05-30T17:26:26.700Z,-7.417,128.582,151,4.8,mb,,,,,us,usp00017uc,2014-11-06T23:24:22.736Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-30T16:56:22.200Z,-23.11,-70.929,33,5.3,ms,,,,,us,usp00017ub,2016-11-09T22:38:39.038Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-05-30T15:41:57.740Z,37.5676667,-118.8905,2.357,4,ml,20,199,0.05045,0.06,nc,nc1053368,2016-12-13T23:05:26.559Z,"Central California",earthquake,0.42,0.56,,0,reviewed,nc,nc
1980-05-30T11:43:14.000Z,10.007,43.226,10,4.3,mb,,,,,us,usp00017u2,2014-11-06T23:24:22.724Z,"northwestern Somalia",earthquake,,,,,reviewed,us,us
1980-05-30T08:02:50.400Z,10,43.102,10,5.2,mb,,,,,us,usp00017ty,2016-11-09T22:38:38.528Z,"northwestern Somalia",earthquake,,,,,reviewed,us,us
1980-05-30T04:20:07.900Z,-7.685,128.139,140,4.4,mb,,,,,us,usp00017tr,2014-11-06T23:24:22.710Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-29T23:21:10.700Z,-17.19,-69.565,176,4.5,mb,,,,,us,usp00017tj,2014-11-06T23:24:22.702Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,us
1980-05-29T22:40:52.000Z,31.562,76.57,33,4.2,mb,,,,,us,usp00017th,2014-11-06T23:24:22.701Z,"Punjab-Himachal Pradesh border region, India",earthquake,,,,,reviewed,us,us
1980-05-29T22:00:55.900Z,42.034,143.437,81,4.1,mb,,,,,us,usp00017tg,2014-11-06T23:24:22.700Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-05-29T21:17:26.300Z,41.869,-126.801,15,4.5,mb,,,,,us,usp00017tf,2014-11-06T23:24:22.698Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1980-05-29T17:45:39.400Z,41.887,-126.941,15,5.1,mb,,,,,us,usp00017ta,2014-11-06T23:24:22.692Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1980-05-29T17:24:01.300Z,-1.494,145.194,33,5.1,mb,,,,,us,usp00017t8,2014-11-06T23:24:22.689Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-29T17:21:00.960Z,37.5145,-118.8395,4.588,4.1,ml,23,200,0.06126,0.05,nc,nc1053331,2016-12-13T23:02:40.184Z,"Central California",earthquake,0.47,0.51,,0,reviewed,nc,nc
1980-05-29T16:56:56.420Z,37.5041667,-118.8743333,4.248,4,ml,17,236,0.08739,0.04,nc,nc1053330,2016-12-13T23:02:35.641Z,"Central California",earthquake,0.7,0.82,,0,reviewed,nc,nc
1980-05-29T15:41:46.500Z,24.629,122.511,21,4.9,mb,,,,,us,usp00017t3,2014-11-06T23:24:22.682Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-05-29T14:15:32.300Z,-7.57,128.215,154,4.7,mb,,,,,us,usp00017t0,2014-11-06T23:24:22.678Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-29T12:41:05.200Z,38.418,74.035,125,4.9,mb,,,,,us,usp00017sw,2014-11-06T23:24:22.673Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1980-05-29T07:58:52.700Z,28.135,142.553,33,4.8,mb,,,,,us,usp00017sq,2014-11-06T23:24:22.665Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-05-29T06:13:16.600Z,4.736,127.852,33,4.5,mb,,,,,us,usp00017sm,2014-11-06T23:24:22.661Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-29T05:58:25.800Z,-38.064,-73.322,33,4.6,mb,,,,,us,usp00017sk,2014-11-06T23:24:22.660Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1980-05-29T05:55:43.600Z,37.5096667,-118.8735,3.298,4,ml,20,215,0.08468,0.07,nc,nc1053298,2016-12-13T22:59:51.408Z,"Central California",earthquake,0.44,0.75,,0,reviewed,nc,nc
1980-05-29T04:18:52.380Z,37.5461667,-118.8161667,9.848,4.2,ml,18,193,0.02613,0.04,nc,nc1053290,2016-12-13T22:59:08.639Z,"Central California",earthquake,0.42,0.66,,0,reviewed,nc,nc
1980-05-29T03:38:45.720Z,34.9071667,-120.8473333,-0.012,4.9,ml,216,177,0.3117,0.33,nc,nc1053288,2018-06-04T20:43:45.000Z,"offshore Central California",earthquake,0.63,2.04,,0,reviewed,nc,nc
1980-05-29T03:31:59.830Z,30,-114,6,4.23,ml,7,329,2.59,1.61,ci,ci3308539,2016-02-02T21:35:20.910Z,"262km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.191,14,reviewed,ci,ci
1980-05-29T00:33:42.600Z,35.117,23.201,33,4.2,mb,,,,,us,usp00017s8,2014-11-06T23:24:22.647Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1980-05-28T22:24:45.500Z,-6.055,148.161,95,5.5,mb,,,,,us,usp00017s3,2020-08-26T21:02:12.868Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-05-28T22:24:28.900Z,-19.997,-173.494,36,5.2,mb,,,,,us,usp00017s2,2014-11-06T23:24:22.639Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-05-28T20:57:23.100Z,13.622,120.799,176,4.3,mb,,,,,us,usp00017rz,2014-11-06T23:24:22.636Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1980-05-28T19:51:19.300Z,38.482,14.252,14,5.7,mb,,,,,us,usp00017ry,2016-11-09T22:37:38.256Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1980-05-28T18:47:39.300Z,-8.597,112.576,113,4,mb,,,,,us,usp00017ru,2014-11-06T23:24:22.630Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1980-05-28T15:41:11.000Z,27.407,140.428,465,4.1,mb,,,,,us,usp00017rk,2014-11-06T23:24:22.620Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-05-28T15:15:43.500Z,26.246,128.44,36,4.5,mb,,,,,us,usp00017rj,2014-11-06T23:24:22.619Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
