time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-08-17T00:57:42.390Z,40.711,29.801,10,4.1,mb,,,,1.01,us,usp0009d5b,2014-11-07T01:08:16.916Z,"western Turkey",earthquake,,,,30,reviewed,us,us
1999-08-17T00:47:00.320Z,40.696,30.547,10,4,mb,,,,1.25,us,usp0009d5a,2014-11-07T01:08:16.914Z,"western Turkey",earthquake,,,,11,reviewed,us,us
1999-08-17T00:44:21.430Z,40.654,30.646,10,4.4,mb,,,,1.14,us,usp0009d59,2014-11-07T01:08:16.910Z,"western Turkey",earthquake,,,,28,reviewed,us,us
1999-08-17T00:34:48.120Z,40.722,29.947,10,4.1,mb,,,,1.36,us,usp0009d58,2014-11-07T01:08:16.908Z,"western Turkey",earthquake,,,,8,reviewed,us,us
1999-08-17T00:21:05.490Z,40.653,30.435,10,4.6,mb,,,,1.02,us,usp0009d54,2014-11-07T01:08:16.900Z,"western Turkey",earthquake,,,,15,reviewed,us,us
1999-08-17T00:16:26.150Z,40.741,29.97,10,5,mb,,,,1.3,us,usp0009d53,2014-11-07T01:08:16.895Z,"western Turkey",earthquake,,,,38,reviewed,us,us
1999-08-17T00:15:17.720Z,40.648,30.751,10,4.9,mb,,,,1.45,us,usp0009d52,2014-11-07T01:08:16.893Z,"western Turkey",earthquake,,,,12,reviewed,us,us
1999-08-17T00:05:26.600Z,19.278,-155.4996667,7.885,4.4,md,40,51,,0.16,hv,hv1263829,2020-03-31T20:31:13.160Z,"Hawaii region, Hawaii",earthquake,0.35,0.51,,,reviewed,hv,hv
1999-08-17T00:01:39.130Z,40.748,29.864,17,7.6,mwc,,,,1.27,us,usp0009d4z,2020-08-14T20:41:06.702Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1999-08-16T23:46:17.730Z,27.184,142.887,33,4.4,mb,,,,0.85,us,usp0009d4y,2014-11-07T01:08:16.845Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-08-16T22:21:36.040Z,28.15,56.69,33,4.3,mb,,,,0.79,us,usp0009d4w,2014-11-07T01:08:16.839Z,"southern Iran",earthquake,,,,16,reviewed,us,us
1999-08-16T21:31:28.790Z,-54.741,-118.527,10,5.4,mwc,,,,1.06,us,usp0009d4v,2016-11-09T23:15:57.133Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-08-16T20:42:01.270Z,33.514,141.103,53.8,4.6,mb,,,,0.66,us,usp0009d4s,2014-11-07T01:08:16.830Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1999-08-16T19:50:20.070Z,53.996,160.446,78.6,4.4,mb,,,,0.86,us,usp0009d4r,2014-11-07T01:08:16.824Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.5,,35,reviewed,us,us
1999-08-16T18:41:10.950Z,44.2,147.557,62.1,4.6,mb,,,,0.89,us,usp0009d4n,2014-11-07T01:08:16.812Z,"Kuril Islands",earthquake,,10.4,,30,reviewed,us,us
1999-08-16T18:16:11.370Z,26.09,67.365,33,4.7,mb,,,,0.91,us,usp0009d4m,2014-11-07T01:08:16.756Z,"Pakistan",earthquake,,,,42,reviewed,us,us
1999-08-16T15:50:03.350Z,23.316,142.383,72.5,4.6,mb,,,,1.1,us,usp0009d4j,2014-11-07T01:08:16.751Z,"Volcano Islands, Japan region",earthquake,,20,,12,reviewed,us,us
1999-08-16T15:41:10.800Z,1.491,127.006,33,4.2,mb,,,,1.01,us,usp0009d4h,2014-11-07T01:08:16.750Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1999-08-16T14:38:07.000Z,13.672,120.807,137.5,4.8,mb,,,,0.88,us,usp0009d4b,2014-11-07T01:08:16.731Z,"Mindoro, Philippines",earthquake,,3.7,,18,reviewed,us,us
1999-08-16T14:01:58.010Z,37.878,87.141,20,4.7,mb,,,,0.7,us,usp0009d48,2014-11-07T01:08:16.724Z,"southern Xinjiang, China",earthquake,,,,22,reviewed,us,us
1999-08-16T08:26:51.140Z,-5.519,152.584,33,4.6,mb,,,,1.23,us,usp0009d43,2014-11-07T01:08:16.713Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1999-08-16T07:54:18.720Z,19.358,-64.077,60.2,4.2,md,,,,,us,usp0009d42,2014-11-07T01:08:16.712Z,"Virgin Islands region",earthquake,,,,,reviewed,mpr,mpr
1999-08-16T07:28:59.540Z,31.822,137.881,362.7,4.8,mb,,,,0.7,us,usp0009d3z,2014-11-07T01:08:16.695Z,"Izu Islands, Japan region",earthquake,,,,55,reviewed,us,us
1999-08-16T07:05:38.760Z,6.391,125.9,150,4.5,mb,,,,0.79,us,usp0009d3y,2014-11-07T01:08:16.694Z,"Mindanao, Philippines",earthquake,,8.4,,5,reviewed,us,us
1999-08-16T06:41:10.000Z,-30.833,-71.202,20.7,4.1,md,,,,,us,usp0009d3w,2014-11-07T01:08:16.690Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-16T06:10:22.880Z,-15.465,-178.793,436.4,4.2,mb,,,,0.76,us,usp0009d3v,2014-11-07T01:08:16.685Z,"Fiji region",earthquake,,39,,11,reviewed,us,us
1999-08-16T06:03:55.160Z,37.359,20.392,33,4.1,mb,,,,1.22,us,usp0009d3u,2014-11-07T01:08:16.680Z,"Ionian Sea",earthquake,,,,10,reviewed,us,us
1999-08-16T04:36:33.900Z,-20.77,170.038,141.2,4.3,mb,,,,1.14,us,usp0009d3s,2014-11-07T01:08:16.676Z,"Vanuatu",earthquake,,13.9,,6,reviewed,us,us
1999-08-16T04:09:47.200Z,17.199,-99.889,40,4.2,md,,,,,us,usp0009d3q,2014-11-07T01:08:16.672Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
1999-08-16T04:05:28.950Z,-7.541,128.144,118.1,4.8,mb,,,,1.22,us,usp0009d3p,2014-11-07T01:08:16.668Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.3,,10,reviewed,us,us
1999-08-16T03:03:22.560Z,-53.282,159.493,10,4.4,mb,,,,1.15,us,usp0009d3m,2014-11-07T01:08:16.663Z,"Macquarie Island region",earthquake,,,,2,reviewed,us,us
1999-08-16T02:19:07.020Z,-17.408,-172.602,33,5.4,mwc,,,,1.21,us,usp0009d3h,2016-11-09T23:15:56.613Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1999-08-15T23:46:29.580Z,-18.385,-172.674,33,4.8,mb,,,,1.1,us,usp0009d3e,2014-11-07T01:08:16.628Z,"Tonga region",earthquake,,,,21,reviewed,us,us
1999-08-15T22:32:43.250Z,42.394,142.822,96.1,4.1,mb,,,,1.19,us,usp0009d39,2014-11-07T01:08:16.618Z,"Hokkaido, Japan region",earthquake,,14.4,,3,reviewed,us,us
1999-08-15T22:24:09.280Z,15.737,147.868,33,4.4,mb,,,,0.99,us,usp0009d38,2014-11-07T01:08:16.616Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1999-08-15T21:23:46.400Z,-5.46,152.637,33,4.7,mb,,,,1.08,us,usp0009d35,2014-11-07T01:08:16.592Z,"New Britain region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1999-08-15T21:13:51.830Z,-5.451,152.455,33,4.5,mb,,,,1.29,us,usp0009d34,2014-11-07T01:08:16.590Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-08-15T19:50:12.200Z,-5.396,152.529,33,5.9,mwb,,,,1,us,usp0009d31,2016-11-09T23:15:33.558Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-08-15T18:47:28.830Z,-24.919,178.474,602.3,4.7,mb,,,,0.99,us,usp0009d2z,2014-11-07T01:08:16.565Z,"south of the Fiji Islands",earthquake,,25.5,,3,reviewed,us,us
1999-08-15T16:23:46.630Z,18.245,96.245,18.3,4.5,mb,,,,0.83,us,usp0009d2w,2014-11-07T01:08:16.558Z,"Myanmar",earthquake,,,,10,reviewed,us,us
1999-08-15T16:18:35.880Z,18.389,96.228,18.4,5.2,mwc,,,,0.92,us,usp0009d2v,2016-11-09T23:15:33.050Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1999-08-15T13:42:23.040Z,-0.73,96.808,33,4.4,mb,,,,0.85,us,usp0009d2q,2014-11-07T01:08:16.538Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1999-08-15T12:54:51.380Z,-48.576,105.421,10,4.6,mb,,,,0.49,us,usp0009d2k,2014-11-07T01:08:16.530Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
1999-08-15T12:36:09.800Z,-32.265,-71.801,19.3,4.4,md,,,,,us,usp0009d2j,2014-11-07T01:08:16.527Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-15T10:52:18.910Z,52.164,-169.456,33,4.2,mb,,,,0.8,us,usp0009d2f,2020-02-20T19:48:26.767Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1999-08-15T09:37:44.710Z,-4.828,133.227,33,4,mb,,,,0.54,us,usp0009d2d,2014-11-07T01:08:16.518Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1999-08-15T07:09:59.950Z,-21.08,-67.439,190.6,4,mb,,,,1.17,us,usp0009d2a,2014-11-07T01:08:16.510Z,"Potosi, Bolivia",earthquake,,7.3,,9,reviewed,us,us
1999-08-15T05:34:09.700Z,-38.81,174.17,5,4.3,ml,,,,,us,usp0009d29,2014-11-07T01:08:16.493Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
1999-08-15T04:11:42.090Z,19.101,-103.094,85.7,5.3,mwc,,,,1.04,us,usp0009d24,2016-11-09T23:15:32.534Z,"Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1999-08-15T02:17:03.150Z,18.735,145.424,627.6,4.4,mb,,,,1.05,us,usp0009d1x,2014-11-07T01:08:16.452Z,"Pagan region, Northern Mariana Islands",earthquake,,28.6,,4,reviewed,us,us
1999-08-15T01:32:27.170Z,-22.379,-174.568,33,4.5,mb,,,,0.55,us,usp0009d1u,2014-11-07T01:08:16.449Z,"Tonga region",earthquake,,,,2,reviewed,us,us
1999-08-15T01:20:05.540Z,32.419,140.566,64.4,4.4,mb,,,,0.78,us,usp0009d1t,2014-11-07T01:08:16.446Z,"Izu Islands, Japan region",earthquake,,14.2,,6,reviewed,us,us
1999-08-15T00:41:48.040Z,11.816,124.251,33,5.4,mwc,,,,0.95,us,usp0009d1r,2016-11-09T23:15:32.023Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,hrv
1999-08-14T21:06:13.210Z,2.745,128.622,215.7,4.7,mb,,,,1.01,us,usp0009d1n,2014-11-07T01:08:16.425Z,"Halmahera, Indonesia",earthquake,,10.3,,24,reviewed,us,us
1999-08-14T20:09:09.680Z,53.603,-163.534,33,4.8,mb,,,,0.86,us,usp0009d1k,2020-02-20T19:48:36.190Z,"Unimak Island region, Alaska",earthquake,,,,40,reviewed,us,us
1999-08-14T19:38:17.540Z,-6.281,104.075,55.6,4.7,mb,,,,0.74,us,usp0009d1h,2014-11-07T01:08:16.412Z,"Sunda Strait, Indonesia",earthquake,,,,3,reviewed,us,us
1999-08-14T17:31:29.810Z,-8.385,120.821,210.8,4.5,mb,,,,1.17,us,usp0009d1d,2014-11-07T01:08:16.404Z,"Flores region, Indonesia",earthquake,,11.8,,4,reviewed,us,us
1999-08-14T16:09:17.450Z,-15.241,-173.423,33,4.5,mb,,,,0.81,us,usp0009d1b,2014-11-07T01:08:16.398Z,"Tonga",earthquake,,,,14,reviewed,us,us
1999-08-14T11:07:23.810Z,16.208,-94.128,92.8,4.5,mb,,,,1.14,us,usp0009d13,2014-11-07T01:08:16.376Z,"Oaxaca, Mexico",earthquake,,,,28,reviewed,us,us
1999-08-14T08:58:51.830Z,-31.023,-179.416,400,4,mb,,,,1.07,us,usp0009d0y,2014-11-07T01:08:16.350Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1999-08-14T06:57:02.300Z,38.18,-1.69,2.4,4,ml,,,,,us,usp0009d0v,2014-11-07T01:08:16.336Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
1999-08-14T06:51:00.880Z,-21.004,-68.168,152.7,4.1,mb,,,,1.08,us,usp0009d0u,2014-11-07T01:08:16.334Z,"Potosi, Bolivia",earthquake,,8.8,,5,reviewed,us,us
1999-08-14T04:21:55.840Z,20.15,121.497,10,4.8,mb,,,,1.01,us,usp0009d0t,2014-11-07T01:08:16.329Z,"Batan Islands region, Philippines",earthquake,,,,19,reviewed,us,us
1999-08-14T04:10:32.010Z,39.875,143.419,33,4.3,mb,,,,1.06,us,usp0009d0s,2014-11-07T01:08:16.326Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1999-08-14T02:47:38.700Z,-44.52,168.54,12,4.2,ml,,,,,us,usp0009d0r,2014-11-07T01:08:16.325Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
1999-08-14T00:48:11.640Z,-5.199,103.166,33,4.8,mb,,,,1.08,us,usp0009d0n,2014-11-07T01:08:16.319Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1999-08-14T00:16:52.290Z,-5.885,104.711,101.4,6.4,mwc,,,,0.98,us,usp0009d0j,2020-09-15T20:55:18.636Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-13T23:15:05.530Z,-36.053,-97.386,10,4.6,mb,,,,0.88,us,usp0009d0f,2014-11-07T01:08:16.253Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
1999-08-13T23:13:56.100Z,46.667,153.628,33,4.6,mb,,,,1,us,usp0009d0e,2014-11-07T01:08:16.249Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1999-08-13T23:06:56.160Z,46.509,146.672,33,4.3,mb,,,,0.56,us,usp0009d0d,2014-11-07T01:08:16.247Z,"northwest of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1999-08-13T22:18:20.080Z,-5.238,152.678,33,4.8,mb,,,,1.39,us,usp0009d0b,2014-11-07T01:08:16.244Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1999-08-13T20:24:08.340Z,43.835,149.043,33,4.7,mb,,,,0.89,us,usp0009d07,2014-11-07T01:08:16.231Z,"east of the Kuril Islands",earthquake,,,,28,reviewed,us,us
1999-08-13T19:16:04.750Z,35.4,23.939,33,4.1,mb,,,,1.51,us,usp0009d03,2014-11-07T01:08:16.220Z,"Crete, Greece",earthquake,,,,1,reviewed,us,us
1999-08-13T19:10:57.220Z,6.435,126.957,116.1,4.7,mb,,,,0.92,us,usp0009d02,2014-11-07T01:08:16.215Z,"Mindanao, Philippines",earthquake,,7,,18,reviewed,us,us
1999-08-13T18:36:22.470Z,48.487,128.557,10,4.6,mb,,,,1.03,us,usp0009d01,2020-09-15T20:55:05.603Z,"Heilongjiang, China",earthquake,,,,16,reviewed,us,us
1999-08-13T18:08:25.450Z,-4.607,153.379,33,4.7,mb,,,,1.15,us,usp0009d00,2014-11-07T01:08:16.208Z,"New Ireland region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-08-13T16:36:17.790Z,52.115,-169.665,33,4,mb,,,,0.73,us,usp0009czv,2020-02-20T19:48:37.839Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1999-08-13T15:31:38.560Z,34.714,32.89,33,4.8,mb,,,,1.2,us,usp0009czt,2014-11-07T01:08:16.180Z,"Cyprus region",earthquake,,,,55,reviewed,us,us
1999-08-13T15:26:14.210Z,-11.348,165.917,138.4,4.5,mb,,,,1.21,us,usp0009czs,2014-11-07T01:08:16.177Z,"Santa Cruz Islands",earthquake,,14.7,,11,reviewed,us,us
1999-08-13T14:55:04.740Z,34.687,32.895,33,4,mb,,,,0.98,us,usp0009czr,2014-11-07T01:08:16.174Z,"Cyprus region",earthquake,,,,10,reviewed,us,us
1999-08-13T13:05:54.480Z,43.806,149.141,43,5.4,mwc,,,,0.94,us,usp0009czn,2016-11-09T23:14:39.054Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-08-13T12:42:47.010Z,-7.999,-75.699,33,4.4,mb,,,,0.74,us,usp0009czm,2014-11-07T01:08:16.138Z,"northern Peru",earthquake,,,,9,reviewed,us,us
1999-08-13T11:56:46.320Z,-6.698,152.404,33.3,4.6,mb,,,,1.12,us,usp0009czk,2014-11-07T01:08:16.135Z,"New Britain region, Papua New Guinea",earthquake,,10.8,,10,reviewed,us,us
1999-08-13T11:13:42.550Z,-28.679,-112.549,10,4.8,mb,,,,1,us,usp0009czj,2014-11-07T01:08:16.132Z,"Easter Island region",earthquake,,,,7,reviewed,us,us
1999-08-13T10:32:10.610Z,-52.059,139.658,10,4.2,mb,,,,0.6,us,usp0009czh,2014-11-07T01:08:16.130Z,"west of Macquarie Island",earthquake,,,,4,reviewed,us,us
1999-08-13T10:18:00.720Z,-52.086,139.373,10,4.9,mb,,,,1.26,us,usp0009czg,2014-11-07T01:08:16.125Z,"west of Macquarie Island",earthquake,,,,8,reviewed,us,us
1999-08-13T10:12:20.430Z,-1.776,122.492,33,5.6,mwc,,,,1.26,us,usp0009czf,2020-09-15T20:54:53.686Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-13T09:54:34.690Z,-17.409,-69.254,167.3,4.9,mb,,,,0.98,us,usp0009cze,2014-11-07T01:08:16.108Z,"La Paz, Bolivia",earthquake,,,,31,reviewed,us,us
1999-08-13T07:56:40.320Z,52.037,-169.502,33,5.8,mwc,,,,0.95,us,usp0009czb,2020-02-20T19:48:38.138Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-13T07:13:57.480Z,-20.257,-68.492,143.4,4.5,mb,,,,0.93,us,usp0009cz9,2014-11-07T01:08:16.071Z,"Potosi, Bolivia",earthquake,,8.2,,6,reviewed,us,us
1999-08-13T06:41:35.430Z,-5.865,146.43,63.1,4.4,mb,,,,1.14,us,usp0009cz8,2014-11-07T01:08:16.068Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.3,,9,reviewed,us,us
1999-08-13T05:49:18.580Z,13.953,-92.73,33,4.2,md,,,,1.17,us,usp0009cz7,2014-11-07T01:08:16.066Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,unm
1999-08-13T05:37:36.460Z,-32.138,-71.374,32.4,4.3,md,,,,,us,usp0009cz5,2014-11-07T01:08:16.061Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-13T05:06:41.610Z,-21.34,-66.631,230.9,4.3,mb,,,,1.37,us,usp0009cz4,2014-11-07T01:08:16.059Z,"Potosi, Bolivia",earthquake,,10.9,,2,reviewed,us,us
1999-08-13T03:31:53.520Z,14.078,-92.415,67.1,4,mb,,,,1.04,us,usp0009cz3,2014-11-07T01:08:16.058Z,"offshore Guatemala",earthquake,,11.8,,2,reviewed,us,us
1999-08-13T03:14:48.700Z,16.23,-99.343,12.8,4.4,md,,,,,us,usp0009cz2,2014-11-07T01:08:16.056Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
1999-08-13T03:00:29.140Z,52.094,-169.488,33,5.5,mwc,,,,0.92,us,usp0009cz1,2020-02-20T19:48:38.456Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-13T02:56:55.210Z,-9.958,123.692,33,4.9,mb,,,,1.03,us,usp0009cz0,2014-11-07T01:08:16.019Z,"Timor region, Indonesia",earthquake,,,,19,reviewed,us,us
1999-08-13T00:40:04.520Z,1.393,124.169,267.1,4.7,mb,,,,1.04,us,usp0009cyx,2014-11-07T01:08:16.010Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.9,,17,reviewed,us,us
1999-08-13T00:30:27.820Z,52.05,-169.453,33,5.1,mwc,,,,0.9,us,usp0009cyw,2020-02-20T19:50:45.085Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-08-12T23:31:15.900Z,45.382,149.851,33,4.3,mb,,,,1.34,us,usp0009cyv,2014-11-07T01:08:15.983Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1999-08-12T22:46:04.610Z,-20.929,170.969,33,4.4,mb,,,,1.49,us,usp0009cyt,2014-11-07T01:08:15.980Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1999-08-12T21:14:43.740Z,-21.704,-179.503,662.1,4.5,mb,,,,0.56,us,usp0009cyr,2014-11-07T01:08:15.976Z,"Fiji region",earthquake,,19.3,,12,reviewed,us,us
1999-08-12T20:50:26.690Z,43.717,147.687,70,4.8,mb,,,,0.82,us,usp0009cyp,2014-11-07T01:08:15.961Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
1999-08-12T20:14:56.980Z,-19.504,-69.131,151.5,4,mb,,,,0.81,us,usp0009cym,2014-11-07T01:08:15.958Z,"Tarapaca, Chile",earthquake,,13.2,,1,reviewed,us,us
1999-08-12T18:41:12.560Z,39.574,72.524,33,4.2,mb,,,,1.21,us,usp0009cyk,2014-11-07T01:08:15.956Z,"Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1999-08-12T18:26:00.700Z,0.637,125.569,33,4.6,mb,,,,0.78,us,usp0009cyj,2014-11-07T01:08:15.955Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1999-08-12T17:59:29.704Z,56.7327,-153.1726,10,4,mb,,,,0.7,ak,ak999aaqutfu,2020-02-20T19:48:36.521Z,"Kodiak Island region, Alaska",earthquake,,4.1,,,reviewed,ak,ak
1999-08-12T16:43:46.100Z,-0.688,127.273,79.7,5.6,mwc,,,,1.1,us,usp0009cyg,2020-09-15T20:54:43.187Z,"Halmahera, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1999-08-12T16:07:00.060Z,-32.52,-71.929,28.6,4.2,md,,,,,us,usp0009cye,2014-11-07T01:08:15.932Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-12T14:09:36.590Z,-7.773,127.283,149.8,4.5,mb,,,,1.21,us,usp0009cyb,2014-11-07T01:08:15.914Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.8,,10,reviewed,us,us
1999-08-12T14:09:28.100Z,9.881,-84.311,79.4,4,md,,,,,us,usp0009cya,2014-11-07T01:08:15.913Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
1999-08-12T13:51:27.610Z,53.217,-164.485,35.6,4.6,mb,,,,0.82,us,usp0009cy9,2020-02-20T19:50:45.798Z,"Unimak Island region, Alaska",earthquake,,4.5,,28,reviewed,us,us
1999-08-12T11:03:50.470Z,-7.076,129.56,119.7,4.6,mb,,,,0.6,us,usp0009cy5,2014-11-07T01:08:15.899Z,"Kepulauan Babar, Indonesia",earthquake,,14,,3,reviewed,us,us
1999-08-12T10:14:52.560Z,-22.089,169.704,33,4.5,mb,,,,1.32,us,usp0009cy3,2014-11-07T01:08:15.895Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
1999-08-12T09:35:16.080Z,15.86,-88.523,10,4.2,mb,,,,1.28,us,usp0009cy1,2014-11-07T01:08:15.889Z,"Guatemala",earthquake,,,,12,reviewed,us,us
1999-08-12T08:20:39.430Z,50.583,-171.822,33,5.1,mb,,,,0.98,us,usp0009cxz,2020-02-20T19:48:36.881Z,"south of the Aleutian Islands",earthquake,,,,71,reviewed,us,us
1999-08-12T07:49:05.570Z,39.885,54.12,33,4.7,mb,,,,1,us,usp0009cxv,2014-11-07T01:08:15.860Z,"Turkmenistan",earthquake,,,,25,reviewed,us,us
1999-08-12T07:27:13.910Z,-45.622,-76.578,33,5.5,mwc,,,,1.04,us,usp0009cxu,2016-11-09T23:14:05.825Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1999-08-12T06:39:59.850Z,-1.664,122.41,33,4.6,mb,,,,1.12,us,usp0009cxr,2014-11-07T01:08:15.847Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1999-08-12T05:44:59.590Z,-1.716,122.456,33,6.2,mwc,,,,1.33,us,usp0009cxq,2020-09-15T20:54:22.097Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-12T01:54:36.480Z,44.259,149.419,33,4.7,mb,,,,1,us,usp0009cxn,2014-11-07T01:08:15.814Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1999-08-12T01:27:53.850Z,-14.798,167.072,97.6,4.8,mb,,,,1.31,us,usp0009cxm,2014-11-07T01:08:15.803Z,"Vanuatu",earthquake,,,,18,reviewed,us,us
1999-08-12T00:25:06.760Z,-18.721,-176.882,33,5.5,mwc,,,,1.22,us,usp0009cxh,2016-11-09T23:14:05.244Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-08-11T23:09:14.260Z,-32.471,-72.031,22.4,4,md,,,,,us,usp0009cxf,2014-11-07T01:08:15.777Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-11T21:48:17.270Z,52.923,171.527,33,4.5,mb,,,,0.77,us,usp0009cxd,2014-11-07T01:08:15.771Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
1999-08-11T20:34:16.580Z,39.107,79.183,33,4.4,mb,,,,0.66,us,usp0009cxa,2014-11-07T01:08:15.760Z,"southern Xinjiang, China",earthquake,,,,15,reviewed,us,us
1999-08-11T20:07:49.270Z,-6.472,130.606,70.8,4.6,mb,,,,1.06,us,usp0009cx9,2014-11-07T01:08:15.757Z,"Banda Sea",earthquake,,11.8,,9,reviewed,us,us
1999-08-11T20:00:12.030Z,34.631,32.856,33,4.1,mb,,,,1.46,us,usp0009cx8,2014-11-07T01:08:15.754Z,"Cyprus region",earthquake,,,,16,reviewed,us,us
1999-08-11T19:59:20.900Z,7.037,144.641,33,4.4,mb,,,,1.14,us,usp0009cx7,2014-11-07T01:08:15.751Z,"State of Yap, Federated States of Micronesia",earthquake,,,,5,reviewed,us,us
1999-08-11T15:59:57.910Z,26.668,-44.536,10,4.5,mb,,,,1.04,us,usp0009cx1,2014-11-07T01:08:15.744Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1999-08-11T15:34:14.900Z,-14.698,171.06,654.5,4.6,mb,,,,0.72,us,usp0009cwz,2014-11-07T01:08:15.739Z,"Vanuatu region",earthquake,,19.4,,9,reviewed,us,us
1999-08-11T15:32:01.410Z,-31.784,179.332,396.8,4.4,mb,,,,1.34,us,usp0009cwy,2014-11-07T01:08:15.735Z,"Kermadec Islands region",earthquake,,15.2,,7,reviewed,us,us
1999-08-11T15:28:30.110Z,-6.012,105.413,33,5.1,mb,,,,1.2,us,usp0009cwx,2014-11-07T01:08:15.727Z,"Sunda Strait, Indonesia",earthquake,,,,20,reviewed,us,us
1999-08-11T14:39:39.560Z,26.728,-44.454,10,4.5,mb,,,,0.89,us,usp0009cwt,2014-11-07T01:08:15.721Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1999-08-11T14:35:11.820Z,-24.418,-67.585,114.4,4.3,mb,,,,1.1,us,usp0009cws,2014-11-07T01:08:15.718Z,"Salta, Argentina",earthquake,,10.2,,5,reviewed,us,us
1999-08-11T14:18:21.030Z,50.29,157.247,33,4.9,mb,,,,0.84,us,usp0009cwr,2014-11-07T01:08:15.710Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
