time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-23T19:19:01.144Z,-31.7491,-68.7892,18.04,4.6,mb,,63,0.221,0.94,us,us7000d2qj,2021-02-05T06:20:33.040Z,"20 km WSW of Pocito, Argentina",earthquake,4.7,4.6,0.157,12,reviewed,us,us
2021-01-23T17:37:06.082Z,-24.4871,179.6304,518.77,4.5,mb,,71,6.868,0.94,us,us7000d2q3,2021-02-20T22:34:38.040Z,"south of the Fiji Islands",earthquake,12.2,7.8,0.091,42,reviewed,us,us
2021-01-23T17:08:07.449Z,-6.3257,147.851,61.46,4.5,mb,,107,3.134,0.39,us,us6000dd0n,2021-02-20T22:20:32.040Z,"25 km N of Finschhafen, Papua New Guinea",earthquake,5.6,9.5,0.164,11,reviewed,us,us
2021-01-23T16:58:50.745Z,-6.2704,147.6798,36.14,5.4,mww,,39,3.156,1.16,us,us7000d2px,2021-02-21T15:47:43.280Z,"36 km NNW of Finschhafen, Papua New Guinea",earthquake,6,4.3,0.093,11,reviewed,us,us
2021-01-23T13:22:30.299Z,39.6733,45.6959,10,4.4,mb,,83,0.874,1.03,us,us7000d2pa,2021-02-21T15:21:44.317Z,"16 km ENE of Zarrit’ap’, Armenia",earthquake,4.3,1.9,0.117,21,reviewed,us,us
2021-01-23T13:12:10.280Z,37.1622,141.5358,44.15,4.7,mb,,128,2.739,0.53,us,us7000d2p7,2021-02-21T15:19:39.454Z,"near the east coast of Honshu, Japan",earthquake,8.1,6.2,0.074,56,reviewed,us,us
2021-01-23T11:56:00.239Z,30.0949,138.8221,419.23,4.4,mb,,134,3.127,0.58,us,us7000d2ns,2021-02-14T11:35:01.040Z,"Izu Islands, Japan region",earthquake,12.5,6.9,0.089,36,reviewed,us,us
2021-01-23T11:47:33.822Z,-24.3296,-179.5053,424.62,5.5,mww,,31,5.094,1.17,us,us7000d2nr,2021-01-24T11:50:52.411Z,"south of the Fiji Islands",earthquake,9.9,5.4,0.098,10,reviewed,us,us
2021-01-23T11:22:54.724Z,-24.3237,-67.3026,188.73,4.5,mb,,67,1.584,0.9,us,us7000d2nk,2021-01-23T11:41:44.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,7.2,0.113,23,reviewed,us,us
2021-01-23T11:19:03.086Z,38.8729,142.3542,54.88,4.4,mb,,178,2.156,0.43,us,us7000d2nn,2021-01-23T12:19:45.040Z,"59 km ESE of Ōfunato, Japan",earthquake,10.3,10.5,0.178,9,reviewed,us,us
2021-01-23T11:15:24.618Z,37.1745,-3.7557,10,4.3,mb,,70,2.089,0.37,us,us7000d2nq,2021-01-29T12:30:47.724Z,"3 km SSE of Chauchina, Spain",earthquake,3.5,2,0.16,11,reviewed,us,us
2021-01-23T09:55:39.576Z,28.3678,-43.8513,10,4.4,mb,,110,18.421,0.49,us,us6000dd0c,2021-02-20T10:01:31.040Z,"northern Mid-Atlantic Ridge",earthquake,8.7,1.9,0.149,13,reviewed,us,us
2021-01-23T09:29:23.653Z,9.0234,126.2249,165.55,4,mb,,116,2.043,0.6,us,us6000dd0b,2021-02-20T09:48:11.040Z,"0 km WNW of Tago, Philippines",earthquake,8.9,9.1,0.11,22,reviewed,us,us
2021-01-23T09:20:29.624Z,33.3911,141.0188,35,4.3,mb,,85,1.046,0.5,us,us6000dd0j,2021-02-20T09:22:01.040Z,"205 km SSE of Katsuura, Japan",earthquake,8.2,2,0.137,19,reviewed,us,us
2021-01-23T08:34:31.155Z,-6.3029,147.668,38.55,5.2,mww,,54,3.122,0.61,us,us7000d2mx,2021-02-04T09:09:03.040Z,"34 km NW of Finschhafen, Papua New Guinea",earthquake,7.3,5.9,0.093,11,reviewed,us,us
2021-01-23T08:24:16.930Z,6.0582,-77.4439,32.79,4.5,mb,,108,1.908,0.69,us,us7000d2mv,2021-02-04T09:02:29.040Z,"19 km SSW of Bahía Solano, Colombia",earthquake,6.4,6.1,0.109,25,reviewed,us,us
2021-01-23T07:11:59.425Z,-20.1684,-177.8078,525.52,4.3,mb,,90,4.599,0.83,us,us7000d2ml,2021-02-04T08:57:12.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,13.5,8.9,0.092,33,reviewed,us,us
2021-01-23T06:33:23.410Z,-59.8405,-26.5027,59.7,4.4,mb,,123,14.847,0.49,us,us6000dd0f,2021-02-04T08:48:17.040Z,"South Sandwich Islands region",earthquake,11.1,9.5,0.123,19,reviewed,us,us
2021-01-23T05:39:18.366Z,42.322,142.6196,108.19,5,mb,,73,0.503,0.56,us,us7000d2m3,2021-02-04T08:20:45.040Z,"20 km E of Shizunai-furukawachō, Japan",earthquake,5.6,5.8,0.06,87,reviewed,us,us
2021-01-23T04:58:13.783Z,13.4454,-90.8757,10,4.7,mb,,96,1.335,1.12,us,us7000d2lp,2021-02-19T00:32:22.227Z,"53 km S of Puerto San José, Guatemala",earthquake,7.1,1.8,0.034,265,reviewed,us,us
2021-01-23T04:39:30.926Z,37.5177,72.1053,139.38,4,mb,,79,1.976,0.94,us,us6000dd03,2021-02-19T00:26:19.040Z,"48 km E of Khorugh, Tajikistan",earthquake,5.3,8.6,0.172,9,reviewed,us,us
2021-01-23T03:45:32.707Z,22.5153,121.1025,10,4.3,mb,,107,0.301,1.17,us,us6000dd02,2021-02-18T23:35:36.040Z,"67 km E of Donggang, Taiwan",earthquake,4,1.9,0.178,9,reviewed,us,us
2021-01-23T03:37:18.681Z,-22.3817,171.5765,35,4.8,mb,,115,3.412,1.15,us,us7000d2le,2021-02-18T23:34:53.040Z,"southeast of the Loyalty Islands",earthquake,12.7,1.9,0.096,37,reviewed,us,us
2021-01-23T03:19:51.763Z,-6.3369,147.6009,29.26,5.7,mww,,35,4.271,1.02,us,us7000d2lc,2021-02-18T23:33:25.475Z,"36 km NW of Finschhafen, Papua New Guinea",earthquake,8.4,4.7,0.089,12,reviewed,us,us
2021-01-23T03:18:51.641Z,-6.2543,147.5318,37.94,4.1,mb,,43,3.151,1.28,us,us6000dd00,2021-02-18T23:15:17.040Z,"48 km NW of Finschhafen, Papua New Guinea",earthquake,8.1,7.2,0.151,13,reviewed,us,us
2021-01-23T02:59:06.025Z,40.6555,109.5798,10,4.2,mb,,131,5.074,1.05,us,us7000d2lb,2021-02-18T23:11:35.040Z,"37 km WNW of Baotou, China",earthquake,4.8,1.9,0.186,8,reviewed,us,us
2021-01-23T02:17:40.552Z,-23.4897,69.8615,10,4.3,mb,,226,52.16,0.48,us,us6000dczz,2021-02-18T23:07:54.040Z,"Mid-Indian Ridge",earthquake,15.3,2,0.238,5,reviewed,us,us
2021-01-23T01:59:12.170Z,28.231,104.1869,10,4.9,mww,,32,5.065,0.9,us,us7000d2l2,2021-02-18T23:05:46.040Z,"57 km WSW of Xunchang, China",earthquake,7.4,1.8,0.093,11,reviewed,us,us
2021-01-23T01:29:57.640Z,-33.284,-179.4701,73.92,4.6,mb,,83,4.237,1.1,us,us6000dczy,2021-02-18T22:57:22.040Z,"south of the Kermadec Islands",earthquake,9.3,6.7,0.151,13,reviewed,us,us
2021-01-22T23:27:34.843Z,26.8427,55.2921,10,4,mb,,95,2.06,0.89,us,us7000d2kj,2021-01-30T04:01:46.040Z,"51 km NE of Bandar-e Lengeh, Iran",earthquake,8.3,1.9,0.108,23,reviewed,us,us
2021-01-22T23:14:06.478Z,10.207,125.3979,10,4.2,mb,,108,3.122,0.64,us,us6000dcym,2021-01-30T03:20:01.040Z,"22 km SW of Tubajon, Philippines",earthquake,13.9,1.9,0.136,15,reviewed,us,us
2021-01-22T22:52:15.086Z,13.8979,-91.9981,35,4.3,mb,,140,0.688,1.06,us,us7000d2kf,2021-01-30T03:53:17.215Z,"44 km SSW of Champerico, Guatemala",earthquake,7.6,2,0.054,99,reviewed,us,us
2021-01-22T22:35:06.619Z,0.6126,124.4239,65.51,4.1,mb,,132,2.33,0.6,us,us6000dcyl,2021-01-30T03:12:04.040Z,"88 km SSW of Tomohon, Indonesia",earthquake,10.5,3.8,0.145,13,reviewed,us,us
2021-01-22T22:24:06.775Z,47.2544,-27.5423,10,4.3,mb,,141,14.782,0.99,us,us6000dcyk,2021-01-30T03:01:23.040Z,"northern Mid-Atlantic Ridge",earthquake,8.4,1.9,0.161,11,reviewed,us,us
2021-01-22T22:23:19.587Z,-16.3824,167.72,30.58,4.3,mb,,128,1.054,0.45,us,us6000dcyi,2021-01-30T03:28:28.040Z,"45 km SE of Lakatoro, Vanuatu",earthquake,6.6,6.9,0.189,8,reviewed,us,us
2021-01-22T21:14:43.356Z,24.326,95.0289,117.91,4.3,mb,,66,0.671,1.11,us,us7000d2iy,2021-01-30T03:36:34.886Z,"98 km NE of Mawlaik, Myanmar",earthquake,3.2,5.6,0.105,26,reviewed,us,us
2021-01-22T19:56:35.803Z,-17.1263,168.3559,224.24,4.5,mb,,66,2.003,0.84,us,us6000dcyn,2021-02-20T22:03:46.040Z,"67 km N of Port-Vila, Vanuatu",earthquake,10,1.6,0.192,9,reviewed,us,us
2021-01-22T16:23:40.726Z,-33.1561,-179.3646,34,5.6,mww,,73,4.088,1.33,us,us7000d2f1,2021-02-21T15:14:24.566Z,"south of the Kermadec Islands",earthquake,8.1,1.8,0.052,35,reviewed,us,us
2021-01-22T16:03:58.957Z,37.34,141.4716,36.16,4.6,mb,,154,1.511,0.98,us,us7000d2ew,2021-02-21T14:50:14.790Z,"44 km ESE of Namie, Japan",earthquake,7.3,6.4,0.129,18,reviewed,us,us
2021-01-22T16:00:32.233Z,13.1834,-89.5811,81.04,4.4,mb,,155,1.388,1.24,us,us7000d2ev,2021-02-21T14:46:52.217Z,"43 km SW of La Libertad, El Salvador",earthquake,7.4,7.5,0.061,77,reviewed,us,us
2021-01-22T14:14:09.388Z,-6.2645,131.5344,47.93,4.3,mb,,76,1.722,1.1,us,us6000dcyc,2021-02-15T13:46:46.040Z,"152 km WSW of Tual, Indonesia",earthquake,7.1,11.3,0.218,6,reviewed,us,us
2021-01-22T13:51:05.963Z,12.7878,144.3497,37.99,4.9,mb,,71,0.943,0.52,us,us7000d2da,2021-02-14T14:42:02.731Z,"63 km SSW of Merizo Village, Guam",earthquake,10,8.4,0.109,26,reviewed,us,us
2021-01-22T13:20:40.360Z,0.4385,21.5124,10,4.6,mb,,93,9.283,0.75,us,us6000dcyb,2021-02-15T11:30:31.040Z,"106 km NE of Boende, Democratic Republic of the Congo",earthquake,6.9,1.9,0.098,31,reviewed,us,us
2021-01-22T12:47:03.194Z,4.926,127.4581,124.18,4.5,mb,,116,2.833,0.58,us,us7000d2cx,2021-01-22T13:11:04.040Z,"212 km SE of Pondaguitan, Philippines",earthquake,9,7.1,0.09,36,reviewed,us,us
2021-01-22T11:52:59.553Z,1.7571,126.5689,32.96,4.3,mb,,107,1.262,0.55,us,us6000dcy7,2021-02-14T11:52:51.040Z,"140 km NW of Ternate, Indonesia",earthquake,11.8,7,0.188,8,reviewed,us,us
2021-01-22T11:21:22.777Z,3.2974,126.5105,40.89,4.3,mb,,115,2.65,0.6,us,us6000dcy6,2021-02-14T11:15:28.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,12,10.9,0.154,12,reviewed,us,us
2021-01-22T10:45:51.820Z,5.0118,127.5651,114.7,4.6,mb,,108,2.842,0.66,us,us7000d2cg,2021-01-22T11:22:03.040Z,"214 km SE of Pondaguitan, Philippines",earthquake,6.1,5.8,0.056,96,reviewed,us,us
2021-01-22T09:26:49.990Z,-3.9975,141.5101,55.81,4.7,mb,,70,6.161,1.06,us,us7000d2bz,2021-01-22T09:45:59.040Z,"133 km SW of Aitape, Papua New Guinea",earthquake,10.1,8.1,0.095,34,reviewed,us,us
2021-01-22T07:59:16.783Z,9.8479,126.2732,10,4.4,mb,,123,2.844,0.79,us,us6000dcy2,2021-02-04T07:23:07.040Z,"19 km E of Pilar, Philippines",earthquake,8.5,1.9,0.155,12,reviewed,us,us
2021-01-22T07:57:11.693Z,13.6855,120.7777,190.08,4.2,mb,,115,8.093,0.55,us,us6000dcy3,2021-02-04T07:19:57.040Z,"10 km WNW of Tingloy, Philippines",earthquake,15.6,9.8,0.115,21,reviewed,us,us
2021-01-22T06:57:27.237Z,35.6353,26.4443,22.04,4.3,mwr,,82,0.59,0.8,us,us7000d2be,2021-02-04T07:11:15.650Z,"49 km WNW of Fry, Greece",earthquake,3.7,4.9,0.093,11,reviewed,us,us
2021-01-22T06:18:01.066Z,-12.2935,167.1771,207.02,4.3,mb,,154,3.135,1.38,us,us6000dcy1,2021-02-04T06:59:31.040Z,"179 km NNW of Sola, Vanuatu",earthquake,9.2,9.9,0.147,13,reviewed,us,us
2021-01-22T05:03:38.952Z,47.469,-27.5389,10,4.9,mb,,50,9.812,0.51,us,us7000d2aj,2021-02-04T06:45:23.040Z,"northern Mid-Atlantic Ridge",earthquake,10.1,1.9,0.075,55,reviewed,us,us
2021-01-22T04:02:14.816Z,39.3194,72.0043,53.39,4.6,mb,,43,3.813,1.07,us,us7000d2a9,2021-02-18T22:51:57.040Z,"31 km SSW of Daroot-Korgon, Kyrgyzstan",earthquake,7.5,6.6,0.069,63,reviewed,us,us
2021-01-22T02:17:33.956Z,0.3979,122.2345,187.17,4.2,mb,,137,1.527,0.47,us,us6000dcyq,2021-02-18T22:46:32.040Z,"93 km W of Gorontalo, Indonesia",earthquake,14.9,11.2,0.235,6,reviewed,us,us
2021-01-22T02:06:56.368Z,-36.0383,-100.1272,10,4.5,mb,,116,22.215,0.79,us,us7000d29s,2021-02-18T22:45:16.040Z,"southeast of Easter Island",earthquake,14.3,1.8,0.111,24,reviewed,us,us
2021-01-22T01:54:26.502Z,13.5635,119.2868,10,4.7,mb,,112,20.126,0.51,us,us7000d29t,2021-02-18T22:41:06.203Z,"89 km WSW of Cabra, Philippines",earthquake,12.7,1.9,0.099,31,reviewed,us,us
2021-01-22T01:31:31.006Z,47.5057,-27.4872,10,5,mb,,45,17.01,1.17,us,us7000d29v,2021-02-18T22:38:24.040Z,"northern Mid-Atlantic Ridge",earthquake,11.3,1.8,0.061,86,reviewed,us,us
2021-01-22T00:38:06.942Z,-7.7483,158.5891,70.48,4.2,mb,,170,2.15,0.64,us,us6000dcxv,2021-01-30T03:27:23.040Z,"118 km WNW of Buala, Solomon Islands",earthquake,13.1,11.4,0.167,10,reviewed,us,us
2021-01-21T22:33:07.466Z,-23.8937,-175.2621,10,4.5,mb,,119,8.745,1.06,us,us6000dcvy,2021-02-07T04:12:35.040Z,"285 km S of ‘Ohonua, Tonga",earthquake,12.5,1.8,0.163,11,reviewed,us,us
2021-01-21T22:23:28.390Z,-9.7627,150.4767,10,4.3,mb,,103,3.29,0.97,us,us6000dcvv,2021-02-07T04:30:54.040Z,"61 km N of Alotau, Papua New Guinea",earthquake,5.8,1.9,0.137,15,reviewed,us,us
2021-01-21T22:13:40.571Z,4.9209,127.5485,121.87,4,mb,,123,2.897,0.39,us,us6000dcvu,2021-02-07T04:36:56.040Z,"220 km SE of Pondaguitan, Philippines",earthquake,10.6,6.3,0.156,11,reviewed,us,us
2021-01-21T22:04:24.006Z,35.6157,140.1848,63.91,4.4,mb,,101,1.848,0.73,us,us7000d28g,2021-02-07T04:54:15.940Z,"4 km SSE of Yotsukaidō, Japan",earthquake,6.7,6.1,0.081,44,reviewed,us,us
2021-01-21T21:45:18.913Z,5.2744,125.4336,10,4.3,mb,,133,1.789,0.74,us,us6000dcvt,2021-02-07T04:44:40.694Z,"14 km SSW of Sarangani, Philippines",earthquake,8.1,1.9,0.153,12,reviewed,us,us
2021-01-21T19:47:57.799Z,13.5208,119.3254,10,4.5,mb,,110,8.33,0.74,us,us6000dcvp,2021-02-17T15:54:03.040Z,"88 km WSW of Cabra, Philippines",earthquake,8.7,1.9,0.102,28,reviewed,us,us
2021-01-21T19:34:26.320Z,28.0796,105.0397,10,4.5,mb,,43,4.467,0.75,us,us7000d26x,2021-02-17T18:29:36.040Z,"52 km SE of Xunchang, China",earthquake,3.7,1.9,0.087,39,reviewed,us,us
2021-01-21T18:54:12.185Z,-25.445,-69.3654,90.48,4.4,mb,,83,1.245,1.55,us,us7000d26i,2021-02-17T18:22:01.040Z,"112 km E of Taltal, Chile",earthquake,5.3,5.8,0.189,8,reviewed,us,us
2021-01-21T18:21:08.240Z,16.5136,-94.3036,109.94,4.3,mb,,119,0.799,0.81,us,us6000dexp,2021-02-17T16:27:44.040Z,"5 km NE of Santo Domingo Zanatepec, Mexico",earthquake,4.8,7.1,0.098,29,reviewed,us,us
2021-01-21T17:51:37.340Z,5.1768,127.4146,76.78,4.2,mb,,67,2.62,0.75,us,us6000dcvl,2021-02-17T15:50:01.040Z,"189 km SE of Pondaguitan, Philippines",earthquake,10.3,2.2,0.141,14,reviewed,us,us
2021-01-21T17:49:17.642Z,-15.5938,168.2191,144.74,4.5,mb,,251,0.99,0.66,us,us6000dcvk,2021-02-17T15:42:26.040Z,"102 km ENE of Norsup, Vanuatu",earthquake,13.9,8.2,0.135,16,reviewed,us,us
2021-01-21T17:00:18.978Z,-19.2629,-177.2684,556.18,4.5,mb,,52,4.994,0.77,us,us7000d246,2021-02-17T18:17:00.040Z,"299 km NW of Nuku‘alofa, Tonga",earthquake,11.3,5.9,0.098,31,reviewed,us,us
2021-01-21T16:37:31.469Z,4.9923,127.4054,100.34,4.6,mb,,108,2.749,0.78,us,us7000d240,2021-02-17T22:41:16.040Z,"203 km SE of Pondaguitan, Philippines",earthquake,8,4.8,0.06,92,reviewed,us,us
2021-01-21T16:01:56.962Z,4.9586,127.5185,102.31,4.2,mb,,88,2.849,0.53,us,us6000dcvh,2021-02-17T22:22:31.040Z,"214 km SE of Pondaguitan, Philippines",earthquake,8.7,8.1,0.088,39,reviewed,us,us
2021-01-21T15:32:10.081Z,36.5019,70.6831,199.15,4.4,mb,,42,2.37,0.68,us,us7000d23j,2021-02-17T22:03:57.040Z,"42 km SSW of Jurm, Afghanistan",earthquake,7.4,7,0.068,64,reviewed,us,us
2021-01-21T15:31:43.351Z,4.8483,127.5092,120.51,4,mb,,124,4.051,0.88,us,us6000dcvr,2021-02-17T22:01:26.040Z,"223 km SE of Pondaguitan, Philippines",earthquake,12.7,7.8,0.173,9,reviewed,us,us
2021-01-21T15:13:43.513Z,11.8228,143.5745,32.29,4.4,mb,,131,2.162,0.74,us,us6000dcvg,2021-02-17T21:39:58.040Z,"199 km SW of Merizo Village, Guam",earthquake,14,7,0.126,21,reviewed,us,us
2021-01-21T14:40:28.952Z,5.0482,127.3801,104.51,4.5,mb,,122,2.69,0.99,us,us7000d23c,2021-02-13T20:53:55.040Z,"197 km SE of Pondaguitan, Philippines",earthquake,9.4,7.8,0.121,20,reviewed,us,us
2021-01-21T14:27:06.745Z,35.0489,33.7163,62.88,5,mb,,43,0.328,0.98,us,us7000d23a,2021-02-13T21:01:09.799Z,"1 km NE of Pérgamos, Cyprus",earthquake,4.7,3.4,0.049,130,reviewed,us,us
2021-01-21T13:51:19.867Z,-45.1998,166.8257,32.8,4.8,mb,,68,0.351,1,us,us7000d22u,2021-02-13T21:05:53.040Z,"73 km WNW of Te Anau, New Zealand",earthquake,6,5.9,0.16,12,reviewed,us,us
2021-01-21T12:41:59.307Z,15.4743,-93.1715,86.72,4.7,mb,,191,0.233,0.97,us,us6000dcvd,2021-02-17T13:18:51.040Z,"2 km NNW of La Esperanza, Mexico",earthquake,5.2,6.3,0.127,20,reviewed,us,us
2021-01-21T12:23:04.237Z,5.0054,127.5185,80,7,mww,,15,2.815,0.79,us,us7000d20e,2021-02-17T13:17:52.688Z,"211 km SE of Pondaguitan, Philippines",earthquake,6.3,1.9,0.061,26,reviewed,us,us
2021-01-21T11:55:39.982Z,-2.9991,118.9544,52.1,4.2,mb,,127,2.153,0.85,us,us6000dcv9,2021-02-18T10:37:18.040Z,"36 km SSE of Mamuju, Indonesia",earthquake,4.7,7.9,0.215,6,reviewed,us,us
2021-01-21T10:15:34.677Z,-2.2666,-79.4578,90.2,4.9,mb,,98,0.281,0.87,us,us7000d1zv,2021-02-17T12:38:46.150Z,"6 km SSW of Coronel Marcelino Maridueña, Ecuador",earthquake,7.5,6,0.034,279,reviewed,us,us
2021-01-21T10:09:35.716Z,48.2547,154.1799,70.94,4.5,mb,,135,5.349,0.73,us,us7000d1zu,2021-02-17T12:32:52.040Z,"Kuril Islands",earthquake,10.1,6.9,0.083,43,reviewed,us,us
2021-01-21T08:55:20.268Z,-6.3127,128.5926,308.73,4.5,mb,,30,3.156,0.41,us,us7000d1zk,2021-02-18T10:17:51.040Z,"292 km S of Ambon, Indonesia",earthquake,7.5,7.4,0.079,47,reviewed,us,us
2021-01-21T08:32:54.265Z,-4.1571,136.7464,10,4.3,mb,,99,4.654,0.49,us,us6000dcv4,2021-02-18T14:26:28.040Z,"Near the south coast of Papua, Indonesia",earthquake,6.5,1.9,0.133,17,reviewed,us,us
2021-01-21T08:09:18.539Z,-17.267,-178.5797,574.94,4.3,mb,,76,2.975,0.72,us,us6000dcv3,2021-02-18T11:24:55.040Z,"Fiji region",earthquake,9.6,12.4,0.147,13,reviewed,us,us
2021-01-21T06:32:32.480Z,7.52,-82.5121,10,4.5,mb,,150,1.192,0.65,us,us7000d1y9,2021-02-14T14:04:18.998Z,"68 km SE of Punta de Burica, Panama",earthquake,3.9,1.9,0.128,18,reviewed,us,us
2021-01-21T06:29:52.972Z,-5.2348,151.8078,48.32,4.2,mb,,115,1.095,0.66,us,us6000dcv2,2021-02-18T11:36:34.040Z,"111 km SSW of Kokopo, Papua New Guinea",earthquake,10.9,7.3,0.113,22,reviewed,us,us
2021-01-21T06:26:03.415Z,-24.1396,-67.2694,211.32,4.6,mb,,63,1.447,0.61,us,us7000d1y7,2021-02-18T10:46:32.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,5.3,7.3,0.157,13,reviewed,us,us
2021-01-21T06:14:21.694Z,44.7967,146.5298,153.8,4.1,mb,,134,2.899,0.51,us,us6000dcv8,2021-02-14T13:56:05.040Z,"96 km NNE of Otrada, Russia",earthquake,11.4,7.6,0.114,21,reviewed,us,us
2021-01-21T05:42:31.135Z,-2.768,122.2842,10,4,mb,,75,1.782,0.44,us,us6000dcv7,2021-02-18T10:09:47.040Z,"136 km N of Kendari, Indonesia",earthquake,4.8,1.9,0.156,12,reviewed,us,us
2021-01-21T04:47:02.938Z,-8.895,31.395,10,4.4,mb,,100,8.264,0.89,us,us7000d1xc,2021-02-02T05:09:30.327Z,"6 km SSE of Mbala, Zambia",earthquake,8,2,0.155,12,reviewed,us,us
2021-01-21T03:32:15.299Z,-2.7803,122.4805,10,4.1,mb,,137,1.751,0.89,us,us6000dcuz,2021-02-02T04:48:40.040Z,"132 km N of Kendari, Indonesia",earthquake,7.2,2,0.234,5,reviewed,us,us
2021-01-21T03:08:13.167Z,-29.8152,-177.6116,35,4.4,mb,,194,0.632,0.74,us,us6000dcuy,2021-02-02T04:31:59.040Z,"Kermadec Islands, New Zealand",earthquake,6.7,2,0.154,12,reviewed,us,us
2021-01-21T03:04:04.243Z,30.2979,140.1535,105.77,4.5,mb,,108,2.823,0.71,us,us6000dcv1,2021-02-02T03:41:30.040Z,"Izu Islands, Japan region",earthquake,9,8.4,0.106,26,reviewed,us,us
2021-01-21T02:56:21.524Z,-5.6275,146.4267,54.23,4.6,mb,,30,3.681,0.69,us,us7000d1wr,2021-02-02T05:06:59.040Z,"83 km ESE of Madang, Papua New Guinea",earthquake,7.1,4,0.083,43,reviewed,us,us
2021-01-21T02:06:22.531Z,-5.607,147.4488,181.41,4.8,mb,,33,3.541,0.87,us,us7000d1wf,2021-02-02T05:02:15.954Z,"113 km NNW of Finschhafen, Papua New Guinea",earthquake,7.7,5.5,0.059,90,reviewed,us,us
2021-01-21T00:27:45.235Z,-14.94,-75.5263,10,4.8,mb,,100,3.201,0.59,us,us7000d1vf,2021-02-05T05:37:51.263Z,"44 km SW of Changuillo, Peru",earthquake,9.8,1.8,0.07,62,reviewed,us,us
2021-01-20T23:37:55.968Z,37.8701,26.7652,2.8,4.8,mb,,22,1.204,0.56,us,us7000d1v3,2021-02-05T04:44:44.371Z,"10 km NNE of Néon Karlovásion, Greece",earthquake,4.3,4.1,0.063,78,reviewed,us,us
2021-01-20T23:28:22.823Z,37.8212,26.7794,10,4.1,mb,,39,1.252,0.97,us,us6000dcp1,2021-01-31T05:55:32.040Z,"7 km ENE of Néon Karlovásion, Greece",earthquake,4.6,1.3,0.262,4,reviewed,us,us
2021-01-20T23:09:16.329Z,-14.9354,-75.5488,10,5.3,mww,,73,3.189,0.58,us,us7000d1uw,2021-02-05T04:15:49.530Z,"46 km SW of Changuillo, Peru",earthquake,9.3,1.8,0.068,21,reviewed,us,us
2021-01-20T23:03:33.579Z,-15.0871,-75.7237,10,4.3,mb,,160,3.267,0.56,us,us6000dcp4,2021-01-31T06:07:56.040Z,"near the coast of central Peru",earthquake,9.6,1.9,0.266,4,reviewed,us,us
2021-01-20T22:59:12.057Z,-15.0155,-75.5223,7.93,5.5,mww,,92,3.272,0.72,us,us7000d1ut,2021-02-05T02:46:51.108Z,"49 km WNW of Minas de Marcona, Peru",earthquake,9.6,3.6,0.057,30,reviewed,us,us
2021-01-20T22:49:27.108Z,-14.9977,-75.5846,10,4.8,mb,,102,3.232,0.85,us,us7000d1up,2021-01-31T05:05:05.152Z,"53 km SW of Changuillo, Peru",earthquake,9.7,1.8,0.068,66,reviewed,us,us
2021-01-20T22:27:44.256Z,-14.9396,-75.557,18.15,5.1,mww,,100,3.189,0.69,us,us7000d1uh,2021-01-31T04:37:10.219Z,"47 km SW of Changuillo, Peru",earthquake,9.4,3.7,0.075,17,reviewed,us,us
2021-01-20T21:02:53.766Z,24.4109,123.4189,18.89,4.4,mb,,102,0.375,0.63,us,us6000dcnz,2021-01-31T03:15:54.040Z,"42 km E of Yonakuni, Japan",earthquake,5.1,4.4,0.143,14,reviewed,us,us
2021-01-20T20:55:57.076Z,-4.7752,151.8009,128.86,4.4,mb,,135,0.516,0.67,us,us7000d1tj,2021-02-17T18:14:23.040Z,"70 km SW of Kokopo, Papua New Guinea",earthquake,10.9,6.6,0.123,19,reviewed,us,us
2021-01-20T20:42:20.814Z,-6.3233,147.7228,61.18,4.3,mb,,106,3.111,0.8,us,us7000d1td,2021-02-17T18:13:30.040Z,"29 km NNW of Finschhafen, Papua New Guinea",earthquake,9.3,8.2,0.129,17,reviewed,us,us
2021-01-20T20:35:39.219Z,36.0381,28.1342,82.37,4,mb,,97,0.175,0.68,us,us7000d1t7,2021-02-17T17:54:28.040Z,"12 km ESE of Lárdos, Greece",earthquake,6.2,7.6,0.183,8,reviewed,us,us
2021-01-20T16:00:41.678Z,49.7094,147.7173,587.69,5.6,mww,,25,4.301,0.73,us,us7000d1q5,2021-01-29T05:38:09.148Z,"Sea of Okhotsk",earthquake,9.1,4.1,0.068,21,reviewed,us,us
2021-01-20T14:59:43.686Z,26.5941,-110.9635,10,4.7,mb,,78,1.35,0.63,us,us7000d1nc,2021-02-18T07:22:16.225Z,"75 km NNE of Loreto, Mexico",earthquake,6.1,1.8,0.048,136,reviewed,us,us
2021-01-20T13:42:29.975Z,44.5081,83.268,10,4.3,mb,,108,2.386,0.47,us,us6000dcns,2021-02-18T14:55:09.040Z,"103 km SE of Druzhba, Kazakhstan",earthquake,7.1,1.9,0.16,11,reviewed,us,us
2021-01-20T11:33:47.490Z,-6.5982,155.25,38.12,4.3,mb,,112,3.893,0.7,us,us6000dcnp,2021-02-13T13:23:52.040Z,"40 km SW of Panguna, Papua New Guinea",earthquake,5.9,9.3,0.169,11,reviewed,us,us
