time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-07-11T08:12:51.520Z,-17.993,-178.947,575.5,4.9,mb,,,,1.5,us,usp00036jh,2014-11-07T00:40:40.496Z,"Fiji region",earthquake,,14.8,,9,reviewed,us,us
1987-07-11T06:15:51.030Z,82.229,-17.556,10,5.6,mw,,,,0.9,us,usp00036je,2016-11-09T22:57:50.088Z,"near the north coast of Greenland",earthquake,,,,,reviewed,us,hrv
1987-07-11T05:13:15.180Z,50.201,156.278,75.1,5.4,mw,,,,0.9,us,usp00036jd,2016-11-09T22:57:49.572Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1987-07-11T02:01:05.880Z,-6.988,130.1,135.6,5,mb,,,,1.5,us,usp00036j8,2014-11-07T00:40:40.437Z,"Banda Sea",earthquake,,13.3,,2,reviewed,us,us
1987-07-11T01:46:50.630Z,44.741,11.294,20,4.1,mb,,,,1.4,us,usp00036j7,2014-11-07T00:40:40.427Z,"northern Italy",earthquake,,,,2,reviewed,us,us
1987-07-11T00:19:30.490Z,-22.248,-69.846,52.3,5.1,mb,,,,1.2,us,usp00036j5,2014-11-07T00:40:40.414Z,"Antofagasta, Chile",earthquake,,,,24,reviewed,us,us
1987-07-10T23:26:42.060Z,54.597,161.229,33,4.6,mb,,,,0.7,us,usp00036j3,2014-11-07T00:40:40.410Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
1987-07-10T21:17:14.940Z,13.357,146.247,33,4.7,mb,,,,1.1,us,usp00036j2,2014-11-07T00:40:40.408Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1987-07-10T20:25:50.190Z,55.107,165.541,33,4.7,mb,,,,0.9,us,usp00036j1,2014-11-07T00:40:40.403Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,24,reviewed,us,us
1987-07-10T19:40:53.550Z,13.324,146.265,33,4.5,mb,,,,0.7,us,usp00036j0,2014-11-07T00:40:40.401Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1987-07-10T18:49:53.910Z,55.137,165.525,33,6.4,mw,,,,1.1,us,usp00036hz,2016-11-10T00:40:02.800Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,nc
1987-07-10T18:45:56.070Z,-6.977,129.58,175,4.6,mb,,,,1.3,us,usp00036hy,2014-11-07T00:40:40.340Z,"Banda Sea",earthquake,,13.2,,10,reviewed,us,us
1987-07-10T18:32:24.750Z,-22.953,-177.412,224.2,5,mb,,,,1.2,us,usp00036hx,2014-11-07T00:40:40.331Z,"south of the Fiji Islands",earthquake,,11.1,,14,reviewed,us,us
1987-07-10T18:31:07.390Z,43.752,147.225,33,4.8,mb,,,,1.3,us,usp00036hv,2014-11-07T00:40:40.326Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1987-07-10T16:36:05.060Z,14.895,145.814,33,4.3,mb,,,,0.5,us,usp00036ht,2014-11-07T00:40:40.321Z,"Rota region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1987-07-10T14:04:01.100Z,-9.79,118.175,66,4.7,mb,,,,1.4,us,usp00036hq,2014-11-07T00:40:40.311Z,"Sumbawa region, Indonesia",earthquake,,15.2,,8,reviewed,us,us
1987-07-10T10:45:25.760Z,-18.265,-178.294,643.3,4.9,mb,,,,0.9,us,usp00036hk,2014-11-07T00:40:40.300Z,"Fiji region",earthquake,,7.2,,17,reviewed,us,us
1987-07-10T10:21:55.390Z,74.564,6.985,10,4.4,mb,,,,1.4,us,usp00036hj,2014-11-07T00:40:40.298Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
1987-07-10T08:17:33.420Z,27.358,96.926,33,4.8,mb,,,,1.1,us,usp00036hg,2014-11-07T00:40:40.292Z,"Myanmar-India border region",earthquake,,,,12,reviewed,us,us
1987-07-10T07:04:41.740Z,2.73,126.868,103.8,4.8,mb,,,,1.2,us,usp00036he,2014-11-07T00:40:40.278Z,"Molucca Sea",earthquake,,13.7,,10,reviewed,us,us
1987-07-10T04:27:02.980Z,34.455,24.195,33,4.2,mb,,,,1.2,us,usp00036hd,2014-11-07T00:40:40.272Z,"Crete, Greece",earthquake,,,,12,reviewed,us,us
1987-07-10T01:25:28.100Z,-26.888,-176.532,42.1,4.9,mb,,,,1.1,us,usp00036hb,2014-11-07T00:40:40.263Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1987-07-09T23:00:23.250Z,38.834,25.69,10.7,4,mb,,,,0.9,us,usp00036h9,2014-11-07T00:40:40.231Z,"Aegean Sea",earthquake,,2.1,,3,reviewed,us,us
1987-07-09T22:18:57.250Z,-12.078,166.572,120.6,5.4,mw,,,,0.8,us,usp00036h8,2016-11-09T22:56:55.278Z,"Santa Cruz Islands",earthquake,,7.6,,,reviewed,us,hrv
1987-07-09T20:52:11.420Z,44.675,150.316,44.7,5,mb,,,,1,us,usp00036h6,2014-11-07T00:40:40.194Z,"east of the Kuril Islands",earthquake,,,,51,reviewed,us,us
1987-07-09T19:49:53.220Z,36.345,70.202,194.9,4.3,mb,,,,0.6,us,usp00036h4,2014-11-07T00:40:40.176Z,"Hindu Kush region, Afghanistan",earthquake,,15.2,,6,reviewed,us,us
1987-07-09T19:18:44.320Z,-11.722,166.449,33,4.9,mb,,,,0.8,us,usp00036h3,2014-11-07T00:40:40.173Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1987-07-09T19:10:24.920Z,-4.477,143.992,112,5,mb,,,,1.1,us,usp00036h2,2014-11-07T00:40:40.169Z,"New Guinea, Papua New Guinea",earthquake,,6.1,,7,reviewed,us,us
1987-07-09T13:37:45.460Z,35.345,22.342,10,4.1,mb,,,,1.1,us,usp00036gy,2014-11-07T00:40:40.156Z,"central Mediterranean Sea",earthquake,,,,2,reviewed,us,us
1987-07-09T13:26:45.650Z,-14.098,167.883,33,4.6,mb,,,,1,us,usp00036gx,2014-11-07T00:40:40.153Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1987-07-09T11:44:41.120Z,35.714,140.199,81.1,4.6,mb,,,,0.7,us,usp00036gt,2014-11-07T00:40:40.145Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,2,reviewed,us,us
1987-07-09T07:45:02.450Z,51.359,175.304,33,4.3,mb,,,,1.3,us,usp00036gn,2014-11-07T00:40:40.137Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1987-07-09T07:36:17.880Z,51.357,175.32,33,4.5,mb,,,,0.8,us,usp00036gk,2014-11-07T00:40:40.133Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1987-07-09T07:27:34.280Z,-56.375,-25.642,33,6,mw,,,,1,us,usp00036gj,2016-11-09T22:56:54.772Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-07-09T04:31:23.040Z,3.834,126.542,33,5.4,mw,,,,1.1,us,usp00036gf,2016-11-09T22:56:54.256Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-07-09T04:07:34.740Z,-20.462,-68.796,68.1,5.4,mw,,,,0.9,us,usp00036ge,2016-11-09T22:56:53.738Z,"Tarapaca, Chile",earthquake,,5.7,,,reviewed,us,hrv
1987-07-09T00:23:07.630Z,2.026,96.669,33,4.6,mb,,,,1.1,us,usp00036g9,2014-11-07T00:40:40.064Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
1987-07-08T22:56:02.760Z,46.437,149.558,151.5,5.7,mw,,,,0.8,us,usp00036g8,2016-11-09T22:56:27.028Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1987-07-08T21:42:47.190Z,11.875,143.613,33.1,4.9,mb,,,,1,us,usp00036g6,2014-11-07T00:40:40.023Z,"south of the Mariana Islands",earthquake,,10.9,,9,reviewed,us,us
1987-07-08T20:24:25.520Z,-14.05,167.772,57.9,5.1,mw,,,,1,us,usp00036g4,2016-11-09T22:56:26.532Z,"Vanuatu",earthquake,,9.9,,,reviewed,us,hrv
1987-07-08T19:22:11.770Z,53.024,172.946,33,4.6,mb,,,,0.8,us,usp00036g2,2014-11-07T00:40:40.008Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1987-07-08T18:02:59.970Z,67.925,-150.58,10,4.3,mb,,,,0.9,us,usp00036fz,2014-11-07T00:40:40.000Z,"northern Alaska",earthquake,,,,7,reviewed,us,us
1987-07-08T17:01:25.500Z,13.907,144.696,142.3,5,mb,,,,1,us,usp00036fy,2014-11-07T00:40:39.996Z,"Guam region",earthquake,,5.1,,7,reviewed,us,us
1987-07-08T16:16:40.490Z,-5.701,129.883,33,5.5,mw,,,,1.1,us,usp00036fw,2016-11-09T22:56:26.050Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1987-07-08T14:34:38.370Z,-3.045,136.613,42.1,5.3,mb,,,,1,us,usp00036fv,2014-11-07T00:40:39.978Z,"Papua, Indonesia",earthquake,,8.9,,17,reviewed,us,us
1987-07-08T14:16:59.500Z,14.855,120.379,137.9,4.4,mb,,,,0.3,us,usp00036fu,2014-11-07T00:40:39.977Z,"Luzon, Philippines",earthquake,,32.5,,4,reviewed,us,us
1987-07-08T12:43:32.590Z,36.584,71.058,228.2,4.3,mb,,,,1,us,usp00036fs,2014-11-07T00:40:39.973Z,"Hindu Kush region, Afghanistan",earthquake,,12,,9,reviewed,us,us
1987-07-08T12:13:33.690Z,-6.826,130.547,145.2,4.3,mb,,,,1.2,us,usp00036fr,2014-11-07T00:40:39.971Z,"Banda Sea",earthquake,,36.7,,1,reviewed,us,us
1987-07-08T11:50:14.790Z,-26.969,-108.156,10,6.5,mw,,,,0.9,us,usp00036fq,2016-11-10T00:39:51.766Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1987-07-08T11:20:41.590Z,3.464,96.284,56.2,4.4,mb,,,,1.5,us,usp00036fp,2014-11-07T00:40:39.932Z,"northern Sumatra, Indonesia",earthquake,,18.7,,2,reviewed,us,us
1987-07-08T09:00:43.530Z,51.238,179.475,33,4.7,mb,,,,1.1,us,usp00036fk,2014-11-07T00:40:39.926Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1987-07-08T08:56:32.460Z,12.859,-89.292,63.7,4.6,mb,,,,1.2,us,usp00036fj,2014-11-07T00:40:39.922Z,"offshore El Salvador",earthquake,,8.1,,12,reviewed,us,us
1987-07-08T07:42:58.020Z,1.724,-101.06,10,4.7,mb,,,,1,us,usp00036fg,2014-11-07T00:40:39.916Z,"Galapagos Triple Junction region",earthquake,,,,11,reviewed,us,us
1987-07-08T06:54:11.070Z,-17.663,-175.083,274.2,4.9,mb,,,,1.3,us,usp00036ff,2014-11-07T00:40:39.911Z,"Tonga",earthquake,,,,12,reviewed,us,us
1987-07-08T04:20:43.270Z,16.985,121.275,13.7,4.8,mb,,,,1.1,us,usp00036fc,2014-11-07T00:40:39.897Z,"Luzon, Philippines",earthquake,,5.2,,8,reviewed,us,us
1987-07-08T03:28:19.350Z,37.198,141.664,43.5,4.8,mb,,,,1.3,us,usp00036fb,2014-11-07T00:40:39.891Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1987-07-08T03:10:47.640Z,1.621,-101.016,10,4.9,ms,,,,1.2,us,usp00036fa,2014-11-07T00:40:39.887Z,"Galapagos Triple Junction region",earthquake,,,,1,reviewed,us,us
1987-07-08T01:46:55.310Z,15.125,-97.271,33,4.5,mb,,,,1,us,usp00036f8,2014-11-07T00:40:39.883Z,"offshore Oaxaca, Mexico",earthquake,,,,11,reviewed,us,us
1987-07-08T01:24:37.790Z,-4.85,138.969,33,4.6,mb,,,,1.4,us,usp00036f7,2014-11-07T00:40:39.880Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1987-07-08T01:08:10.070Z,-3.677,128.229,33,4.5,mb,,,,0.9,us,usp00036f6,2014-11-07T00:40:39.878Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
1987-07-08T00:24:25.690Z,2.095,96.715,33,4.7,mb,,,,1.2,us,usp00036f4,2014-11-07T00:40:39.874Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
1987-07-07T23:15:24.110Z,-17.672,-172.66,33,4.9,mb,,,,1.3,us,usp00036f2,2014-11-07T00:40:39.866Z,"Tonga region",earthquake,,,,11,reviewed,us,us
1987-07-07T23:09:27.230Z,43.317,20.061,10,4.1,md,,,,1.4,us,usp00036f1,2014-11-07T00:40:39.865Z,"Serbia",earthquake,,,,,reviewed,us,ttg
1987-07-07T20:40:37.850Z,41.2603333,-124.2006667,9.465,4.1,ml,27,194,0.1676,0.36,nc,nc10084367,2016-12-07T07:01:55.315Z,"offshore Northern California",earthquake,1.28,0.83,,2,reviewed,nc,nc
1987-07-07T18:12:53.400Z,-25.826,178.169,648.8,5.7,mw,,,,0.9,us,usp00036ek,2016-11-09T22:55:58.724Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1987-07-07T17:07:30.940Z,56.65,120.857,33,5.3,mw,,,,0.9,us,usp00036eh,2016-11-09T22:55:58.189Z,"Amurskaya Oblast', Russia",earthquake,,,,,reviewed,us,hrv
1987-07-07T15:04:46.900Z,-7.642,127.665,130,5.1,mb,,,,1,us,usp00036eg,2014-11-07T00:40:39.761Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.1,,26,reviewed,us,us
1987-07-07T13:43:56.000Z,12.695,124.31,33,4,mb,,,,0.9,us,usp00036ef,2014-11-07T00:40:39.759Z,"Samar, Philippines",earthquake,,,,2,reviewed,us,us
1987-07-07T12:41:03.940Z,-14.054,167.894,33,4.2,mb,,,,1.2,us,usp00036ec,2014-11-07T00:40:39.754Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1987-07-07T10:36:03.710Z,4.403,125.028,70.4,5.7,mw,,,,1.2,us,usp00036ea,2016-11-09T22:55:57.712Z,"Kepulauan Sangihe, Indonesia",earthquake,,2.6,,,reviewed,us,hrv
1987-07-07T08:47:56.830Z,28.549,104.282,33,4.1,mb,,,,1.4,us,usp00036e8,2014-11-07T00:40:39.721Z,"eastern Sichuan, China",earthquake,,,,1,reviewed,us,us
1987-07-07T08:36:48.890Z,14.356,146.965,33,4,mb,,,,0.5,us,usp00036e7,2014-11-07T00:40:39.720Z,"Rota region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1987-07-07T05:57:27.090Z,-6.611,154.92,42.6,4.9,mb,,,,0.9,us,usp00036e6,2014-11-07T00:40:39.717Z,"Bougainville region, Papua New Guinea",earthquake,,8.3,,8,reviewed,us,us
1987-07-07T04:38:55.760Z,19.324,-64.35,10,4.6,ml,,,,0.3,us,usp00036e3,2014-11-07T00:40:39.709Z,"Virgin Islands region",earthquake,,,,,reviewed,us,fdf
1987-07-07T03:06:45.420Z,44.962,146.635,33,4.6,mb,,,,0.8,us,usp00036e1,2014-11-07T00:40:39.705Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1987-07-07T02:41:23.080Z,43.727,147.616,38,4.6,mb,,,,1.1,us,usp00036dz,2014-11-07T00:40:39.698Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
1987-07-06T23:59:56.750Z,61.501,112.803,0,5.1,mb,,,,0.9,us,usp00036dw,2015-06-16T17:25:35.148Z,"southwestern Sakha, Russia",nuclear explosion,,,,62,reviewed,us,us
1987-07-06T23:22:06.190Z,53.434,158.318,148.9,5.3,mw,,,,0.9,us,usp00036dv,2016-11-09T22:55:34.100Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1987-07-06T21:42:26.790Z,-17.836,-178.643,572.5,5,mb,,,,0.9,us,usp00036du,2014-11-07T00:40:39.645Z,"Fiji region",earthquake,,6.1,,29,reviewed,us,us
1987-07-06T20:22:46.420Z,51.517,-174.724,33,5.1,mb,,,,0.9,us,usp00036ds,2014-11-07T00:40:39.631Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,56,reviewed,us,us
1987-07-06T18:55:46.200Z,51.913,-174.663,33,4.6,mb,,,,0.6,us,usp00036dr,2014-11-07T00:40:39.629Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1987-07-06T18:19:44.200Z,33.4,140.945,59.7,5,mb,,,,1.2,us,usp00036dq,2014-11-07T00:40:39.620Z,"Izu Islands, Japan region",earthquake,,8.1,,14,reviewed,us,us
1987-07-06T18:08:08.420Z,-14.081,167.825,33,4.4,mb,,,,0.9,us,usp00036dp,2014-11-07T00:40:39.614Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1987-07-06T16:44:47.950Z,51.468,-174.509,33,5,mb,,,,1,us,usp00036dn,2014-11-07T00:40:39.601Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,us,us
1987-07-06T16:22:18.070Z,-13.899,167.73,62.9,4.8,mb,,,,0.8,us,usp00036dm,2014-11-07T00:40:39.595Z,"Vanuatu",earthquake,,9,,9,reviewed,us,us
1987-07-06T15:37:09.390Z,-14.022,167.85,33,4.4,mb,,,,1,us,usp00036dj,2014-11-07T00:40:39.587Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1987-07-06T12:56:17.590Z,-14.044,167.805,33,4.9,mb,,,,1.1,us,usp00036df,2014-11-07T00:40:39.431Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1987-07-06T12:03:34.350Z,-30.061,-176.279,33,4.8,mb,,,,1,us,usp00036de,2014-11-07T00:40:39.429Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1987-07-06T11:51:36.790Z,-5.786,130.483,33,4.1,mb,,,,1.5,us,usp00036dd,2014-11-07T00:40:39.427Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1987-07-06T09:19:14.140Z,-4.281,152.806,37.9,4.5,mb,,,,1.4,us,usp00036d9,2014-11-07T00:40:39.417Z,"New Britain region, Papua New Guinea",earthquake,,12,,1,reviewed,us,us
1987-07-06T08:57:49.830Z,55.498,162.292,33,4.6,mb,,,,0.9,us,usp00036d8,2014-11-07T00:40:39.414Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
1987-07-06T08:44:27.890Z,10.166,126.407,33,4.8,mb,,,,1.2,us,usp00036d7,2014-11-07T00:40:39.410Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1987-07-06T06:51:50.740Z,10.129,126.602,33,4.7,mb,,,,1.4,us,usp00036d5,2014-11-07T00:40:39.406Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1987-07-06T06:34:29.490Z,42.531,19.392,16.2,4.3,md,,,,1,us,usp00036d4,2014-11-07T00:40:39.402Z,"Montenegro",earthquake,,6.3,,,reviewed,us,tri
1987-07-06T05:55:16.750Z,51.408,-174.564,33,5.2,mb,,,,1,us,usp00036d1,2014-11-07T00:40:39.378Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,63,reviewed,us,us
1987-07-06T05:36:14.820Z,-13.915,167.724,33,5.4,mb,,,,1,us,usp00036d0,2014-11-07T00:40:39.364Z,"Vanuatu",earthquake,,,,18,reviewed,us,us
1987-07-06T05:26:18.120Z,-6.052,150.759,44.4,5.1,mb,,,,1,us,usp00036cz,2014-11-07T00:40:39.272Z,"New Britain region, Papua New Guinea",earthquake,,8.7,,8,reviewed,us,us
1987-07-06T04:14:09.890Z,53.83,-167.132,33,4.7,mb,,,,1,us,usp00036cx,2014-11-07T00:40:39.180Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1987-07-06T03:05:00.310Z,-13.994,167.781,46.2,5.7,mb,,,,1,us,usp00036cu,2020-08-28T21:24:52.703Z,"Vanuatu",earthquake,,7.9,,19,reviewed,us,us
1987-07-06T02:49:42.780Z,-14.074,167.828,47.5,6.6,mw,,,,1,us,usp00036ct,2020-08-28T21:24:31.200Z,"Vanuatu",earthquake,,6.2,,,reviewed,us,hrv
1987-07-06T02:32:06.120Z,51.667,-174.611,33,4.2,mb,,,,0.7,us,usp00036cs,2014-11-07T00:40:38.889Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1987-07-06T01:07:22.060Z,50.821,-174.85,33,4.3,mb,,,,1.6,us,usp00036cq,2014-11-07T00:40:38.868Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1987-07-06T01:06:07.680Z,-26.999,-108.285,10,6.7,mw,,,,1.1,us,usp00036cp,2016-11-09T00:56:35.713Z,"Easter Island region",earthquake,,,,,reviewed,us,nc
1987-07-06T00:25:53.240Z,51.763,-174.586,33,5.1,mb,,,,0.4,us,usp00036cm,2014-11-07T00:40:38.763Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1987-07-06T00:23:25.650Z,51.508,-174.721,33,5.9,mw,,,,1,us,usp00036ck,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-07-05T23:54:17.220Z,43.282,13.866,10,4,mb,,,,1.2,us,usp00036cj,2014-11-07T00:40:38.626Z,"central Italy",earthquake,,,,1,reviewed,us,us
1987-07-05T23:08:15.660Z,-48.462,165.734,33,4.2,mb,,,,1.3,us,usp00036cg,2014-11-07T00:40:38.615Z,"off the west coast of the South Island of New Zealand",earthquake,,,,2,reviewed,us,us
1987-07-05T23:04:11.150Z,43.905,147.443,33,4.7,mb,,,,1.2,us,usp00036cf,2014-11-07T00:40:38.608Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1987-07-05T20:06:50.460Z,-36.802,177.499,165.8,4.8,mb,,,,1.2,us,usp00036ce,2014-11-07T00:40:38.603Z,"off the east coast of the North Island of New Zealand",earthquake,,8.3,,3,reviewed,us,us
1987-07-05T19:39:44.290Z,-15.664,-174.922,233.7,4.7,mb,,,,1,us,usp00036cd,2014-11-07T00:40:38.589Z,"Tonga",earthquake,,17,,5,reviewed,us,us
1987-07-05T18:18:55.320Z,16.695,-98.484,33,4.6,mb,,,,0.7,us,usp00036cc,2014-11-07T00:40:38.578Z,"Guerrero, Mexico",earthquake,,,,13,reviewed,us,us
1987-07-05T17:45:29.900Z,43.487,147.897,35.2,4.8,mb,,,,0.9,us,usp00036cb,2014-11-07T00:40:38.558Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1987-07-05T16:23:53.570Z,18.919,145.81,232,4.4,mb,,,,0.3,us,usp00036c9,2014-11-07T00:40:38.548Z,"Pagan region, Northern Mariana Islands",earthquake,,13.3,,2,reviewed,us,us
1987-07-05T15:54:19.440Z,43.212,147.883,33,4.5,mb,,,,1.5,us,usp00036c8,2014-11-07T00:40:38.540Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1987-07-05T15:27:28.260Z,43.335,147.944,39.8,4.9,mb,,,,0.9,us,usp00036c7,2014-11-07T00:40:38.515Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1987-07-05T13:57:22.930Z,43.815,147.517,35.9,4.5,mb,,,,0.8,us,usp00036c5,2014-11-07T00:40:38.495Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1987-07-05T13:44:05.250Z,43.923,147.476,36,4.8,mb,,,,1.1,us,usp00036c4,2014-11-07T00:40:38.488Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1987-07-05T13:12:36.880Z,43.785,12.227,11.2,4.5,mb,,,,1.1,us,usp00036c2,2014-11-07T00:40:38.444Z,"central Italy",earthquake,,2.2,,5,reviewed,us,us
1987-07-05T12:47:05.710Z,-56.886,-67.051,10,5.2,mb,,,,1.1,us,usp00036c1,2014-11-07T00:40:38.431Z,"Drake Passage",earthquake,,,,11,reviewed,us,us
1987-07-05T11:14:29.430Z,43.354,147.936,41.8,4.5,mb,,,,0.8,us,usp00036bz,2014-11-07T00:40:38.417Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1987-07-05T09:23:00.090Z,51.486,-174.66,33,5.6,mw,,,,1,us,usp00036bw,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-07-05T08:34:02.670Z,-5.455,102.591,33,4.8,mb,,,,1,us,usp00036bv,2014-11-07T00:40:38.335Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1987-07-05T07:50:23.210Z,-14.927,168.115,33,4.3,mb,,,,1.2,us,usp00036bt,2014-11-07T00:40:38.327Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1987-07-05T07:43:05.790Z,37.671,58.446,33,4.8,mb,,,,0.9,us,usp00036bs,2014-11-07T00:40:38.317Z,"Turkmenistan",earthquake,,,,28,reviewed,us,us
1987-07-05T07:13:06.950Z,-6.462,149.549,33,4.5,mb,,,,1.3,us,usp00036br,2014-11-07T00:40:38.314Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-07-05T05:39:31.950Z,51.249,-178.484,33,4.6,mb,,,,1.3,us,usp00036bn,2014-11-07T00:40:38.297Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1987-07-05T04:54:44.490Z,-14.293,-73.842,12.7,5,mb,,,,0.9,us,usp00036bj,2014-11-07T00:40:38.289Z,"central Peru",earthquake,,5.2,,1,reviewed,us,us
1987-07-05T02:42:14.300Z,30.129,131.034,50.9,4.8,mb,,,,1.1,us,usp00036bf,2014-11-07T00:40:38.269Z,"Kyushu, Japan",earthquake,,7.4,,19,reviewed,us,us
1987-07-05T02:17:06.910Z,-16.38,-174.14,33,4.7,mb,,,,0.9,us,usp00036bd,2014-11-07T00:40:38.263Z,"Tonga",earthquake,,,,2,reviewed,us,us
1987-07-05T01:56:26.390Z,-22.572,-179.775,572,4.3,mb,,,,0.9,us,usp00036bc,2014-11-07T00:40:38.257Z,"south of the Fiji Islands",earthquake,,53.2,,4,reviewed,us,us
1987-07-05T00:28:41.440Z,-19.264,-67.026,260.8,4.6,mb,,,,1.1,us,usp00036bb,2014-11-07T00:40:38.254Z,"Oruro, Bolivia",earthquake,,9.7,,1,reviewed,us,us
1987-07-05T00:06:10.850Z,51.465,-174.69,33,5.3,mw,,,,1,us,usp00036b9,2016-11-09T22:55:05.629Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-07-04T21:34:18.400Z,43.43,147.874,38.4,5.1,ms,,,,1.1,us,usp00036b8,2014-11-07T00:40:38.202Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1987-07-04T20:45:06.330Z,10.193,126.568,33,4.7,mb,,,,1.3,us,usp00036b5,2014-11-07T00:40:38.186Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1987-07-04T19:07:33.230Z,36.633,71.012,179.2,4.2,mb,,,,1.4,us,usp00036b3,2014-11-07T00:40:38.181Z,"Hindu Kush region, Afghanistan",earthquake,,33.2,,3,reviewed,us,us
1987-07-04T18:17:32.400Z,-3.312,146.904,10,5.3,mw,,,,1.3,us,usp00036b2,2016-11-09T22:54:37.282Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1987-07-04T17:59:37.970Z,-3.372,147.116,10,5,mb,,,,1.1,us,usp00036b0,2014-11-07T00:40:38.158Z,"Bismarck Sea",earthquake,,,,6,reviewed,us,us
1987-07-04T17:16:52.190Z,10.898,-62.159,77.7,4.7,mb,,,,1.2,us,usp00036az,2014-11-07T00:40:38.147Z,"offshore Sucre, Venezuela",earthquake,,4.7,,12,reviewed,us,us
