time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-01T14:07:54.740Z,46.065,142.144,24.5,4.2,mb,19,132.1,,1.1,us,usp000ff7u,2014-11-07T01:32:51.651Z,"Sakhalin, Russia",earthquake,,24.5,,4,reviewed,us,us
2007-07-01T13:56:48.000Z,-22.977,128.662,0,4.2,mb,21,48.5,,,us,usp000ff7t,2014-11-07T01:32:51.633Z,"Western Australia",earthquake,,,,2,reviewed,aust,us
2007-07-01T11:56:45.240Z,-6.236,132.561,10,4,mb,13,157.7,,1.54,us,usp000ff7r,2014-11-07T01:32:51.601Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-01T10:50:30.040Z,-9.864,160.644,42.9,4.1,mb,11,128.8,,0.52,us,usp000ff7k,2014-11-07T01:32:51.570Z,"Solomon Islands",earthquake,,19.2,,2,reviewed,us,us
2007-07-01T10:21:59.350Z,-22.264,-179.582,606.4,5.6,mwc,198,26.1,,0.94,us,usp000ff7g,2016-11-10T00:21:06.966Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2007-07-01T10:07:06.260Z,43.957,-127.611,10,4.2,mb,35,221.7,,1.22,us,usp000ff7e,2014-11-07T01:32:51.441Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
2007-07-01T09:55:33.920Z,13.609,146.09,47.1,5,mb,93,66.4,,0.83,us,usp000ff7d,2014-11-07T01:32:51.374Z,"Mariana Islands region",earthquake,,,,34,reviewed,us,us
2007-07-01T09:30:04.530Z,6.145,126.46,35,4.1,mb,10,180.2,,0.74,us,usp000ff7b,2014-11-07T01:32:51.361Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2007-07-01T08:40:12.050Z,-19.724,-177.789,574.4,4.6,mb,34,134.3,,1.13,us,usp000ff79,2014-11-07T01:32:51.196Z,"Fiji region",earthquake,,13,,8,reviewed,us,us
2007-07-01T04:12:07.750Z,43.663,144.734,130.4,5.8,mwb,525,20.5,,0.71,us,usp000ff73,2020-09-18T21:38:32.386Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2007-07-01T03:08:45.210Z,-21.616,-179.143,570.8,4.3,mb,21,191.1,,0.87,us,usp000ff72,2014-11-07T01:32:50.612Z,"Fiji region",earthquake,,54.6,,9,reviewed,us,us
2007-07-01T03:07:35.120Z,-35.52,-17.657,10,5,mwc,12,94.1,,1.22,us,usp000ff71,2016-11-10T01:41:42.775Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-06-30T22:30:35.740Z,42.757,48.283,21.9,4.8,mb,193,91,,1.09,us,usp000ff6n,2014-11-07T01:32:48.763Z,"Caspian Sea",earthquake,,,,102,reviewed,us,us
2007-06-30T22:29:37.980Z,42.88,48.311,10,4,mb,18,156.7,,1.01,us,usp000ff6m,2014-11-07T01:32:48.726Z,"Caspian Sea",earthquake,,,,2,reviewed,us,us
2007-06-30T21:49:33.270Z,-2.997,129.37,47.9,4,mb,12,163.8,,1.48,us,usp000ff6j,2014-11-07T01:32:48.643Z,"Seram, Indonesia",earthquake,,42.3,,6,reviewed,us,us
2007-06-30T21:11:52.470Z,-22.667,-179.372,456.5,4.2,mb,16,248.8,,0.86,us,usp000ff6h,2014-11-07T01:32:48.607Z,"south of the Fiji Islands",earthquake,,51,,8,reviewed,us,us
2007-06-30T20:55:04.470Z,35.165,140.794,77.5,4.2,mwr,30,117.9,,0.92,us,usp000ff6g,2014-11-07T01:32:48.592Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,,reviewed,us,nied
2007-06-30T20:27:27.440Z,46.143,152.655,10,4.4,mb,65,102.2,,0.76,us,usp000ff6f,2014-11-07T01:32:48.585Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2007-06-30T17:54:35.890Z,21.619,120.425,10,4.7,mb,55,94.3,,0.91,us,usp000ff6b,2014-11-07T01:32:48.342Z,"Taiwan region",earthquake,,,,31,reviewed,us,us
2007-06-30T17:43:54.940Z,35.124,140.589,67,4.3,mb,16,157.2,,0.91,us,usp000ff69,2014-11-07T01:32:48.334Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,9,reviewed,us,us
2007-06-30T16:52:13.650Z,-3.04,129.452,61.9,4.3,mb,19,94.8,,1.28,us,usp000ff68,2014-11-07T01:32:48.331Z,"Seram, Indonesia",earthquake,,21.5,,5,reviewed,us,us
2007-06-30T16:33:26.730Z,36.032,142.263,44.5,4.3,mwr,34,126.9,,0.98,us,usp000ff66,2014-11-07T01:32:48.299Z,"off the east coast of Honshu, Japan",earthquake,,18.9,,,reviewed,us,nied
2007-06-30T14:17:15.560Z,-4.998,153.429,38.3,4.5,mb,30,157.1,,0.87,us,usp000ff62,2014-11-07T01:32:47.991Z,"New Ireland region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2007-06-30T14:08:39.860Z,2.452,99.045,150,4,mb,20,110.6,,0.52,us,usp000ff61,2014-11-07T01:32:47.974Z,"northern Sumatra, Indonesia",earthquake,,5.2,,8,reviewed,us,us
2007-06-30T14:06:35.000Z,-30.77,117.157,8,4.2,mb,14,116.2,,,us,usp000ff60,2014-11-07T01:32:47.972Z,"Western Australia",earthquake,,,,2,reviewed,aust,us
2007-06-30T13:46:42.570Z,55.529,162.502,22.1,4.9,mb,204,72.5,,0.82,us,usp000ff5z,2014-11-07T01:32:47.957Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,68,reviewed,us,us
2007-06-30T10:33:58.150Z,-20.423,-178.419,498.9,4.5,mb,41,134.6,,0.94,us,usp000ff5r,2014-11-07T01:32:47.929Z,"Fiji region",earthquake,,13.2,,22,reviewed,us,us
2007-06-30T09:31:34.960Z,-10.628,108.038,10,4.7,mb,30,49,,1.47,us,usp000ff5q,2014-11-07T01:32:47.926Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2007-06-30T08:40:02.730Z,-5.016,153.17,32,5.2,mb,54,58.4,,1.16,us,usp000ff5m,2014-11-07T01:32:47.918Z,"New Ireland region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2007-06-30T06:48:12.210Z,-8.038,130.305,10,4,mb,14,110,,0.95,us,usp000ff5f,2014-11-07T01:32:47.907Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2007-06-30T03:53:46.120Z,37.083,-5.349,5.5,4.5,mb,233,38.9,,,us,usp000ff52,2014-11-07T01:32:47.354Z,"Spain",earthquake,,,,61,reviewed,mdd,us
2007-06-30T03:50:09.050Z,0.89,125.94,141.2,4.1,mb,12,172,,1.1,us,usp000ff51,2014-11-07T01:32:47.352Z,"Molucca Sea",earthquake,,42.1,,4,reviewed,us,us
2007-06-30T03:27:21.080Z,-11.286,166.227,94.3,4.2,mb,18,160.1,,0.57,us,usp000ff4z,2014-11-07T01:32:47.349Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
2007-06-30T03:08:53.090Z,2.863,65.979,10,4.1,mb,12,167.1,,0.96,us,usp000ff4y,2014-11-07T01:32:47.348Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2007-06-30T02:48:56.800Z,37.139,142.062,65.2,4.4,mb,12,226,,0.81,us,usp000ff4x,2014-11-07T01:32:47.346Z,"off the east coast of Honshu, Japan",earthquake,,56.2,,2,reviewed,us,us
2007-06-30T02:31:57.630Z,51.219,178.762,38.7,4.6,mb,23,139.6,,1.14,us,usp000ff4v,2019-02-13T06:48:04.628Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.9,,3,reviewed,us,us
2007-06-30T02:29:13.330Z,-5.828,153.451,44.3,4.8,mb,44,73.9,,1.07,us,usp000ff4u,2014-11-07T01:32:47.338Z,"New Ireland region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2007-06-30T00:40:17.510Z,-30.939,-175.381,10,4.1,mb,7,239.8,,0.62,us,usp000ff4p,2014-11-07T01:32:47.333Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2007-06-29T23:24:00.850Z,25.429,96.581,52.7,5.2,mwc,147,49.5,,0.82,us,usp000ff4h,2016-11-10T01:41:42.279Z,"Myanmar",earthquake,,7.8,,,reviewed,us,gcmt
2007-06-29T22:41:43.000Z,39.29,20.28,16,4.4,ml,109,49.7,,,us,usp000ff4f,2014-11-07T01:32:47.296Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-06-29T22:33:01.170Z,36.61,71.265,240.5,4.4,mb,37,83.8,,0.72,us,usp000ff4c,2014-11-07T01:32:47.289Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,7,reviewed,us,us
2007-06-29T22:21:13.750Z,39.306,20.159,0,4.8,mwc,347,34.3,,,us,usp000ff4b,2016-11-09T06:53:10.118Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,gcmt
2007-06-29T22:18:19.240Z,51.23,-176.698,35,4.2,mb,12,149.8,,1.2,us,usp000ff4a,2019-02-13T06:47:53.108Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2007-06-29T21:47:53.780Z,-6.191,130.527,88.6,4,mb,8,192.9,,1.23,us,usp000ff48,2014-11-07T01:32:47.259Z,"Banda Sea",earthquake,,30.4,,2,reviewed,us,us
2007-06-29T19:57:32.100Z,5.662,125.849,35,4.5,mb,9,172.9,,1.69,us,usp000ff3w,2014-11-07T01:32:47.230Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2007-06-29T19:40:45.950Z,5.565,126.152,52,4.1,mb,7,144.5,,1.05,us,usp000ff3u,2014-11-07T01:32:47.226Z,"Mindanao, Philippines",earthquake,,31.1,,1,reviewed,us,us
2007-06-29T18:43:27.780Z,39.263,20.241,0.6,4.1,ml,62,51.5,,,us,usp000ff3m,2014-11-07T01:32:47.178Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-06-29T18:09:11.220Z,39.268,20.263,10,5.4,mwc,600,34.4,,1.28,us,usp000ff3j,2016-11-10T01:41:41.776Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,gcmt
2007-06-29T18:07:28.130Z,-5.755,145.842,115.2,5.1,mwc,68,39.8,,0.95,us,usp000ff3h,2016-11-10T01:41:41.292Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-06-29T17:31:45.240Z,46.546,152.57,51.9,4.5,mb,22,118.9,,1.28,us,usp000ff3f,2014-11-07T01:32:47.102Z,"Kuril Islands",earthquake,,13.3,,4,reviewed,us,us
2007-06-29T15:56:24.370Z,-24.301,-66.974,165.8,4.4,mb,49,98.4,,1.09,us,usp000ff3c,2014-11-07T01:32:47.090Z,"Salta, Argentina",earthquake,,6.5,,26,reviewed,us,us
2007-06-29T15:07:48.800Z,15.807,-97.745,10,4.2,md,10,206,,,us,usp000ff3a,2014-11-07T01:32:47.085Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-29T14:54:02.210Z,21.732,143.149,10,4.3,mb,8,130.2,,0.68,us,usp000ff39,2014-11-07T01:32:47.084Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2007-06-29T14:42:21.160Z,21.833,143.169,10,4.7,mb,35,106.9,,0.88,us,usp000ff38,2014-11-07T01:32:47.079Z,"Mariana Islands region",earthquake,,,,15,reviewed,us,us
2007-06-29T14:41:41.490Z,3.062,126.914,10,4.4,mb,9,144.1,,0.94,us,usp000ff37,2014-11-07T01:32:47.077Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2007-06-29T14:21:53.760Z,-5.464,152.546,10,4.4,mb,11,254.8,,0.78,us,usp000ff36,2014-11-07T01:32:47.075Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2007-06-29T13:56:38.100Z,34.495,140.395,72.2,4.2,mwr,31,125.2,,1.05,us,usp000ff34,2014-11-07T01:32:47.069Z,"near the east coast of Honshu, Japan",earthquake,,12.4,,,reviewed,us,nied
2007-06-29T13:18:13.670Z,-6.225,113.496,609.3,4.2,mb,12,142.3,,0.45,us,usp000ff31,2014-11-07T01:32:47.062Z,"Java, Indonesia",earthquake,,18.8,,2,reviewed,us,us
2007-06-29T12:01:30.800Z,-18.793,168.973,236.9,4.7,mb,92,60.4,,0.88,us,usp000ff30,2014-11-07T01:32:47.053Z,"Vanuatu",earthquake,,12.7,,26,reviewed,us,us
2007-06-29T11:50:43.220Z,-58.796,148.527,8.1,4.7,mb,23,116.8,,1.05,us,usp000ff2z,2014-11-07T01:32:47.051Z,"west of Macquarie Island",earthquake,,36.3,,10,reviewed,us,us
2007-06-29T11:31:56.520Z,36.782,-11.203,0,4.3,m,13,287.6,,,us,usp000ff2y,2014-11-07T01:32:47.047Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-06-29T10:26:54.600Z,-18.329,168.066,66.4,4.1,mb,13,118.4,,1.14,us,usp000ff2x,2014-11-07T01:32:47.010Z,"Vanuatu",earthquake,,33.3,,5,reviewed,us,us
2007-06-29T09:52:50.470Z,-6.935,155.358,120.3,4.2,mb,13,151.8,,0.64,us,usp000ff2w,2014-11-07T01:32:47.008Z,"Bougainville region, Papua New Guinea",earthquake,,29,,1,reviewed,us,us
2007-06-29T09:37:43.630Z,-25.853,70.353,10,4.2,mb,9,153,,0.91,us,usp000ff2v,2014-11-07T01:32:47.007Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2007-06-29T09:32:01.530Z,29.188,141.89,54.8,4.1,mb,7,136.3,,0.94,us,usp000ff2u,2014-11-07T01:32:47.005Z,"Izu Islands, Japan region",earthquake,,25.4,,1,reviewed,us,us
2007-06-29T09:05:09.860Z,14.422,146.703,36.2,5.1,mb,124,77.1,,0.66,us,usp000ff2t,2014-11-07T01:32:46.983Z,"Rota region, Northern Mariana Islands",earthquake,,,,38,reviewed,us,us
2007-06-29T07:42:30.660Z,-56.703,-23.552,10,4.8,mb,17,107,,0.92,us,usp000ff2s,2014-11-07T01:32:46.981Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2007-06-29T05:56:02.240Z,44.442,-28.21,10,4.6,mb,144,38.7,,0.96,us,usp000ff2q,2014-11-07T01:32:46.966Z,"northern Mid-Atlantic Ridge",earthquake,,,,85,reviewed,us,us
2007-06-29T05:52:19.700Z,17.493,-93.739,56.2,4.4,md,10,111.8,,,us,usp000ff2p,2014-11-07T01:32:46.964Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-29T05:21:04.360Z,-20.31,-177.643,474.3,4.1,mb,18,121.1,,0.69,us,usp000ff2n,2014-11-07T01:32:46.962Z,"Fiji region",earthquake,,15,,8,reviewed,us,us
2007-06-29T04:35:03.570Z,46.897,152.687,10,4.5,mb,42,135.9,,0.54,us,usp000ff2m,2014-11-07T01:32:46.957Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2007-06-29T04:13:11.380Z,0.212,97.1,38.1,4,mb,19,101.1,,0.77,us,usp000ff2k,2014-11-07T01:32:46.955Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-29T03:29:59.560Z,-7.426,155.735,10,4.9,mb,30,72.3,,1.02,us,usp000ff2h,2014-11-07T01:32:46.950Z,"Solomon Islands",earthquake,,,,17,reviewed,us,us
2007-06-29T02:44:00.240Z,-15.881,-75.283,10,4.2,mb,26,108.2,,1.06,us,usp000ff2e,2014-11-07T01:32:46.944Z,"near the coast of central Peru",earthquake,,,,10,reviewed,us,us
2007-06-29T02:02:17.390Z,-15.772,-74.928,16.3,5.6,mwb,294,77.6,,0.82,us,usp000ff2d,2020-09-18T21:38:24.237Z,"near the coast of southern Peru",earthquake,,10.2,,,reviewed,us,us
2007-06-29T01:17:13.260Z,14.952,-92.999,79.8,4.9,mwc,216,65.1,,1.15,us,usp000ff2b,2016-11-10T01:41:40.328Z,"offshore Chiapas, Mexico",earthquake,,5.1,,,reviewed,us,gcmt
2007-06-29T01:00:21.180Z,-21.996,-67.171,177.4,4.2,mb,31,66.8,,1.1,us,usp000ff2a,2014-11-07T01:32:46.893Z,"Potosi, Bolivia",earthquake,,6.7,,13,reviewed,us,us
2007-06-29T00:32:58.420Z,43.485,141.675,37.8,4.4,mb,36,147.2,,0.99,us,usp000ff29,2014-11-07T01:32:46.889Z,"Hokkaido, Japan region",earthquake,,10.9,,9,reviewed,us,us
2007-06-28T23:48:13.070Z,-8.593,157.224,10,4.5,mb,23,56,,1.23,us,usp000ff28,2014-11-07T01:32:46.887Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
2007-06-28T22:37:00.050Z,-5.853,103.862,27.4,5.2,mwc,119,41.3,,1.23,us,usp000ff26,2016-11-10T01:41:39.839Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-28T22:30:54.900Z,-21.012,168.697,41.9,4.4,mb,15,107.6,,0.57,us,usp000ff25,2014-11-07T01:32:46.867Z,"Loyalty Islands, New Caledonia",earthquake,,26.8,,3,reviewed,us,us
2007-06-28T22:06:20.350Z,-21.155,169.704,35,4.7,mb,15,109.2,,0.89,us,usp000ff24,2014-11-07T01:32:46.865Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2007-06-28T22:05:15.940Z,10.979,124.753,232.5,4.3,mb,54,97.5,,0.97,us,usp000ff23,2014-11-07T01:32:46.861Z,"Leyte, Philippines",earthquake,,8.6,,17,reviewed,us,us
2007-06-28T20:48:39.170Z,49.608,153.839,149.7,4.9,mb,215,86.7,,0.82,us,usp000ff20,2014-11-07T01:32:46.837Z,"Kuril Islands",earthquake,,,,119,reviewed,us,us
2007-06-28T20:34:15.710Z,-8.639,157.258,10,4.6,mb,27,68.6,,1.01,us,usp000ff1z,2014-11-07T01:32:46.834Z,"Solomon Islands",earthquake,,,,9,reviewed,us,us
2007-06-28T20:16:28.140Z,-8.576,157.213,10,4.8,mb,24,63,,1.05,us,usp000ff1y,2014-11-07T01:32:46.831Z,"Solomon Islands",earthquake,,,,11,reviewed,us,us
2007-06-28T19:27:35.820Z,-0.001,123.102,166.9,4.8,mb,32,88.1,,1.09,us,usp000ff1x,2014-11-07T01:32:46.828Z,"Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
2007-06-28T19:25:21.370Z,-32.004,-71.34,68.8,5.7,mwb,252,46.3,,0.75,us,usp000ff1v,2020-09-18T21:38:15.832Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2007-06-28T18:50:03.560Z,-22.299,171.544,110.7,5.5,mwb,169,76.6,,1.1,us,usp000ff1u,2016-11-10T01:41:38.837Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2007-06-28T18:02:17.850Z,-49.992,114.506,10,4.7,mb,11,151.9,,0.61,us,usp000ff1t,2014-11-07T01:32:46.784Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2007-06-28T17:30:17.570Z,4.009,96.059,69.2,4.7,mb,59,93.3,,0.88,us,usp000ff1s,2014-11-07T01:32:46.779Z,"northern Sumatra, Indonesia",earthquake,,13.2,,23,reviewed,us,us
2007-06-28T16:32:28.870Z,29.035,141.848,53.2,4.3,mb,11,208.5,,0.85,us,usp000ff1r,2014-11-07T01:32:46.777Z,"Izu Islands, Japan region",earthquake,,15.9,,2,reviewed,us,us
2007-06-28T15:50:45.350Z,-8.16,117.491,200.7,4.7,mb,91,30.2,,0.96,us,usp000ff1p,2014-11-07T01:32:46.767Z,"Sumbawa region, Indonesia",earthquake,,,,36,reviewed,us,us
2007-06-28T15:42:52.120Z,-15.934,-74.992,48,4,mb,10,160.5,,0.99,us,usp000ff1n,2014-11-07T01:32:46.765Z,"near the coast of southern Peru",earthquake,,12.6,,2,reviewed,us,us
2007-06-28T15:32:04.760Z,6.149,126.641,10,4.2,mb,10,179.5,,0.72,us,usp000ff1k,2014-11-07T01:32:46.761Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2007-06-28T15:23:12.730Z,-30.165,-71.66,40,4.5,mb,23,147.5,,1.6,us,usp000ff1j,2014-11-07T01:32:46.758Z,"offshore Coquimbo, Chile",earthquake,,0,,9,reviewed,us,us
2007-06-28T14:41:35.200Z,-9.357,125.533,10,4.7,mb,7,172.5,,1.14,us,usp000ff1e,2014-11-07T01:32:46.749Z,"East Timor region",earthquake,,,,2,reviewed,us,us
2007-06-28T13:05:39.700Z,29.78,58.12,11,4.1,mblg,26,212.4,,,us,usp000ff1b,2014-11-07T01:32:46.736Z,"southeastern Iran",earthquake,,,,,reviewed,teh,teh
2007-06-28T12:48:25.010Z,24.471,141.62,71,4.4,mb,20,95.9,,1.13,us,usp000ff19,2014-11-07T01:32:46.733Z,"Volcano Islands, Japan region",earthquake,,20.4,,7,reviewed,us,us
2007-06-28T12:41:45.600Z,-15.646,-74.789,24.9,5,mb,93,91.5,,0.98,us,usp000ff18,2014-11-07T01:32:46.725Z,"near the coast of southern Peru",earthquake,,,,35,reviewed,us,us
2007-06-28T12:39:15.950Z,-15.698,-74.903,26.7,5.2,mwc,163,101.6,,1.01,us,usp000ff17,2016-11-10T01:41:38.312Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,gcmt
2007-06-28T11:29:42.900Z,-17.584,-178.777,528.1,4.2,mb,13,107.8,,0.65,us,usp000ff15,2014-11-07T01:32:46.710Z,"Fiji region",earthquake,,13.2,,3,reviewed,us,us
2007-06-28T11:26:31.710Z,-15.694,-74.792,25,4.7,mb,61,91.7,,1.03,us,usp000ff14,2014-11-07T01:32:46.703Z,"near the coast of southern Peru",earthquake,,,,23,reviewed,us,us
2007-06-28T10:44:10.350Z,12.945,-89.127,73.4,4.3,md,6,132.2,,1.46,us,usp000ff11,2014-11-07T01:32:46.699Z,"offshore El Salvador",earthquake,,16.7,,,reviewed,us,snet
2007-06-28T10:04:53.990Z,-15.923,-75.232,29.9,4.2,mb,21,108.3,,1.37,us,usp000ff0x,2014-11-07T01:32:46.683Z,"near the coast of central Peru",earthquake,,27.5,,3,reviewed,us,us
2007-06-28T09:59:21.690Z,-8.005,154.535,22,4.6,mb,30,81.5,,1.21,us,usp000ff0w,2014-11-07T01:32:46.680Z,"D'Entrecasteaux Islands region",earthquake,,,,10,reviewed,us,us
2007-06-28T09:26:26.000Z,35.812,139.187,15.4,4.4,mb,13,122.7,,,us,usp000ff0u,2014-11-07T01:32:46.677Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2007-06-28T09:04:13.760Z,-15.819,-75.316,31,4.4,mb,23,157.1,,1.07,us,usp000ff0t,2014-11-07T01:32:46.673Z,"near the coast of central Peru",earthquake,,,,13,reviewed,us,us
2007-06-28T08:44:46.300Z,-15.679,-74.893,12,5.8,mwb,279,91.5,,0.96,us,usp000ff0r,2020-09-18T21:38:07.808Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
2007-06-28T08:34:25.580Z,51.632,-175.629,65.7,4,mb,13,193,,1.07,us,usp000ff0q,2019-02-13T06:47:33.944Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,10.3,,1,reviewed,us,us
2007-06-28T08:09:57.570Z,34.669,28.908,41.3,4.1,mb,65,103.1,,0.8,us,usp000ff0m,2014-11-07T01:32:46.623Z,"eastern Mediterranean Sea",earthquake,,3.9,,9,reviewed,us,us
2007-06-28T07:16:37.960Z,37.412,74.057,116.7,4.1,mb,13,291.9,,0.94,us,usp000ff0k,2014-11-07T01:32:46.621Z,"Tajikistan",earthquake,,31.2,,3,reviewed,us,us
2007-06-28T06:29:10.490Z,-26.558,179.156,537.5,4.1,mb,15,129.4,,0.64,us,usp000ff0g,2014-11-07T01:32:46.611Z,"south of the Fiji Islands",earthquake,,37.5,,5,reviewed,us,us
2007-06-28T05:08:48.790Z,-8.018,154.525,35,4.2,mb,10,156.3,,0.76,us,usp000ff0d,2014-11-07T01:32:46.605Z,"D'Entrecasteaux Islands region",earthquake,,,,2,reviewed,us,us
2007-06-28T04:37:53.580Z,41.515,142.083,71.9,4.2,mb,19,130.5,,0.67,us,usp000ff0c,2014-11-07T01:32:46.603Z,"Hokkaido, Japan region",earthquake,,8.7,,5,reviewed,us,us
2007-06-28T02:52:10.990Z,-7.979,154.635,18,6.7,mwb,419,15.8,,1.07,us,usp000ff08,2016-11-10T01:41:37.304Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-06-28T02:36:12.100Z,-3.82,143.227,23.5,4.2,mb,14,201.3,,0.96,us,usp000ff05,2014-11-07T01:32:46.540Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,50.8,,4,reviewed,us,us
2007-06-28T00:12:51.480Z,0.761,-28.364,10,4.6,mb,26,70.8,,0.7,us,usp000ff00,2014-11-07T01:32:46.528Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2007-06-28T00:12:13.980Z,-24.282,-66.958,162.9,5,mwc,145,62.3,,0.96,us,usp000fezz,2016-11-10T01:41:36.772Z,"Salta, Argentina",earthquake,,4.4,,,reviewed,us,gcmt
2007-06-27T23:49:59.920Z,-7.629,127.568,116.5,4.4,mb,36,79.5,,1.11,us,usp000fezv,2014-11-07T01:32:46.504Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.8,,12,reviewed,us,us
2007-06-27T23:15:28.850Z,37.235,135.577,362,4.5,mwr,117,58.6,,0.88,us,usp000fezt,2014-11-07T01:32:46.489Z,"Sea of Japan",earthquake,,4.3,,,reviewed,us,nied
2007-06-27T22:41:31.600Z,-16.688,-173.99,121.8,4.5,mb,21,142,,1.05,us,usp000fezs,2014-11-07T01:32:46.487Z,"Tonga",earthquake,,13.6,,5,reviewed,us,us
2007-06-27T21:18:00.830Z,16.732,-61.958,153,4,md,7,269.9,,,us,usp000fezq,2014-11-07T01:32:46.477Z,"Montserrat region, Leeward Islands",earthquake,,,,,reviewed,trn,rspr
2007-06-27T21:03:44.130Z,-15.541,-71.267,132.8,4.6,mb,14,109.2,,0.95,us,usp000fezp,2014-11-07T01:32:46.475Z,"southern Peru",earthquake,,8.7,,1,reviewed,us,us
2007-06-27T20:56:57.120Z,-32.737,-178.847,10,4.4,mb,9,190.1,,1.33,us,usp000fezn,2014-11-07T01:32:46.474Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2007-06-27T19:41:05.400Z,-34.428,58.29,10,4.8,mb,13,123.5,,1.12,us,usp000fezm,2014-11-07T01:32:46.472Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2007-06-27T19:08:17.200Z,26.86,55.97,18,4.1,mb,26,97.6,,,us,usp000fezj,2014-11-07T01:32:46.468Z,"southern Iran",earthquake,,,,6,reviewed,thr,us
2007-06-27T18:48:30.960Z,-8.829,112.836,35,4,mb,8,201.9,,0.92,us,usp000fezh,2014-11-07T01:32:46.466Z,"Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2007-06-27T18:40:24.150Z,28.892,95.024,49.2,4,mb,14,142.8,,1.05,us,usp000fezg,2014-11-07T01:32:46.464Z,"Arunachal Pradesh, India",earthquake,,22.1,,1,reviewed,us,us
2007-06-27T18:26:15.350Z,-7.812,119.089,17.5,4,mb,12,151.8,,1.05,us,usp000fezf,2014-11-07T01:32:46.463Z,"Flores Sea",earthquake,,70.4,,2,reviewed,us,us
2007-06-27T18:25:22.770Z,18.977,147.097,10,4.4,mb,7,226.4,,0.54,us,usp000feze,2014-11-07T01:32:46.461Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
