time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-07-28T05:29:39.650Z,52.16,-169.229,33,4.6,mb,,,,1.1,us,usp0001nqf,2014-11-07T00:31:38.980Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1982-07-28T05:02:06.390Z,52.29,-169.486,33,4.4,mb,,,,1,us,usp0001nqe,2014-11-07T00:31:38.978Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1982-07-27T21:52:39.980Z,3.701,128.686,33,4.4,mb,,,,1.1,us,usp0001nq8,2014-11-07T00:31:38.966Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1982-07-27T21:26:35.870Z,52.384,106.947,33,4.7,mb,,,,1,us,usp0001nq6,2014-11-07T00:31:38.962Z,"Lake Baykal region, Russia",earthquake,,,,5,reviewed,us,us
1982-07-27T19:53:58.050Z,3.553,128.728,33,4.6,mb,,,,1.4,us,usp0001nq5,2014-11-07T00:31:38.960Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1982-07-27T19:34:32.460Z,3.589,128.481,26,5.7,ms,,,,1.3,us,usp0001nq4,2016-11-09T23:04:59.354Z,"north of Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1982-07-27T19:05:37.040Z,-59.3,-27.121,142.5,4.4,mb,,,,0.4,us,usp0001nq3,2014-11-07T00:31:38.948Z,"South Sandwich Islands region",earthquake,,7.1,,1,reviewed,us,us
1982-07-27T18:50:33.420Z,29.695,58.005,33,4.3,mb,,,,1.3,us,usp0001nq2,2014-11-07T00:31:38.946Z,"southeastern Iran",earthquake,,,,2,reviewed,us,us
1982-07-27T17:40:14.350Z,-6.444,143.261,31.1,4.4,mb,,,,1.3,us,usp0001nq1,2014-11-07T00:31:38.943Z,"New Guinea, Papua New Guinea",earthquake,,6.8,,2,reviewed,us,us
1982-07-27T13:50:04.410Z,-17.419,-173.046,33,4.8,mb,,,,1.5,us,usp0001npz,2014-11-07T00:31:38.937Z,"Tonga",earthquake,,,,4,reviewed,us,us
1982-07-27T12:34:51.810Z,52.84,-176.41,227.8,4.6,mb,,,,1.3,us,usp0001npy,2014-11-07T00:31:38.933Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.8,,7,reviewed,us,us
1982-07-27T11:30:13.250Z,36.492,141.912,33,4.5,mb,,,,1.1,us,usp0001npx,2014-11-07T00:31:38.931Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-07-27T11:27:17.940Z,1.254,-90.696,10,5.2,mb,,,,1.1,us,usp0001npw,2016-11-09T23:04:59.853Z,"Galapagos Islands, Ecuador region",earthquake,,,,13,reviewed,us,us
1982-07-27T10:23:14.340Z,40.395,28.977,10.7,4.2,mb,,,,1.2,us,usp0001npv,2014-11-07T00:31:38.920Z,"western Turkey",earthquake,,1.7,,16,reviewed,us,us
1982-07-27T10:19:14.120Z,0.101,-92.156,10,4.4,mb,,,,1.5,us,usp0001npu,2014-11-07T00:31:38.918Z,"Galapagos Islands, Ecuador region",earthquake,,,,3,reviewed,us,us
1982-07-27T09:02:36.050Z,43.888,-128.362,10,4.5,mb,,,,1,us,usp0001npt,2014-11-07T00:31:38.915Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
1982-07-27T07:22:12.630Z,43.957,-128.222,10,4.4,mb,,,,0.9,us,usp0001npq,2014-11-07T00:31:38.909Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1982-07-27T07:19:45.920Z,15.8,-99.211,39.1,4.2,mb,,,,1,us,usp0001npp,2014-11-07T00:31:38.907Z,"offshore Guerrero, Mexico",earthquake,,6.8,,2,reviewed,us,us
1982-07-27T06:54:43.810Z,14.606,-87.853,33,4.9,mb,,,,0.9,us,usp0001npn,2014-11-07T00:31:38.903Z,"Honduras",earthquake,,,,6,reviewed,us,us
1982-07-27T06:46:13.790Z,44.322,-128.865,10,4.1,mb,,,,1.5,us,usp0001npm,2014-11-07T00:31:38.901Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1982-07-27T06:22:58.470Z,43.885,-128.438,10,5.2,mb,,,,1,us,usp0001npk,2014-11-07T00:31:38.892Z,"off the coast of Oregon",earthquake,,,,45,reviewed,us,us
1982-07-27T06:16:55.220Z,43.958,-128.175,10,5.1,ms,,,,1.1,us,usp0001npj,2014-11-07T00:31:38.883Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1982-07-27T06:02:03.990Z,43.946,-128.36,10,4.9,mb,,,,0.9,us,usp0001nph,2014-11-07T00:31:38.878Z,"off the coast of Oregon",earthquake,,,,19,reviewed,us,us
1982-07-27T04:51:44.190Z,43.936,-128.382,10,5,mb,,,,0.8,us,usp0001npg,2014-11-07T00:31:38.872Z,"off the coast of Oregon",earthquake,,,,32,reviewed,us,us
1982-07-27T04:49:59.790Z,43.939,-128.332,10,5.1,ms,,,,0.9,us,usp0001npf,2014-11-07T00:31:38.865Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1982-07-27T04:21:14.820Z,-55.679,-27.794,33,5.2,mb,,,,1.1,us,usp0001npe,2014-11-07T00:31:38.863Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-07-26T17:17:07.110Z,36.865,23.728,107.7,4.3,mb,,,,0.7,us,usp0001npb,2014-11-07T00:31:38.852Z,"southern Greece",earthquake,,4.5,,19,reviewed,us,us
1982-07-26T15:07:29.550Z,44.252,10.884,33,4.2,ml,,,,0.9,us,usp0001npa,2014-11-07T00:31:38.846Z,"northern Italy",earthquake,,,,,reviewed,us,kba
1982-07-26T14:55:18.780Z,44.026,-128.477,10,4.3,mb,,,,0.6,us,usp0001np9,2014-11-07T00:31:38.844Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1982-07-26T14:43:25.890Z,-3.196,177.645,33,5.2,mb,,,,0.7,us,usp0001np8,2014-11-07T00:31:38.840Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-07-26T13:05:49.070Z,43.914,-128.375,10,4.8,mb,,,,0.8,us,usp0001np6,2014-11-07T00:31:38.833Z,"off the coast of Oregon",earthquake,,,,21,reviewed,us,us
1982-07-26T10:34:58.670Z,13.365,-89.064,67,5.1,mb,,,,1.2,us,usp0001np5,2016-11-09T23:04:35.320Z,"El Salvador",earthquake,,,,27,reviewed,us,us
1982-07-26T10:32:15.140Z,-17.524,-178.589,543.5,4.5,mb,,,,1.5,us,usp0001np4,2014-11-07T00:31:38.821Z,"Fiji region",earthquake,,8.4,,1,reviewed,us,us
1982-07-26T08:28:04.900Z,38.22,23.115,11.9,4.6,mb,,,,1.2,us,usp0001np1,2014-11-07T00:31:38.815Z,"Greece",earthquake,,3.5,,4,reviewed,us,us
1982-07-26T05:06:51.450Z,62.363,-147.748,57.2,4.1,mb,,,,1.2,us,usp0001nny,2014-11-07T00:31:38.809Z,"Central Alaska",earthquake,,7.2,,2,reviewed,us,us
1982-07-26T04:37:13.510Z,-19.989,-173.669,33,5.3,mb,,,,1.4,us,usp0001nnx,2014-11-07T00:31:38.805Z,"Tonga",earthquake,,,,5,reviewed,us,us
1982-07-26T03:43:24.070Z,-52.803,20.944,10,5,mb,,,,1.1,us,usp0001nnw,2014-11-07T00:31:38.801Z,"south of Africa",earthquake,,,,4,reviewed,us,us
1982-07-25T20:35:09.980Z,45.551,148.595,33,4.3,mb,,,,0.5,us,usp0001nnt,2014-11-07T00:31:38.797Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1982-07-25T19:22:35.200Z,-3.369,-80.591,42,4.7,mb,,,,0.9,us,usp0001nnr,2014-11-07T00:31:38.793Z,"Peru-Ecuador border region",earthquake,,,,5,reviewed,us,us
1982-07-25T18:01:58.150Z,-21.864,-138.943,0,5.6,mb,,,,0.9,us,usp0001nnq,2015-06-16T17:24:26.237Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,24,reviewed,us,us
1982-07-25T16:53:32.010Z,-3.316,177.519,33,4.9,mb,,,,0.7,us,usp0001nnp,2014-11-07T00:31:38.779Z,"Gilbert Islands, Kiribati region",earthquake,,,,7,reviewed,us,us
1982-07-25T15:16:06.390Z,36.157,141.223,33,4,mb,,,,0.6,us,usp0001nnn,2014-11-07T00:31:38.777Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-07-25T13:22:14.480Z,36.297,141.905,33,4,mb,,,,0.8,us,usp0001nnk,2014-11-07T00:31:38.774Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-07-25T11:46:55.800Z,36.873,71.185,33,4.4,mb,,,,0.8,us,usp0001nnj,2014-11-07T00:31:38.772Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1982-07-25T09:14:14.180Z,36.448,141.833,33,4.9,mb,,,,1.2,us,usp0001nng,2014-11-07T00:31:38.768Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1982-07-25T09:10:41.320Z,36.213,142.033,36,5,mb,,,,1,us,usp0001nnf,2014-11-07T00:31:38.760Z,"off the east coast of Honshu, Japan",earthquake,,,,36,reviewed,us,us
1982-07-25T08:14:11.160Z,-16.123,167.916,190.8,5.2,mb,,,,1.4,us,usp0001nne,2014-11-07T00:31:38.755Z,"Vanuatu",earthquake,,6.8,,5,reviewed,us,us
1982-07-25T08:01:28.680Z,36.314,141.643,45,5.5,ms,,,,1.2,us,usp0001nnd,2016-11-09T23:04:10.629Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1982-07-25T07:30:09.610Z,71.831,-74.606,33,4.6,mb,,,,1.6,us,usp0001nnc,2014-11-07T00:31:38.728Z,"Baffin Island region, Nunavut, Canada",earthquake,,,,3,reviewed,us,us
1982-07-25T05:39:01.820Z,52.04,178.444,105.8,4.5,mb,,,,1,us,usp0001nna,2014-11-07T00:31:38.711Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.9,,11,reviewed,us,us
1982-07-25T04:57:00.170Z,0.052,123.691,155.8,4.5,mb,,,,1.4,us,usp0001nn9,2014-11-07T00:31:38.708Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.2,,3,reviewed,us,us
1982-07-25T04:48:20.270Z,36.159,141.706,48.5,4.9,mb,,,,1.1,us,usp0001nn8,2014-11-07T00:31:38.702Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,20,reviewed,us,us
1982-07-25T01:32:06.300Z,13.025,-89.978,33,4.2,mb,,,,0.5,us,usp0001nn3,2014-11-07T00:31:38.693Z,"offshore El Salvador",earthquake,,,,2,reviewed,us,us
1982-07-24T22:53:49.980Z,36.484,141.466,33,4.4,mb,,,,0.8,us,usp0001nn0,2014-11-07T00:31:38.688Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1982-07-24T21:30:23.170Z,36.518,141.317,33,4.7,mb,,,,1.1,us,usp0001nmz,2014-11-07T00:31:38.685Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1982-07-24T18:57:38.750Z,15.265,-93.942,61.1,4.5,mb,,,,1,us,usp0001nmy,2014-11-07T00:31:38.681Z,"offshore Chiapas, Mexico",earthquake,,7.6,,14,reviewed,us,us
1982-07-24T18:45:38.580Z,-21.006,-176.952,294.8,4.9,mb,,,,1.1,us,usp0001nmx,2014-11-07T00:31:38.673Z,"Fiji region",earthquake,,5.7,,13,reviewed,us,us
1982-07-24T13:27:26.280Z,36.054,141.834,33,4.5,mb,,,,1.1,us,usp0001nmt,2014-11-07T00:31:38.668Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1982-07-24T12:33:56.250Z,-5.862,151.284,75.6,4.6,mb,,,,1.3,us,usp0001nms,2014-11-07T00:31:38.665Z,"New Britain region, Papua New Guinea",earthquake,,5.8,,1,reviewed,us,us
1982-07-24T11:43:38.210Z,5.69,-79.913,21,4.9,mb,,,,1.2,us,usp0001nmr,2014-11-07T00:31:38.659Z,"south of Panama",earthquake,,,,36,reviewed,us,us
1982-07-24T11:35:27.250Z,-2.865,177.213,33,4.8,mb,,,,1.2,us,usp0001nmq,2014-11-07T00:31:38.657Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-07-24T09:49:35.130Z,36.041,141.727,49.4,4.8,mb,,,,0.8,us,usp0001nmn,2014-11-07T00:31:38.651Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,12,reviewed,us,us
1982-07-24T09:17:27.540Z,-52.88,20.862,10,5.2,mb,,,,1.3,us,usp0001nmm,2016-11-09T23:03:36.263Z,"south of Africa",earthquake,,,,7,reviewed,us,us
1982-07-24T07:31:52.180Z,18.268,-99.945,67.7,4.3,mb,,,,1.1,us,usp0001nmj,2014-11-07T00:31:38.641Z,"Guerrero, Mexico",earthquake,,3.4,,4,reviewed,us,us
1982-07-24T05:09:21.640Z,37.209,141.553,39,4.9,mb,,,,1.1,us,usp0001nmg,2014-11-07T00:31:38.635Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
1982-07-24T04:35:59.350Z,-31.552,179.783,427.8,4.9,mb,,,,1.1,us,usp0001nmf,2014-11-07T00:31:38.630Z,"Kermadec Islands region",earthquake,,6.1,,12,reviewed,us,us
1982-07-24T03:51:41.620Z,1.22,30.107,10,4.5,mb,,,,0.9,us,usp0001nme,2014-11-07T00:31:38.628Z,"Lake Albert region, Congo-Uganda",earthquake,,,,2,reviewed,us,us
1982-07-24T02:51:41.520Z,30.036,96.482,33,4.5,mb,,,,1.5,us,usp0001nmc,2014-11-07T00:31:38.626Z,"eastern Xizang",earthquake,,,,3,reviewed,us,us
1982-07-24T02:25:39.340Z,-4.325,148.63,548.8,5.1,mb,,,,0.6,us,usp0001nmb,2014-11-07T00:31:38.623Z,"Bismarck Sea",earthquake,,3.7,,3,reviewed,us,us
1982-07-23T22:08:03.890Z,56.598,162.989,33,4.4,mb,,,,1.2,us,usp0001nm8,2014-11-07T00:31:38.618Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1982-07-23T18:03:08.780Z,36.014,141.93,33,5,mb,,,,0.8,us,usp0001nky,2014-11-07T00:31:38.604Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1982-07-23T17:54:02.480Z,36.067,141.725,31,6.2,ms,,,,1,us,usp0001nkx,2016-11-09T23:03:00.997Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
1982-07-23T16:57:19.280Z,36.308,141.819,33,4.3,mb,,,,1.3,us,usp0001nkw,2014-11-07T00:31:38.578Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1982-07-23T16:26:07.730Z,2.954,126.65,70.4,5,mb,,,,1.2,us,usp0001nkt,2014-11-07T00:31:38.571Z,"Molucca Sea",earthquake,,8.3,,3,reviewed,us,us
1982-07-23T15:38:10.460Z,36.33,141.162,58,5,mb,,,,1,us,usp0001nkr,2014-11-07T00:31:38.563Z,"near the east coast of Honshu, Japan",earthquake,,5,,19,reviewed,us,us
1982-07-23T15:29:32.810Z,36.5,141.273,33,4.3,mb,,,,1,us,usp0001nkq,2014-11-07T00:31:38.562Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-07-23T15:05:07.890Z,36.156,141.727,49.8,5.1,mb,,,,1.2,us,usp0001nkp,2014-11-07T00:31:38.555Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,27,reviewed,us,us
1982-07-23T14:55:02.140Z,36.567,141.708,33,4.7,mb,,,,1.1,us,usp0001nkn,2014-11-07T00:31:38.552Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1982-07-23T14:50:45.450Z,36.292,141.754,33,4.9,mb,,,,1.3,us,usp0001nkm,2014-11-07T00:31:38.498Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1982-07-23T14:23:53.570Z,36.194,141.702,36.6,7.1,mw,,,,1,us,usp0001nkk,2020-08-26T22:07:39.094Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,nc
1982-07-23T14:06:21.700Z,42.153,142.449,74.9,4.4,mb,,,,0.6,us,usp0001nkj,2014-11-07T00:31:38.456Z,"Hokkaido, Japan region",earthquake,,9.7,,4,reviewed,us,us
1982-07-23T13:51:42.370Z,-10.796,111.715,34,5.2,mb,,,,1.2,us,usp0001nkh,2016-11-09T23:03:02.457Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
1982-07-23T13:18:23.620Z,36.57,141.435,33,4.7,mb,,,,1.1,us,usp0001nkg,2014-11-07T00:31:38.434Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1982-07-23T13:12:44.270Z,36.571,141.643,33,4.3,mb,,,,1.5,us,usp0001nkf,2014-11-07T00:31:38.432Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1982-07-23T11:45:11.300Z,-39.398,-15.982,10,5.3,mb,,,,0.6,us,usp0001nke,2016-11-09T23:03:01.974Z,"Tristan da Cunha region",earthquake,,,,8,reviewed,us,us
1982-07-23T11:25:01.370Z,36.121,141.759,32,5.1,mb,,,,0.9,us,usp0001nkd,2014-11-07T00:31:38.421Z,"near the east coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
1982-07-23T09:21:08.170Z,48.022,154.513,33,4.3,mb,,,,0.7,us,usp0001nkc,2014-11-07T00:31:38.419Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1982-07-23T04:44:18.060Z,13.79,124.478,60.1,4.7,mb,,,,1,us,usp0001nk9,2014-11-07T00:31:38.412Z,"Catanduanes, Philippines",earthquake,,5.6,,9,reviewed,us,us
1982-07-23T03:17:22.180Z,-6.485,147.716,70.3,4.3,mb,,,,1.2,us,usp0001nk8,2014-11-07T00:31:38.410Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.4,,3,reviewed,us,us
1982-07-23T02:53:28.920Z,1.053,-27.912,10,5.2,mb,,,,0.9,us,usp0001nk7,2016-11-09T23:03:01.479Z,"central Mid-Atlantic Ridge",earthquake,,,,43,reviewed,us,us
1982-07-23T01:16:46.070Z,-16.881,-174.034,143,4.8,mb,,,,1.4,us,usp0001nk5,2014-11-07T00:31:38.391Z,"Tonga",earthquake,,,,8,reviewed,us,us
1982-07-23T00:56:30.540Z,-7.763,108.032,90.4,4.7,mb,,,,1,us,usp0001nk4,2014-11-07T00:31:38.386Z,"Java, Indonesia",earthquake,,5.5,,5,reviewed,us,us
1982-07-23T00:38:48.250Z,39.054,25.242,25.7,4.5,mb,,,,1,us,usp0001nk2,2014-11-07T00:31:38.336Z,"Aegean Sea",earthquake,,2,,37,reviewed,us,us
1982-07-22T23:46:14.980Z,14.148,143.904,33,4.7,mb,,,,0.8,us,usp0001nk1,2014-11-07T00:31:38.333Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1982-07-22T20:48:50.010Z,12.814,123.644,17.7,4.3,mb,,,,1.3,us,usp0001njy,2014-11-07T00:31:38.328Z,"Masbate region, Philippines",earthquake,,5.3,,2,reviewed,us,us
1982-07-22T20:24:11.830Z,36.216,141.609,54.4,4.7,mb,,,,1.1,us,usp0001njx,2014-11-07T00:31:38.324Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,11,reviewed,us,us
1982-07-22T19:57:23.440Z,39.071,25.248,23.2,4.2,mb,,,,1.1,us,usp0001njw,2014-11-07T00:31:38.320Z,"Aegean Sea",earthquake,,2.5,,4,reviewed,us,us
1982-07-22T18:17:18.040Z,36.166,141.777,33,4.9,ms,,,,1,us,usp0001nju,2014-11-07T00:31:38.311Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1982-07-22T18:05:58.750Z,22.805,121.565,120,4.6,mb,,,,1.2,us,usp0001njt,2014-11-07T00:31:38.307Z,"Taiwan region",earthquake,,2.7,,11,reviewed,us,us
1982-07-22T17:45:06.200Z,-51.115,161.189,10,5.2,ms,,,,1.2,us,usp0001njr,2016-11-09T23:02:32.580Z,"north of Macquarie Island",earthquake,,,,1,reviewed,us,us
1982-07-22T17:32:32.650Z,36.166,141.806,32,5.3,mb,,,,1,us,usp0001njq,2016-11-09T23:02:32.059Z,"near the east coast of Honshu, Japan",earthquake,,,,57,reviewed,us,us
1982-07-22T17:22:56.300Z,36.336,142.16,33,4.4,mb,,,,0.9,us,usp0001njp,2014-11-07T00:31:38.284Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-07-22T16:05:19.170Z,36.576,141.812,33,4,mb,,,,1.4,us,usp0001njm,2014-11-07T00:31:38.281Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-07-22T16:01:00.330Z,36.087,141.61,62.6,4.6,mb,,,,0.9,us,usp0001njk,2014-11-07T00:31:38.279Z,"near the east coast of Honshu, Japan",earthquake,,7,,3,reviewed,us,us
1982-07-22T14:34:02.140Z,52.415,-169.604,33,4.9,mb,,,,0.8,us,usp0001njj,2014-11-07T00:31:38.274Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
1982-07-22T12:41:07.290Z,-17.782,-174.995,33,4.7,mb,,,,1.4,us,usp0001njf,2014-11-07T00:31:38.267Z,"Tonga",earthquake,,,,4,reviewed,us,us
1982-07-22T12:38:32.250Z,39.066,25.203,10,4.3,mb,,,,1,us,usp0001nje,2014-11-07T00:31:38.259Z,"Aegean Sea",earthquake,,,,17,reviewed,us,us
1982-07-22T11:56:00.520Z,-3.396,177.515,27,5,mb,,,,0.9,us,usp0001njd,2014-11-07T00:31:38.254Z,"Gilbert Islands, Kiribati region",earthquake,,,,12,reviewed,us,us
1982-07-22T10:57:56.210Z,36.157,141.589,54.4,5,mb,,,,1.2,us,usp0001njc,2014-11-07T00:31:38.238Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,36,reviewed,us,us
1982-07-22T08:51:11.400Z,49.634,-127.879,10,4.7,mb,,,,1.1,us,usp0001nja,2014-11-07T00:31:38.229Z,"Vancouver Island, Canada region",earthquake,,,,15,reviewed,us,us
1982-07-22T06:22:42.660Z,36.166,141.685,55.6,4.8,mb,,,,1,us,usp0001nj9,2014-11-07T00:31:38.226Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,4,reviewed,us,us
1982-07-22T05:18:12.130Z,-3.399,177.62,33,4.9,mb,,,,0.9,us,usp0001nj8,2014-11-07T00:31:38.224Z,"Gilbert Islands, Kiribati region",earthquake,,,,9,reviewed,us,us
1982-07-22T05:09:14.460Z,-3.289,177.508,33,5,mb,,,,1.1,us,usp0001nj7,2014-11-07T00:31:38.221Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-07-22T03:48:17.220Z,51.58,-170.076,33,4.5,mb,,,,1.3,us,usp0001nj6,2014-11-07T00:31:38.219Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1982-07-22T03:04:22.410Z,-20.219,-177.005,302.2,4.5,mb,,,,0.9,us,usp0001nj5,2014-11-07T00:31:38.214Z,"Fiji region",earthquake,,9.5,,5,reviewed,us,us
1982-07-22T02:00:09.530Z,29.547,141.261,48.3,4.3,mb,,,,0.6,us,usp0001nj4,2014-11-07T00:31:38.213Z,"Izu Islands, Japan region",earthquake,,9.2,,3,reviewed,us,us
1982-07-22T01:40:06.510Z,-1.798,120.234,118.5,4.2,mb,,,,0.9,us,usp0001nj2,2014-11-07T00:31:38.210Z,"Sulawesi, Indonesia",earthquake,,8.1,,2,reviewed,us,us
1982-07-22T00:23:13.570Z,41.452,142.489,62.2,4.6,mb,,,,0.8,us,usp0001nj1,2014-11-07T00:31:38.208Z,"Hokkaido, Japan region",earthquake,,9.9,,4,reviewed,us,us
1982-07-21T23:49:08.560Z,54.996,-156.993,33,4.8,mb,,,,0.7,us,usp0001nj0,2014-11-07T00:31:38.206Z,"south of Alaska",earthquake,,,,7,reviewed,us,us
1982-07-21T23:37:34.130Z,54.952,-156.9,33,5,mb,,,,1.2,us,usp0001nhz,2014-11-07T00:31:38.197Z,"south of Alaska",earthquake,,,,44,reviewed,us,us
1982-07-21T23:29:33.450Z,36.101,139.794,67.5,4.3,mb,,,,0.9,us,usp0001nhy,2014-11-07T00:31:38.194Z,"eastern Honshu, Japan",earthquake,,3.1,,2,reviewed,us,us
1982-07-21T22:55:29.140Z,-16.005,-173.043,33,4.8,mb,,,,1.4,us,usp0001nhx,2014-11-07T00:31:38.191Z,"Tonga",earthquake,,,,2,reviewed,us,us
1982-07-21T22:36:23.000Z,45.311,151.012,33,4.9,mb,,,,0.8,us,usp0001nhw,2014-11-07T00:31:38.186Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1982-07-21T22:11:03.550Z,-13.215,-75.093,98.6,5.1,mb,,,,0.8,us,usp0001nhv,2014-11-07T00:31:38.179Z,"central Peru",earthquake,,2.3,,22,reviewed,us,us
1982-07-21T21:23:49.190Z,37.279,141.23,75.2,4.5,mb,,,,0.9,us,usp0001nhu,2014-11-07T00:31:38.176Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,7,reviewed,us,us
1982-07-21T16:53:23.780Z,13.527,145.576,63,4.9,mb,,,,1.1,us,usp0001nhs,2014-11-07T00:31:38.167Z,"Guam region",earthquake,,5.2,,11,reviewed,us,us
1982-07-21T15:59:18.190Z,12.794,-88.111,67,4.8,mb,,,,1.2,us,usp0001nhr,2014-11-07T00:31:38.143Z,"offshore El Salvador",earthquake,,10.1,,8,reviewed,us,us
1982-07-21T11:18:54.780Z,-3.219,177.413,33,4.9,mb,,,,0.8,us,usp0001nhm,2014-11-07T00:31:38.128Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-07-21T06:20:28.390Z,34.405,70.41,33,4.6,mb,,,,1.5,us,usp0001nhh,2014-11-07T00:31:38.120Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
1982-07-21T06:05:05.400Z,-22.018,-179.471,602.3,5.1,mb,,,,1,us,usp0001nhg,2014-11-07T00:31:38.110Z,"south of the Fiji Islands",earthquake,,4.4,,16,reviewed,us,us
1982-07-21T05:31:21.260Z,3.611,128.581,33,4.7,mb,,,,1.3,us,usp0001nhe,2014-11-07T00:31:38.106Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1982-07-21T04:18:46.100Z,13.803,145.026,129.2,4.6,mb,,,,1.1,us,usp0001nhc,2014-11-07T00:31:38.102Z,"Guam region",earthquake,,3.6,,1,reviewed,us,us
1982-07-21T03:19:10.140Z,31.85,131.91,33,4.4,mb,,,,1.1,us,usp0001nha,2014-11-07T00:31:38.097Z,"Kyushu, Japan",earthquake,,,,3,reviewed,us,us
1982-07-20T22:31:30.600Z,-52.446,140.463,10,5.1,mb,,,,1.1,us,usp0001nh4,2016-11-09T23:01:44.774Z,"west of Macquarie Island",earthquake,,,,5,reviewed,us,us
1982-07-20T19:59:56.920Z,52.098,174.182,44.3,4.8,mb,,,,1,us,usp0001nh3,2014-11-07T00:31:38.071Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,6,,29,reviewed,us,us
1982-07-20T18:48:14.810Z,12.234,144.34,33,4.6,mb,,,,0.5,us,usp0001nh1,2014-11-07T00:31:38.067Z,"Guam region",earthquake,,,,2,reviewed,us,us
1982-07-20T15:56:35.000Z,-6.809,129.417,145.8,5.6,mb,,,,1,us,usp0001nh0,2015-05-13T18:53:19.000Z,"Banda Sea",earthquake,,4.1,,28,reviewed,us,us
