time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-07-14T13:50:31.520Z,58.365,13.818,10,4.8,ml,,,,1.2,us,usp0002w13,2020-08-28T20:31:37.033Z,"Sweden",earthquake,,,,,reviewed,us,nao
1986-07-14T12:02:30.900Z,-2.142,138.926,38.9,5,mb,,,,1.1,us,usp0002w12,2014-11-07T00:38:41.589Z,"Papua, Indonesia",earthquake,,11.8,,7,reviewed,us,us
1986-07-14T09:07:58.510Z,6.633,94.428,33,4.1,mb,,,,1.3,us,usp0002w10,2014-11-07T00:38:41.583Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
1986-07-14T07:52:17.550Z,-4.812,144.625,92.9,4.8,mb,,,,1.1,us,usp0002w0x,2014-11-07T00:38:41.512Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,6.9,,4,reviewed,us,us
1986-07-14T06:35:42.590Z,17.543,-105.566,33,4.5,mb,,,,1.1,us,usp0002w0u,2014-11-07T00:38:41.500Z,"off the coast of Colima, Mexico",earthquake,,,,13,reviewed,us,us
1986-07-14T06:34:44.560Z,-9.656,-72.433,33,4.9,mb,,,,1.2,us,usp0002w0t,2020-04-16T19:45:26.345Z,"Peru-Brazil border region",earthquake,,,,3,reviewed,us,us
1986-07-14T04:32:52.080Z,-7.503,128.347,179.5,5,mb,,,,1.1,us,usp0002w0r,2014-11-07T00:38:41.487Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.1,,11,reviewed,us,us
1986-07-14T03:20:43.540Z,10.758,-63.228,33,4.6,mb,,,,0.9,us,usp0002w0m,2014-11-07T00:38:41.475Z,"offshore Sucre, Venezuela",earthquake,,,,13,reviewed,us,us
1986-07-14T03:18:31.240Z,10.641,-63.215,33,4.6,ml,,,,1.5,us,usp0002w0k,2014-11-07T00:38:41.473Z,"Sucre, Venezuela",earthquake,,,,,reviewed,us,fdf
1986-07-14T00:32:46.010Z,32.963,-117.82,5.756,4.14,ml,0,165.3,,0.372,ci,ci601649,2016-02-03T19:30:15.290Z,"49km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-13T21:03:54.820Z,-7.329,128.753,118.7,4.6,mb,,,,0.8,us,usp0002w09,2014-11-07T00:38:41.451Z,"Kepulauan Barat Daya, Indonesia",earthquake,,38.7,,2,reviewed,us,us
1986-07-13T19:42:46.290Z,30.1,51.727,10,4.5,mb,,,,1.3,us,usp0002w06,2014-11-07T00:38:41.443Z,"southern Iran",earthquake,,,,14,reviewed,us,us
1986-07-13T19:02:41.630Z,-3.114,-77.603,117.8,4.6,mb,,,,1.1,us,usp0002w04,2014-11-07T00:38:41.435Z,"Peru-Ecuador border region",earthquake,,9.1,,18,reviewed,us,us
1986-07-13T18:56:04.120Z,-26.829,-177.616,106.4,4.8,mb,,,,1.4,us,usp0002w03,2014-11-07T00:38:41.433Z,"south of the Fiji Islands",earthquake,,21.4,,3,reviewed,us,us
1986-07-13T18:11:14.140Z,-8.625,127.613,33,4.9,mb,,,,1.3,us,usp0002w02,2014-11-07T00:38:41.431Z,"East Timor region",earthquake,,,,6,reviewed,us,us
1986-07-13T14:01:33.090Z,32.993,-117.843,5.688,4.37,ml,0,178.9,,0.269,ci,ci127300,2018-06-04T20:43:45.000Z,"49km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1986-07-13T13:47:08.210Z,32.971,-117.874,5.828,5.45,ml,0,166.2,,0.431,ci,ci127298,2020-08-25T22:12:09.440Z,"47km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1986-07-13T10:26:07.160Z,-0.607,-77.957,5,4.9,mb,,,,1.1,us,usp0002vzh,2014-11-07T00:38:41.328Z,"Ecuador",earthquake,,,,10,reviewed,us,us
1986-07-13T10:14:38.170Z,-28.177,-71.064,60.2,5.4,mb,,,,1.1,us,usp0002vzg,2014-11-07T00:38:41.318Z,"Atacama, Chile",earthquake,,6.7,,19,reviewed,us,us
1986-07-13T09:45:30.270Z,-24.896,179.628,469.5,4.4,mb,,,,0.8,us,usp0002vzf,2014-11-07T00:38:41.315Z,"south of the Fiji Islands",earthquake,,13.9,,6,reviewed,us,us
1986-07-13T09:18:04.770Z,14.584,-93.974,33,4.7,mb,,,,0.7,us,usp0002vze,2014-11-07T00:38:41.312Z,"off the coast of Chiapas, Mexico",earthquake,,,,11,reviewed,us,us
1986-07-13T09:12:10.710Z,16.061,-93.901,80.4,5.9,mw,,,,1.3,us,usp0002vzd,2020-08-28T20:31:23.458Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1986-07-13T00:48:45.550Z,29.986,51.52,10,4.9,mb,,,,1.1,us,usp0002vz6,2020-08-28T20:31:06.941Z,"southern Iran",earthquake,,,,51,reviewed,us,us
1986-07-12T23:22:47.530Z,2.4,128.306,33,4.7,mb,,,,0.7,us,usp0002vz4,2014-11-07T00:38:41.247Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1986-07-12T20:54:26.090Z,4.913,127.429,135.9,4.3,mb,,,,1.1,us,usp0002vz1,2014-11-07T00:38:41.217Z,"Kepulauan Talaud, Indonesia",earthquake,,19.8,,1,reviewed,us,us
1986-07-12T17:31:40.760Z,29.926,51.658,33,4.5,mb,,,,1.1,us,usp0002vyy,2014-11-07T00:38:41.207Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1986-07-12T17:00:53.130Z,38.438,45.164,35.7,4.8,mb,,,,1,us,usp0002vyw,2014-11-07T00:38:41.194Z,"northwestern Iran",earthquake,,10.2,,25,reviewed,us,us
1986-07-12T16:05:14.230Z,1.845,126.404,39.7,5.9,mw,,,,1.3,us,usp0002vyu,2016-11-09T22:58:12.159Z,"Molucca Sea",earthquake,,8.3,,,reviewed,us,hrv
1986-07-12T13:36:02.430Z,-26.406,-175.628,33,4.8,mb,,,,1.1,us,usp0002vys,2014-11-07T00:38:41.174Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1986-07-12T10:29:32.850Z,32.461,30.507,21.4,4,mb,,,,1.2,us,usp0002vyp,2014-11-07T00:38:41.169Z,"eastern Mediterranean Sea",earthquake,,12.1,,3,reviewed,us,us
1986-07-12T10:17:25.560Z,5.575,125.406,87.5,5.5,mw,,,,1.3,us,usp0002vyn,2020-08-28T20:30:51.695Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,hrv
1986-07-12T09:06:56.170Z,1.858,127.414,109,5.1,mb,,,,1.1,us,usp0002vym,2014-11-07T00:38:41.153Z,"Halmahera, Indonesia",earthquake,,10.5,,10,reviewed,us,us
1986-07-12T08:19:37.950Z,40.537,-84.371,10,4.5,mb,,,,0.8,us,usp0002vyk,2020-08-28T20:30:37.348Z,"Ohio",earthquake,,,,12,reviewed,us,us
1986-07-12T08:12:21.460Z,-2.147,139.118,56.6,4.6,mb,,,,0.7,us,usp0002vyj,2014-11-07T00:38:41.142Z,"near the north coast of Papua, Indonesia",earthquake,,17.9,,2,reviewed,us,us
1986-07-12T07:54:26.880Z,29.962,51.582,10,5.7,mw,,,,1.2,us,usp0002vyg,2020-07-07T23:46:41.234Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1986-07-12T05:45:27.510Z,33.986,-116.652,5.748,4.05,ml,0,25.3,,0.129,ci,ci701985,2016-02-03T20:09:36.000Z,"9km SW of Morongo Valley, CA",earthquake,,0.008,,12,reviewed,ci,ci
1986-07-12T04:30:15.190Z,9.283,124.112,543.2,4.9,mb,,,,0.9,us,usp0002vyc,2014-11-07T00:38:41.084Z,"Bohol, Philippines",earthquake,,5.6,,15,reviewed,us,us
1986-07-11T23:03:33.090Z,-43.182,172.258,33,4.6,mb,,,,1.4,us,usp0002vy8,2014-11-07T00:38:41.074Z,"South Island of New Zealand",earthquake,,,,2,reviewed,us,us
1986-07-11T20:48:03.980Z,18.724,120.853,33,4,mb,,,,1.2,us,usp0002vy4,2014-11-07T00:38:41.066Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1986-07-11T20:42:27.640Z,46.793,143.488,215.3,4.2,mb,,,,0.5,us,usp0002vy3,2014-11-07T00:38:41.063Z,"Sakhalin, Russia",earthquake,,23.7,,15,reviewed,us,us
1986-07-11T17:32:45.970Z,-34.471,-72.258,33,4.4,mb,,,,1.4,us,usp0002vxw,2014-11-07T00:38:41.049Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1986-07-11T17:02:03.940Z,24.329,126.899,33,5.4,mw,,,,1,us,usp0002vxv,2016-11-09T22:57:49.046Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1986-07-11T16:56:41.230Z,-44.315,167.4,33,4.2,mb,,,,0.9,us,usp0002vxu,2014-11-07T00:38:41.036Z,"South Island of New Zealand",earthquake,,,,1,reviewed,us,us
1986-07-11T15:33:20.590Z,-2.07,139.121,33,4.4,mb,,,,0.5,us,usp0002vxs,2014-11-07T00:38:41.033Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1986-07-11T15:20:50.900Z,-2.167,139.112,33,4.7,mb,,,,1.5,us,usp0002vxr,2014-11-07T00:38:41.031Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1986-07-11T15:11:20.570Z,-2.169,139.136,33,4.7,mb,,,,1.2,us,usp0002vxp,2014-11-07T00:38:41.027Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1986-07-11T09:16:51.220Z,-4.283,127.035,284.2,4.7,mb,,,,1.2,us,usp0002vxg,2014-11-07T00:38:41.015Z,"Banda Sea",earthquake,,19.6,,6,reviewed,us,us
1986-07-11T08:27:46.480Z,-45.987,166.334,31.7,5.6,mw,,,,1.3,us,usp0002vxe,2016-11-09T22:57:48.529Z,"off the west coast of the South Island of New Zealand",earthquake,,9.4,,,reviewed,us,hrv
1986-07-11T08:00:28.690Z,10.569,-63.262,33,4.8,mb,,,,1.3,us,usp0002vxd,2014-11-07T00:38:40.995Z,"Sucre, Venezuela",earthquake,,,,20,reviewed,us,us
1986-07-11T07:17:59.070Z,-26.079,132.736,10,5.4,mw,,,,1,us,usp0002vxb,2016-11-09T22:57:48.024Z,"South Australia",earthquake,,,,,reviewed,us,hrv
1986-07-11T03:07:20.930Z,-4.665,144.127,124.4,4.5,mb,,,,1.2,us,usp0002vxa,2014-11-07T00:38:40.979Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,9,,4,reviewed,us,us
1986-07-11T02:40:34.120Z,1.883,126.691,33,4.7,mb,,,,1.2,us,usp0002vx9,2014-11-07T00:38:40.978Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1986-07-11T02:39:55.760Z,-5.048,-81.809,80.5,4.6,mb,,,,1.4,us,usp0002vx8,2014-11-07T00:38:40.975Z,"near the coast of northern Peru",earthquake,,,,7,reviewed,us,us
1986-07-11T02:11:22.810Z,81.12,120.882,10,4.5,mb,,,,0.9,us,usp0002vx7,2014-11-07T00:38:40.973Z,"east of Severnaya Zemlya",earthquake,,,,15,reviewed,us,us
1986-07-11T00:23:26.480Z,1.634,126.618,33,4.5,mb,,,,1.4,us,usp0002vx5,2014-11-07T00:38:40.968Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1986-07-11T00:22:44.470Z,36.409,70.325,33,4.4,mb,,,,1.2,us,usp0002vx4,2014-11-07T00:38:40.967Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1986-07-11T00:13:07.890Z,32.11,141.712,33,4.8,mb,,,,0.9,us,usp0002vx3,2014-11-07T00:38:40.963Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
1986-07-10T23:56:04.170Z,43.73,146.177,92.3,4.2,mb,,,,0.5,us,usp0002vx2,2014-11-07T00:38:40.962Z,"Kuril Islands",earthquake,,11.7,,3,reviewed,us,us
1986-07-10T20:36:23.550Z,-36.948,177.122,253.2,5,mb,,,,1.2,us,usp0002vwx,2014-11-07T00:38:40.874Z,"off the east coast of the North Island of New Zealand",earthquake,,12.1,,10,reviewed,us,us
1986-07-10T19:44:21.140Z,-1.057,126.869,33,5.1,mb,,,,1.2,us,usp0002vww,2014-11-07T00:38:40.870Z,"Kepulauan Sula, Indonesia",earthquake,,,,11,reviewed,us,us
1986-07-10T18:57:17.240Z,38.376,45.114,33,4.7,mb,,,,1.5,us,usp0002vwu,2014-11-07T00:38:40.864Z,"northwestern Iran",earthquake,,,,15,reviewed,us,us
1986-07-10T18:35:04.920Z,-19.895,-175.776,232.9,5.4,mw,,,,1.1,us,usp0002vws,2016-11-09T22:57:19.588Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-07-10T16:13:19.390Z,28.201,140.649,33,5,mb,,,,1.3,us,usp0002vwr,2014-11-07T00:38:40.844Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1986-07-10T09:50:58.160Z,3.954,-32.767,10,4.5,mb,,,,1,us,usp0002vwn,2014-11-07T00:38:40.838Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1986-07-10T07:14:42.540Z,-58.883,-25.344,33,4.8,mb,,,,1.1,us,usp0002vwg,2014-11-07T00:38:40.830Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1986-07-10T07:10:44.320Z,1.876,126.56,33,5,mb,,,,1.5,us,usp0002vwf,2014-11-07T00:38:40.827Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1986-07-10T06:53:04.320Z,4.275,-32.618,10,5.4,mw,,,,0.8,us,usp0002vwe,2016-11-09T22:57:19.072Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-07-10T05:43:16.630Z,-8.954,124.295,33,4.9,mb,,,,1.3,us,usp0002vwd,2014-11-07T00:38:40.811Z,"Kepulauan Alor, Indonesia",earthquake,,,,9,reviewed,us,us
1986-07-10T05:02:20.430Z,-5.515,29.019,10,5,mb,,,,1.5,us,usp0002vwb,2014-11-07T00:38:40.808Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,4,reviewed,us,us
1986-07-10T03:37:13.760Z,1.825,126.548,33,4.9,mb,,,,1.1,us,usp0002vw8,2014-11-07T00:38:40.801Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
1986-07-10T02:53:18.590Z,1.809,126.478,33,5,mb,,,,1.2,us,usp0002vw7,2014-11-07T00:38:40.796Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
1986-07-10T02:10:45.070Z,36.233,140.509,84.2,4.5,mb,,,,1.1,us,usp0002vw5,2014-11-07T00:38:40.788Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,11,reviewed,us,us
1986-07-10T01:29:35.800Z,1.792,126.387,33,5.9,ms,,,,1.3,us,usp0002vw4,2015-05-13T18:53:24.000Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
1986-07-10T01:15:29.950Z,27.58,101.498,33,4.8,mb,,,,1.1,us,usp0002vw3,2014-11-07T00:38:40.761Z,"western Sichuan, China",earthquake,,,,18,reviewed,us,us
1986-07-10T01:03:52.110Z,1.725,126.332,33,4.4,mb,,,,1.5,us,usp0002vw2,2014-11-07T00:38:40.760Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1986-07-09T23:10:53.100Z,1.904,126.525,27.6,6.8,mw,,,,1.1,us,usp0002vw0,2016-11-09T00:43:32.075Z,"Molucca Sea",earthquake,,,,,reviewed,us,nc
1986-07-09T22:19:52.230Z,17.205,-97.853,69.1,4.3,mb,,,,1.1,us,usp0002vvy,2014-11-07T00:38:40.702Z,"Oaxaca, Mexico",earthquake,,6.9,,6,reviewed,us,us
1986-07-09T20:24:51.970Z,51.683,-176.868,57,5,mw,,,,0.7,us,usp0002vvx,2016-11-09T22:56:53.240Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.7,,,reviewed,us,hrv
1986-07-09T20:09:38.370Z,-14.002,167.129,33,4.7,mb,,,,1.3,us,usp0002vvw,2014-11-07T00:38:40.669Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1986-07-09T19:24:07.240Z,-27.66,-67.728,147.1,4.4,mb,,,,1.2,us,usp0002vvv,2014-11-07T00:38:40.665Z,"Catamarca, Argentina",earthquake,,6.3,,4,reviewed,us,us
1986-07-09T17:10:22.870Z,51.907,-176.239,49.7,5.5,mw,,,,1,us,usp0002vvr,2016-11-09T22:56:52.735Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-07-09T13:58:57.850Z,-56.01,-27.525,134,5.1,mb,,,,0.7,us,usp0002vvq,2014-11-07T00:38:40.637Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1986-07-09T12:28:09.820Z,19.5265,-155.9321667,11.029,4.32,ml,48,206,,0.12,hv,hv218172,2020-03-31T20:18:04.330Z,"Hawaii region, Hawaii",earthquake,0.79,0.4,0.2,4,reviewed,hv,hv
1986-07-09T11:23:43.460Z,4.067,126.555,81.5,4.8,mb,,,,1.1,us,usp0002vvj,2014-11-07T00:38:40.623Z,"Kepulauan Talaud, Indonesia",earthquake,,13.1,,4,reviewed,us,us
1986-07-09T09:54:11.010Z,-6.303,146.954,112.6,4.8,mb,,,,0.8,us,usp0002vvg,2014-11-07T00:38:40.620Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.2,,2,reviewed,us,us
1986-07-09T07:37:36.840Z,-8.772,122.697,135.6,4.1,mb,,,,1.5,us,usp0002vvd,2014-11-07T00:38:40.614Z,"Flores region, Indonesia",earthquake,,20.7,,1,reviewed,us,us
1986-07-09T06:11:10.870Z,17.687,-105.547,10,4.6,mb,,,,1.3,us,usp0002vvc,2014-11-07T00:38:40.611Z,"off the coast of Jalisco, Mexico",earthquake,,,,8,reviewed,us,us
1986-07-09T05:26:00.840Z,-21.906,-68.899,174.5,4.7,mb,,,,1.3,us,usp0002vvb,2014-11-07T00:38:40.608Z,"Antofagasta, Chile",earthquake,,14.5,,3,reviewed,us,us
1986-07-09T03:53:39.840Z,51.4,-175.152,33,4.5,mb,,,,1,us,usp0002vv9,2014-11-07T00:38:40.602Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1986-07-09T03:08:12.620Z,-24.759,-179.662,536.3,4.7,mb,,,,0.6,us,usp0002vv7,2014-11-07T00:38:40.598Z,"south of the Fiji Islands",earthquake,,24.1,,3,reviewed,us,us
1986-07-09T00:24:35.290Z,-4.042,142.294,118.4,4.6,mb,,,,1.3,us,usp0002vv6,2014-11-07T00:38:40.596Z,"New Guinea, Papua New Guinea",earthquake,,11.3,,1,reviewed,us,us
1986-07-09T00:12:32.140Z,33.976,-116.567,7.818,4.11,ml,0,27.3,,0.105,ci,ci701181,2016-02-04T02:04:07.040Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.1,,11,reviewed,ci,ci
1986-07-08T23:24:05.520Z,-8.03,123.059,233.2,4.5,mb,,,,0.6,us,usp0002vv4,2014-11-07T00:38:40.590Z,"Flores region, Indonesia",earthquake,,10.2,,6,reviewed,us,us
1986-07-08T23:18:35.590Z,3.699,125.541,33,4.5,mb,,,,0.8,us,usp0002vv3,2014-11-07T00:38:40.588Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,1,reviewed,us,us
1986-07-08T20:34:26.350Z,43.818,146.397,79.9,5,mb,,,,0.9,us,usp0002vv0,2014-11-07T00:38:40.572Z,"Kuril Islands",earthquake,,5.4,,57,reviewed,us,us
1986-07-08T19:36:20.080Z,34.016,-116.615,10.798,4.07,ml,0,26.6,,0.091,ci,ci701105,2016-02-04T05:18:03.250Z,"5km SW of Morongo Valley, CA",earthquake,,0.016,,10,reviewed,ci,ci
1986-07-08T18:20:40.090Z,-35.136,-106.537,10,4.8,mb,,,,1,us,usp0002vus,2014-11-07T00:38:40.551Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1986-07-08T16:17:56.570Z,35.149,139.029,34.1,4.4,mb,,,,0.7,us,usp0002vuk,2014-11-07T00:38:40.537Z,"near the south coast of Honshu, Japan",earthquake,,4,,6,reviewed,us,us
1986-07-08T16:15:07.390Z,37.794,20.919,48.6,4.4,mb,,,,1.1,us,usp0002vuj,2014-11-07T00:38:40.528Z,"Ionian Sea",earthquake,,7.6,,13,reviewed,us,us
1986-07-08T10:22:39.440Z,34.028,-116.627,9.847,4.3,ml,0,88.9,,0.08,ci,ci748481,2016-02-03T23:26:24.920Z,"5km WSW of Morongo Valley, CA",earthquake,,0.024,,10,reviewed,ci,ci
1986-07-08T10:09:02.900Z,33.977,-116.579,7.188,4.29,ml,0,27,,0.101,ci,ci700934,2016-02-03T19:29:17.840Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.281,,10,reviewed,ci,ci
1986-07-08T09:24:12.790Z,34.032,-116.654,7.846,4.2,ml,0,137.5,,0.04,ci,ci700919,2016-02-04T04:00:38.120Z,"7km WSW of Morongo Valley, CA",earthquake,,6.204,,5,reviewed,ci,ci
1986-07-08T09:20:44.560Z,33.999,-116.608,9.468,6,mw,0,26.6,,0.092,ci,ci700917,2021-01-05T01:49:32.218Z,"6km SSW of Morongo Valley, CA",earthquake,,0.015,,0,reviewed,ci,ci
1986-07-08T04:27:34.680Z,1.997,124.305,244.6,5.7,mb,,,,1.2,us,usp0002vtb,2015-05-13T18:53:24.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,58,reviewed,us,us
1986-07-08T00:40:22.200Z,36.0531667,-121.874,15.47,4.4,ml,129,208,0.1955,0.2,nc,nc76037,2016-12-05T15:02:40.530Z,"offshore Central California",earthquake,0.74,0.29,,5,reviewed,nc,nc
1986-07-07T23:44:43.510Z,-28.069,-72.138,33,4.9,mb,,,,1.3,us,usp0002vt6,2014-11-07T00:38:40.337Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1986-07-07T22:25:09.480Z,-8.086,120.876,196.2,4.5,mb,,,,0.6,us,usp0002vt4,2014-11-07T00:38:40.331Z,"Flores region, Indonesia",earthquake,,12.8,,4,reviewed,us,us
1986-07-07T21:22:24.360Z,5.276,-77.551,20.7,5.3,mb,,,,1.2,us,usp0002vt2,2014-11-07T00:38:40.304Z,"near the west coast of Colombia",earthquake,,6,,61,reviewed,us,us
1986-07-07T21:09:08.930Z,10.613,-62.977,35,4.3,mb,,,,0.9,us,usp0002vt1,2014-11-07T00:38:40.298Z,"Sucre, Venezuela",earthquake,,6,,5,reviewed,us,us
1986-07-07T20:54:13.650Z,-0.215,126.952,68.9,4.4,mb,,,,1.4,us,usp0002vsz,2014-11-07T00:38:40.288Z,"Molucca Sea",earthquake,,19,,2,reviewed,us,us
1986-07-07T19:08:36.410Z,-4.927,153.419,67.9,5,mb,,,,1.2,us,usp0002vsv,2014-11-07T00:38:40.266Z,"New Ireland region, Papua New Guinea",earthquake,,7.8,,6,reviewed,us,us
1986-07-07T16:33:06.100Z,-17.331,167.74,27,5.1,mb,,,,1.3,us,usp0002vst,2014-11-07T00:38:40.247Z,"Vanuatu",earthquake,,11.5,,4,reviewed,us,us
1986-07-07T16:26:56.610Z,10.389,56.832,7.8,6.5,mw,,,,1.2,us,usp0002vss,2016-11-10T00:39:47.757Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,nc
1986-07-07T14:17:26.060Z,34.83,33.554,50.7,4.5,mb,,,,1.3,us,usp0002vsp,2014-11-07T00:38:40.126Z,"Cyprus region",earthquake,,6.2,,31,reviewed,us,us
1986-07-07T13:39:30.190Z,-5.097,150.733,243.3,4.2,mb,,,,0.6,us,usp0002vsn,2014-11-07T00:38:40.123Z,"New Britain region, Papua New Guinea",earthquake,,10,,2,reviewed,us,us
1986-07-07T13:27:33.220Z,29.921,139.088,412.1,4.2,mb,,,,0.6,us,usp0002vsm,2014-11-07T00:38:40.120Z,"Izu Islands, Japan region",earthquake,,12.5,,6,reviewed,us,us
1986-07-07T12:15:37.320Z,44.637,149.128,33,4.5,mb,,,,1.1,us,usp0002vsh,2014-11-07T00:38:40.109Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1986-07-07T12:06:51.210Z,32.062,141.646,33,4.1,mb,,,,0.5,us,usp0002vsg,2014-11-07T00:38:40.106Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-07-07T11:29:58.360Z,56.416,-153.402,33,4.4,mb,,,,1.1,us,usp0002vsd,2014-11-07T00:38:40.096Z,"Kodiak Island region, Alaska",earthquake,,,,2,reviewed,us,us
1986-07-07T10:35:04.170Z,-5.826,130.766,80.3,4.8,mb,,,,1.2,us,usp0002vsc,2014-11-07T00:38:40.088Z,"Banda Sea",earthquake,,10.6,,10,reviewed,us,us
1986-07-07T10:30:47.410Z,15.133,-93.061,104.8,4,mb,,,,1,us,usp0002vsb,2014-11-07T00:38:40.061Z,"offshore Chiapas, Mexico",earthquake,,6.2,,5,reviewed,us,us
1986-07-07T09:31:39.880Z,51.375,-176.022,33,4.5,mb,,,,1.1,us,usp0002vsa,2014-11-07T00:38:40.046Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1986-07-07T08:19:13.980Z,11.969,143.859,33,4.8,mb,,,,0.7,us,usp0002vs8,2014-11-07T00:38:40.038Z,"south of the Mariana Islands",earthquake,,,,4,reviewed,us,us
1986-07-07T07:12:26.150Z,58.794,-153.281,83,4.3,mb,,,,,us,usp0002vs7,2014-11-07T00:38:40.023Z,"Kodiak Island region, Alaska",earthquake,,,,4,reviewed,ags,us
1986-07-07T05:11:06.570Z,19.202,121.132,33,4.5,mb,,,,1,us,usp0002vs6,2014-11-07T00:38:40.012Z,"Babuyan Islands region, Philippines",earthquake,,,,6,reviewed,us,us
1986-07-07T04:45:28.380Z,49.942,-29.323,10,4.5,mb,,,,1.2,us,usp0002vs5,2014-11-07T00:38:40.003Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1986-07-07T02:57:10.310Z,-30.31,-178.986,257.7,4.3,mb,,,,1,us,usp0002vs2,2014-11-07T00:38:39.985Z,"Kermadec Islands, New Zealand",earthquake,,20.4,,5,reviewed,us,us
1986-07-06T23:04:56.380Z,24.864,122.949,33,5,mb,,,,0.9,us,usp0002vs0,2014-11-07T00:38:39.975Z,"Taiwan region",earthquake,,,,10,reviewed,us,us
1986-07-06T22:55:51.410Z,-28.762,-176.577,33,5,ms,,,,1.2,us,usp0002vrz,2014-11-07T00:38:39.966Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-07-06T21:45:24.480Z,34.458,80.108,33,4.8,mb,,,,0.8,us,usp0002vry,2014-11-07T00:38:39.959Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1986-07-06T21:40:12.200Z,-4.341,143.957,122.2,5.3,mb,,,,1,us,usp0002vrx,2014-11-07T00:38:39.940Z,"New Guinea, Papua New Guinea",earthquake,,4.6,,18,reviewed,us,us
1986-07-06T20:39:59.310Z,34.488,80.032,33,4.5,mb,,,,1,us,usp0002vrw,2014-11-07T00:38:39.933Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1986-07-06T20:21:55.350Z,34.665,79.725,33,4.3,mb,,,,1.6,us,usp0002vrt,2014-11-07T00:38:39.922Z,"Kashmir-Xizang border region",earthquake,,,,4,reviewed,us,us
1986-07-06T19:24:22.990Z,34.424,80.161,9.1,6,mw,,,,1.3,us,usp0002vrr,2016-11-09T22:55:33.059Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
