time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-19T10:56:54.760Z,7.941,-81.901,33,4.8,mb,,,,0.5,us,usp0001wxu,2014-11-07T00:33:29.897Z,"Panama",earthquake,,,,9,reviewed,us,us
1983-07-19T10:50:30.140Z,5.472,126.324,83.6,4.5,mb,,,,1,us,usp0001wxt,2014-11-07T00:33:29.895Z,"Mindanao, Philippines",earthquake,,8,,3,reviewed,us,us
1983-07-19T10:44:06.090Z,0.116,121.782,33,5.2,mb,,,,1.3,us,usp0001wxs,2014-11-07T00:33:29.893Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1983-07-19T10:00:02.900Z,-0.079,121.71,42.5,5,mb,,,,1.1,us,usp0001wxr,2014-11-07T00:33:29.890Z,"Sulawesi, Indonesia",earthquake,,7.6,,9,reviewed,us,us
1983-07-19T09:47:20.140Z,-28.034,-178.249,76.2,5,mb,,,,1.3,us,usp0001wxq,2014-11-07T00:33:29.886Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1983-07-19T08:03:45.920Z,-0.025,121.649,56.1,5.1,mb,,,,1.1,us,usp0001wxm,2014-11-07T00:33:29.880Z,"Sulawesi, Indonesia",earthquake,,7.5,,8,reviewed,us,us
1983-07-19T06:09:28.400Z,-19.188,177.648,33,5.1,mb,,,,1,us,usp0001wxk,2016-11-09T23:01:19.837Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1983-07-19T04:33:23.890Z,-22.095,-68.492,129.8,4.8,mb,,,,1.2,us,usp0001wxj,2014-11-07T00:33:29.858Z,"Antofagasta, Chile",earthquake,,7,,3,reviewed,us,us
1983-07-19T04:27:46.720Z,-0.084,121.688,53.9,4.8,mb,,,,1,us,usp0001wxh,2014-11-07T00:33:29.854Z,"Sulawesi, Indonesia",earthquake,,6.6,,6,reviewed,us,us
1983-07-19T02:36:51.720Z,-0.018,121.757,63.4,5.1,mb,,,,0.9,us,usp0001wxg,2014-11-07T00:33:29.853Z,"Sulawesi, Indonesia",earthquake,,12.3,,4,reviewed,us,us
1983-07-19T02:01:01.190Z,-0.172,121.638,69,5.1,mb,,,,0.8,us,usp0001wxf,2014-11-07T00:33:29.851Z,"Sulawesi, Indonesia",earthquake,,6.8,,4,reviewed,us,us
1983-07-19T01:10:46.740Z,-7.371,27.992,10,4.7,mb,,,,1.2,us,usp0001wxe,2014-11-07T00:33:29.849Z,"Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1983-07-19T01:06:43.120Z,-0.119,121.688,68.3,5,mb,,,,1,us,usp0001wxd,2014-11-07T00:33:29.846Z,"Sulawesi, Indonesia",earthquake,,6.4,,6,reviewed,us,us
1983-07-19T00:59:37.560Z,36.209,141.879,45.2,4.7,mb,,,,0.4,us,usp0001wxc,2014-11-07T00:33:29.845Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,2,reviewed,us,us
1983-07-19T00:58:26.870Z,36.324,141.801,33,4.4,mb,,,,0.9,us,usp0001wxb,2014-11-07T00:33:29.843Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-07-18T23:46:33.910Z,-11.074,119.238,33,5.1,mb,,,,1.4,us,usp0001wxa,2014-11-07T00:33:29.838Z,"south of Sumba, Indonesia",earthquake,,,,5,reviewed,us,us
1983-07-18T23:31:47.750Z,0.003,121.737,47.3,5,mb,,,,1,us,usp0001wx9,2014-11-07T00:33:29.836Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.6,,5,reviewed,us,us
1983-07-18T23:08:21.410Z,29.983,140.222,175,4.7,mb,,,,1,us,usp0001wx8,2014-11-07T00:33:29.834Z,"Izu Islands, Japan region",earthquake,,4.7,,4,reviewed,us,us
1983-07-18T23:07:39.200Z,-22.289,170.255,33,4.8,mb,,,,1.3,us,usp0001wx7,2014-11-07T00:33:29.831Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1983-07-18T21:57:32.840Z,0.049,121.845,47.7,4.4,mb,,,,1,us,usp0001wx5,2014-11-07T00:33:29.828Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.3,,2,reviewed,us,us
1983-07-18T20:29:17.460Z,3.954,95.955,71.6,4.3,mb,,,,1.2,us,usp0001wx4,2014-11-07T00:33:29.826Z,"off the west coast of northern Sumatra",earthquake,,17.1,,5,reviewed,us,us
1983-07-18T19:59:20.150Z,-0.046,121.649,62.3,4.6,mb,,,,1.1,us,usp0001wx3,2014-11-07T00:33:29.825Z,"Sulawesi, Indonesia",earthquake,,10,,2,reviewed,us,us
1983-07-18T19:34:28.690Z,33.654,140.963,70.3,5,mb,,,,1.2,us,usp0001wx2,2014-11-07T00:33:29.823Z,"Izu Islands, Japan region",earthquake,,10.5,,3,reviewed,us,us
1983-07-18T19:28:05.470Z,36.1778333,-120.2823333,10.897,4.18,md,52,63,0.08649,0.07,nc,nc1098780,2016-12-11T10:39:30.930Z,"Central California",earthquake,0.17,0.32,0.14,17,reviewed,nc,nc
1983-07-18T18:10:28.870Z,-0.027,121.744,44.3,5.1,mb,,,,1.3,us,usp0001wwz,2014-11-07T00:33:29.815Z,"Sulawesi, Indonesia",earthquake,,6.7,,5,reviewed,us,us
1983-07-18T18:09:04.800Z,33.699,136.88,379,5,mb,,,,1.2,us,usp0001wwy,2014-11-07T00:33:29.802Z,"near the south coast of western Honshu, Japan",earthquake,,1.2,,36,reviewed,us,us
1983-07-18T17:48:36.030Z,55.493,-35.06,10,4.5,mb,,,,0.7,us,usp0001wwx,2014-11-07T00:33:29.799Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
1983-07-18T16:23:21.600Z,-0.276,121.432,33,4.8,mb,,,,1.5,us,usp0001wwv,2014-11-07T00:33:29.796Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
1983-07-18T15:56:25.680Z,0.15,122.395,142.4,4.7,mb,,,,1.2,us,usp0001wwu,2014-11-07T00:33:29.794Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.4,,1,reviewed,us,us
1983-07-18T15:25:09.680Z,-5.632,148.723,203.3,4.5,mb,,,,0.8,us,usp0001wwt,2014-11-07T00:33:29.793Z,"New Britain region, Papua New Guinea",earthquake,,5,,3,reviewed,us,us
1983-07-18T14:57:52.490Z,-0.068,121.743,61.1,5.1,mb,,,,1.1,us,usp0001wws,2014-11-07T00:33:29.790Z,"Sulawesi, Indonesia",earthquake,,6.8,,7,reviewed,us,us
1983-07-18T14:32:25.570Z,5.142,125.42,33,4.3,mb,,,,1.1,us,usp0001wwr,2014-11-07T00:33:29.788Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1983-07-18T13:46:56.890Z,-1.604,100.429,90.4,4.8,mb,,,,1.2,us,usp0001wwq,2014-11-07T00:33:29.785Z,"southern Sumatra, Indonesia",earthquake,,9.1,,11,reviewed,us,us
1983-07-18T13:40:26.640Z,-0.084,121.721,72.1,5.2,mb,,,,1.2,us,usp0001wwp,2014-11-07T00:33:29.782Z,"Sulawesi, Indonesia",earthquake,,8.7,,8,reviewed,us,us
1983-07-18T12:52:43.440Z,12.669,-87.181,86.3,5.6,mb,,,,1.2,us,usp0001wwn,2020-08-26T22:47:43.221Z,"near the coast of Nicaragua",earthquake,,2.1,,70,reviewed,us,us
1983-07-18T12:49:33.080Z,-0.177,121.687,61.5,5,mb,,,,1.1,us,usp0001wwm,2014-11-07T00:33:29.747Z,"Sulawesi, Indonesia",earthquake,,7.2,,3,reviewed,us,us
1983-07-18T12:36:38.890Z,-0.247,121.765,33,5,mb,,,,0.9,us,usp0001wwk,2014-11-07T00:33:29.745Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1983-07-18T12:18:10.260Z,-0.15,121.757,58.9,4.6,mb,,,,1.2,us,usp0001wwj,2014-11-07T00:33:29.743Z,"Sulawesi, Indonesia",earthquake,,9.1,,4,reviewed,us,us
1983-07-18T11:40:33.530Z,-0.221,121.666,72.3,4.7,mb,,,,0.7,us,usp0001wwh,2014-11-07T00:33:29.741Z,"Sulawesi, Indonesia",earthquake,,6.4,,3,reviewed,us,us
1983-07-18T11:10:10.550Z,-30.316,-177.808,33,4.9,mb,,,,1.5,us,usp0001wwg,2014-11-07T00:33:29.738Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1983-07-18T10:38:38.000Z,-0.087,121.669,56.8,4.7,mb,,,,1,us,usp0001wwf,2014-11-07T00:33:29.736Z,"Sulawesi, Indonesia",earthquake,,7.7,,3,reviewed,us,us
1983-07-18T09:41:20.110Z,-0.022,121.744,49.5,5.1,mb,,,,1.2,us,usp0001wwd,2014-11-07T00:33:29.731Z,"Sulawesi, Indonesia",earthquake,,7.2,,9,reviewed,us,us
1983-07-18T08:25:17.210Z,-27.533,-113.685,10,5,mb,,,,1.2,us,usp0001wwc,2014-11-07T00:33:29.728Z,"Easter Island region",earthquake,,,,7,reviewed,us,us
1983-07-18T07:27:56.770Z,-0.1,121.751,63,5.3,mb,,,,1.1,us,usp0001wwa,2014-11-07T00:33:29.721Z,"Sulawesi, Indonesia",earthquake,,5.9,,8,reviewed,us,us
1983-07-18T05:28:05.840Z,-0.072,121.596,67.5,5.3,mb,,,,0.9,us,usp0001ww8,2014-11-07T00:33:29.718Z,"Sulawesi, Indonesia",earthquake,,6.4,,6,reviewed,us,us
1983-07-18T05:11:35.520Z,37.321,141.663,42.6,5.2,mb,,,,1,us,usp0001ww6,2014-11-07T00:33:29.703Z,"near the east coast of Honshu, Japan",earthquake,,,,51,reviewed,us,us
1983-07-18T03:45:22.160Z,14.877,-92.978,70.2,4.4,mb,,,,1.1,us,usp0001ww3,2014-11-07T00:33:29.697Z,"offshore Chiapas, Mexico",earthquake,,5.8,,4,reviewed,us,us
1983-07-18T03:14:14.920Z,-0.091,121.7,66.2,5.3,mb,,,,1.1,us,usp0001ww2,2014-11-07T00:33:29.692Z,"Sulawesi, Indonesia",earthquake,,5.6,,8,reviewed,us,us
1983-07-18T01:35:19.330Z,-0.049,121.748,37.2,5.1,mb,,,,1.4,us,usp0001ww1,2014-11-07T00:33:29.690Z,"Sulawesi, Indonesia",earthquake,,9.7,,6,reviewed,us,us
1983-07-18T00:23:10.780Z,-0.004,121.816,67,4.9,mb,,,,1.5,us,usp0001ww0,2014-11-07T00:33:29.688Z,"Sulawesi, Indonesia",earthquake,,12.4,,6,reviewed,us,us
1983-07-17T23:12:36.730Z,-0.06,121.646,56,4.9,mb,,,,0.8,us,usp0001wvy,2014-11-07T00:33:29.682Z,"Sulawesi, Indonesia",earthquake,,5.7,,3,reviewed,us,us
1983-07-17T23:02:46.460Z,-23.011,-177.873,311,5.2,mb,,,,0.9,us,usp0001wvx,2016-11-09T23:00:18.642Z,"south of the Fiji Islands",earthquake,,2.9,,20,reviewed,us,us
1983-07-17T22:10:23.760Z,-0.123,121.654,52.3,5.5,mb,,,,1.1,us,usp0001wvw,2020-08-26T22:47:32.411Z,"Sulawesi, Indonesia",earthquake,,6.8,,8,reviewed,us,us
1983-07-17T21:56:16.620Z,-31.411,-178.125,48.6,5.6,mb,,,,1.1,us,usp0001wvu,2016-11-09T23:00:19.159Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1983-07-17T21:06:23.080Z,36.434,70.872,196.1,4.9,mb,,,,1,us,usp0001wvt,2014-11-07T00:33:29.656Z,"Hindu Kush region, Afghanistan",earthquake,,7.4,,15,reviewed,us,us
1983-07-17T20:53:33.170Z,38.713,72.352,33,4.6,mb,,,,0.3,us,usp0001wvs,2014-11-07T00:33:29.654Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1983-07-17T19:04:19.310Z,-0.079,121.741,60.5,5.3,mb,,,,1.2,us,usp0001wvq,2014-11-07T00:33:29.650Z,"Sulawesi, Indonesia",earthquake,,7.3,,6,reviewed,us,us
1983-07-17T18:29:08.770Z,-23.136,179.359,515.9,4.6,mb,,,,0.7,us,usp0001wvp,2014-11-07T00:33:29.647Z,"south of the Fiji Islands",earthquake,,4.8,,2,reviewed,us,us
1983-07-17T17:48:10.330Z,15.205,99.021,45.8,4.7,mb,,,,0.7,us,usp0001wvn,2014-11-07T00:33:29.644Z,"Thailand",earthquake,,5.9,,13,reviewed,us,us
1983-07-17T17:28:29.170Z,40.679,139.128,56.4,4.8,mb,,,,0.9,us,usp0001wvm,2014-11-07T00:33:29.641Z,"near the west coast of Honshu, Japan",earthquake,,8.3,,8,reviewed,us,us
1983-07-17T16:01:54.300Z,-0.07,121.749,54.3,5,mb,,,,1.1,us,usp0001wvj,2014-11-07T00:33:29.636Z,"Sulawesi, Indonesia",earthquake,,5.8,,5,reviewed,us,us
1983-07-17T14:47:03.830Z,-23.613,179.131,535.9,5.1,mb,,,,1,us,usp0001wvh,2014-11-07T00:33:29.624Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1983-07-17T14:43:02.560Z,-0.259,121.671,33,4.8,mb,,,,1.1,us,usp0001wvg,2014-11-07T00:33:29.623Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1983-07-17T13:15:52.800Z,-0.025,121.774,33.6,5,mb,,,,0.8,us,usp0001wvf,2014-11-07T00:33:29.620Z,"Sulawesi, Indonesia",earthquake,,5.4,,8,reviewed,us,us
1983-07-17T12:17:46.710Z,36.381,26.959,33,4.1,ml,,,,1,us,usp0001wvd,2014-11-07T00:33:29.617Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1983-07-17T11:40:26.820Z,-0.093,121.656,54.2,5.2,mb,,,,1,us,usp0001wvc,2014-11-07T00:33:29.614Z,"Sulawesi, Indonesia",earthquake,,8.5,,5,reviewed,us,us
1983-07-17T10:21:53.920Z,-7.136,129.53,102.8,5,mb,,,,1.2,us,usp0001wvb,2014-11-07T00:33:29.611Z,"Kepulauan Babar, Indonesia",earthquake,,6.4,,5,reviewed,us,us
1983-07-17T10:14:26.160Z,-0.053,121.735,49.8,5,mb,,,,0.9,us,usp0001wva,2014-11-07T00:33:29.608Z,"Sulawesi, Indonesia",earthquake,,4.7,,6,reviewed,us,us
1983-07-17T06:29:18.960Z,-18.539,-177.66,585.7,5.2,mb,,,,0.8,us,usp0001wv7,2014-11-07T00:33:29.596Z,"Fiji region",earthquake,,2.1,,26,reviewed,us,us
1983-07-17T05:44:45.570Z,-0.118,121.671,53.4,4.9,mb,,,,0.9,us,usp0001wv6,2014-11-07T00:33:29.593Z,"Sulawesi, Indonesia",earthquake,,5.1,,7,reviewed,us,us
1983-07-17T05:22:53.570Z,5.393,126.489,50.1,5.2,mb,,,,1.2,us,usp0001wv5,2014-11-07T00:33:29.582Z,"Mindanao, Philippines",earthquake,,6,,20,reviewed,us,us
1983-07-17T01:56:46.870Z,49.211,155.605,44,5.2,ms,,,,0.8,us,usp0001wv3,2014-11-07T00:33:29.567Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1983-07-17T01:33:40.230Z,-0.091,121.666,54.9,4.9,mb,,,,1.1,us,usp0001wv2,2014-11-07T00:33:29.564Z,"Sulawesi, Indonesia",earthquake,,6.1,,8,reviewed,us,us
1983-07-16T23:28:21.820Z,-7.523,108.237,122.1,4.7,mb,,,,1,us,usp0001wv0,2014-11-07T00:33:29.560Z,"Java, Indonesia",earthquake,,8.2,,2,reviewed,us,us
1983-07-16T22:58:14.740Z,-0.963,120.623,69.7,4.8,mb,,,,0.9,us,usp0001wuz,2014-11-07T00:33:29.558Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.2,,7,reviewed,us,us
1983-07-16T22:46:58.270Z,-0.122,121.685,51.7,4.8,mb,,,,1.1,us,usp0001wuy,2014-11-07T00:33:29.555Z,"Sulawesi, Indonesia",earthquake,,10.3,,5,reviewed,us,us
1983-07-16T18:50:46.570Z,-23.046,170.958,33,4.6,mb,,,,1.6,us,usp0001wuw,2014-11-07T00:33:29.550Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1983-07-16T18:17:11.250Z,-0.15,121.66,46.5,4.8,mb,,,,1,us,usp0001wuv,2014-11-07T00:33:29.546Z,"Sulawesi, Indonesia",earthquake,,6.9,,8,reviewed,us,us
1983-07-16T17:42:31.050Z,-23.232,-67.722,169.4,4,mb,,,,1.5,us,usp0001wuu,2014-11-07T00:33:29.544Z,"Antofagasta, Chile",earthquake,,7,,1,reviewed,us,us
1983-07-16T17:25:51.030Z,27.809,56.378,33,4.6,mb,,,,1.2,us,usp0001wut,2014-11-07T00:33:29.541Z,"southern Iran",earthquake,,,,14,reviewed,us,us
1983-07-16T17:19:21.180Z,44.92,140.827,234.2,4.7,mb,,,,0.9,us,usp0001wus,2014-11-07T00:33:29.534Z,"eastern Sea of Japan",earthquake,,7.4,,35,reviewed,us,us
1983-07-16T15:50:09.980Z,-19.027,177.744,33,5.1,mb,,,,1.3,us,usp0001wur,2014-11-07T00:33:29.527Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1983-07-16T14:09:47.310Z,-0.172,121.705,67.8,4.7,mb,,,,1,us,usp0001wun,2014-11-07T00:33:29.399Z,"Sulawesi, Indonesia",earthquake,,9.1,,4,reviewed,us,us
1983-07-16T11:25:12.250Z,-7.73,126.653,175.8,5.2,mb,,,,1,us,usp0001wum,2014-11-07T00:33:29.266Z,"Kepulauan Barat Daya, Indonesia",earthquake,,2.8,,11,reviewed,us,us
1983-07-16T09:07:49.470Z,-15.799,167.921,220.2,4.6,mb,,,,1.2,us,usp0001wuk,2014-11-07T00:33:29.259Z,"Vanuatu",earthquake,,8.3,,3,reviewed,us,us
1983-07-16T08:56:35.460Z,5.609,126.585,33,4.7,mb,,,,1.1,us,usp0001wuj,2014-11-07T00:33:29.250Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1983-07-16T07:55:24.540Z,-7.176,129.336,149.2,5.5,mb,,,,1,us,usp0001wuh,2016-11-09T22:59:57.200Z,"Kepulauan Babar, Indonesia",earthquake,,3.3,,26,reviewed,us,us
1983-07-16T07:50:14.420Z,14.673,-93.564,70.3,5,mb,,,,1,us,usp0001wug,2014-11-07T00:33:29.087Z,"offshore Chiapas, Mexico",earthquake,,4.5,,30,reviewed,us,us
1983-07-16T06:49:44.570Z,-6.232,128.563,327,4.2,mb,,,,1.3,us,usp0001wuf,2014-11-07T00:33:29.034Z,"Banda Sea",earthquake,,8.4,,4,reviewed,us,us
1983-07-16T04:32:01.340Z,39.135,65.34,33,4.5,mb,,,,1.2,us,usp0001wue,2014-11-07T00:33:29.031Z,"eastern Uzbekistan",earthquake,,,,8,reviewed,us,us
1983-07-16T02:32:17.590Z,5.517,126.5,44.7,5.2,ms,,,,1.1,us,usp0001wud,2016-11-09T22:59:57.689Z,"Mindanao, Philippines",earthquake,,3.5,,3,reviewed,us,us
1983-07-16T00:47:28.100Z,38.415,20.393,10,4,ml,,,,0.9,us,usp0001wub,2014-11-07T00:33:29.014Z,"Greece",earthquake,,,,,reviewed,us,ath
1983-07-15T23:13:01.730Z,-3.44,139.379,72.3,4.7,mb,,,,1.1,us,usp0001wu9,2014-11-07T00:33:28.985Z,"Papua, Indonesia",earthquake,,10.7,,5,reviewed,us,us
1983-07-15T22:03:10.300Z,38.5095,-118.1663333,-2.061,4.19,ml,7,279,,0.52,ci,ci10360,2016-04-01T21:26:24.978Z,"40km E of Hawthorne, NV",earthquake,4.83,6.63,0.062,13,reviewed,ci,ci
1983-07-15T21:27:00.200Z,25.525,125.056,19.8,4.6,mb,,,,1.4,us,usp0001wu7,2014-11-07T00:33:28.976Z,"southwestern Ryukyu Islands, Japan",earthquake,,10.2,,4,reviewed,us,us
1983-07-15T20:16:57.070Z,-17.566,-71.355,94.6,4.9,mb,,,,1.2,us,usp0001wu6,2014-11-07T00:33:28.963Z,"near the coast of southern Peru",earthquake,,6.8,,7,reviewed,us,us
1983-07-15T19:58:42.550Z,-6.66,131.817,33,4.7,mb,,,,1.4,us,usp0001wu5,2014-11-07T00:33:28.931Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,5,reviewed,us,us
1983-07-15T17:21:14.570Z,-0.308,121.626,33,4.9,mb,,,,1.2,us,usp0001wu3,2014-11-07T00:33:28.926Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1983-07-15T15:33:19.820Z,38.355,141.713,104.6,4.2,mb,,,,0.8,us,usp0001wu2,2014-11-07T00:33:28.924Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,1,reviewed,us,us
1983-07-15T13:38:03.560Z,11.863,-88.322,33,4.5,mb,,,,1.1,us,usp0001wu0,2014-11-07T00:33:28.911Z,"off the coast of Central America",earthquake,,,,7,reviewed,us,us
1983-07-15T12:22:11.570Z,5.52,126.411,33,4.7,mb,,,,1.5,us,usp0001wtz,2014-11-07T00:33:28.908Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1983-07-15T10:45:38.520Z,5.488,126.502,49.4,5.7,mb,,,,1.2,us,usp0001wtx,2016-11-09T22:59:33.112Z,"Mindanao, Philippines",earthquake,,3,,35,reviewed,us,us
1983-07-15T10:39:06.720Z,23,121.323,21.5,4.9,mb,,,,1.2,us,usp0001wtw,2014-11-07T00:33:28.841Z,"Taiwan",earthquake,,2.7,,20,reviewed,us,us
1983-07-15T10:32:59.070Z,24.086,122.383,53.6,4.7,mb,,,,1.1,us,usp0001wtv,2014-11-07T00:33:28.838Z,"Taiwan region",earthquake,,5.1,,3,reviewed,us,us
1983-07-15T09:38:29.180Z,9.664,-83.931,33,4.7,mb,,,,1.6,us,usp0001wtu,2014-11-07T00:33:28.835Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
1983-07-15T08:15:36.250Z,35.41,141.207,38.7,4.9,mb,,,,1.1,us,usp0001wts,2014-11-07T00:33:28.827Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,3,reviewed,us,us
1983-07-15T07:48:59.110Z,60.299,-140.872,11.9,5.1,mb,,,,0.8,us,usp0001wtr,2014-11-07T00:33:28.817Z,"Southern Yukon Territory, Canada",earthquake,,1.6,,41,reviewed,us,us
1983-07-15T04:48:52.650Z,21.771,103.435,10,5.1,mb,,,,1.3,us,usp0001wtq,2016-11-09T22:59:33.591Z,"Vietnam",earthquake,,,,27,reviewed,us,us
1983-07-15T04:08:31.270Z,-5.753,147.513,218.2,4.5,mb,,,,1.7,us,usp0001wtp,2014-11-07T00:33:28.806Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.2,,2,reviewed,us,us
1983-07-15T03:55:54.060Z,52.29,-176.889,129.7,5,mb,,,,1.2,us,usp0001wtn,2014-11-07T00:33:28.800Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.7,,14,reviewed,us,us
1983-07-15T03:18:04.730Z,-18.948,168.091,33,5,mb,,,,1.3,us,usp0001wtm,2014-11-07T00:33:28.791Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1983-07-15T02:01:37.670Z,-15.398,-177.659,413.4,4.5,mb,,,,1.3,us,usp0001wtk,2014-11-07T00:33:28.788Z,"Fiji region",earthquake,,10.5,,4,reviewed,us,us
1983-07-15T02:01:14.850Z,27.714,57.941,33,5,mb,,,,0.6,us,usp0001wtj,2014-11-07T00:33:28.784Z,"southern Iran",earthquake,,,,16,reviewed,us,us
1983-07-15T01:57:29.860Z,28.056,56.982,33,4.9,mb,,,,0.9,us,usp0001wth,2014-11-07T00:33:28.773Z,"southern Iran",earthquake,,,,26,reviewed,us,us
1983-07-14T23:47:43.020Z,-7.178,128.744,141.4,4.2,mb,,,,0.7,us,usp0001wtg,2014-11-07T00:33:28.772Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16,,2,reviewed,us,us
1983-07-14T20:19:28.940Z,-2.985,140.014,33,4.4,mb,,,,1.2,us,usp0001wtd,2014-11-07T00:33:28.767Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1983-07-14T20:04:15.130Z,-19.237,-178.161,590.9,4.7,mb,,,,1,us,usp0001wtc,2014-11-07T00:33:28.765Z,"Fiji region",earthquake,,5.2,,3,reviewed,us,us
1983-07-14T19:47:46.530Z,5.557,126.452,43,6.3,mw,,,,1.1,us,usp0001wtb,2016-11-09T22:59:06.236Z,"Mindanao, Philippines",earthquake,,2.3,,,reviewed,us,nc
1983-07-14T19:45:16.100Z,5.578,126.706,33,4.7,mb,,,,1.5,us,usp0001wta,2014-11-07T00:33:28.734Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1983-07-14T17:25:44.820Z,47.195,155.161,33,4.6,mb,,,,1,us,usp0001wt8,2014-11-07T00:33:28.729Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
1983-07-14T17:19:40.590Z,-7.074,129.993,144.2,4.2,mb,,,,1.3,us,usp0001wt7,2014-11-07T00:33:28.727Z,"Kepulauan Babar, Indonesia",earthquake,,16.4,,2,reviewed,us,us
1983-07-14T17:10:06.310Z,24.706,124.049,33,4.6,mb,,,,0.4,us,usp0001wt6,2014-11-07T00:33:28.725Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1983-07-14T14:55:45.660Z,23.205,121.534,10,4.6,mb,,,,1.5,us,usp0001wt3,2014-11-07T00:33:28.719Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1983-07-14T09:48:35.240Z,-19.031,-175.577,264,5.1,mb,,,,1,us,usp0001wsy,2014-11-07T00:33:28.705Z,"Tonga",earthquake,,4.1,,26,reviewed,us,us
1983-07-14T09:37:03.660Z,-16.632,-177.382,427.3,4.1,mb,,,,1,us,usp0001wsx,2014-11-07T00:33:28.703Z,"Fiji region",earthquake,,5.2,,2,reviewed,us,us
1983-07-14T02:54:18.610Z,35.812,21.911,25.4,5.2,mb,,,,1.2,us,usp0001wst,2016-11-09T22:59:06.733Z,"central Mediterranean Sea",earthquake,,,,56,reviewed,us,us
1983-07-14T02:52:02.320Z,-6.95,128.764,43.3,4.6,mb,,,,0.2,us,usp0001wss,2014-11-07T00:33:28.678Z,"Banda Sea",earthquake,,4.1,,1,reviewed,us,us
1983-07-13T21:16:48.400Z,33.2046667,-115.5463333,5.978,4.14,ml,51,42,0.08205,0.59,ci,ci10115,2018-06-04T20:43:45.000Z,"5km SSW of Niland, CA",earthquake,0.9,31.61,0.183,10,reviewed,ci,ci
1983-07-13T21:00:35.180Z,52.617,-34.9,10,4.4,mb,,,,1,us,usp0001wsk,2014-11-07T00:33:28.665Z,"Reykjanes Ridge",earthquake,,,,6,reviewed,us,us
1983-07-13T20:09:59.710Z,38.244,26.615,15.2,4.3,mb,,,,0.9,us,usp0001wsh,2014-11-07T00:33:28.656Z,"near the coast of western Turkey",earthquake,,1.7,,16,reviewed,us,us
1983-07-13T15:07:39.670Z,-6.709,106.348,111.2,5,mb,,,,1.4,us,usp0001wsb,2014-11-07T00:33:28.645Z,"Java, Indonesia",earthquake,,11.3,,3,reviewed,us,us
1983-07-13T11:09:39.570Z,36.423,71.153,102.6,4.8,mb,,,,1.1,us,usp0001ws7,2014-11-07T00:33:28.636Z,"Hindu Kush region, Afghanistan",earthquake,,9.5,,12,reviewed,us,us
1983-07-13T10:47:43.460Z,32.093,72.549,33,4.6,mb,,,,0.5,us,usp0001ws6,2020-08-26T22:47:21.781Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1983-07-13T08:16:02.400Z,27.814,128.607,72.6,4.8,mb,,,,1.1,us,usp0001ws4,2014-11-07T00:33:28.629Z,"Ryukyu Islands, Japan",earthquake,,4.2,,15,reviewed,us,us
