time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-06-12T02:04:06.180Z,-45.038,167.752,101.7,4.5,mb,,,,1.5,us,usp0002frq,2014-11-07T00:36:43.386Z,"South Island of New Zealand",earthquake,,12.5,,2,reviewed,us,us
1985-06-11T18:47:32.340Z,-3.166,146.412,33,4.4,mb,,,,1.3,us,usp0002frn,2014-11-07T00:36:43.382Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
1985-06-11T17:02:59.470Z,-21.348,-179.385,625.8,4.8,mb,,,,1.1,us,usp0002frk,2014-11-07T00:36:43.376Z,"Fiji region",earthquake,,10.9,,12,reviewed,us,us
1985-06-11T16:17:37.040Z,4.526,95.513,109.5,4.3,mb,,,,1.5,us,usp0002frj,2014-11-07T00:36:43.373Z,"northern Sumatra, Indonesia",earthquake,,15.7,,8,reviewed,us,us
1985-06-11T11:12:28.720Z,-32.628,-71.86,33,5.5,mw,,,,1.3,us,usp0002frf,2020-08-27T00:18:45.489Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-11T09:34:08.450Z,12.858,-90.531,33,4,mb,,,,1.5,us,usp0002fre,2014-11-07T00:36:43.358Z,"off the coast of El Salvador",earthquake,,,,4,reviewed,us,us
1985-06-11T09:04:05.290Z,-17.869,-178.86,627,4.8,mb,,,,0.9,us,usp0002frd,2014-11-07T00:36:43.355Z,"Fiji region",earthquake,,27,,8,reviewed,us,us
1985-06-11T08:33:40.790Z,52.627,157.783,129.7,4.7,mb,,,,0.7,us,usp0002frc,2014-11-07T00:36:43.350Z,"Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
1985-06-11T08:04:58.260Z,19.066,-104.494,83.2,4.6,mb,,,,1.3,us,usp0002frb,2014-11-07T00:36:43.346Z,"offshore Colima, Mexico",earthquake,,18.4,,3,reviewed,us,us
1985-06-11T06:54:37.190Z,-1.712,-14.967,10,4.7,ms,,,,0.8,us,usp0002fr9,2014-11-07T00:36:43.341Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1985-06-11T02:03:20.180Z,-44.968,-80.222,10,5,mb,,,,1.2,us,usp0002fr5,2014-11-07T00:36:43.332Z,"off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1985-06-11T01:29:21.220Z,-44.642,-80.716,10,4.8,mb,,,,1.5,us,usp0002fr4,2014-11-07T00:36:43.330Z,"off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1985-06-11T00:58:56.450Z,18.593,145.542,187,4.5,mb,,,,0.6,us,usp0002fr2,2014-11-07T00:36:43.326Z,"Pagan region, Northern Mariana Islands",earthquake,,11.1,,2,reviewed,us,us
1985-06-10T23:13:13.000Z,13.221,-89.994,33,4.6,mb,,,,1.1,us,usp0002fr0,2014-11-07T00:36:43.317Z,"offshore El Salvador",earthquake,,,,20,reviewed,us,us
1985-06-10T23:10:33.630Z,-18.412,-69.173,129.8,4.8,mb,,,,1.3,us,usp0002fqz,2014-11-07T00:36:43.313Z,"Tarapaca, Chile",earthquake,,7.7,,3,reviewed,us,us
1985-06-10T15:37:00.990Z,-27.958,-66.995,151.4,6.4,mw,,,,1.1,us,usp0002fqu,2020-08-27T00:18:30.324Z,"Catamarca, Argentina",earthquake,,2.5,,,reviewed,us,hrv
1985-06-10T14:07:01.950Z,42.622,-126.414,10,4.5,mb,,,,0.9,us,usp0002fqq,2014-11-07T00:36:43.142Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
1985-06-10T13:12:50.670Z,-1.421,101.545,33,4.2,mb,,,,0.6,us,usp0002fqp,2014-11-07T00:36:43.141Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-10T12:02:27.090Z,40.478,35.799,10,4.5,mb,,,,0.8,us,usp0002fqh,2014-11-07T00:36:43.131Z,"central Turkey",earthquake,,,,12,reviewed,us,us
1985-06-10T11:41:53.550Z,40.536,35.845,10,4.8,mb,,,,1.1,us,usp0002fqg,2014-11-07T00:36:43.118Z,"central Turkey",earthquake,,,,42,reviewed,us,us
1985-06-10T11:25:49.010Z,47.452,11.701,26.2,4.4,mb,,,,1.2,us,usp0002fqf,2014-11-07T00:36:43.110Z,"Austria",earthquake,,4.4,,1,reviewed,us,us
1985-06-10T09:57:17.030Z,-4.966,151.694,145.8,5.1,mb,,,,1,us,usp0002fqe,2014-11-07T00:36:43.105Z,"New Britain region, Papua New Guinea",earthquake,,5.1,,11,reviewed,us,us
1985-06-10T08:16:37.180Z,52.81,159.473,47.1,4.8,mb,,,,0.8,us,usp0002fqc,2014-11-07T00:36:43.097Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,31,reviewed,us,us
1985-06-10T07:33:56.460Z,-14.831,-177.988,365.9,5,mb,,,,0.9,us,usp0002fqb,2014-11-07T00:36:43.084Z,"Fiji region",earthquake,,,,23,reviewed,us,us
1985-06-10T05:02:54.100Z,-47.407,-13.317,10,4.5,mb,,,,0.9,us,usp0002fqa,2014-11-07T00:36:43.082Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1985-06-10T03:25:55.610Z,45.196,-28.041,10,4.7,mb,,,,0.9,us,usp0002fq9,2014-11-07T00:36:43.077Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1985-06-10T03:23:31.710Z,3.029,-78.578,17.7,5.6,mw,,,,1.1,us,usp0002fq7,2016-11-09T22:43:34.920Z,"south of Panama",earthquake,,6.3,,,reviewed,us,hrv
1985-06-10T02:14:51.390Z,1.335,126.362,33,5,mb,,,,1.1,us,usp0002fq5,2014-11-07T00:36:43.046Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1985-06-10T00:32:46.300Z,-21.627,-69.142,164,4.6,mb,,,,0.9,us,usp0002fq1,2014-11-07T00:36:43.036Z,"Antofagasta, Chile",earthquake,,18,,2,reviewed,us,us
1985-06-10T00:16:15.220Z,42.451,142.537,33,4.5,mb,,,,1.4,us,usp0002fq0,2014-11-07T00:36:43.034Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
1985-06-09T22:34:57.420Z,52.311,-170.609,78.8,4.5,mb,,,,0.9,us,usp0002fpy,2014-11-07T00:36:43.026Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,11.2,,14,reviewed,us,us
1985-06-09T19:06:48.350Z,-26.331,71.91,10,4.9,mb,,,,1.1,us,usp0002fpu,2014-11-07T00:36:43.018Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1985-06-09T18:46:31.100Z,-33.242,-71.89,37.3,5.3,mw,,,,1.1,us,usp0002fpr,2016-11-09T22:42:56.476Z,"offshore Valparaiso, Chile",earthquake,,9.3,,,reviewed,us,hrv
1985-06-09T17:49:28.640Z,15.666,-92.084,138.4,4.1,mb,,,,1.1,us,usp0002fpq,2014-11-07T00:36:43.003Z,"Chiapas, Mexico",earthquake,,30,,7,reviewed,us,us
1985-06-09T17:17:22.070Z,0.123,124.625,95.2,5.2,mb,,,,1.2,us,usp0002fpp,2014-11-07T00:36:42.996Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,19,reviewed,us,us
1985-06-09T16:39:34.880Z,-21.555,170.396,148.9,5.4,mw,,,,1.1,us,usp0002fpn,2016-11-09T22:42:55.986Z,"southeast of the Loyalty Islands",earthquake,,7.9,,,reviewed,us,hrv
1985-06-09T15:57:08.670Z,37.94,142.373,33,4.5,mb,,,,1.3,us,usp0002fpm,2014-11-07T00:36:42.983Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1985-06-09T14:24:07.970Z,45.208,-27.964,10,4.8,mb,,,,0.8,us,usp0002fpk,2014-11-07T00:36:42.978Z,"northern Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
1985-06-09T12:54:24.070Z,0.135,122.029,208.1,4.9,mb,,,,0.9,us,usp0002fph,2014-11-07T00:36:42.971Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11,,13,reviewed,us,us
1985-06-09T12:53:45.320Z,-5.214,68.626,10,5,mb,,,,0.7,us,usp0002fpg,2014-11-07T00:36:42.967Z,"Chagos Archipelago region",earthquake,,,,17,reviewed,us,us
1985-06-09T11:23:17.900Z,60.084,-152.608,97.8,4.5,mb,,,,1.3,us,usp0002fpf,2014-11-07T00:36:42.961Z,"Southern Alaska",earthquake,,,,10,reviewed,us,us
1985-06-09T08:23:03.940Z,36.523,140.68,63,4.5,mb,,,,0.7,us,usp0002fpd,2014-11-07T00:36:42.956Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,3,reviewed,us,us
1985-06-09T08:03:44.480Z,-24.376,179.867,518.8,4.8,mb,,,,1,us,usp0002fpc,2014-11-07T00:36:42.950Z,"south of the Fiji Islands",earthquake,,16.2,,17,reviewed,us,us
1985-06-09T06:47:54.280Z,28.341,141.172,33,4.4,mb,,,,1,us,usp0002fpa,2014-11-07T00:36:42.948Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-06-09T05:22:40.450Z,21.935,102.598,33,4.3,mb,,,,0.9,us,usp0002fp8,2014-11-07T00:36:42.945Z,"Laos",earthquake,,,,1,reviewed,us,us
1985-06-09T04:37:34.280Z,27.728,139.911,463.2,4,mb,,,,1.2,us,usp0002fp7,2014-11-07T00:36:42.944Z,"Bonin Islands, Japan region",earthquake,,22.9,,2,reviewed,us,us
1985-06-09T03:59:06.410Z,39.395,73.393,33,4.2,mb,,,,1.4,us,usp0002fp6,2014-11-07T00:36:42.942Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1985-06-09T01:22:59.400Z,63.06,-150.411,116.3,4.1,mb,,,,0.8,us,usp0002fp4,2014-11-07T00:36:42.938Z,"Central Alaska",earthquake,,10.8,,2,reviewed,us,us
1985-06-09T01:10:53.070Z,-20.469,169.118,40.4,4.8,mb,,,,1.2,us,usp0002fp3,2014-11-07T00:36:42.928Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
1985-06-09T01:06:38.960Z,32.256,138.46,290.6,4.3,mb,,,,0.9,us,usp0002fp2,2014-11-07T00:36:42.924Z,"Izu Islands, Japan region",earthquake,,5.3,,13,reviewed,us,us
1985-06-09T00:50:32.340Z,31.885,-115.801,5.724,4.28,ml,0,181.9,,0.509,ci,ci68004,2016-02-04T03:12:18.690Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1985-06-08T23:50:00.020Z,-5.727,151.158,33,4.2,mb,,,,1.1,us,usp0002fny,2014-11-07T00:36:42.917Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-06-08T23:34:45.500Z,-7.383,107.464,61,5.1,mb,,,,1,us,usp0002fnx,2014-11-07T00:36:42.910Z,"Java, Indonesia",earthquake,,10.5,,17,reviewed,us,us
1985-06-08T22:52:38.190Z,34.849,32.533,34.4,4,mb,,,,1.2,us,usp0002fnv,2014-11-07T00:36:42.906Z,"Cyprus region",earthquake,,13.1,,2,reviewed,us,us
1985-06-08T16:00:44.340Z,-33.296,-72.074,33,4.6,mb,,,,1.3,us,usp0002fnk,2014-11-07T00:36:42.884Z,"offshore Valparaiso, Chile",earthquake,,,,7,reviewed,us,us
1985-06-08T14:23:40.050Z,12.477,-88.578,33,4.7,mb,,,,1.5,us,usp0002fnj,2014-11-07T00:36:42.882Z,"offshore El Salvador",earthquake,,,,3,reviewed,us,us
1985-06-08T14:15:41.640Z,22.243,143.577,141,4.9,mb,,,,1,us,usp0002fnh,2014-11-07T00:36:42.873Z,"Volcano Islands, Japan region",earthquake,,7.3,,24,reviewed,us,us
1985-06-08T13:48:48.680Z,7.028,-76.714,33,4.6,mb,,,,1.2,us,usp0002fng,2014-11-07T00:36:42.867Z,"northern Colombia",earthquake,,,,19,reviewed,us,us
1985-06-08T13:19:15.870Z,6.184,126.858,87.8,5.5,mw,,,,1.1,us,usp0002fne,2016-11-09T22:42:33.573Z,"Mindanao, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1985-06-08T10:20:26.960Z,-18.007,-176.505,370.7,4.9,mb,,,,1.2,us,usp0002fn8,2014-11-07T00:36:42.832Z,"Fiji region",earthquake,,9.7,,9,reviewed,us,us
1985-06-08T09:10:36.110Z,-55.895,-27.497,33,4.8,mb,,,,0.7,us,usp0002fn5,2014-11-07T00:36:42.827Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1985-06-08T08:23:11.800Z,-38.215,178.412,97.9,4.8,mb,,,,1.1,us,usp0002fn4,2014-11-07T00:36:42.825Z,"off the east coast of the North Island of New Zealand",earthquake,,9.8,,1,reviewed,us,us
1985-06-08T08:15:40.450Z,19.384,144.076,110.1,4.7,mb,,,,0.8,us,usp0002fn3,2014-11-07T00:36:42.822Z,"Maug Islands region, Northern Mariana Islands",earthquake,,11.2,,5,reviewed,us,us
1985-06-08T01:24:50.950Z,-31.696,-178.552,33,5.2,mw,,,,1.4,us,usp0002fmy,2016-11-09T22:42:33.020Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1985-06-07T21:04:37.220Z,57.242,-155.585,63.8,4.5,mb,,,,1.2,us,usp0002fmw,2014-11-07T00:36:42.805Z,"Alaska Peninsula",earthquake,,7.5,,13,reviewed,us,us
1985-06-07T18:23:58.590Z,26.931,96.195,33,4.9,mb,,,,1.3,us,usp0002fmt,2014-11-07T00:36:42.793Z,"Myanmar",earthquake,,,,28,reviewed,us,us
1985-06-07T16:29:01.990Z,35.543,140.136,63.5,4.9,mb,,,,0.9,us,usp0002fmr,2014-11-07T00:36:42.783Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,21,reviewed,us,us
1985-06-07T16:12:36.020Z,-23.824,-179.798,506.8,5.1,mb,,,,1,us,usp0002fmp,2014-11-07T00:36:42.772Z,"south of the Fiji Islands",earthquake,,9.6,,27,reviewed,us,us
1985-06-07T13:32:17.900Z,51.084,-178.042,33,5.1,mb,,,,1.4,us,usp0002fmk,2014-11-07T00:36:42.768Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1985-06-07T12:47:12.530Z,-8.442,122.034,195.9,5.2,mb,,,,1.3,us,usp0002fmj,2014-11-07T00:36:42.762Z,"Flores region, Indonesia",earthquake,,10.5,,11,reviewed,us,us
1985-06-07T12:28:40.160Z,12.301,144.477,33,5,mb,,,,0.9,us,usp0002fmg,2014-11-07T00:36:42.735Z,"Guam region",earthquake,,,,6,reviewed,us,us
1985-06-07T12:01:28.310Z,-4.226,152.692,56.5,4.9,mb,,,,1.1,us,usp0002fmf,2014-11-07T00:36:42.730Z,"New Britain region, Papua New Guinea",earthquake,,6.7,,8,reviewed,us,us
1985-06-07T11:25:04.480Z,-7.993,-74.382,157.1,4.4,mb,,,,0.8,us,usp0002fmd,2014-11-07T00:36:42.723Z,"northern Peru",earthquake,,,,9,reviewed,us,us
1985-06-07T09:36:12.180Z,28.735,140.342,47.8,5.5,mw,,,,1.3,us,usp0002fmc,2016-11-09T22:42:08.297Z,"Bonin Islands, Japan region",earthquake,,7.6,,,reviewed,us,hrv
1985-06-07T09:35:36.180Z,28.688,140.294,58.6,4.9,mb,,,,0.9,us,usp0002fmb,2014-11-07T00:36:42.700Z,"Bonin Islands, Japan region",earthquake,,6.6,,22,reviewed,us,us
1985-06-07T06:01:34.980Z,28.621,140.383,33,4.9,mb,,,,1,us,usp0002fm6,2014-11-07T00:36:42.676Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
1985-06-07T05:45:46.220Z,28.701,140.373,33,4.8,mb,,,,1.1,us,usp0002fm5,2014-11-07T00:36:42.668Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1985-06-07T05:32:41.380Z,28.534,140.411,47.5,4.8,mb,,,,0.9,us,usp0002fm4,2014-11-07T00:36:42.657Z,"Bonin Islands, Japan region",earthquake,,9.4,,20,reviewed,us,us
1985-06-07T05:21:35.620Z,44.497,149.41,51.5,5.1,mb,,,,0.9,us,usp0002fm3,2014-11-07T00:36:42.646Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1985-06-07T01:01:18.400Z,25.444,140.857,194.7,4.5,mb,,,,1,us,usp0002fkx,2014-11-07T00:36:42.632Z,"Volcano Islands, Japan region",earthquake,,16.4,,11,reviewed,us,us
1985-06-07T00:53:15.570Z,28.835,140.475,14.5,5,mb,,,,1,us,usp0002fkw,2014-11-07T00:36:42.622Z,"Bonin Islands, Japan region",earthquake,,6,,20,reviewed,us,us
1985-06-06T23:21:39.250Z,52.8,159.084,33,4.8,mb,,,,0.7,us,usp0002fkt,2014-11-07T00:36:42.615Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
1985-06-06T21:47:32.540Z,37.187,131.272,497.1,4.5,mb,,,,1,us,usp0002fkq,2014-11-07T00:36:42.604Z,"Sea of Japan",earthquake,,4.9,,15,reviewed,us,us
1985-06-06T21:31:08.870Z,3.257,-78.575,34.3,5,mb,,,,1.3,us,usp0002fkp,2014-11-07T00:36:42.590Z,"south of Panama",earthquake,,8.7,,49,reviewed,us,us
1985-06-06T20:03:27.920Z,52.756,159.473,35.7,4.8,mb,,,,0.6,us,usp0002fkk,2014-11-07T00:36:42.576Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,12,reviewed,us,us
1985-06-06T18:18:18.890Z,34.929,32.563,37,4.6,mb,,,,1.6,us,usp0002fkj,2014-11-07T00:36:42.573Z,"Cyprus region",earthquake,,15.2,,3,reviewed,us,us
1985-06-06T17:42:43.500Z,-7.038,128.145,33.6,5.4,mb,,,,1.3,us,usp0002fkh,2014-11-07T00:36:42.562Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.1,,10,reviewed,us,us
1985-06-06T16:53:37.660Z,42.792,144.763,62.5,5,mb,,,,1,us,usp0002fkf,2014-11-07T00:36:42.547Z,"Hokkaido, Japan region",earthquake,,3.9,,45,reviewed,us,us
1985-06-06T15:35:14.630Z,-17.344,-175.325,33,5.5,mb,,,,1.1,us,usp0002fke,2014-11-07T00:36:42.541Z,"Tonga",earthquake,,,,7,reviewed,us,us
1985-06-06T14:40:30.080Z,-6.187,105.53,33,4.6,mb,,,,1.2,us,usp0002fkd,2014-11-07T00:36:42.538Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
1985-06-06T14:27:54.390Z,-31.261,-177.824,33,5.4,mw,,,,1.2,us,usp0002fkc,2016-11-09T22:41:47.275Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1985-06-06T13:08:42.820Z,35.901,31.523,45.9,4.9,mb,,,,0.9,us,usp0002fka,2014-11-07T00:36:42.516Z,"Cyprus region",earthquake,,13.3,,1,reviewed,us,us
1985-06-06T11:40:17.930Z,-3.775,151.348,10,5.6,mw,,,,1,us,usp0002fk9,2016-11-09T22:41:46.742Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-06-06T08:44:48.850Z,-37.494,-73.086,33,4,ms,,,,1,us,usp0002fk6,2014-11-07T00:36:42.482Z,"Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
1985-06-06T06:15:36.010Z,29.032,140.569,42,5.2,ms,,,,1.2,us,usp0002fk5,2014-11-07T00:36:42.471Z,"Izu Islands, Japan region",earthquake,,12.7,,1,reviewed,us,us
1985-06-06T06:01:12.470Z,28.525,140.461,33,4.7,mb,,,,1.1,us,usp0002fk2,2014-11-07T00:36:42.461Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1985-06-06T04:44:41.790Z,28.697,140.381,39.2,5.2,mb,,,,0.9,us,usp0002fk1,2014-11-07T00:36:42.445Z,"Bonin Islands, Japan region",earthquake,,5.7,,32,reviewed,us,us
1985-06-06T02:40:12.950Z,0.932,-28.432,10,6.6,mw,,,,1.1,us,usp0002fjz,2016-11-10T00:36:57.727Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1985-06-06T01:22:39.210Z,-15.487,-173.096,33,5.2,mb,,,,1.3,us,usp0002fjw,2014-11-07T00:36:42.370Z,"Tonga",earthquake,,,,5,reviewed,us,us
1985-06-06T00:38:19.240Z,-4.654,153.088,76.2,4.7,mb,,,,1,us,usp0002fjv,2014-11-07T00:36:42.366Z,"New Ireland region, Papua New Guinea",earthquake,,7.9,,3,reviewed,us,us
1985-06-05T23:04:55.510Z,-4.646,153.173,68,6.3,mw,,,,1,us,usp0002fjt,2020-08-27T00:18:18.049Z,"New Ireland region, Papua New Guinea",earthquake,,4.5,,,reviewed,us,hrv
1985-06-05T17:51:09.380Z,-3.2,-102.395,10,4.3,mb,,,,1.3,us,usp0002fjk,2014-11-07T00:36:42.276Z,"central East Pacific Rise",earthquake,,,,2,reviewed,us,us
1985-06-05T17:09:57.840Z,-7.302,104.823,33,5.2,mb,,,,1.4,us,usp0002fjj,2014-11-07T00:36:42.273Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-06-05T15:29:11.320Z,-37.92,-73.317,33,4.2,mb,,,,1,us,usp0002fjh,2014-11-07T00:36:42.268Z,"Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
1985-06-05T15:14:31.840Z,-5.617,150.835,33,4,mb,,,,1.1,us,usp0002fjg,2014-11-07T00:36:42.265Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-06-05T14:58:12.990Z,-15.084,-177.432,375.8,5.2,mw,,,,1,us,usp0002fjf,2016-11-09T22:41:22.816Z,"Fiji region",earthquake,,6.3,,,reviewed,us,hrv
1985-06-05T12:32:29.760Z,-5.872,145.652,115.5,5.3,mb,,,,0.7,us,usp0002fjc,2014-11-07T00:36:42.227Z,"eastern New Guinea region, Papua New Guinea",earthquake,,2.9,,14,reviewed,us,us
1985-06-05T12:04:44.680Z,-33.714,-179.741,33,4.9,mb,,,,1.1,us,usp0002fjb,2014-11-07T00:36:42.223Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-06-05T08:48:28.160Z,36.208,27.752,35.4,4.1,mb,,,,1.5,us,usp0002fj4,2014-11-07T00:36:42.188Z,"Dodecanese Islands, Greece",earthquake,,12.3,,17,reviewed,us,us
1985-06-05T06:28:59.930Z,21.814,142.796,319.3,4.7,mb,,,,0.9,us,usp0002fj1,2014-11-07T00:36:42.149Z,"Mariana Islands region",earthquake,,7.1,,7,reviewed,us,us
1985-06-05T04:21:42.280Z,14.133,-91.95,69.1,4.9,mb,,,,0.9,us,usp0002fj0,2014-11-07T00:36:42.115Z,"offshore Guatemala",earthquake,,6.4,,48,reviewed,us,us
1985-06-05T01:41:42.460Z,56.937,-33.748,10,5.2,mw,,,,1,us,usp0002fhv,2016-11-09T22:41:22.288Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1985-06-05T01:04:07.630Z,28.604,141.038,86.6,4.8,mw,,,,0.8,us,usp0002fhs,2016-11-09T22:41:21.785Z,"Bonin Islands, Japan region",earthquake,,4.6,,,reviewed,us,hrv
1985-06-04T23:40:39.530Z,-15.094,-173.574,33,4.3,mb,,,,1.4,us,usp0002fhr,2014-11-07T00:36:41.993Z,"Tonga",earthquake,,,,3,reviewed,us,us
1985-06-04T21:38:46.460Z,57.075,-33.69,10,5.3,mw,,,,0.9,us,usp0002fhp,2016-11-09T22:40:56.532Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1985-06-04T21:14:12.350Z,-6.472,149.064,48.6,4.6,mb,,,,1.4,us,usp0002fhn,2014-11-07T00:36:41.941Z,"New Britain region, Papua New Guinea",earthquake,,10.7,,4,reviewed,us,us
1985-06-04T16:33:22.490Z,13.229,-90.133,49,4.6,mb,,,,1.2,us,usp0002fhc,2014-11-07T00:36:41.904Z,"offshore El Salvador",earthquake,,14.8,,14,reviewed,us,us
1985-06-04T12:41:42.180Z,51.564,163.38,33,4.4,mb,,,,0.8,us,usp0002fh9,2014-11-07T00:36:41.893Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1985-06-04T12:24:36.890Z,-4.632,140.674,33,4.9,mb,,,,0.9,us,usp0002fh7,2014-11-07T00:36:41.885Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-06-04T12:06:03.770Z,-0.379,-19.541,10,5.7,mw,,,,0.8,us,usp0002fh5,2016-11-09T22:40:56.032Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-06-04T11:15:07.170Z,-22.018,-67.412,206.7,4.3,mb,,,,1.3,us,usp0002fh4,2014-11-07T00:36:41.837Z,"Potosi, Bolivia",earthquake,,9.5,,3,reviewed,us,us
1985-06-04T11:04:18.670Z,13.438,-89.879,42.3,5.5,mw,,,,1,us,usp0002fh3,2020-08-27T00:18:07.008Z,"offshore El Salvador",earthquake,,7.6,,,reviewed,us,hrv
1985-06-04T09:33:30.700Z,44.082,-129.84,10,4.2,mb,,,,1.6,us,usp0002fh0,2014-11-07T00:36:41.785Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1985-06-04T06:12:21.380Z,-3.635,142.818,33,5.1,mb,,,,1.2,us,usp0002fgy,2014-11-07T00:36:41.774Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1985-06-04T05:20:30.690Z,-11.431,166.499,33,5.2,mb,,,,1.4,us,usp0002fgx,2014-11-07T00:36:41.768Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
1985-06-04T05:12:57.620Z,36.635,-11.507,10,4.1,mb,,,,1.2,us,usp0002fgw,2014-11-07T00:36:41.759Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,2,reviewed,us,us
1985-06-04T05:11:02.560Z,-4.416,102.689,76.6,5.2,mb,,,,0.9,us,usp0002fgv,2014-11-07T00:36:41.748Z,"southern Sumatra, Indonesia",earthquake,,9.5,,14,reviewed,us,us
1985-06-04T03:56:27.060Z,4.873,127.481,94.2,6.2,mw,,,,0.9,us,usp0002fgt,2020-08-27T00:17:52.545Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-06-04T03:52:23.600Z,11.69,43.4,10,5.2,ms,,,,1.3,us,usp0002fgs,2014-11-07T00:36:41.646Z,"Djibouti region",earthquake,,,,1,reviewed,us,us
1985-06-04T02:43:46.060Z,11.884,43.769,10,5.1,mw,,,,1.4,us,usp0002fgp,2016-11-09T22:40:54.504Z,"Djibouti region",earthquake,,,,,reviewed,us,hrv
1985-06-04T00:52:26.800Z,-24.868,179.991,500.2,4.8,mb,,,,1,us,usp0002fgk,2014-11-07T00:36:41.615Z,"south of the Fiji Islands",earthquake,,11.6,,7,reviewed,us,us
1985-06-03T23:53:42.610Z,44.576,147.535,33,5,mb,,,,1,us,usp0002fgj,2014-11-07T00:36:41.601Z,"Kuril Islands",earthquake,,,,36,reviewed,us,us
1985-06-03T23:30:02.360Z,17.659,-106.96,10,4.5,mb,,,,1,us,usp0002fgh,2014-11-07T00:36:41.597Z,"off the coast of Jalisco, Mexico",earthquake,,,,4,reviewed,us,us
1985-06-03T22:49:51.580Z,-11.585,117.73,33,5.1,mb,,,,1.2,us,usp0002fgf,2014-11-07T00:36:41.582Z,"south of Sumbawa, Indonesia",earthquake,,,,15,reviewed,us,us
1985-06-03T22:42:24.160Z,-6.481,152.942,33,5,mb,,,,1.4,us,usp0002fge,2014-11-07T00:36:41.580Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
