time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-11T12:18:47.210Z,3.295,127.134,33,5,mb,44,,,1.09,us,usp000agej,2014-11-07T01:13:01.896Z,"Kepulauan Talaud, Indonesia",earthquake,,,,25,reviewed,us,us
2001-06-11T11:44:01.560Z,-0.141,122.994,103.6,5.3,mwc,63,,,1,us,usp000ageh,2016-11-09T22:43:48.826Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-06-11T08:52:25.240Z,-20.162,-68.985,113.4,4.1,mb,28,,,1.17,us,usp000age9,2014-11-07T01:13:01.860Z,"Tarapaca, Chile",earthquake,,11.4,,12,reviewed,us,us
2001-06-11T06:09:24.280Z,-15.013,167.485,100,4.4,mb,19,,,0.85,us,usp000age1,2014-11-07T01:13:01.843Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2001-06-11T06:04:05.160Z,-18.906,-174.982,156.2,4.4,mb,39,,,0.82,us,usp000age0,2014-11-07T01:13:01.837Z,"Tonga",earthquake,,,,12,reviewed,us,us
2001-06-11T05:04:41.000Z,-19.125,168.757,68.3,4.7,mb,55,,,0.87,us,usp000agdx,2014-11-07T01:13:01.824Z,"Vanuatu",earthquake,,,,22,reviewed,us,us
2001-06-11T04:22:41.220Z,36.313,141.334,55.9,4.7,mb,52,,,0.81,us,usp000agdu,2014-11-07T01:13:01.814Z,"near the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2001-06-11T03:31:59.560Z,-18.65,65.388,10,4.3,mb,8,,,1.05,us,usp000agds,2014-11-07T01:13:01.810Z,"Mauritius - Reunion region",earthquake,,,,2,reviewed,us,us
2001-06-11T02:11:54.590Z,-18.46,65.754,10,4.6,mb,9,,,0.83,us,usp000agdk,2014-11-07T01:13:01.800Z,"Mauritius - Reunion region",earthquake,,,,4,reviewed,us,us
2001-06-11T00:42:09.730Z,-6.546,154.994,33,5.2,mwc,113,,,0.86,us,usp000agdg,2016-11-09T22:43:48.242Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-11T00:30:57.410Z,34.804,22.829,10,4.2,mb,77,,,1.22,us,usp000agdf,2014-11-07T01:13:01.775Z,"central Mediterranean Sea",earthquake,,,,41,reviewed,us,us
2001-06-10T22:51:31.770Z,-9.276,154.763,33,4.2,mb,11,,,0.5,us,usp000agd3,2014-11-07T01:13:01.757Z,"D'Entrecasteaux Islands region",earthquake,,,,4,reviewed,us,us
2001-06-10T21:51:12.800Z,22.958,121.11,33,4.6,mb,42,,,0.97,us,usp000agcw,2014-11-07T01:13:01.719Z,"Taiwan region",earthquake,,,,24,reviewed,us,us
2001-06-10T21:26:20.870Z,23.017,121.186,33,4.3,mb,31,,,1.31,us,usp000agcv,2014-11-07T01:13:01.715Z,"Taiwan",earthquake,,,,12,reviewed,us,us
2001-06-10T21:06:44.780Z,-15.936,167.827,100,4.1,mb,15,,,0.87,us,usp000agcu,2014-11-07T01:13:01.713Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2001-06-10T20:33:25.520Z,-21.485,-66.598,210.6,4.5,mb,58,,,1.19,us,usp000agcs,2014-11-07T01:13:01.707Z,"Potosi, Bolivia",earthquake,,9.3,,24,reviewed,us,us
2001-06-10T15:18:33.380Z,4.033,126.33,94.3,5.4,mwc,139,,,0.94,us,usp000agcf,2016-11-09T22:43:24.028Z,"Kepulauan Talaud, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
2001-06-10T14:33:29.550Z,-5.595,103.047,33,4.6,mb,28,,,0.84,us,usp000agca,2014-11-07T01:13:01.667Z,"southern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2001-06-10T14:13:30.250Z,38.497,25.693,33,4.1,mb,66,,,1.29,us,usp000agc8,2014-11-07T01:13:01.657Z,"Aegean Sea",earthquake,,,,27,reviewed,us,us
2001-06-10T13:26:06.120Z,-7.625,130.504,33,4.1,mb,6,,,0.78,us,usp000agc2,2014-11-07T01:13:01.650Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2001-06-10T13:19:11.290Z,47.1675,-123.5025,40.245,5,md,89,89,,0.29,uw,uw10529683,2020-02-12T18:56:15.350Z,"Olympic Peninsula, Washington",earthquake,0.489,0.39,0.03,9,reviewed,uw,uw
2001-06-10T13:11:04.230Z,38.582,25.613,33,5.6,mwc,333,,,1.28,us,usp000agbw,2020-07-08T01:08:34.756Z,"Aegean Sea",earthquake,,,,,reviewed,us,hrv
2001-06-10T11:31:49.110Z,3.704,126.985,33,5,mb,57,,,0.84,us,usp000agbs,2014-11-07T01:13:01.574Z,"Kepulauan Talaud, Indonesia",earthquake,,,,36,reviewed,us,us
2001-06-10T11:25:32.480Z,-6.507,154.934,33,5.2,mwc,220,,,0.91,us,usp000agbr,2016-11-09T22:43:22.782Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-10T10:46:45.900Z,-32.549,-71.656,11.6,4,md,13,,,,us,usp000agbq,2014-11-07T01:13:01.549Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-10T08:45:01.490Z,9.861,-69.633,33,4.3,mb,20,,,1.2,us,usp000agbk,2014-11-07T01:13:01.539Z,"Lara, Venezuela",earthquake,,,,9,reviewed,us,us
2001-06-10T07:16:06.270Z,-57.235,-26.093,33,4.5,mb,10,,,1.04,us,usp000agbh,2014-11-07T01:13:01.535Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2001-06-10T04:38:21.860Z,-17.906,-178.761,600,4.5,mb,16,,,0.93,us,usp000agbb,2014-11-07T01:13:01.522Z,"Fiji region",earthquake,,,,9,reviewed,us,us
2001-06-10T01:52:08.010Z,39.873,53.89,34.1,5.4,mwc,379,,,0.99,us,usp000agb7,2016-11-09T22:43:22.152Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
2001-06-10T01:47:38.620Z,-30.586,-177.82,33,4.9,mb,16,,,1.21,us,usp000agb6,2014-11-07T01:13:01.072Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2001-06-10T01:36:52.710Z,7.327,-35.71,10,4.8,mb,71,,,0.63,us,usp000agb5,2014-11-07T01:13:00.974Z,"central Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
2001-06-09T13:17:58.650Z,3.317,127.098,33,4.6,mb,28,,,0.76,us,usp000agaq,2014-11-07T01:13:00.879Z,"Kepulauan Talaud, Indonesia",earthquake,,,,15,reviewed,us,us
2001-06-09T10:43:37.990Z,-12.414,167.274,264.3,4.3,mb,40,,,1.02,us,usp000agad,2014-11-07T01:13:00.856Z,"Santa Cruz Islands",earthquake,,37.2,,11,reviewed,us,us
2001-06-09T09:36:33.450Z,-21.377,-68.546,120.3,4.1,mb,10,,,1.31,us,usp000agab,2014-11-07T01:13:00.850Z,"Antofagasta, Chile",earthquake,,19.8,,7,reviewed,us,us
2001-06-09T09:13:13.410Z,24.453,141.762,132.2,4.5,mb,51,,,1.27,us,usp000aga9,2014-11-07T01:13:00.815Z,"Volcano Islands, Japan region",earthquake,,25.1,,25,reviewed,us,us
2001-06-09T08:22:42.920Z,-5.127,152.73,33,5.6,mwc,201,,,0.91,us,usp000aga8,2016-11-09T22:42:46.846Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-09T04:45:33.460Z,29.454,52.19,33,4.6,mb,53,,,0.97,us,usp000aga5,2014-11-07T01:13:00.769Z,"southern Iran",earthquake,,,,22,reviewed,us,us
2001-06-09T04:13:24.850Z,41.73,142.602,47.3,4.7,mb,62,,,0.87,us,usp000aga4,2014-11-07T01:13:00.761Z,"Hokkaido, Japan region",earthquake,,,,27,reviewed,us,us
2001-06-09T03:15:00.890Z,-15.114,167.361,148.5,4.6,mb,87,,,1.04,us,usp000aga2,2014-11-07T01:13:00.748Z,"Vanuatu",earthquake,,52.2,,14,reviewed,us,us
2001-06-09T02:20:51.310Z,33.452,136.028,421.2,4.8,mb,24,,,0.78,us,usp000ag9y,2014-11-07T01:13:00.737Z,"near the south coast of western Honshu, Japan",earthquake,,5.4,,5,reviewed,us,us
2001-06-09T01:28:25.450Z,36.261,22.955,10,4.2,mb,130,,,1.4,us,usp000ag9v,2014-11-07T01:13:00.719Z,"southern Greece",earthquake,,,,51,reviewed,us,us
2001-06-08T23:07:43.970Z,-30.621,-179.173,343.3,4.8,mb,64,,,1.18,us,usp000ag9q,2014-11-07T01:13:00.702Z,"Kermadec Islands region",earthquake,,,,21,reviewed,us,us
2001-06-08T21:56:17.840Z,73.068,5.78,10,4.8,mb,72,,,1.32,us,usp000ag9k,2014-11-07T01:13:00.688Z,"Greenland Sea",earthquake,,,,33,reviewed,us,us
2001-06-08T18:19:10.830Z,-29.566,-71.731,56.9,4.5,mb,34,,,0.98,us,usp000ag9c,2014-11-07T01:13:00.664Z,"offshore Coquimbo, Chile",earthquake,,7.4,,7,reviewed,us,us
2001-06-08T15:08:41.370Z,-57.897,-25.403,33,5,mb,61,,,0.78,us,usp000ag96,2014-11-07T01:13:00.637Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2001-06-08T15:08:23.490Z,35.949,22.183,33,4.4,mb,141,,,1.38,us,usp000ag95,2014-11-07T01:13:00.595Z,"central Mediterranean Sea",earthquake,,,,52,reviewed,us,us
2001-06-08T15:07:05.730Z,11.012,92.541,33,4.8,mb,77,,,1.11,us,usp000ag94,2014-11-07T01:13:00.582Z,"Andaman Islands, India region",earthquake,,,,45,reviewed,us,us
2001-06-08T13:26:52.820Z,46.69,-0.99,12,5,mb,188,,,,us,usp000ag8y,2020-09-18T18:23:40.256Z,"France",earthquake,,,,2,reviewed,str,us
2001-06-08T11:13:21.400Z,-31.433,-72.22,47.5,4.3,md,12,,,,us,usp000ag8x,2014-11-07T01:13:00.540Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-08T11:08:03.660Z,-16.397,167.886,33,4.4,mb,10,,,1.09,us,usp000ag8w,2014-11-07T01:13:00.537Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2001-06-08T08:15:40.180Z,10.052,-83.34,10,4.1,mb,19,,,1.22,us,usp000ag8s,2014-11-07T01:13:00.529Z,"Costa Rica",earthquake,,,,1,reviewed,us,us
2001-06-08T08:10:27.470Z,-11.294,166.372,52.7,4.3,mb,13,,,1.42,us,usp000ag8r,2014-11-07T01:13:00.527Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
2001-06-08T06:44:11.760Z,13.757,146.507,33,4.3,mb,16,,,1.1,us,usp000ag8p,2014-11-07T01:13:00.523Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2001-06-08T05:24:38.930Z,36.648,141.276,74.1,4.3,mb,22,,,1.26,us,usp000ag8n,2014-11-07T01:13:00.520Z,"near the east coast of Honshu, Japan",earthquake,,14.7,,7,reviewed,us,us
2001-06-08T04:59:05.250Z,72.675,124.016,61.5,4.7,mb,51,,,0.96,us,usp000ag8m,2014-11-07T01:13:00.514Z,"northwestern Sakha, Russia",earthquake,,13.3,,20,reviewed,us,us
2001-06-07T21:45:46.150Z,-31.537,-68.21,109.1,4.2,md,16,,,0.97,us,usp000ag8a,2014-11-07T01:13:00.492Z,"San Juan, Argentina",earthquake,,9.4,,,reviewed,us,guc
2001-06-07T19:35:25.180Z,29.04,142.437,33,4.5,mb,41,,,0.77,us,usp000ag87,2014-11-07T01:13:00.484Z,"Izu Islands, Japan region",earthquake,,,,24,reviewed,us,us
2001-06-07T19:04:34.190Z,-20.777,-179.039,600,4.4,mb,64,,,0.97,us,usp000ag85,2014-11-07T01:13:00.473Z,"Fiji region",earthquake,,,,27,reviewed,us,us
2001-06-07T18:03:32.340Z,24.785,99.038,33,4.6,mb,55,,,1.1,us,usp000ag7x,2020-09-18T18:23:32.938Z,"Yunnan, China",earthquake,,,,30,reviewed,us,us
2001-06-07T15:47:02.610Z,-5.25,153.422,33,4.6,mb,20,,,1.13,us,usp000ag7v,2014-11-07T01:13:00.157Z,"New Ireland region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2001-06-07T14:45:33.370Z,30.587,131.115,71.4,4,mb,10,,,1.11,us,usp000ag7s,2014-11-07T01:13:00.003Z,"Kyushu, Japan",earthquake,,13.6,,2,reviewed,us,us
2001-06-07T13:09:50.910Z,53.462,-163.801,33,4.2,mb,36,,,1.19,us,usp000ag7m,2020-02-20T20:55:00.154Z,"Unimak Island region, Alaska",earthquake,,,,6,reviewed,us,us
2001-06-07T09:57:49.670Z,-61.165,-25.234,33,4.2,mb,14,,,0.92,us,usp000ag7g,2014-11-07T01:12:59.667Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2001-06-07T09:47:04.990Z,51.757,175.307,33,4.2,mb,44,,,1.21,us,usp000ag7f,2014-11-07T01:12:59.611Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2001-06-07T09:16:19.190Z,0.823,-27.734,10,5.2,mwc,67,,,0.83,us,usp000ag7e,2016-11-09T22:42:02.596Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-06-07T08:21:35.270Z,3.595,126.673,33,4.2,mb,11,,,0.73,us,usp000ag7d,2014-11-07T01:12:59.602Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2001-06-07T07:54:52.850Z,-6.83,146.463,10,4.9,mb,39,,,0.9,us,usp000ag7c,2014-11-07T01:12:59.598Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2001-06-07T07:35:07.230Z,51.322,-179.001,33,4.4,mb,76,,,1.06,us,usp000ag7b,2020-02-20T20:54:57.279Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
2001-06-07T07:24:24.180Z,-20.261,-177.026,300,4.5,mb,38,,,0.86,us,usp000ag7a,2014-11-07T01:12:59.586Z,"Fiji region",earthquake,,,,14,reviewed,us,us
2001-06-07T07:03:13.450Z,51.457,-178.941,33,5.1,mwc,191,,,0.88,us,usp000ag78,2020-02-20T20:51:46.199Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-07T06:28:32.931Z,66.0114,-150.7887,10,4.2,mb,,,,1.04,ak,ak00179eni8t,2020-02-20T20:55:01.886Z,"northern Alaska",earthquake,,0,,,reviewed,ak,ak
2001-06-07T05:20:59.090Z,-33.953,179.094,300,4.4,mb,20,,,0.95,us,usp000ag76,2014-11-07T01:12:59.558Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2001-06-07T05:06:48.630Z,-33.704,179.248,200,4.6,mb,21,,,1.05,us,usp000ag73,2014-11-07T01:12:59.552Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
2001-06-07T04:48:59.530Z,36.546,70.875,192.9,4.4,mb,14,,,1.08,us,usp000ag72,2014-11-07T01:12:59.550Z,"Hindu Kush region, Afghanistan",earthquake,,12.1,,5,reviewed,us,us
2001-06-07T04:08:08.050Z,-14.539,170.333,600,4.2,mb,10,,,1.12,us,usp000ag71,2014-11-07T01:12:59.548Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
2001-06-07T02:17:33.510Z,-15.009,-173.928,33,4.4,mb,12,,,1.08,us,usp000ag6v,2014-11-07T01:12:59.533Z,"Tonga",earthquake,,,,6,reviewed,us,us
2001-06-06T23:59:28.490Z,-7.119,154.942,10,4.7,mb,20,,,0.93,us,usp000ag6q,2014-11-07T01:12:59.523Z,"Bougainville region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2001-06-06T23:18:52.810Z,17.119,-60.296,45.1,4.6,mb,37,,,0.74,us,usp000ag6p,2014-11-07T01:12:59.519Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,18,reviewed,us,us
2001-06-06T21:39:27.190Z,-6.909,146.67,10,4.5,mb,19,,,0.98,us,usp000ag6m,2014-11-07T01:12:59.514Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2001-06-06T20:18:31.390Z,-21.49,-179.031,600,4.2,mb,16,,,1.09,us,usp000ag6e,2014-11-07T01:12:59.502Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2001-06-06T19:39:07.980Z,-8.403,-74.23,167.1,4.4,mb,54,,,0.87,us,usp000ag6c,2014-11-07T01:12:59.493Z,"central Peru",earthquake,,,,33,reviewed,us,us
2001-06-06T19:27:48.080Z,12.341,-87.849,74.1,4.5,mb,49,,,0.87,us,usp000ag6b,2014-11-07T01:12:59.487Z,"near the coast of Nicaragua",earthquake,,8.3,,21,reviewed,us,us
2001-06-06T18:04:17.340Z,-6.967,154.889,10,4.7,mb,41,,,0.98,us,usp000ag6a,2014-11-07T01:12:59.481Z,"Bougainville region, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2001-06-06T17:17:07.010Z,-20.055,-175.94,33,4.4,mb,21,,,1.21,us,usp000ag68,2014-11-07T01:12:59.474Z,"Tonga",earthquake,,,,10,reviewed,us,us
2001-06-06T15:28:33.960Z,-5.334,151.646,33,4.1,mb,11,,,1.07,us,usp000ag65,2014-11-07T01:12:59.468Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-06-06T14:00:43.310Z,36.136,22.267,29,4.5,mb,179,,,1.06,us,usp000ag60,2014-11-07T01:12:59.440Z,"southern Greece",earthquake,,8.8,,81,reviewed,us,us
2001-06-06T13:18:04.740Z,-6.835,146.61,10,4.2,mb,16,,,1,us,usp000ag5z,2014-11-07T01:12:59.438Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2001-06-06T13:16:16.000Z,17,-60.289,33,4.3,mb,10,,,0.88,us,usp000ag5y,2014-11-07T01:12:59.437Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,2,reviewed,us,us
2001-06-06T12:08:05.600Z,-8.949,-109.422,10,4.2,mb,15,,,1.07,us,usp000ag5w,2014-11-07T01:12:59.432Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
2001-06-06T09:50:58.420Z,-7.515,122.618,500,4.6,mb,11,,,0.99,us,usp000ag5s,2014-11-07T01:12:59.423Z,"Flores Sea",earthquake,,,,2,reviewed,us,us
2001-06-06T08:56:45.000Z,-44.414,94.238,10,4.4,mb,15,,,1.03,us,usp000ag5k,2014-11-07T01:12:59.414Z,"southeast Indian Ridge",earthquake,,,,8,reviewed,us,us
2001-06-06T08:49:45.500Z,71.133,-13.06,10,4,mb,21,,,0.7,us,usp000ag5j,2014-11-07T01:12:59.411Z,"Jan Mayen Island region",earthquake,,,,4,reviewed,us,us
2001-06-06T08:42:19.260Z,-6.795,146.514,10,4,mb,7,,,0.81,us,usp000ag5f,2014-11-07T01:12:59.407Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-06-06T06:55:37.210Z,-20.229,-174.01,33,4.5,mb,30,,,1.15,us,usp000ag5a,2014-11-07T01:12:59.378Z,"Tonga",earthquake,,,,16,reviewed,us,us
2001-06-06T06:40:11.970Z,43.674,-28.807,10,4,mb,11,,,0.99,us,usp000ag58,2014-11-07T01:12:59.375Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2001-06-06T05:00:17.900Z,-44.576,94.29,10,4.3,mb,12,,,1.03,us,usp000ag55,2014-11-07T01:12:59.370Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2001-06-06T00:54:37.000Z,77.08,-107.56,18,4.1,mblg,10,,,,us,usp000ag4y,2014-11-07T01:12:59.358Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,,reviewed,ott,ott
2001-06-06T00:04:06.730Z,16.948,-60.296,46.8,4.3,mb,13,,,0.88,us,usp000ag4v,2014-11-07T01:12:59.351Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,4,reviewed,us,us
2001-06-05T22:52:03.300Z,-6.818,146.244,10,4.7,mb,26,,,1.24,us,usp000ag4t,2014-11-07T01:12:59.346Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2001-06-05T22:01:28.220Z,-6.933,146.617,10,4.4,mb,13,,,1.2,us,usp000ag4n,2014-11-07T01:12:59.337Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2001-06-05T21:47:06.160Z,-15.446,167.552,124.8,4.5,mb,92,,,1,us,usp000ag4m,2014-11-07T01:12:59.326Z,"Vanuatu",earthquake,,,,19,reviewed,us,us
2001-06-05T20:04:43.530Z,29.008,128.908,158.7,4.6,mb,83,,,0.94,us,usp000ag4d,2014-11-07T01:12:59.310Z,"northwest of the Ryukyu Islands, Japan",earthquake,,5,,44,reviewed,us,us
2001-06-05T18:57:49.370Z,-6.984,146.541,10,4.5,mb,13,,,1.45,us,usp000ag48,2014-11-07T01:12:59.301Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2001-06-05T17:20:27.410Z,-24.691,-176.93,33,4.8,mb,12,,,1.03,us,usp000ag47,2014-11-07T01:12:59.299Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2001-06-05T16:42:39.340Z,6.795,-73.008,161.2,4.4,mb,54,,,0.85,us,usp000ag45,2014-11-07T01:12:59.291Z,"northern Colombia",earthquake,,9,,28,reviewed,us,us
2001-06-05T16:16:52.780Z,-14.399,167.387,160.6,4.6,mb,115,,,0.97,us,usp000ag43,2014-11-07T01:12:59.271Z,"Vanuatu",earthquake,,21.3,,27,reviewed,us,us
2001-06-05T15:41:18.010Z,-6.84,146.51,10,4.1,mb,8,,,1.32,us,usp000ag42,2014-11-07T01:12:59.269Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-06-05T15:33:29.770Z,42.472,48.634,60.3,5,mb,258,,,1.2,us,usp000ag40,2014-11-07T01:12:59.012Z,"Caspian Sea",earthquake,,5.9,,119,reviewed,us,us
2001-06-05T15:13:58.150Z,-6.815,146.41,10,6,mwc,214,,,0.9,us,usp000ag3y,2020-09-18T18:23:22.514Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-05T14:56:45.610Z,40.665,108.322,33,4.4,mb,26,,,1.23,us,usp000ag3w,2014-11-07T01:12:58.974Z,"western Nei Mongol, China",earthquake,,,,9,reviewed,us,us
2001-06-05T14:42:53.490Z,42.576,48.875,33,4.2,mb,22,,,1.45,us,usp000ag3v,2014-11-07T01:12:58.971Z,"Caspian Sea",earthquake,,,,8,reviewed,us,us
2001-06-05T14:39:31.640Z,30.897,139.879,150,4,mb,16,,,1.32,us,usp000ag3u,2014-11-07T01:12:58.968Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2001-06-05T14:38:59.470Z,9.592,-69.337,19.2,4.8,mb,103,,,0.9,us,usp000ag3t,2014-11-07T01:12:58.958Z,"Portuguesa, Venezuela",earthquake,,,,55,reviewed,us,us
2001-06-05T14:11:23.520Z,-5.188,151.37,33,4.5,mb,9,,,0.65,us,usp000ag3r,2014-11-07T01:12:58.955Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-06-05T13:38:01.870Z,-6.833,146.5,10,4.6,mb,36,,,1.03,us,usp000ag3p,2014-11-07T01:12:58.950Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2001-06-05T13:12:00.720Z,-6.769,146.43,10,4.8,mb,50,,,0.92,us,usp000ag3m,2014-11-07T01:12:58.943Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2001-06-05T12:56:08.330Z,43.197,147.069,47,4.3,mb,36,,,0.95,us,usp000ag3k,2014-11-07T01:12:58.938Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2001-06-05T12:34:54.280Z,-6.84,146.496,10,4.7,mb,39,,,0.88,us,usp000ag3j,2014-11-07T01:12:58.933Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2001-06-05T11:30:26.830Z,-6.905,146.489,10,4,mb,11,,,0.91,us,usp000ag3g,2014-11-07T01:12:58.930Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-06-05T11:01:56.100Z,-32.352,-71.614,42.1,4.3,md,14,,,,us,usp000ag3e,2014-11-07T01:12:58.925Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-06-05T10:00:09.920Z,-6.866,146.411,10,5,mb,69,,,0.86,us,usp000ag3a,2014-11-07T01:12:58.914Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,33,reviewed,us,us
2001-06-05T09:49:30.470Z,-6.862,146.497,10,5.2,mb,107,,,1,us,usp000ag39,2014-11-07T01:12:58.904Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2001-06-05T09:49:19.980Z,-6.895,146.498,10,4.6,mb,36,,,1,us,usp000ag38,2014-11-07T01:12:58.900Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2001-06-05T09:22:31.850Z,-6.816,146.527,10,5,mb,49,,,1,us,usp000ag36,2014-11-07T01:12:58.893Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2001-06-05T09:20:12.100Z,-6.731,146.557,10,5.5,ms,53,,,0.85,us,usp000ag35,2020-09-18T18:23:13.807Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-05T09:19:26.220Z,-6.886,146.421,10,5,mb,47,,,1.02,us,usp000ag34,2014-11-07T01:12:58.882Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2001-06-05T09:14:48.940Z,-6.883,146.849,10,4.5,mb,9,,,1.26,us,usp000ag33,2014-11-07T01:12:58.880Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-06-05T09:00:05.380Z,-6.884,146.388,10,6.4,mwc,245,,,0.97,us,usp000ag32,2020-09-18T18:22:57.110Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-05T08:49:35.752Z,55.081,-165.3278,1,4,ml,,,,0.74,ak,ak001764w6pz,2020-02-20T20:55:24.867Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2001-06-05T07:20:37.410Z,39.445,72.68,33,4.1,mb,21,,,1.46,us,usp000ag2y,2014-11-07T01:12:58.825Z,"Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2001-06-05T06:50:51.490Z,9.192,-85.383,10,4,mb,33,,,1.17,us,usp000ag2x,2014-11-07T01:12:58.819Z,"off the coast of Costa Rica",earthquake,,,,9,reviewed,us,us
2001-06-05T05:20:06.860Z,-17.681,-178.518,400,4,mb,35,,,1.14,us,usp000ag2u,2014-11-07T01:12:58.806Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2001-06-05T04:06:18.750Z,24.141,122.908,33,4.4,mb,11,,,0.87,us,usp000ag2r,2014-11-07T01:12:58.800Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2001-06-05T01:45:33.870Z,45.206,149.818,53.3,4.9,mb,182,,,0.85,us,usp000ag2j,2014-11-07T01:12:58.767Z,"Kuril Islands",earthquake,,,,88,reviewed,us,us
2001-06-05T01:38:37.320Z,48.605,142.568,33,4.6,mb,28,,,1.22,us,usp000ag2h,2014-11-07T01:12:58.763Z,"Sakhalin, Russia",earthquake,,,,9,reviewed,us,us
