time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-06-29T04:05:06.850Z,37.362,71.512,33,4.6,mb,,,,1,us,usp0004thw,2014-11-07T00:48:47.749Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1991-06-29T03:44:15.450Z,-0.393,132.239,33,5.2,mb,,,,1.2,us,usp0004thv,2014-11-07T00:48:47.744Z,"near the north coast of Papua, Indonesia",earthquake,,,,20,reviewed,us,us
1991-06-29T00:45:13.310Z,37.255,20.731,59.7,4,mb,,,,1.1,us,usp0004thr,2014-11-07T00:48:47.733Z,"Ionian Sea",earthquake,,6.4,,14,reviewed,us,us
1991-06-28T23:01:28.670Z,41.13,142.936,51.4,4.8,mb,,,,0.8,us,usp0004thj,2014-11-07T00:48:47.719Z,"Hokkaido, Japan region",earthquake,,6.7,,5,reviewed,us,us
1991-06-28T17:00:55.560Z,34.253,-117.992,8.282,4.3,ml,0,14.9,,0.105,ci,ci2021473,2016-02-04T22:13:01.950Z,"12km NNE of Sierra Madre, CA",earthquake,,0.015,,22,reviewed,ci,ci
1991-06-28T16:58:06.460Z,58.3912,-155.8318,0,4.3,ml,,,,0.21,ak,ak99188b2i3q,2020-09-14T19:00:28.586Z,"58 km SE of King Salmon, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1991-06-28T14:43:54.660Z,34.27,-117.993,8.049,5.8,mw,0,14.3,,0.264,ci,ci2021449,2020-07-07T22:08:03.408Z,"13km NNE of Sierra Madre, CA",earthquake,,0.304,,0,reviewed,ci,ci
1991-06-28T13:54:40.550Z,-6.609,105.579,112.1,5.3,mb,,,,1.1,us,usp0004th2,2014-11-07T00:48:47.656Z,"Sunda Strait, Indonesia",earthquake,,6.9,,29,reviewed,us,us
1991-06-28T11:11:09.930Z,35.84,139.524,114.7,4.5,mb,,,,0.6,us,usp0004tgz,2014-11-07T00:48:47.651Z,"near the south coast of Honshu, Japan",earthquake,,15,,7,reviewed,us,us
1991-06-28T02:40:07.900Z,-6.276,151.358,55.9,4.6,mb,,,,0.7,us,usp0004tgn,2014-11-07T00:48:47.629Z,"New Britain region, Papua New Guinea",earthquake,,9.9,,5,reviewed,us,us
1991-06-28T01:00:18.080Z,-59.134,-30.338,10,5.2,mb,,,,0.8,us,usp0004tgk,2014-11-07T00:48:47.622Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1991-06-27T22:19:10.560Z,-10.804,-74.365,33,4.7,mb,,,,1,us,usp0004tge,2014-11-07T00:48:47.592Z,"central Peru",earthquake,,19,,6,reviewed,us,us
1991-06-27T19:42:41.190Z,24.361,-108.233,10,5.5,mw,,,,1.3,us,usp0004tg9,2016-11-09T22:51:31.699Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1991-06-27T18:15:09.670Z,-5.183,150.618,242.7,4.9,mb,,,,0.8,us,usp0004tg7,2014-11-07T00:48:47.521Z,"New Britain region, Papua New Guinea",earthquake,,8.8,,6,reviewed,us,us
1991-06-27T16:56:21.610Z,-6.676,154.887,83.2,4.8,mb,,,,0.9,us,usp0004tg3,2014-11-07T00:48:47.509Z,"Bougainville region, Papua New Guinea",earthquake,,9.6,,3,reviewed,us,us
1991-06-27T11:55:15.150Z,-56.319,-142.211,10,5.1,ms,,,,0.9,us,usp0004tft,2014-11-07T00:48:47.487Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1991-06-27T08:04:30.870Z,-18.431,-177.785,576.4,4.4,mb,,,,1.3,us,usp0004tfp,2014-11-07T00:48:47.477Z,"Fiji region",earthquake,,30.6,,11,reviewed,us,us
1991-06-27T00:11:04.480Z,32.474,130.34,33,4.5,mb,,,,1.3,us,usp0004tf9,2014-11-07T00:48:47.444Z,"Kyushu, Japan",earthquake,,,,8,reviewed,us,us
1991-06-26T23:07:06.280Z,-0.079,123.558,114.3,5.4,mw,,,,1,us,usp0004tf6,2016-11-09T22:51:01.878Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-26T22:53:39.090Z,41.935,142.296,78.9,4.7,mb,,,,0.9,us,usp0004tf5,2014-11-07T00:48:47.421Z,"Hokkaido, Japan region",earthquake,,12.7,,25,reviewed,us,us
1991-06-26T21:17:47.450Z,18.314,-101.065,108.7,4,mb,,,,1.2,us,usp0004tf1,2014-11-07T00:48:47.413Z,"Guerrero, Mexico",earthquake,,12.5,,1,reviewed,us,us
1991-06-26T19:56:47.120Z,10.357,125.151,37.4,5,mb,,,,1,us,usp0004tev,2014-11-07T00:48:47.391Z,"Leyte, Philippines",earthquake,,7.5,,14,reviewed,us,us
1991-06-26T17:25:49.570Z,16.735,143.401,33,4.1,mb,,,,0.2,us,usp0004tes,2014-11-07T00:48:47.387Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1991-06-26T17:03:46.770Z,12.054,143.917,33,4.5,mb,,,,0.6,us,usp0004ter,2014-11-07T00:48:47.386Z,"Guam region",earthquake,,,,2,reviewed,us,us
1991-06-26T16:51:59.660Z,24.567,122.537,29.8,4.2,mb,,,,0.4,us,usp0004teq,2014-11-07T00:48:47.385Z,"Taiwan region",earthquake,,11.1,,1,reviewed,us,us
1991-06-26T16:17:24.230Z,-2.749,119.655,53.7,4.2,mb,,,,1,us,usp0004ten,2014-11-07T00:48:47.381Z,"Sulawesi, Indonesia",earthquake,,14.9,,5,reviewed,us,us
1991-06-26T15:48:05.810Z,8.246,94.24,33,4.1,mb,,,,1.3,us,usp0004tek,2014-11-07T00:48:47.378Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1991-06-26T15:18:34.710Z,-21.056,-69.561,114.3,4.7,mb,,,,0.9,us,usp0004teg,2014-11-07T00:48:47.369Z,"Tarapaca, Chile",earthquake,,6.8,,15,reviewed,us,us
1991-06-26T14:34:43.060Z,8.323,94.165,33,4.9,mb,,,,1,us,usp0004ted,2014-11-07T00:48:47.365Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1991-06-26T14:28:25.550Z,24.131,-108.246,10,4.3,mb,,,,1.5,us,usp0004tec,2014-11-07T00:48:47.362Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1991-06-26T13:27:00.850Z,-27.017,-63.171,566.8,4.4,mb,,,,0.5,us,usp0004teb,2014-11-07T00:48:47.360Z,"Santiago Del Estero, Argentina",earthquake,,18.2,,1,reviewed,us,us
1991-06-26T11:43:35.750Z,38.435,21.098,39.5,5.3,mw,,,,1.2,us,usp0004te6,2016-11-09T22:51:01.288Z,"Greece",earthquake,,3.7,,,reviewed,us,hrv
1991-06-26T11:00:36.950Z,39.595,27.816,11,4.2,ml,,,,0.9,us,usp0004te4,2014-11-07T00:48:47.318Z,"western Turkey",earthquake,,2.3,,,reviewed,us,ath
1991-06-26T07:51:04.110Z,-2.155,127.459,10,5,mb,,,,0.5,us,usp0004te2,2014-11-07T00:48:47.314Z,"Ceram Sea, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-26T00:09:31.450Z,0.449,122.31,33,5.1,mb,,,,0.7,us,usp0004tdr,2014-11-07T00:48:47.292Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-06-25T23:43:44.520Z,-32.781,-66.815,173.8,4.2,mb,,,,0.8,us,usp0004tdq,2014-11-07T00:48:47.290Z,"San Luis, Argentina",earthquake,,12.2,,1,reviewed,us,us
1991-06-25T23:06:57.210Z,5.244,-72.912,13.5,5.2,mw,,,,1,us,usp0004tdp,2016-11-09T22:50:32.909Z,"Colombia",earthquake,,5.5,,,reviewed,us,hrv
1991-06-25T20:34:57.900Z,21.531,94.02,55,5,mb,,,,1,us,usp0004tdg,2014-11-07T00:48:47.254Z,"Myanmar",earthquake,,5.3,,53,reviewed,us,us
1991-06-25T20:26:55.950Z,43.181,147.317,33,4.5,mb,,,,1.1,us,usp0004tdf,2014-11-07T00:48:47.252Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-06-25T19:04:10.210Z,-8.667,128.058,191.6,4.7,mb,,,,1.3,us,usp0004tde,2014-11-07T00:48:47.251Z,"Timor Sea",earthquake,,43.4,,3,reviewed,us,us
1991-06-25T18:16:44.760Z,-4.408,152.932,53.3,5.1,mb,,,,0.9,us,usp0004tdc,2014-11-07T00:48:47.244Z,"New Britain region, Papua New Guinea",earthquake,,7.4,,13,reviewed,us,us
1991-06-25T18:14:23.550Z,-3.86,134.765,33,5.2,mb,,,,0.8,us,usp0004tda,2014-11-07T00:48:47.240Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1991-06-25T17:53:25.850Z,-6.431,129.968,129.8,4.9,mb,,,,1.2,us,usp0004td8,2014-11-07T00:48:47.236Z,"Banda Sea",earthquake,,22.5,,9,reviewed,us,us
1991-06-25T13:36:29.070Z,-8.979,106.449,33,4.4,mb,,,,1.7,us,usp0004td5,2014-11-07T00:48:47.228Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1991-06-25T12:23:54.420Z,40.189,63.119,33,4.4,mb,,,,0.7,us,usp0004td2,2014-11-07T00:48:47.217Z,"western Uzbekistan",earthquake,,,,15,reviewed,us,us
1991-06-25T09:41:00.160Z,24.733,122.715,10,4.3,mb,,,,1.1,us,usp0004tcy,2014-11-07T00:48:47.212Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1991-06-25T09:29:24.570Z,38.911,20.297,5,4.1,mb,,,,1,us,usp0004tcx,2014-11-07T00:48:47.208Z,"Greece",earthquake,,,,1,reviewed,us,us
1991-06-25T07:25:27.880Z,3.111,-79.465,33,4.3,mb,,,,1.3,us,usp0004tct,2014-11-07T00:48:47.201Z,"south of Panama",earthquake,,,,4,reviewed,us,us
1991-06-25T06:46:45.630Z,45.963,151.445,33,4.2,mb,,,,1.1,us,usp0004tcs,2014-11-07T00:48:47.199Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1991-06-25T06:08:10.230Z,23.263,94.478,104.1,4,mb,,,,0.4,us,usp0004tcr,2014-11-07T00:48:47.198Z,"Myanmar",earthquake,,23,,1,reviewed,us,us
1991-06-25T04:03:29.410Z,36.605,141.264,46.7,4.4,mb,,,,1.1,us,usp0004tcn,2014-11-07T00:48:47.192Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,2,reviewed,us,us
1991-06-25T03:49:18.490Z,36.602,140.883,61.9,5.4,mw,,,,1.1,us,usp0004tcm,2016-11-09T22:50:32.404Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,hrv
1991-06-25T03:30:05.050Z,-9.077,118.453,33,4.3,mb,,,,1.3,us,usp0004tck,2014-11-07T00:48:47.175Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
1991-06-25T03:21:14.890Z,6.848,-73.123,163.3,4.1,mb,,,,1.2,us,usp0004tcj,2014-11-07T00:48:47.173Z,"northern Colombia",earthquake,,6.7,,3,reviewed,us,us
1991-06-25T01:30:18.950Z,10.305,125.118,31.5,4.2,mb,,,,1,us,usp0004tce,2014-11-07T00:48:47.165Z,"Leyte, Philippines",earthquake,,10.2,,2,reviewed,us,us
1991-06-25T00:24:28.580Z,12.086,141.191,33,4.6,mb,,,,0.9,us,usp0004tc8,2014-11-07T00:48:47.155Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
1991-06-24T22:04:09.740Z,10.297,125.21,21.6,4.7,mb,,,,0.9,us,usp0004tc6,2014-11-07T00:48:47.148Z,"Leyte, Philippines",earthquake,,,,10,reviewed,us,us
1991-06-24T20:44:01.170Z,-4.978,134.744,33,4.1,mb,,,,1.8,us,usp0004tc2,2014-11-07T00:48:47.142Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-24T19:54:04.100Z,51.219,-178.62,33,5.3,mb,,,,1,us,usp0004tc1,2020-09-14T19:00:57.985Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,69,reviewed,us,us
1991-06-24T19:48:08.020Z,14.961,120.443,10,4.9,mb,,,,1.1,us,usp0004tc0,2014-11-07T00:48:47.108Z,"Luzon, Philippines",earthquake,,,,15,reviewed,us,us
1991-06-24T18:43:48.760Z,24.716,121.986,20.3,4.3,mb,,,,1.4,us,usp0004tbx,2014-11-07T00:48:47.101Z,"Taiwan",earthquake,,10.6,,7,reviewed,us,us
1991-06-24T17:46:22.740Z,24.308,122.242,35.2,4.4,mb,,,,0.9,us,usp0004tbw,2014-11-07T00:48:47.097Z,"Taiwan region",earthquake,,8,,10,reviewed,us,us
1991-06-24T16:01:52.550Z,14.646,120.293,53.8,4.6,mb,,,,0.9,us,usp0004tbt,2014-11-07T00:48:47.093Z,"Luzon, Philippines",earthquake,,10.3,,5,reviewed,us,us
1991-06-24T11:52:19.060Z,52.582,-173.151,139.8,4.2,mb,,,,0.5,us,usp0004tbp,2020-09-14T19:01:01.352Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,9.4,,7,reviewed,us,us
1991-06-24T11:16:22.950Z,-32.447,-71.702,72.4,4.6,mb,,,,0.6,us,usp0004tbm,2014-11-07T00:48:47.081Z,"offshore Valparaiso, Chile",earthquake,,7.2,,2,reviewed,us,us
1991-06-24T08:12:43.500Z,-22.944,171.199,62.1,5,mb,,,,1.2,us,usp0004tbd,2014-11-07T00:48:47.064Z,"southeast of the Loyalty Islands",earthquake,,12.6,,14,reviewed,us,us
1991-06-24T06:10:07.050Z,27.741,56.571,33,4.8,mb,,,,1.1,us,usp0004tbb,2014-11-07T00:48:47.057Z,"southern Iran",earthquake,,,,28,reviewed,us,us
1991-06-24T06:03:45.290Z,-27.036,-63.422,573.1,4.6,mb,,,,0.8,us,usp0004tba,2014-11-07T00:48:47.054Z,"Santiago Del Estero, Argentina",earthquake,,8.5,,1,reviewed,us,us
1991-06-24T05:07:56.300Z,58.3525,-136.9142,0,4.3,ml,,,,0.26,ak,ak99181i2isu,2020-09-14T19:01:03.751Z,"37 km WNW of Elfin Cove, Alaska",earthquake,,6.2,,,reviewed,ak,ak
1991-06-24T04:59:56.280Z,3.476,126.004,113.5,4.5,mb,,,,1.2,us,usp0004tb8,2014-11-07T00:48:47.050Z,"Kepulauan Talaud, Indonesia",earthquake,,18.3,,4,reviewed,us,us
1991-06-24T04:59:04.620Z,58.345,-136.8588,0,5.6,mw,,,,0.19,ak,ak99181hs4fy,2020-09-14T19:01:04.142Z,"34 km WNW of Elfin Cove, Alaska",earthquake,,9.3,,,reviewed,ak,ak
1991-06-24T03:09:50.190Z,-10.435,123.928,28.4,5.4,mb,,,,1.2,us,usp0004tb5,2014-11-07T00:48:47.008Z,"Timor region, Indonesia",earthquake,,,,25,reviewed,us,us
1991-06-24T01:36:38.000Z,39.287,20.471,33,4.5,mb,,,,1.2,us,usp0004tb2,2014-11-07T00:48:46.993Z,"Greece-Albania border region",earthquake,,,,9,reviewed,us,us
1991-06-24T01:26:49.870Z,16.619,-86.381,10,4.5,mb,,,,1.3,us,usp0004tb1,2014-11-07T00:48:46.989Z,"offshore Honduras",earthquake,,,,10,reviewed,us,us
1991-06-23T23:14:45.570Z,-26.939,-63.272,578.4,5.6,mb,,,,0.9,us,usp0004taz,2015-05-13T18:53:30.000Z,"Santiago Del Estero, Argentina",earthquake,,,,69,reviewed,us,us
1991-06-23T22:59:20.940Z,-8.528,127.675,102,4.8,mb,,,,0.9,us,usp0004tay,2014-11-07T00:48:46.957Z,"East Timor region",earthquake,,11.3,,7,reviewed,us,us
1991-06-23T21:22:28.940Z,-26.802,-63.349,558,7.3,mw,,,,1,us,usp0004taw,2016-11-10T00:38:28.078Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,hrv
1991-06-23T18:03:11.740Z,23,120.578,10,4.3,mb,,,,1.4,us,usp0004tas,2014-11-07T00:48:46.874Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1991-06-23T17:22:34.720Z,28.12,139.617,474.1,4.2,mb,,,,0.9,us,usp0004taq,2014-11-07T00:48:46.870Z,"Bonin Islands, Japan region",earthquake,,13,,15,reviewed,us,us
1991-06-23T16:09:30.210Z,11.319,126.057,52.7,4.4,mb,,,,0.4,us,usp0004tan,2014-11-07T00:48:46.868Z,"Philippine Islands region",earthquake,,19.7,,4,reviewed,us,us
1991-06-23T15:19:41.210Z,-5.957,130.406,96.9,4.5,mb,,,,1.3,us,usp0004tam,2014-11-07T00:48:46.866Z,"Banda Sea",earthquake,,21.1,,2,reviewed,us,us
1991-06-23T14:52:50.070Z,-6.304,-12.909,10,4.7,ms,,,,1.1,us,usp0004tak,2014-11-07T00:48:46.863Z,"Ascension Island region",earthquake,,,,2,reviewed,us,us
1991-06-23T13:31:34.720Z,13.516,-88.38,141.8,4.3,mb,,,,1.3,us,usp0004tah,2014-11-07T00:48:46.860Z,"El Salvador",earthquake,,23.7,,2,reviewed,us,us
1991-06-23T13:26:35.990Z,0.968,126.06,83.2,5,mb,,,,1.2,us,usp0004tag,2014-11-07T00:48:46.857Z,"Molucca Sea",earthquake,,11,,8,reviewed,us,us
1991-06-23T11:38:30.860Z,41.873,142.137,73.7,5,mb,,,,0.9,us,usp0004tae,2014-11-07T00:48:46.842Z,"Hokkaido, Japan region",earthquake,,3.6,,73,reviewed,us,us
1991-06-23T10:44:02.310Z,39.481,-29.862,10,5.2,mw,,,,1,us,usp0004tad,2016-11-09T22:49:36.097Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,hrv
1991-06-23T10:04:00.330Z,26.637,93.187,33.2,5.3,mb,,,,0.9,us,usp0004tab,2014-11-07T00:48:46.795Z,"Assam, India",earthquake,,,,94,reviewed,us,us
1991-06-23T08:44:24.180Z,18.351,-101.31,73.3,4.6,mb,,,,0.9,us,usp0004ta8,2014-11-07T00:48:46.788Z,"Guerrero, Mexico",earthquake,,5.2,,17,reviewed,us,us
1991-06-23T08:19:33.530Z,-11.004,166.198,162.2,5.1,mb,,,,0.8,us,usp0004ta7,2014-11-07T00:48:46.763Z,"Santa Cruz Islands",earthquake,,7,,46,reviewed,us,us
1991-06-23T07:39:35.480Z,1.337,122.954,33,4.3,mb,,,,1.3,us,usp0004ta6,2014-11-07T00:48:46.761Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1991-06-23T05:03:15.430Z,-7.829,159.06,60.9,5.3,mb,,,,0.9,us,usp0004ta1,2014-11-07T00:48:46.737Z,"Solomon Islands",earthquake,,,,28,reviewed,us,us
1991-06-23T04:54:33.680Z,12.644,144.852,33,4.7,mb,,,,0.5,us,usp0004ta0,2014-11-07T00:48:46.735Z,"Guam region",earthquake,,,,3,reviewed,us,us
1991-06-23T03:43:13.540Z,-16.163,178.184,25.7,4,mb,,,,0.5,us,usp0004t9z,2014-11-07T00:48:46.734Z,"Fiji",earthquake,,9.4,,2,reviewed,us,us
1991-06-23T02:45:41.200Z,32.306,76.716,33,4.6,mb,,,,1.5,us,usp0004t9x,2014-11-07T00:48:46.726Z,"Himachal Pradesh, India",earthquake,,,,17,reviewed,us,us
1991-06-22T18:18:37.810Z,-5.157,107.429,310,4.2,mb,,,,1.3,us,usp0004t9m,2014-11-07T00:48:46.703Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-22T10:06:14.830Z,22.537,121.285,75,4.2,mb,,,,1.2,us,usp0004t9e,2014-11-07T00:48:46.690Z,"Taiwan region",earthquake,,7.1,,7,reviewed,us,us
1991-06-22T08:00:12.600Z,-14.156,171.629,629.1,5,mb,,,,0.6,us,usp0004t9b,2014-11-07T00:48:46.677Z,"Vanuatu region",earthquake,,7.3,,24,reviewed,us,us
1991-06-22T07:18:15.840Z,23.728,-108.473,10,4.7,mb,,,,1.2,us,usp0004t99,2014-11-07T00:48:46.672Z,"Gulf of California",earthquake,,,,14,reviewed,us,us
1991-06-22T04:12:56.370Z,60.759,166.393,33,4.3,mb,,,,1,us,usp0004t95,2014-11-07T00:48:46.659Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
1991-06-22T02:34:11.880Z,60.4363,-152.3125,106.8,4,mb,,,,0.23,ak,ak9917y5d7wk,2020-09-14T19:01:19.575Z,"55 km WNW of Clam Gulch, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-06-22T01:53:30.670Z,9.824,-82.983,10,4.6,mb,,,,1.2,us,usp0004t93,2014-11-07T00:48:46.649Z,"Panama-Costa Rica border region",earthquake,,,,14,reviewed,us,us
1991-06-22T00:30:26.480Z,23.915,-108.549,10,6.2,mw,,,,1.3,us,usp0004t92,2016-11-09T22:49:16.199Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1991-06-21T22:50:51.260Z,12.979,58.062,30.3,4.6,mb,,,,0.9,us,usp0004t91,2014-11-07T00:48:46.619Z,"Owen Fracture Zone region",earthquake,,,,18,reviewed,us,us
1991-06-21T21:15:42.770Z,14.645,146.934,40.2,4.6,mb,,,,0.8,us,usp0004t8x,2014-11-07T00:48:46.608Z,"Rota region, Northern Mariana Islands",earthquake,,14.3,,6,reviewed,us,us
1991-06-21T20:46:08.110Z,-6.893,130.059,112,5.1,mb,,,,1.1,us,usp0004t8w,2014-11-07T00:48:46.606Z,"Banda Sea",earthquake,,13.3,,5,reviewed,us,us
1991-06-21T19:55:23.490Z,-30.2,-178.166,369.6,4,mb,,,,1.3,us,usp0004t8t,2014-11-07T00:48:46.600Z,"Kermadec Islands, New Zealand",earthquake,,25.6,,2,reviewed,us,us
1991-06-21T19:33:47.100Z,2.502,66.55,10,4.9,mb,,,,0.7,us,usp0004t8r,2014-11-07T00:48:46.597Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1991-06-21T19:27:01.880Z,-6.96,130.761,69.5,4.2,mb,,,,0.7,us,usp0004t8q,2014-11-07T00:48:46.595Z,"Banda Sea",earthquake,,35.1,,1,reviewed,us,us
1991-06-21T16:17:29.950Z,1.093,123.045,30,5.4,mw,,,,1.1,us,usp0004t8k,2016-11-09T22:48:50.165Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-21T16:03:44.600Z,-6.987,147.664,33,4.4,mb,,,,0.8,us,usp0004t8j,2014-11-07T00:48:46.562Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1991-06-21T15:34:34.510Z,-18.262,-69.475,158.1,4.3,mb,,,,0.8,us,usp0004t8h,2014-11-07T00:48:46.559Z,"Tarapaca, Chile",earthquake,,13.5,,3,reviewed,us,us
1991-06-21T14:43:08.170Z,15.277,120.362,10,4.7,mb,,,,1.3,us,usp0004t8g,2014-11-07T00:48:46.532Z,"Luzon, Philippines",earthquake,,,,9,reviewed,us,us
1991-06-21T12:14:16.660Z,1.277,122.819,26.9,5.4,mw,,,,1.1,us,usp0004t8e,2016-11-09T22:48:49.506Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-21T09:48:48.270Z,39.105,75.466,33,4.2,mb,,,,0.7,us,usp0004t8b,2014-11-07T00:48:46.476Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1991-06-21T08:10:36.330Z,10.765,125.827,85.7,4.3,mb,,,,1.2,us,usp0004t87,2014-11-07T00:48:46.469Z,"Leyte, Philippines",earthquake,,12.8,,5,reviewed,us,us
1991-06-21T06:45:36.620Z,-6.001,104.872,53.3,5.4,mw,,,,0.9,us,usp0004t85,2016-11-09T22:48:48.831Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-21T06:27:39.970Z,13.399,-89.618,76.5,5.8,mw,,,,1.1,us,usp0004t84,2020-08-29T00:51:27.634Z,"offshore El Salvador",earthquake,,3.7,,,reviewed,us,hrv
1991-06-21T06:08:59.770Z,2.442,126.829,65.8,5.4,mw,,,,1.1,us,usp0004t83,2016-11-09T22:48:47.672Z,"Molucca Sea",earthquake,,8.4,,,reviewed,us,hrv
1991-06-21T05:39:10.290Z,-18.277,-178.125,498.6,4.5,mb,,,,0.9,us,usp0004t82,2014-11-07T00:48:46.397Z,"Fiji region",earthquake,,52.4,,6,reviewed,us,us
1991-06-21T05:25:02.510Z,-6.514,155.598,219.9,5,mb,,,,0.3,us,usp0004t81,2014-11-07T00:48:46.396Z,"Bougainville region, Papua New Guinea",earthquake,,13.9,,4,reviewed,us,us
1991-06-21T05:16:32.720Z,-8.254,129.448,189.8,4,mb,,,,0.5,us,usp0004t80,2014-11-07T00:48:46.394Z,"Kepulauan Babar, Indonesia",earthquake,,25,,1,reviewed,us,us
1991-06-21T04:50:58.040Z,13.145,-89.388,59.9,4.9,mb,,,,1.1,us,usp0004t7y,2014-11-07T00:48:46.377Z,"offshore El Salvador",earthquake,,5.1,,18,reviewed,us,us
1991-06-21T03:57:46.320Z,2.394,126.696,104.9,4.7,mb,,,,1.1,us,usp0004t7v,2014-11-07T00:48:46.372Z,"Molucca Sea",earthquake,,25.8,,6,reviewed,us,us
1991-06-21T03:50:13.040Z,10.745,125.797,91.4,4.5,mb,,,,0.6,us,usp0004t7u,2014-11-07T00:48:46.370Z,"Leyte, Philippines",earthquake,,19.4,,2,reviewed,us,us
1991-06-21T02:38:49.510Z,10.58,125.765,110,4.1,mb,,,,0.5,us,usp0004t7s,2014-11-07T00:48:46.365Z,"Leyte, Philippines",earthquake,,32.1,,2,reviewed,us,us
1991-06-21T01:49:07.310Z,10.927,126.059,59.5,4.9,mb,,,,1,us,usp0004t7r,2014-11-07T00:48:46.356Z,"Philippine Islands region",earthquake,,9.9,,16,reviewed,us,us
1991-06-21T01:28:05.670Z,81.842,121.651,10,4.1,mb,,,,0.7,us,usp0004t7p,2014-11-07T00:48:46.352Z,"east of Severnaya Zemlya",earthquake,,,,3,reviewed,us,us
1991-06-20T21:15:08.460Z,10.933,125.912,66.4,4.4,mb,,,,0.9,us,usp0004t7h,2014-11-07T00:48:46.189Z,"Leyte, Philippines",earthquake,,12.6,,7,reviewed,us,us
1991-06-20T17:39:41.480Z,-8.991,112.118,60.9,4.3,mb,,,,1.2,us,usp0004t7d,2014-11-07T00:48:46.181Z,"Java, Indonesia",earthquake,,18.4,,4,reviewed,us,us
1991-06-20T16:26:28.920Z,-15.391,167.377,141.4,4.6,mb,,,,1,us,usp0004t7a,2014-11-07T00:48:46.176Z,"Vanuatu",earthquake,,12.9,,3,reviewed,us,us
1991-06-20T15:36:01.220Z,54.358,-160.874,33,4.8,mb,,,,1.2,us,usp0004t77,2020-09-14T19:01:27.264Z,"Alaska Peninsula",earthquake,,,,6,reviewed,us,us
1991-06-20T15:26:11.800Z,1.181,122.735,33,4.6,mb,,,,1,us,usp0004t76,2014-11-07T00:48:46.168Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-06-20T11:45:11.970Z,1.27,123.073,33,4.8,mb,,,,1.6,us,usp0004t73,2014-11-07T00:48:46.164Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1991-06-20T09:12:48.330Z,15.087,120.241,10,4.8,mb,,,,1.5,us,usp0004t70,2014-11-07T00:48:46.155Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1991-06-20T09:04:50.830Z,1.28,122.878,33,5,mb,,,,1.2,us,usp0004t6z,2014-11-07T00:48:46.152Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
1991-06-20T08:54:01.730Z,37.397,71.94,70.9,4.3,mb,,,,0.9,us,usp0004t6y,2014-11-07T00:48:46.150Z,"Tajikistan",earthquake,,25.1,,5,reviewed,us,us
