time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-06-12T19:13:49.200Z,-23.047,-176.231,123,4.7,mb,,,,,us,usp0000p8y,2014-11-06T23:21:42.365Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-06-12T16:48:47.800Z,14.501,123.737,52,5.3,mb,,,,,us,usp0000p8w,2014-11-06T23:21:42.363Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-06-12T15:15:06.900Z,-17.981,-178.692,574,4.5,mb,,,,,us,usp0000p8u,2014-11-06T23:21:42.361Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-06-12T12:16:49.200Z,-19.785,169.09,106,5,mb,,,,,us,usp0000p8s,2014-11-06T23:21:42.359Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-06-12T11:59:51.600Z,14.612,-91.721,105,4.5,mb,,,,,us,usp0000p8r,2014-11-06T23:21:42.359Z,"Guatemala",earthquake,,,,,reviewed,us,us
1977-06-12T08:47:46.200Z,42.351,142.066,108,5.1,mb,,,,,us,usp0000p8p,2014-11-06T23:21:42.356Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-06-12T07:26:00.500Z,-0.114,123.986,78,5,mb,,,,,us,usp0000p8n,2014-11-06T23:21:42.355Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-12T07:19:14.500Z,-2.96,139.36,33,4.2,mb,,,,,us,usp0000p8m,2014-11-06T23:21:42.355Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-11T22:18:51.500Z,33.72,141.634,24,4.6,mb,,,,,us,usp0000p8h,2014-11-06T23:21:42.352Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-06-11T20:33:30.700Z,33.92,-38.972,33,4.8,mb,,,,,us,usp0000p8g,2014-11-06T23:21:42.352Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-11T16:46:48.200Z,-2.607,127.778,27,4.5,mb,,,,,us,usp0000p8f,2014-11-06T23:21:42.350Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-11T11:46:15.300Z,-17.984,-178.537,583,4.7,mb,,,,,us,usp0000p8d,2014-11-06T23:21:42.348Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-06-11T10:04:35.600Z,-23.146,-177.173,206,4.4,mb,,,,,us,usp0000p8c,2014-11-06T23:21:42.347Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-06-11T03:44:30.400Z,37.282,71.938,122,4.8,mb,,,,,us,usp0000p89,2014-11-06T23:21:42.344Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-06-11T02:11:34.500Z,-3.195,130.701,12,5.5,mb,,,,,us,usp0000p88,2020-08-26T01:30:34.460Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-10T23:43:31.900Z,-3.185,130.528,39,5.3,mb,,,,,us,usp0000p87,2014-11-06T23:21:42.342Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-10T23:02:32.300Z,35.117,22.761,33,4.2,mb,,,,,us,usp0000p86,2014-11-06T23:21:42.342Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,us
1977-06-10T22:39:02.600Z,-20.42,-178.847,642,4.9,mb,,,,,us,usp0000p85,2014-11-06T23:21:42.317Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-06-10T16:38:45.700Z,13.829,120.59,119,4.6,mb,,,,,us,usp0000p84,2014-11-06T23:21:42.316Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1977-06-10T14:48:15.900Z,-4.95,130.095,33,5.5,mb,,,,,us,usp0000p83,2014-11-06T23:21:42.315Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-06-10T08:24:32.400Z,-10.083,111.997,52,4.8,mb,,,,,us,usp0000p80,2014-11-06T23:21:42.312Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-10T05:40:06.800Z,11.609,57.681,33,5.1,mb,,,,,us,usp0000p7z,2014-11-06T23:21:42.312Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1977-06-10T04:45:08.800Z,59.754,-153.463,131,4.5,mb,,,,,us,usp0000p7y,2014-11-06T23:21:42.310Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1977-06-10T03:24:05.400Z,-18.234,-178.018,532,5.1,mb,,,,,us,usp0000p7w,2014-11-06T23:21:42.308Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-06-10T02:35:14.000Z,-3.102,101.486,33,5.4,mb,,,,,us,usp0000p7v,2016-11-09T22:43:27.632Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-10T00:41:00.000Z,39.611,117.913,46,5.1,mb,,,,,us,usp0000p7u,2014-11-06T23:21:42.307Z,"Tianjin-Hebei border region, China",earthquake,,,,,reviewed,us,us
1977-06-09T22:04:08.300Z,22.507,141.803,276,4.5,mb,,,,,us,usp0000p7t,2014-11-06T23:21:42.306Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-06-09T16:39:46.200Z,-25.073,-13.593,33,5,mb,,,,,us,usp0000p7n,2014-11-06T23:21:42.302Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-09T13:27:12.300Z,13.154,144.458,97,5.2,mb,,,,,us,usp0000p7m,2015-05-13T18:53:13.000Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-06-09T12:10:07.100Z,-5.651,148.421,182,5.1,mb,,,,,us,usp0000p7k,2014-11-06T23:21:42.300Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-06-09T11:14:45.000Z,26.868,100.253,33,5,mb,,,,,us,usp0000p7j,2014-11-06T23:21:42.300Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
1977-06-09T09:59:10.600Z,4.174,95.76,43,5,mb,,,,,us,usp0000p7h,2014-11-06T23:21:42.298Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-09T07:24:01.400Z,55.107,162.584,33,4.7,mb,,,,,us,usp0000p7g,2014-11-06T23:21:42.297Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-06-09T06:41:15.000Z,24.941,-45.858,33,4.8,mb,,,,,us,usp0000p7f,2014-11-06T23:21:42.296Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-09T06:41:09.600Z,-6.055,123.69,24,5.1,mb,,,,,us,usp0000p7e,2014-11-06T23:21:42.296Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-06-09T03:34:37.900Z,-5.982,123.645,43,5,mb,,,,,us,usp0000p7c,2014-11-06T23:21:42.294Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-06-09T02:53:20.300Z,-23.998,-66.949,212,4.7,mb,,,,,us,usp0000p7b,2014-11-06T23:21:42.293Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1977-06-09T00:50:44.200Z,13.455,145.765,47,4.6,mb,,,,,us,usp0000p7a,2014-11-06T23:21:42.293Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-06-09T00:24:42.700Z,23.718,125.254,35,4.8,mb,,,,,us,usp0000p79,2014-11-06T23:21:42.291Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-06-08T21:58:37.300Z,-5.88,113.12,643,5.1,mb,,,,,us,usp0000p78,2014-11-06T23:21:42.290Z,"Java Sea",earthquake,,,,,reviewed,us,us
1977-06-08T21:18:03.200Z,-5.882,113.076,636,5.4,mb,,,,,us,usp0000p77,2016-11-09T22:42:29.450Z,"Java Sea",earthquake,,,,,reviewed,us,us
1977-06-08T14:25:46.500Z,38.539,141.485,78,5.5,mb,,,,,us,usp0000p76,2020-03-27T18:49:09.140Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-06-08T14:05:39.300Z,-22.101,-176.954,226,5.2,mb,,,,,us,usp0000p75,2014-11-06T23:21:42.288Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-06-08T13:25:15.600Z,-22.062,-67.256,144,5.4,mb,,,,,us,usp0000p74,2016-11-09T22:42:28.484Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1977-06-08T13:09:07.400Z,31.024,-109.227,5,4.6,mb,,,,,us,usp0000p73,2014-11-06T23:21:42.286Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
1977-06-08T06:35:50.000Z,32.519,48.084,36,4.5,mb,,,,,us,usp0000p71,2014-11-06T23:21:42.284Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-08T04:49:53.800Z,36.207,28.774,33,4,mb,,,,,us,usp0000p70,2014-11-06T23:21:42.283Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-06-08T02:11:53.400Z,19.092,145.478,188,4.5,mb,,,,,us,usp0000p6z,2014-11-06T23:21:42.282Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-06-08T01:44:43.400Z,-9.146,-79.339,39,4.7,mb,,,,,us,usp0000p6y,2014-11-06T23:21:42.282Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,us
1977-06-07T23:01:20.400Z,33.058,-100.749,5,4,ml,,,,,us,usp0000p6x,2014-11-06T23:21:42.281Z,"western Texas",earthquake,,,,,reviewed,us,gs
1977-06-07T13:31:24.300Z,-29.827,-67.745,111,5.2,mb,,,,,us,usp0000p6u,2014-11-06T23:21:42.277Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1977-06-07T12:31:19.800Z,19.325,145.342,204,4.6,mb,,,,,us,usp0000p6t,2014-11-06T23:21:42.277Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-06-07T10:43:39.200Z,-30.651,-177.989,41,4.8,mb,,,,,us,usp0000p6s,2014-11-06T23:21:42.276Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-06-07T08:41:17.900Z,-10.762,165.967,77,5.2,mb,,,,,us,usp0000p6r,2014-11-06T23:21:42.275Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-06-07T08:06:06.600Z,-33.115,-178.584,33,4.9,ms,,,,,us,usp0000p6q,2014-11-06T23:21:42.274Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1977-06-07T03:51:46.700Z,51.659,-179.125,56,4.5,mb,,,,,us,usp0000p6p,2014-11-06T23:21:42.274Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-06-06T23:28:27.500Z,-33.153,-71.944,28,4.7,mb,,,,,us,usp0000p6m,2014-11-06T23:21:42.271Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-06-06T22:41:15.900Z,51.56,178.458,67,4.7,mb,,,,,us,usp0000p6k,2014-11-06T23:21:42.270Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-06-06T21:19:25.320Z,29.8388333,-115.6298333,6,4.68,ml,11,317,2.832,0.78,ci,ci9980454,2016-02-01T19:39:47.860Z,"227km SSE of Maneadero, B.C., MX",earthquake,8.22,31.61,0.147,5,reviewed,ci,ci
1977-06-06T20:35:54.400Z,-5.857,130.136,172,4.8,mb,,,,,us,usp0000p6j,2014-11-06T23:21:42.269Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-06-06T19:51:59.300Z,-18.012,-178.382,609,4.8,mb,,,,,us,usp0000p6h,2014-11-06T23:21:42.269Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-06-06T18:39:47.400Z,29.712,51.127,30,4.9,mb,,,,,us,usp0000p6g,2014-11-06T23:21:42.267Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-06-06T17:58:32.900Z,40.864,15.241,33,4,ml,,,,,us,usp0000p6f,2014-11-06T23:21:42.267Z,"southern Italy",earthquake,,,,,reviewed,us,sko
1977-06-06T17:47:07.800Z,-18.868,-69.804,105,4.9,mb,,,,,us,usp0000p6e,2014-11-06T23:21:42.266Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1977-06-06T15:03:06.300Z,50.553,-177.373,33,4,mb,,,,,us,usp0000p6d,2014-11-06T23:21:42.265Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-06-06T13:05:20.100Z,-22.041,-68.696,97,4.8,mb,,,,,us,usp0000p6c,2014-11-06T23:21:42.265Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-06-06T12:46:11.800Z,-19.24,-175.637,253,5.1,mb,,,,,us,usp0000p6b,2016-11-09T22:41:39.073Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-06-06T10:49:12.700Z,37.758,-1.818,33,4.2,mb,,,,,us,usp0000p6a,2014-11-06T23:21:42.262Z,"Spain",earthquake,,,,,reviewed,us,us
1977-06-06T10:08:11.500Z,62.163,-149.548,60,4.1,mb,,,,,us,usp0000p69,2014-11-06T23:21:42.262Z,"Central Alaska",earthquake,,,,,reviewed,us,us
1977-06-06T09:44:23.700Z,49.119,-129.468,27,4.5,mb,,,,,us,usp0000p68,2014-11-06T23:21:42.260Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1977-06-06T09:42:19.080Z,19.3578333,-155.0786667,9.113,5.32,ml,38,81,,0.1,hv,hv19770889,2020-03-31T16:26:15.020Z,"Hawaii region, Hawaii",earthquake,0.6,0.34,0.03,2,reviewed,hv,hv
1977-06-06T06:38:46.100Z,19.387,-69.484,49,4.9,mb,,,,,us,usp0000p66,2016-11-09T22:41:38.570Z,"Dominican Republic region",earthquake,,,,,reviewed,us,us
1977-06-06T04:32:57.200Z,37.089,21.748,33,4.2,mb,,,,,us,usp0000p65,2014-11-06T23:21:42.257Z,"southern Greece",earthquake,,,,,reviewed,us,us
1977-06-06T02:55:44.800Z,-55.187,-29.035,33,4.8,mb,,,,,us,usp0000p64,2014-11-06T23:21:42.256Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-06-06T02:39:20.700Z,-55.226,-28.861,33,5.1,mb,,,,,us,usp0000p63,2014-11-06T23:21:42.255Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-06-06T01:29:59.300Z,-55.218,-28.928,33,5.3,mb,,,,,us,usp0000p62,2014-11-06T23:21:42.253Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-06-06T01:14:24.100Z,-55.143,-29.009,33,5.3,mb,,,,,us,usp0000p61,2014-11-06T23:21:42.253Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-06-05T23:26:10.200Z,-60.209,-47.255,33,5.3,mb,,,,,us,usp0000p60,2014-11-06T23:21:42.251Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1977-06-05T23:19:49.000Z,39.684,18.872,33,4.3,ml,,,,,us,usp0000p5z,2014-11-06T23:21:42.251Z,"southern Italy",earthquake,,,,,reviewed,us,ath
1977-06-05T22:23:42.400Z,13.45,-44.883,33,4.8,mb,,,,,us,usp0000p5y,2014-11-06T23:21:42.249Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-05T20:35:03.900Z,-9.496,25.4,33,4,mb,,,,,us,usp0000p5x,2014-11-06T23:21:42.249Z,"Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1977-06-05T19:21:40.500Z,26.224,88.317,33,4.8,mb,,,,,us,usp0000p5w,2020-04-16T20:37:14.465Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,us
1977-06-05T19:21:25.700Z,32.48,48.086,33,4.7,mb,,,,,us,usp0000p5v,2014-11-06T23:21:42.246Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T19:01:04.100Z,25.123,142.057,119,4.3,mb,,,,,us,usp0000p5u,2014-11-06T23:21:42.246Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-06-05T18:19:29.000Z,42.004,85.714,33,4.7,mb,,,,,us,usp0000p5t,2014-11-06T23:21:42.245Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1977-06-05T15:19:13.700Z,-4.555,151.926,150,5.4,mb,,,,,us,usp0000p5s,2015-05-13T18:53:13.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-06-05T14:49:21.200Z,32.473,48.29,56,4.2,mb,,,,,us,usp0000p5q,2014-11-06T23:21:42.242Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T13:59:21.700Z,37.88,14.458,8,4.9,mb,,,,,us,usp0000p5n,2020-08-26T01:30:16.881Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1977-06-05T11:05:34.800Z,35.935,141.474,36,4.6,mb,,,,,us,usp0000p5m,2014-11-06T23:21:42.240Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-06-05T08:45:13.000Z,32.685,47.913,54,4.6,mb,,,,,us,usp0000p5k,2014-11-06T23:21:42.239Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1977-06-05T08:25:30.800Z,32.561,48.164,33,5.1,mb,,,,,us,usp0000p5j,2016-11-09T22:41:15.161Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T07:48:38.200Z,32.417,48.096,33,4.7,mb,,,,,us,usp0000p5h,2014-11-06T23:21:42.237Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T06:41:23.100Z,42.144,142.921,66,4.6,mb,,,,,us,usp0000p5g,2014-11-06T23:21:42.236Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-06-05T06:37:56.900Z,-24.221,-66.967,188,4.6,mb,,,,,us,usp0000p5f,2014-11-06T23:21:42.235Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1977-06-05T06:27:33.600Z,32.536,48.261,33,4.7,mb,,,,,us,usp0000p5e,2014-11-06T23:21:42.234Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T05:58:51.300Z,32.442,47.962,33,4.6,mb,,,,,us,usp0000p5d,2014-11-06T23:21:42.233Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1977-06-05T05:22:00.000Z,32.071,48.509,33,4.6,mb,,,,,us,usp0000p5c,2014-11-06T23:21:42.232Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T04:59:15.500Z,32.682,47.939,58,4.9,mb,,,,,us,usp0000p5a,2014-11-06T23:21:42.231Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1977-06-05T04:45:07.600Z,32.636,48.086,40,5.8,ms,,,,,us,usp0000p59,2020-04-17T22:19:44.144Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T02:46:05.900Z,-23.865,-70.155,32,5.6,mb,,,,,us,usp0000p58,2020-03-27T18:48:30.168Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1977-06-04T18:54:29.600Z,18.872,-64.15,49,4.7,mb,,,,,us,usp0000p55,2014-11-06T23:21:42.225Z,"Virgin Islands region",earthquake,,,,,reviewed,us,us
1977-06-04T17:24:59.800Z,-39.385,177.458,33,4.7,mb,,,,,us,usp0000p54,2014-11-06T23:21:42.225Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1977-06-04T15:00:33.400Z,56.265,111.64,33,4.9,mb,,,,,us,usp0000p53,2014-11-06T23:21:42.224Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,us
1977-06-03T23:27:30.200Z,35.582,139.986,65,5.1,mb,,,,,us,usp0000p52,2014-11-06T23:21:42.223Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-06-03T22:50:01.500Z,40.524,145.308,33,5,mb,,,,,us,usp0000p51,2014-11-06T23:21:42.222Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-06-03T15:17:25.100Z,-14.149,166.56,38,5.4,ms,,,,,us,usp0000p4z,2016-11-09T22:40:19.521Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-06-03T14:33:07.000Z,-18.94,-177.633,573,5.3,mb,,,,,us,usp0000p4y,2016-11-09T22:40:19.011Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-06-03T11:42:55.900Z,43.806,147.066,94,4.8,mb,,,,,us,usp0000p4x,2014-11-06T23:21:42.218Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-06-03T04:11:10.100Z,40.262,63.294,33,4.7,mb,,,,,us,usp0000p4w,2014-11-06T23:21:42.217Z,"western Uzbekistan",earthquake,,,,,reviewed,us,us
1977-06-03T02:31:04.700Z,36.436,70.762,210,5.5,mb,,,,,us,usp0000p4v,2020-03-27T18:48:18.918Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-06-03T02:21:36.800Z,52.147,159.053,33,4.7,mb,,,,,us,usp0000p4u,2014-11-06T23:21:42.215Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-06-03T01:57:22.200Z,40.104,71.878,53,4.7,mb,,,,,us,usp0000p4t,2014-11-06T23:21:42.215Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-06-03T01:05:23.700Z,39.874,71.786,24,5.1,mb,,,,,us,usp0000p4r,2020-03-27T18:48:07.722Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-06-02T23:29:10.400Z,34.61,-94.19,10,4.3,mb,,,,,us,usp0000p4q,2020-08-26T01:29:58.683Z,"Arkansas",earthquake,,,,,reviewed,j,us
1977-06-02T19:36:56.400Z,54.234,-35.177,33,4.4,mb,,,,,us,usp0000p4p,2014-11-06T23:21:42.210Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1977-06-02T17:20:19.500Z,35.197,27.679,33,4.3,mb,,,,,us,usp0000p4m,2014-11-06T23:21:42.208Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-06-02T16:50:37.100Z,-20.78,-69.025,107,5.2,mb,,,,,us,usp0000p4k,2014-11-06T23:21:42.207Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1977-06-02T14:55:31.900Z,63.674,-19.026,10,5,ms,,,,,us,usp0000p4h,2014-11-06T23:21:42.206Z,"Iceland",earthquake,,,,,reviewed,us,us
1977-06-02T11:17:20.100Z,-18.887,-174.809,187,4.7,mb,,,,,us,usp0000p4e,2014-11-06T23:21:42.202Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-06-02T03:57:02.600Z,29.388,53.209,37,4.7,mb,,,,,us,usp0000p4c,2014-11-06T23:21:42.201Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-06-02T02:12:19.800Z,-7.055,125.205,522,4.8,mb,,,,,us,usp0000p4b,2014-11-06T23:21:42.200Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-01T22:26:57.800Z,13.943,122.262,56,4.9,mb,,,,,us,usp0000p4a,2014-11-06T23:21:42.199Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-06-01T22:23:38.100Z,13.792,122.222,46,4.8,mb,,,,,us,usp0000p49,2014-11-06T23:21:42.198Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1977-06-01T20:07:29.500Z,38.54,70.088,55,4.6,mb,,,,,us,usp0000p48,2014-11-06T23:21:42.197Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1977-06-01T16:09:52.000Z,-3.689,140.072,33,5.4,mb,,,,,us,usp0000p47,2014-11-06T23:21:42.196Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-06-01T12:54:49.200Z,36.243,31.344,67,5.7,mb,,,,,us,usp0000p46,2016-11-09T22:39:22.732Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-06-01T08:57:30.900Z,-21.193,-174.369,33,5.2,ms,,,,,us,usp0000p45,2014-11-06T23:21:42.194Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-06-01T07:13:07.300Z,60.133,-153.296,152,4,mb,,,,,us,usp0000p44,2014-11-06T23:21:42.194Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1977-05-31T23:14:56.400Z,-6.533,155.102,58,5,mb,,,,,us,usp0000p41,2014-11-06T23:21:42.191Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-05-31T21:56:11.600Z,-3.292,138.685,166,4.5,mb,,,,,us,usp0000p3z,2014-11-06T23:21:42.190Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-05-31T20:57:12.200Z,-8.888,-109.632,53,5,mb,,,,,us,usp0000p3y,2014-11-06T23:21:42.189Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1977-05-31T18:55:51.100Z,55.748,-158.032,58,4.4,mb,,,,,us,usp0000p3x,2014-11-06T23:21:42.187Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1977-05-31T18:51:07.100Z,-37.85,177.349,125,5.2,mb,,,,,us,usp0000p3w,2014-11-06T23:21:42.187Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1977-05-31T15:29:11.800Z,-15.745,-178.632,2,4.9,mb,,,,,us,usp0000p3u,2014-11-06T23:21:42.185Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-31T14:47:59.100Z,-11.814,166.505,138,5.6,mb,,,,,us,usp0000p3t,2016-11-09T22:39:02.061Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-05-31T14:21:21.900Z,-23.833,-66.557,205,4.6,mb,,,,,us,usp0000p3s,2014-11-06T23:21:42.183Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1977-05-31T10:47:29.000Z,19.374,-69.501,53,4.9,mb,,,,,us,usp0000p3r,2014-11-06T23:21:42.183Z,"Dominican Republic region",earthquake,,,,,reviewed,us,us
1977-05-31T07:39:12.000Z,-8.991,-109.033,33,4.4,mb,,,,,us,usp0000p3q,2014-11-06T23:21:42.182Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1977-05-31T07:38:23.500Z,36.242,69.559,139,4.7,mb,,,,,us,usp0000p3p,2014-11-06T23:21:42.181Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-05-31T07:03:23.700Z,-9.392,-109.205,33,4.8,mb,,,,,us,usp0000p3n,2014-11-06T23:21:42.180Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1977-05-31T04:40:02.100Z,30.409,137.76,466,4.1,mb,,,,,us,usp0000p3m,2014-11-06T23:21:42.179Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-05-31T04:02:37.400Z,-33.738,-70.337,10,4.6,mb,,,,,us,usp0000p3k,2014-11-06T23:21:42.178Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1977-05-30T23:04:25.100Z,-5.36,144.708,79,4.8,mb,,,,,us,usp0000p3h,2014-11-06T23:21:42.176Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-05-30T19:11:32.400Z,-19.748,-177.524,564,4.5,mb,,,,,us,usp0000p3f,2014-11-06T23:21:42.175Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-30T18:25:36.400Z,-20.105,-176.21,261,5,mb,,,,,us,usp0000p3d,2014-11-06T23:21:42.173Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-05-30T18:06:55.200Z,38.912,44.271,36,4.6,mb,,,,,us,usp0000p3c,2014-11-06T23:21:42.173Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
