time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-07-17T04:42:41.940Z,-5.941,107.515,314.1,5.2,mw,,,,1.2,us,usp0006ft2,2016-11-09T23:00:34.796Z,"Java, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1994-07-17T03:36:21.800Z,69.7557,-142.4463,20,4.3,mb,,,,1.18,ak,ak99493ies1w,2020-09-14T20:34:41.549Z,"61 km SE of Kaktovik, Alaska",earthquake,,14.3,,,reviewed,ak,ak
1994-07-17T03:32:56.060Z,-22.225,-67.192,178.3,4.4,mb,,,,1.2,us,usp0006ft0,2014-11-07T00:55:52.491Z,"Potosi, Bolivia",earthquake,,13.6,,4,reviewed,us,us
1994-07-17T03:03:04.930Z,-7.555,129.796,162.3,4.6,mb,,,,0.8,us,usp0006fsw,2014-11-07T00:55:52.480Z,"Kepulauan Babar, Indonesia",earthquake,,17,,2,reviewed,us,us
1994-07-17T01:03:29.890Z,16.915,119.576,17.5,4.6,mb,,,,1.5,us,usp0006fsu,2014-11-07T00:55:52.474Z,"Luzon, Philippines",earthquake,,,,12,reviewed,us,us
1994-07-16T23:16:36.430Z,-6.932,154.433,33,4.5,mb,,,,0.4,us,usp0006fsr,2014-11-07T00:55:52.469Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-07-16T18:05:05.600Z,-4.619,125.615,442.7,5.7,mwb,,,,1,us,usp0006fsd,2016-11-09T23:00:08.866Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1994-07-16T17:51:39.310Z,-29.754,-71.849,33,4.7,mb,,,,1.1,us,usp0006fsc,2014-11-07T00:55:52.409Z,"offshore Coquimbo, Chile",earthquake,,,,18,reviewed,us,us
1994-07-16T14:26:00.860Z,-7.289,129.665,170.9,4.8,mb,,,,0.6,us,usp0006fsa,2014-11-07T00:55:52.406Z,"Kepulauan Babar, Indonesia",earthquake,,20.4,,1,reviewed,us,us
1994-07-16T02:12:09.100Z,-5.581,151.842,33,5,mb,,,,0.8,us,usp0006frj,2014-11-07T00:55:52.347Z,"New Britain region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1994-07-16T01:04:47.670Z,10.382,125.128,33,4.5,mb,,,,0.9,us,usp0006frd,2014-11-07T00:55:52.341Z,"Leyte, Philippines",earthquake,,,,2,reviewed,us,us
1994-07-15T23:08:35.060Z,12.842,-88.87,72,4.6,mb,,,,1.5,us,usp0006fr7,2014-11-07T00:55:52.323Z,"offshore El Salvador",earthquake,,,,17,reviewed,us,us
1994-07-15T22:32:16.380Z,-2.822,129.719,33,4.9,mb,,,,0.7,us,usp0006fr6,2014-11-07T00:55:52.321Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
1994-07-15T19:20:43.380Z,-16.722,167.24,33,5,mb,,,,1,us,usp0006fqx,2014-11-07T00:55:52.301Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-15T18:35:19.270Z,2.747,128.679,227.5,4.9,mb,,,,0.5,us,usp0006fqw,2014-11-07T00:55:52.298Z,"Halmahera, Indonesia",earthquake,,9.9,,5,reviewed,us,us
1994-07-15T18:07:54.470Z,-32.698,-71.509,33,4.2,md,,,,1.3,us,usp0006fqu,2014-11-07T00:55:52.295Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-07-15T18:02:30.910Z,-33.799,-179.041,33,5.1,mb,,,,1.2,us,usp0006fqt,2014-11-07T00:55:52.292Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1994-07-15T17:53:41.670Z,-18.281,168.083,29.4,4.7,mb,,,,0.9,us,usp0006fqs,2014-11-07T00:55:52.288Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1994-07-15T17:53:07.880Z,48.783,153.619,118,5.3,mw,,,,0.9,us,usp0006fqr,2016-11-09T22:59:40.790Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-07-15T17:14:14.140Z,-17.048,167.57,33,4.8,mb,,,,1.6,us,usp0006fqq,2014-11-07T00:55:52.268Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1994-07-15T16:04:30.490Z,-16.559,167.476,33,5.2,mw,,,,1.2,us,usp0006fqn,2016-11-09T22:59:40.290Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-15T15:43:28.500Z,-7.127,126.752,337.9,4.5,mb,,,,1,us,usp0006fqm,2014-11-07T00:55:52.254Z,"Kepulauan Barat Daya, Indonesia",earthquake,,28.2,,1,reviewed,us,us
1994-07-15T15:27:20.430Z,-18.45,167.29,33,4.4,mb,,,,1.2,us,usp0006fqk,2014-11-07T00:55:52.252Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-15T13:14:48.440Z,-22.242,-68.728,84.4,4.3,mb,,,,0.3,us,usp0006fqd,2014-11-07T00:55:52.239Z,"Antofagasta, Chile",earthquake,,30.8,,4,reviewed,us,us
1994-07-15T13:11:49.600Z,-16.585,167.38,28.2,5,mb,,,,1.2,us,usp0006fqc,2014-11-07T00:55:52.235Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1994-07-15T11:17:24.670Z,-16.827,167.316,33,4.7,mb,,,,0.8,us,usp0006fq6,2014-11-07T00:55:52.224Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1994-07-15T10:27:59.780Z,-15.883,-174.217,33,4.3,mb,,,,0.8,us,usp0006fq4,2014-11-07T00:55:52.217Z,"Tonga",earthquake,,,,6,reviewed,us,us
1994-07-15T08:32:34.440Z,-16.845,167.246,33,4.8,mb,,,,1.2,us,usp0006fq0,2014-11-07T00:55:52.205Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1994-07-15T05:02:13.360Z,50.394,-130.283,10,4.2,mb,,,,,us,usp0006fpw,2014-11-07T00:55:52.191Z,"Vancouver Island, Canada region",earthquake,,,,17,reviewed,pgc,us
1994-07-14T23:17:38.030Z,-16.955,167.426,33,4.5,mb,,,,1.3,us,usp0006fpr,2014-11-07T00:55:52.175Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1994-07-14T23:13:23.680Z,-17.132,167.152,33,4.7,mb,,,,0.7,us,usp0006fpq,2014-11-07T00:55:52.173Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-14T22:09:33.980Z,-16.14,-73.43,36.8,4.8,mb,,,,1.5,us,usp0006fpn,2014-11-07T00:55:52.164Z,"near the coast of southern Peru",earthquake,,,,7,reviewed,us,us
1994-07-14T21:58:21.520Z,-17.16,167.507,33,4.4,mb,,,,0.5,us,usp0006fpm,2014-11-07T00:55:52.163Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1994-07-14T20:13:51.510Z,28.07,55.489,33,4.6,mb,,,,0.5,us,usp0006fpc,2014-11-07T00:55:52.138Z,"southern Iran",earthquake,,,,30,reviewed,us,us
1994-07-14T19:53:56.770Z,-6.048,150.413,69.9,4,mb,,,,1.6,us,usp0006fpb,2014-11-07T00:55:52.127Z,"New Britain region, Papua New Guinea",earthquake,,22.7,,1,reviewed,us,us
1994-07-14T18:38:09.830Z,55.403,-163.814,166.8,5.5,mw,,,,1,us,usp0006fpa,2020-09-14T20:34:52.855Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1994-07-14T18:03:25.900Z,-17.233,167.643,33,4.2,mb,,,,0.7,us,usp0006fp8,2014-11-07T00:55:52.092Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1994-07-14T17:48:44.080Z,-17.237,167.568,33,4.2,mb,,,,1,us,usp0006fp6,2014-11-07T00:55:52.090Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1994-07-14T16:43:57.990Z,-31.658,-69.534,107.2,4.2,md,,,,0.8,us,usp0006fp3,2014-11-07T00:55:52.080Z,"San Juan, Argentina",earthquake,,19.7,,,reviewed,us,san
1994-07-14T15:38:41.870Z,-22.59,-174.161,33,5.4,mb,,,,1.1,us,usp0006fp1,2014-11-07T00:55:52.071Z,"Tonga region",earthquake,,,,13,reviewed,us,us
1994-07-14T13:55:03.060Z,-16.766,167.309,33,4.2,mb,,,,0.8,us,usp0006fnx,2014-11-07T00:55:52.064Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-14T13:24:52.950Z,24.155,-108.594,10,4.5,mb,,,,1.5,us,usp0006fnw,2014-11-07T00:55:52.058Z,"Gulf of California",earthquake,,,,23,reviewed,us,us
1994-07-14T11:26:33.470Z,-16.797,167.423,21.2,5.3,mw,,,,1.3,us,usp0006fns,2016-11-09T22:59:19.209Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-14T10:46:16.240Z,-32.706,-71.48,10,4.1,md,,,,0.8,us,usp0006fnn,2014-11-07T00:55:52.034Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-07-14T10:09:44.980Z,6.972,-73.211,152.7,4.2,mb,,,,1.6,us,usp0006fnm,2014-11-07T00:55:52.031Z,"northern Colombia",earthquake,,9.2,,1,reviewed,us,us
1994-07-14T09:39:30.450Z,-17.07,167.344,33,4.9,mb,,,,1,us,usp0006fnk,2014-11-07T00:55:52.026Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1994-07-14T09:37:45.450Z,-16.73,167.436,33,4.4,mb,,,,0.6,us,usp0006fnj,2014-11-07T00:55:52.022Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1994-07-14T08:25:38.770Z,-16.709,167.366,30.3,5.7,mw,,,,1.4,us,usp0006fnf,2020-09-15T17:18:21.504Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-14T08:07:38.640Z,-17.213,167.599,33,4.8,mb,,,,1.2,us,usp0006fne,2014-11-07T00:55:51.999Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1994-07-14T07:53:06.320Z,-17.127,167.587,36.2,5.2,ms,,,,1.4,us,usp0006fnd,2014-11-07T00:55:51.985Z,"Vanuatu",earthquake,,,,34,reviewed,us,us
1994-07-14T07:10:59.930Z,-5.437,133.782,28.1,5.2,mw,,,,0.8,us,usp0006fnb,2016-11-09T22:59:18.199Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-14T06:57:01.470Z,-16.849,167.244,33,4.7,mb,,,,1,us,usp0006fna,2014-11-07T00:55:51.975Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-14T06:52:37.140Z,9.127,122.057,25.8,4.8,mb,,,,1.1,us,usp0006fn8,2014-11-07T00:55:51.972Z,"Negros, Philippines",earthquake,,5.7,,5,reviewed,us,us
1994-07-14T06:37:54.790Z,33.52,140.811,63.9,4.8,mb,,,,0.8,us,usp0006fn7,2014-11-07T00:55:51.970Z,"Izu Islands, Japan region",earthquake,,20.5,,6,reviewed,us,us
1994-07-14T06:11:59.510Z,53.998,-165.74,33,4.3,mb,,,,1.2,us,usp0006fn5,2020-09-14T20:34:56.184Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1994-07-14T06:09:15.860Z,13.896,-93.237,33,4.2,mb,,,,1.6,us,usp0006fn4,2014-11-07T00:55:51.964Z,"off the coast of Chiapas, Mexico",earthquake,,,,8,reviewed,us,us
1994-07-14T05:00:57.830Z,-12.193,-14.887,10,4.5,mb,,,,0.5,us,usp0006fn3,2014-11-07T00:55:51.962Z,"southern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1994-07-14T03:51:32.640Z,-31.608,-71.207,60,4,md,,,,0.4,us,usp0006fn1,2014-11-07T00:55:51.957Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-07-14T03:01:57.630Z,12.249,-89.314,33,4.1,mb,,,,0.5,us,usp0006fmz,2014-11-07T00:55:51.953Z,"off the coast of El Salvador",earthquake,,,,3,reviewed,us,us
1994-07-14T01:05:43.700Z,12.193,143.712,33,4.7,mb,,,,1.4,us,usp0006fmx,2014-11-07T00:55:51.947Z,"Guam region",earthquake,,,,9,reviewed,us,us
1994-07-14T01:04:31.130Z,-16.565,167.76,25.2,4.3,mb,,,,0.9,us,usp0006fmw,2014-11-07T00:55:51.945Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-14T00:48:27.040Z,-17.104,167.302,33,4.2,mb,,,,1.5,us,usp0006fmv,2014-11-07T00:55:51.943Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-14T00:26:25.210Z,-10.8,113.696,33,4.4,mb,,,,1.5,us,usp0006fmu,2014-11-07T00:55:51.941Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1994-07-14T00:09:24.700Z,-16.582,167.452,19.8,5.9,mwb,,,,1.3,us,usp0006fmt,2020-09-15T17:18:10.664Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1994-07-13T23:02:58.860Z,-17.142,167.747,31.2,4.9,mb,,,,1.2,us,usp0006fmr,2014-11-07T00:55:51.904Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1994-07-13T22:23:51.660Z,-4.318,135.087,25.7,5.1,mb,,,,1,us,usp0006fmp,2014-11-07T00:55:51.894Z,"near the south coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1994-07-13T22:04:55.720Z,-16.592,167.176,33,4.6,mb,,,,1.3,us,usp0006fmn,2014-11-07T00:55:51.892Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1994-07-13T19:07:21.150Z,-32.784,-71.402,11.4,4.5,md,,,,0.7,us,usp0006fmc,2014-11-07T00:55:51.877Z,"Valparaiso, Chile",earthquake,,4.6,,,reviewed,us,san
1994-07-13T17:52:42.950Z,-16.893,166.942,33,4.3,mb,,,,0.7,us,usp0006fmb,2014-11-07T00:55:51.875Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-13T17:52:37.960Z,43.412,-126.888,10,4.4,mb,,,,0.7,us,usp0006fma,2014-11-07T00:55:51.865Z,"off the coast of Oregon",earthquake,,,,15,reviewed,us,us
1994-07-13T17:12:51.100Z,-16.966,167.201,33,4.8,ms,,,,1.2,us,usp0006fm8,2014-11-07T00:55:51.856Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1994-07-13T16:28:25.990Z,-16.662,167.583,33,4.7,mb,,,,1.2,us,usp0006fm6,2014-11-07T00:55:51.852Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1994-07-13T16:20:52.480Z,-32.665,-71.543,13.3,4,md,,,,0.5,us,usp0006fm5,2014-11-07T00:55:51.850Z,"offshore Valparaiso, Chile",earthquake,,3.9,,,reviewed,us,san
1994-07-13T15:10:18.310Z,-16.865,167.294,33,4.2,mb,,,,0.7,us,usp0006fm3,2014-11-07T00:55:51.847Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1994-07-13T13:48:07.930Z,-16.571,167.424,25.8,5.3,mb,,,,1.4,us,usp0006fm1,2014-11-07T00:55:51.833Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
1994-07-13T13:25:05.870Z,3.625,126.274,33,4.7,mb,,,,1.5,us,usp0006fm0,2014-11-07T00:55:51.831Z,"Kepulauan Talaud, Indonesia",earthquake,,,,8,reviewed,us,us
1994-07-13T12:32:25.700Z,-16.854,167.396,33,4.4,mb,,,,0.9,us,usp0006fkz,2014-11-07T00:55:51.828Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1994-07-13T11:45:23.360Z,-7.532,127.77,158.8,6.5,mw,,,,1.1,us,usp0006fkv,2020-09-15T17:17:56.141Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-13T10:34:22.480Z,-5.406,151.961,57.7,4.6,mb,,,,1.1,us,usp0006fks,2014-11-07T00:55:51.725Z,"New Britain region, Papua New Guinea",earthquake,,21.5,,3,reviewed,us,us
1994-07-13T10:12:58.580Z,-16.601,167.197,33,4.8,mb,,,,1.2,us,usp0006fkn,2014-11-07T00:55:51.718Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1994-07-13T10:11:15.710Z,-16.654,167.137,33,4.7,mb,,,,1,us,usp0006fkk,2014-11-07T00:55:51.713Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-13T09:01:56.670Z,-16.9,167.488,23.9,5.2,mb,,,,1.3,us,usp0006fkj,2014-11-07T00:55:51.701Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
1994-07-13T08:09:51.750Z,-16.573,167.223,29.7,5.3,mb,,,,1.4,us,usp0006fkd,2014-11-07T00:55:51.632Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
1994-07-13T07:22:21.410Z,-16.842,167.654,33,4.7,mb,,,,1.1,us,usp0006fka,2014-11-07T00:55:51.577Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-13T07:09:53.420Z,-16.821,167.482,33,4.5,mb,,,,1.4,us,usp0006fk9,2014-11-07T00:55:51.575Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-13T06:36:33.180Z,-16.931,167.38,20,4.9,mb,,,,1.4,us,usp0006fk6,2014-11-07T00:55:51.513Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1994-07-13T06:23:06.910Z,-6.582,130.542,72.1,4.6,mb,,,,0.9,us,usp0006fk5,2014-11-07T00:55:51.509Z,"Banda Sea",earthquake,,24.5,,6,reviewed,us,us
1994-07-13T05:23:43.150Z,29.875,51.195,33,4.5,mb,,,,1.6,us,usp0006fk4,2014-11-07T00:55:51.506Z,"southern Iran",earthquake,,,,9,reviewed,us,us
1994-07-13T05:20:12.940Z,-16.741,167.291,33,4.8,mb,,,,1.1,us,usp0006fk3,2014-11-07T00:55:51.504Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1994-07-13T05:14:00.430Z,-17.161,167.372,33,4.8,mb,,,,0.8,us,usp0006fk2,2014-11-07T00:55:51.502Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1994-07-13T04:38:27.160Z,-16.573,167.474,33,4.7,mb,,,,1.3,us,usp0006fjy,2014-11-07T00:55:51.496Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-13T04:28:13.670Z,-16.554,167.355,33,4.8,mb,,,,0.9,us,usp0006fjw,2014-11-07T00:55:51.491Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1994-07-13T04:11:53.930Z,-16.751,167.227,33,4.8,mb,,,,1,us,usp0006fju,2014-11-07T00:55:51.487Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1994-07-13T03:42:00.580Z,-16.605,167.323,33,4.7,mb,,,,1.1,us,usp0006fjs,2014-11-07T00:55:51.482Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1994-07-13T03:23:42.770Z,-16.656,167.642,33,4.9,mb,,,,1,us,usp0006fjr,2014-11-07T00:55:51.479Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1994-07-13T03:13:19.310Z,-16.812,167.249,33,6.7,mw,,,,1.3,us,usp0006fjp,2020-09-15T17:17:37.455Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-13T03:09:05.980Z,-16.574,167.184,33,4.9,mb,,,,0.7,us,usp0006fjm,2014-11-07T00:55:51.429Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1994-07-13T02:58:35.030Z,-16.125,166.802,33,4.8,mb,,,,1.5,us,usp0006fjk,2014-11-07T00:55:51.426Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1994-07-13T02:57:03.840Z,-17.08,167.626,33,4.9,mb,,,,1.2,us,usp0006fjj,2014-11-07T00:55:51.424Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-13T02:43:47.100Z,-16.643,167.379,33,5.6,mb,,,,1.4,us,usp0006fjh,2020-09-15T17:17:26.586Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
1994-07-13T02:35:56.020Z,-16.62,167.518,33,7.2,mw,,,,1.3,us,usp0006fjg,2020-09-15T17:17:13.142Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-13T00:33:45.980Z,-16.658,167.457,33,4.7,mb,,,,0.8,us,usp0006fjb,2014-11-07T00:55:51.314Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1994-07-13T00:25:14.430Z,-16.644,167.469,33,5.4,mw,,,,1.3,us,usp0006fja,2016-11-09T22:58:47.650Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-12T22:40:24.470Z,-6.199,105.445,33,5,mb,,,,1.2,us,usp0006fj9,2014-11-07T00:55:51.288Z,"Sunda Strait, Indonesia",earthquake,,,,15,reviewed,us,us
1994-07-12T21:19:45.190Z,51.508,178.604,33,4.9,mb,,,,0.7,us,usp0006fj5,2020-09-14T20:35:04.212Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1994-07-12T21:19:34.800Z,51.524,178.784,33,4.7,mb,,,,1.2,us,usp0006fj4,2020-09-14T20:35:04.457Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
1994-07-12T16:11:14.550Z,-2.805,129.574,35.7,4.9,mb,,,,1,us,usp0006fhx,2014-11-07T00:55:51.249Z,"Seram, Indonesia",earthquake,,14,,2,reviewed,us,us
1994-07-12T13:47:34.510Z,19.756,-70.924,33,5.6,mw,,,,1.2,us,usp0006fhs,2020-09-15T17:17:01.542Z,"Dominican Republic",earthquake,,,,,reviewed,us,hrv
1994-07-12T11:58:12.900Z,-29.535,-176.491,33,4.2,mb,,,,1.3,us,usp0006fhf,2014-11-07T00:55:51.184Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1994-07-12T11:45:57.580Z,-30.44,-176.108,33,4.2,mb,,,,1.5,us,usp0006fhe,2014-11-07T00:55:51.183Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1994-07-12T11:19:48.920Z,-6.201,149.104,68.4,4.8,mb,,,,1.2,us,usp0006fhd,2014-11-07T00:55:51.179Z,"New Britain region, Papua New Guinea",earthquake,,8.7,,8,reviewed,us,us
1994-07-12T11:01:20.030Z,11.87,-86.727,33,4.4,mb,,,,0.8,us,usp0006fhb,2014-11-07T00:55:51.175Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1994-07-12T10:46:13.920Z,14.147,-92.925,33,4,mb,,,,1.4,us,usp0006fha,2014-11-07T00:55:51.172Z,"offshore Chiapas, Mexico",earthquake,,,,6,reviewed,us,us
1994-07-12T08:31:13.950Z,-23.603,-66.375,243.8,4.2,mb,,,,1.2,us,usp0006fh8,2014-11-07T00:55:51.162Z,"Salta, Argentina",earthquake,,8.7,,4,reviewed,us,us
1994-07-12T05:47:34.430Z,18.151,-100.485,67.4,4.1,mb,,,,1.1,us,usp0006fh3,2014-11-07T00:55:51.138Z,"Guerrero, Mexico",earthquake,,4.4,,11,reviewed,us,us
1994-07-12T04:35:05.360Z,36.411,71.056,248.1,4.6,mb,,,,0.9,us,usp0006fh2,2014-11-07T00:55:51.124Z,"Hindu Kush region, Afghanistan",earthquake,,,,70,reviewed,us,us
1994-07-12T00:12:16.210Z,37.774,54.611,33,4.6,mb,,,,0.6,us,usp0006fgx,2014-11-07T00:55:51.116Z,"Turkmenistan",earthquake,,,,6,reviewed,us,us
1994-07-11T22:43:34.220Z,3.197,126.577,68.8,4.8,mb,,,,1.1,us,usp0006fgu,2014-11-07T00:55:51.109Z,"Kepulauan Talaud, Indonesia",earthquake,,11,,9,reviewed,us,us
1994-07-11T22:32:44.830Z,41.157,142.859,47.6,4.6,mb,,,,1.1,us,usp0006fgt,2014-11-07T00:55:51.103Z,"Hokkaido, Japan region",earthquake,,,,26,reviewed,us,us
1994-07-11T20:57:37.630Z,37.541,54.474,28.9,4.8,mb,,,,1.3,us,usp0006fgq,2014-11-07T00:55:51.080Z,"Turkmenistan",earthquake,,,,67,reviewed,us,us
1994-07-11T19:51:53.920Z,14.323,-91.083,67.8,4.3,mb,,,,1.5,us,usp0006fgh,2014-11-07T00:55:51.064Z,"Guatemala",earthquake,,,,11,reviewed,us,us
1994-07-11T15:40:49.960Z,13.355,145.458,34.5,4.5,mb,,,,1.5,us,usp0006fga,2014-11-07T00:55:51.047Z,"Guam region",earthquake,,,,9,reviewed,us,us
1994-07-11T15:30:24.430Z,13.629,-93.173,33,4.3,mb,,,,1.5,us,usp0006fg8,2014-11-07T00:55:51.043Z,"off the coast of Chiapas, Mexico",earthquake,,,,8,reviewed,us,us
1994-07-11T12:46:30.220Z,36.511,68.415,33,4.1,mb,,,,0.3,us,usp0006fg2,2014-11-07T00:55:51.030Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-07-11T10:45:13.800Z,19.292,121.055,33,4.1,mb,,,,1.6,us,usp0006ffw,2014-11-07T00:55:51.021Z,"Babuyan Islands region, Philippines",earthquake,,,,3,reviewed,us,us
1994-07-11T09:38:26.130Z,-10.931,112.947,33,4.8,mb,,,,1.6,us,usp0006ffs,2014-11-07T00:55:51.013Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-07-11T07:36:00.660Z,8.772,122.182,33,4.3,mb,,,,1.3,us,usp0006ffn,2014-11-07T00:55:51.004Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1994-07-11T06:13:41.020Z,51.12,159.526,36.1,4.8,mb,,,,1.2,us,usp0006fff,2014-11-07T00:55:50.984Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,22,reviewed,us,us
1994-07-11T04:36:52.340Z,26.679,127.674,46.8,4.4,mb,,,,1.2,us,usp0006ffd,2014-11-07T00:55:50.977Z,"Ryukyu Islands, Japan",earthquake,,,,15,reviewed,us,us
1994-07-11T03:16:35.190Z,19.227,-66.763,10,4.4,mb,,,,0.8,us,usp0006ffb,2014-11-07T00:55:50.971Z,"Puerto Rico region",earthquake,,,,12,reviewed,us,us
1994-07-11T02:47:59.730Z,-0.684,133.547,29.5,4.9,mb,,,,1,us,usp0006ff9,2014-11-07T00:55:50.965Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
1994-07-11T00:59:20.110Z,-3.033,129.952,33,4.9,mb,,,,1.2,us,usp0006ff4,2014-11-07T00:55:50.950Z,"Seram, Indonesia",earthquake,,,,13,reviewed,us,us
1994-07-10T23:14:06.450Z,36.478,70.15,230.4,5.2,mw,,,,0.9,us,usp0006fez,2016-11-09T22:57:26.760Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1994-07-10T22:57:08.290Z,9.685,-70.633,33,4.2,mb,,,,1.1,us,usp0006fey,2014-11-07T00:55:50.920Z,"Trujillo, Venezuela",earthquake,,,,1,reviewed,us,us
1994-07-10T21:17:46.130Z,-9.853,124.442,33,4.8,mb,,,,0.9,us,usp0006fev,2014-11-07T00:55:50.914Z,"Timor region",earthquake,,,,4,reviewed,us,us
1994-07-10T20:04:59.740Z,-17.887,-178.676,611.9,4.3,mb,,,,0.7,us,usp0006feu,2014-11-07T00:55:50.910Z,"Fiji region",earthquake,,10.6,,7,reviewed,us,us
1994-07-10T14:44:03.640Z,-6.356,128.978,190.2,4.5,mb,,,,1.2,us,usp0006fek,2014-11-07T00:55:50.889Z,"Banda Sea",earthquake,,27.1,,1,reviewed,us,us
1994-07-10T05:51:17.130Z,-12.099,114.133,10,4,mb,,,,1,us,usp0006fe7,2014-11-07T00:55:50.862Z,"northwest of Australia",earthquake,,,,2,reviewed,us,us
1994-07-10T02:58:33.620Z,-13.77,167.165,198.5,5.3,mw,,,,1,us,usp0006fe5,2016-11-09T22:57:26.258Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
