time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-30T03:38:46.170Z,-18.989,-173.621,33,4.8,mb,14,,,0.45,us,usp000bawt,2014-11-07T01:16:21.360Z,"Tonga",earthquake,,,,5,reviewed,us,us
2002-08-30T02:07:11.230Z,-6.06,145.926,100,4.2,mb,8,,,1.46,us,usp000bawq,2014-11-07T01:16:21.354Z,"New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-08-29T23:40:58.770Z,42.956,146.064,37,4.8,mb,66,,,1.01,us,usp000bawf,2014-11-07T01:16:21.335Z,"off the coast of Hokkaido, Japan",earthquake,,10.7,,32,reviewed,us,us
2002-08-29T22:43:06.570Z,-5.641,147.492,154.1,4.8,mb,20,,,1,us,usp000bawc,2014-11-07T01:16:21.328Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.3,,7,reviewed,us,us
2002-08-29T22:42:43.055Z,59.9503,-152.7325,112.2,4.2,mb,,,,0.72,ak,ak002b2xv9pt,2019-02-12T17:05:55.187Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-08-29T21:41:06.840Z,-15.391,-178.483,434.7,4.3,mb,49,,,1,us,usp000baw8,2014-11-07T01:16:21.309Z,"Fiji region",earthquake,,30.8,,13,reviewed,us,us
2002-08-29T20:58:55.320Z,57.749,-33.775,10,4.2,mb,24,,,0.96,us,usp000baw6,2014-11-07T01:16:21.304Z,"Reykjanes Ridge",earthquake,,,,11,reviewed,us,us
2002-08-29T20:40:26.780Z,53.545,-163.683,35.6,5.1,mwc,216,,,0.98,us,usp000baw5,2019-02-12T17:05:45.718Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2002-08-29T20:05:51.900Z,24.712,121.795,85.4,4.7,mb,91,,,1.15,us,usp000baw2,2014-11-07T01:16:21.273Z,"Taiwan",earthquake,,,,39,reviewed,us,us
2002-08-29T18:25:23.800Z,-35.88,179.26,142,4.7,mb,58,,,,us,usp000bavy,2014-11-07T01:16:21.262Z,"off the east coast of the North Island of New Zealand",earthquake,,,,9,reviewed,wel,us
2002-08-29T18:16:54.200Z,-37.81,179.84,12,4.1,ml,13,,,,us,usp000bavx,2014-11-07T01:16:21.261Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-29T16:10:05.930Z,-3.146,139.669,33,4.8,mb,10,,,0.83,us,usp000bavu,2014-11-07T01:16:21.252Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-08-29T14:53:18.470Z,1.482,126.386,33,4.4,mb,20,,,1.49,us,usp000bavm,2014-11-07T01:16:21.236Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2002-08-29T14:26:13.000Z,43.46,17.04,2,4.2,ml,87,,,,us,usp000bavj,2014-11-07T01:16:21.225Z,"Croatia",earthquake,,,,,reviewed,zag,zamg
2002-08-29T13:36:35.280Z,23.741,121.291,46.8,4.3,mb,19,,,0.67,us,usp000bavf,2014-11-07T01:16:21.219Z,"Taiwan",earthquake,,11.7,,7,reviewed,us,us
2002-08-29T12:41:46.600Z,18.266,-101.694,16,4.2,md,27,,,,us,usp000bavd,2014-11-07T01:16:21.215Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-29T11:50:02.670Z,-2.697,138.806,33,4.6,mb,22,,,1.14,us,usp000bavb,2014-11-07T01:16:21.210Z,"Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-08-29T11:35:32.010Z,36.784,72.141,200,4,mb,11,,,1.16,us,usp000bav9,2014-11-07T01:16:21.207Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2002-08-29T11:19:09.830Z,6.287,124.238,481.7,4.6,mb,59,,,0.88,us,usp000bav7,2014-11-07T01:16:21.200Z,"Mindanao, Philippines",earthquake,,,,29,reviewed,us,us
2002-08-29T11:14:19.620Z,42.258,142.237,33,4,mb,21,,,0.95,us,usp000bav6,2014-11-07T01:16:21.198Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2002-08-29T10:43:41.080Z,-15.486,-70.232,226.7,4.3,mb,69,,,0.97,us,usp000bav5,2014-11-07T01:16:21.190Z,"southern Peru",earthquake,,,,28,reviewed,us,us
2002-08-29T10:02:33.470Z,6.821,-72.982,205.2,4.2,mb,51,,,0.75,us,usp000bav4,2014-11-07T01:16:21.186Z,"northern Colombia",earthquake,,19.6,,18,reviewed,us,us
2002-08-29T09:53:49.770Z,30.175,51.598,33,4.7,mb,104,,,1.08,us,usp000bav3,2014-11-07T01:16:21.178Z,"southern Iran",earthquake,,,,61,reviewed,us,us
2002-08-29T09:04:08.780Z,41.944,142.241,73.4,4.6,mb,114,,,0.87,us,usp000bav1,2014-11-07T01:16:21.167Z,"Hokkaido, Japan region",earthquake,,,,52,reviewed,us,us
2002-08-29T08:47:41.370Z,16.493,-98.881,31.9,4,mb,43,,,1.23,us,usp000bav0,2014-11-07T01:16:21.161Z,"offshore Guerrero, Mexico",earthquake,,3.9,,10,reviewed,us,us
2002-08-29T06:09:25.750Z,-20.581,-174.133,33,4.4,mb,8,,,1.09,us,usp000bauv,2014-11-07T01:16:21.153Z,"Tonga",earthquake,,,,1,reviewed,us,us
2002-08-29T06:02:36.460Z,-3.528,145.892,33,4.6,mb,11,,,0.65,us,usp000bauu,2014-11-07T01:16:21.152Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-08-29T05:59:27.810Z,-3.417,145.715,33,4.6,mb,26,,,1.21,us,usp000baut,2014-11-07T01:16:21.149Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2002-08-29T05:36:54.000Z,-3.358,145.766,33,5.8,mwc,68,,,1.12,us,usp000baup,2016-11-09T23:21:27.959Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-08-29T04:38:13.480Z,-24.033,179.905,573.9,4.4,mb,55,,,0.75,us,usp000baun,2014-11-07T01:16:21.126Z,"south of the Fiji Islands",earthquake,,16,,18,reviewed,us,us
2002-08-29T03:34:24.150Z,-19.7,169.304,33,4.8,mb,18,,,0.66,us,usp000baug,2014-11-07T01:16:21.116Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2002-08-29T02:28:17.530Z,-21.244,-68.374,116.4,5.3,mwc,157,,,1.12,us,usp000baub,2016-11-09T23:21:27.467Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-08-29T01:38:19.450Z,35.702,92.958,33,4.2,mb,18,,,0.8,us,usp000bau9,2014-11-07T01:16:21.085Z,"southern Qinghai, China",earthquake,,,,12,reviewed,us,us
2002-08-29T01:05:41.340Z,17.7,-97.311,70.2,4.3,mb,67,,,1.14,us,usp000bau7,2014-11-07T01:16:21.074Z,"Oaxaca, Mexico",earthquake,,4.5,,19,reviewed,us,us
2002-08-28T23:58:17.970Z,30.705,50.446,33,4.5,mb,50,,,0.91,us,usp000bau4,2014-11-07T01:16:21.065Z,"southern Iran",earthquake,,,,40,reviewed,us,us
2002-08-28T23:06:23.940Z,-17.749,-178.656,600,4.3,mb,13,,,0.68,us,usp000batz,2014-11-07T01:16:21.050Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2002-08-28T21:09:40.330Z,-56.201,-142.723,10,4.7,mb,19,,,1.25,us,usp000batv,2014-11-07T01:16:21.040Z,"Pacific-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
2002-08-28T19:07:23.390Z,10.717,-40.846,10,4.4,mb,35,,,0.75,us,usp000batr,2014-11-07T01:16:21.030Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
2002-08-28T17:30:59.510Z,6.49,126.517,95,5,mb,49,,,0.99,us,usp000batn,2014-11-07T01:16:21.022Z,"Mindanao, Philippines",earthquake,,20.6,,23,reviewed,us,us
2002-08-28T17:05:33.850Z,22.115,121.577,33,5.6,mwc,353,,,0.85,us,usp000batm,2020-09-18T19:00:26.413Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-08-28T14:32:13.990Z,-7.512,127.635,123.2,4.6,mb,17,,,0.87,us,usp000bath,2014-11-07T01:16:20.973Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16.6,,9,reviewed,us,us
2002-08-28T13:27:57.290Z,-23.794,179.946,600,4.2,mb,33,,,1.13,us,usp000batd,2014-11-07T01:16:20.964Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-28T13:20:05.340Z,-3.369,145.973,33,4.6,mb,27,,,0.99,us,usp000batc,2014-11-07T01:16:20.960Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2002-08-28T12:48:49.200Z,-21.726,-179.419,600,4.2,mb,18,,,0.95,us,usp000bata,2014-11-07T01:16:20.950Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2002-08-28T10:00:54.750Z,-55.916,-27.836,111.5,5,mb,49,,,0.79,us,usp000bat1,2014-11-07T01:16:20.921Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2002-08-28T08:21:10.580Z,-20.874,-178.855,600,4.2,mb,26,,,0.61,us,usp000basw,2014-11-07T01:16:20.909Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-08-28T07:43:57.230Z,43.328,140.473,188.9,4.4,mb,93,,,0.87,us,usp000basu,2014-11-07T01:16:20.899Z,"Hokkaido, Japan region",earthquake,,,,47,reviewed,us,us
2002-08-28T02:36:45.510Z,28.143,139.871,426.6,4.4,mb,47,,,0.82,us,usp000basn,2014-11-07T01:16:20.886Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
2002-08-28T01:35:21.870Z,-7.165,125.395,500,4.2,mb,13,,,0.61,us,usp000basj,2014-11-07T01:16:20.882Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,4,reviewed,us,us
2002-08-27T22:25:20.530Z,-5.068,154.194,33,4.8,mb,9,,,0.86,us,usp000bas4,2014-11-07T01:16:20.856Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-08-27T21:53:04.030Z,-4.232,127.91,33,4.7,mb,27,,,1.13,us,usp000bas0,2014-11-07T01:16:20.844Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2002-08-27T20:14:43.680Z,-24.248,-176.597,33,4.7,mb,13,,,0.69,us,usp000bary,2014-11-07T01:16:20.840Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2002-08-27T19:25:23.280Z,11.29,-86.098,250,4.1,mb,31,,,0.85,us,usp000barv,2014-11-07T01:16:20.829Z,"near the coast of Nicaragua",earthquake,,,,19,reviewed,us,us
2002-08-27T19:11:18.990Z,-3.286,149.469,33,4.5,mb,5,,,0.74,us,usp000bart,2014-11-07T01:16:20.827Z,"Bismarck Sea",earthquake,,,,3,reviewed,us,us
2002-08-27T18:53:31.730Z,-7.516,130.468,100,4.1,mb,10,,,1.08,us,usp000bars,2014-11-07T01:16:20.825Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2002-08-27T18:26:04.350Z,25.446,123.251,226.1,4.2,mb,41,,,1.22,us,usp000barr,2014-11-07T01:16:20.822Z,"northeast of Taiwan",earthquake,,7.7,,17,reviewed,us,us
2002-08-27T17:08:50.360Z,16.305,-97.319,46.9,5,mwc,193,,,1,us,usp000barn,2016-11-09T23:20:42.187Z,"Oaxaca, Mexico",earthquake,,4.3,,,reviewed,us,hrv
2002-08-27T17:04:21.200Z,-30.753,-71.33,44.7,4.2,md,11,,,,us,usp000barm,2014-11-07T01:16:20.797Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-08-27T16:53:02.010Z,-21.333,-68.184,100,4.3,mb,10,,,0.38,us,usp000bark,2014-11-07T01:16:20.796Z,"Potosi, Bolivia",earthquake,,,,1,reviewed,us,us
2002-08-27T16:45:56.420Z,25.557,141.314,200,4.4,mb,8,,,0.76,us,usp000barj,2014-11-07T01:16:20.795Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-08-27T15:35:20.320Z,-22.202,-179.74,600,4.4,mb,21,,,0.92,us,usp000barg,2014-11-07T01:16:20.791Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-08-27T10:36:32.410Z,-21.745,-179.422,600,4.9,mb,70,,,1.03,us,usp000bar7,2014-11-07T01:16:20.769Z,"Fiji region",earthquake,,,,21,reviewed,us,us
2002-08-27T09:22:08.690Z,5.735,127.686,33,4.4,mb,9,,,1.26,us,usp000bar4,2014-11-07T01:16:20.763Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2002-08-27T07:44:37.750Z,10.361,126.312,33,4.7,mb,35,,,0.81,us,usp000bar2,2014-11-07T01:16:20.759Z,"Philippine Islands region",earthquake,,,,14,reviewed,us,us
2002-08-27T07:32:22.970Z,-21.605,-179.645,650,4.5,mb,14,,,0.48,us,usp000bar1,2014-11-07T01:16:20.757Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2002-08-27T06:48:13.820Z,-55.702,-25.933,33,5.1,mwc,32,,,0.81,us,usp000baqy,2016-11-09T23:20:41.673Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-08-27T05:48:44.300Z,32.095,69.67,33,4.1,mb,9,,,0.88,us,usp000baqw,2014-11-07T01:16:20.747Z,"Afghanistan-Pakistan border region",earthquake,,,,1,reviewed,us,us
2002-08-27T05:19:14.230Z,8.251,-82.816,10,4.8,mb,85,,,1.21,us,usp000baqu,2014-11-07T01:16:20.739Z,"Panama-Costa Rica border region",earthquake,,,,25,reviewed,us,us
2002-08-27T05:15:40.070Z,11.921,-86.439,200,4.5,mb,27,,,1.18,us,usp000baqt,2014-11-07T01:16:20.735Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
2002-08-27T04:33:44.800Z,-24.39,179.529,600,4.6,mb,10,,,0.67,us,usp000baqr,2014-11-07T01:16:20.732Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2002-08-27T04:05:22.130Z,52.636,160.046,68.4,4.2,mb,14,,,1.49,us,usp000baqn,2014-11-07T01:16:20.727Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,13,,2,reviewed,us,us
2002-08-27T03:10:42.370Z,-56.111,-27.506,100,5,mb,18,,,1.03,us,usp000baqj,2014-11-07T01:16:20.720Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-08-27T00:38:38.420Z,29.311,139.452,451.3,4,mb,12,,,0.46,us,usp000baqa,2014-11-07T01:16:20.705Z,"Izu Islands, Japan region",earthquake,,9.7,,2,reviewed,us,us
2002-08-27T00:13:29.300Z,17.65,-101.589,38.5,4,md,11,,,,us,usp000baq6,2014-11-07T01:16:20.698Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-27T00:12:40.580Z,8.175,-82.848,10,4.6,mb,43,,,1.13,us,usp000baq5,2014-11-07T01:16:20.694Z,"Panama-Costa Rica border region",earthquake,,,,12,reviewed,us,us
2002-08-26T23:03:01.880Z,-17.797,-71.349,33,5.4,mwc,84,,,0.97,us,usp000bapy,2016-11-09T23:20:10.139Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2002-08-26T23:01:52.020Z,1.498,127,138.2,4.3,mb,7,,,0.5,us,usp000bapx,2014-11-07T01:16:20.670Z,"North Pacific Ocean",earthquake,,,,3,reviewed,us,us
2002-08-26T21:49:56.910Z,8.365,-82.769,42.3,4.6,mb,114,,,1.01,us,usp000bapq,2014-11-07T01:16:20.647Z,"Panama-Costa Rica border region",earthquake,,5.4,,41,reviewed,us,us
2002-08-26T19:53:44.300Z,15.566,-95.402,20,4,md,8,,,,us,usp000bapj,2014-11-07T01:16:20.637Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-26T19:48:26.140Z,-4.914,153.805,125.7,4.5,mb,23,,,1.02,us,usp000bapg,2014-11-07T01:16:20.631Z,"New Ireland region, Papua New Guinea",earthquake,,10.3,,9,reviewed,us,us
2002-08-26T19:14:24.190Z,-21.895,-179.512,600,5.4,mwc,107,,,0.83,us,usp000bapf,2016-11-09T23:20:09.623Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-26T18:46:19.150Z,-4.966,153.945,99.9,4.4,mb,35,,,1.24,us,usp000bape,2014-11-07T01:16:20.612Z,"New Ireland region, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2002-08-26T18:36:43.550Z,-5.842,154.058,71.9,4.5,mb,25,,,0.88,us,usp000bapb,2014-11-07T01:16:20.601Z,"Bougainville region, Papua New Guinea",earthquake,,12.3,,12,reviewed,us,us
2002-08-26T18:19:15.840Z,41.405,132.048,548.7,4.2,mb,36,,,0.83,us,usp000bapa,2014-11-07T01:16:20.598Z,"Sea of Japan",earthquake,,5.3,,8,reviewed,us,us
2002-08-26T17:47:16.790Z,-19.965,178.473,600,4.3,mb,10,,,0.81,us,usp000bap8,2014-11-07T01:16:20.594Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2002-08-26T17:36:44.700Z,-6.398,113.406,33,5.6,mwc,91,,,1.07,us,usp000bap7,2016-11-09T23:20:09.109Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-26T16:53:23.750Z,-18.868,-177.911,400,4.3,mb,13,,,0.75,us,usp000bap5,2014-11-07T01:16:20.555Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-08-26T16:34:24.490Z,-16.168,-174.933,250,4.3,mb,31,,,0.62,us,usp000bap3,2014-11-07T01:16:20.550Z,"Tonga",earthquake,,,,13,reviewed,us,us
2002-08-26T15:48:03.850Z,-5.059,154.117,100,4.7,mb,13,,,1,us,usp000bap2,2014-11-07T01:16:20.549Z,"Bougainville region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-08-26T15:32:10.790Z,24.376,122.55,53.3,4.5,mb,42,,,1.29,us,usp000bap1,2014-11-07T01:16:20.545Z,"Taiwan region",earthquake,,12.4,,10,reviewed,us,us
2002-08-26T14:55:13.940Z,-6.75,105.705,62.9,5.8,mwc,265,,,0.97,us,usp000bap0,2020-09-18T19:00:17.392Z,"Sunda Strait, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
2002-08-26T13:57:51.720Z,-55.233,-128.643,10,5.2,mwc,32,,,1.45,us,usp000banx,2016-11-09T23:20:08.160Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-08-26T13:53:07.670Z,-21.252,-68.313,110.4,4.7,mb,21,,,0.79,us,usp000banw,2014-11-07T01:16:20.509Z,"Antofagasta, Chile",earthquake,,7.4,,2,reviewed,us,us
2002-08-26T13:03:37.410Z,-32.549,-68.94,150,4,md,10,,,0.39,us,usp000bant,2014-11-07T01:16:20.504Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
2002-08-26T11:49:54.030Z,-8.392,159.006,200,4.3,mb,16,,,1.23,us,usp000banr,2014-11-07T01:16:20.500Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
2002-08-26T11:21:55.140Z,40.458,63.171,33,4.4,mb,26,,,1.29,us,usp000banq,2014-11-07T01:16:20.497Z,"western Uzbekistan",earthquake,,,,10,reviewed,us,us
2002-08-26T10:39:51.590Z,-21.922,170.589,33,4.7,mb,12,,,0.7,us,usp000bann,2014-11-07T01:16:20.492Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2002-08-26T09:43:08.100Z,15.94,-96.52,33.4,4.1,md,6,,,,us,usp000banj,2014-11-07T01:16:20.486Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-26T07:59:22.490Z,48.722,151.798,200,4.2,mb,23,,,1.07,us,usp000band,2014-11-07T01:16:20.473Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2002-08-26T07:53:56.100Z,45.012,146.316,185.1,4.1,mb,48,,,0.78,us,usp000banc,2014-11-07T01:16:20.469Z,"Kuril Islands",earthquake,,13.5,,19,reviewed,us,us
2002-08-26T07:29:50.100Z,16.904,-100.087,5,4.1,md,19,,,,us,usp000bana,2014-11-07T01:16:20.464Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-26T05:48:10.110Z,-18.884,-177.875,600,4.8,mb,21,,,0.9,us,usp000ban6,2014-11-07T01:16:20.456Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-08-26T05:16:50.900Z,-38.9,177.86,12,4.1,ml,16,,,,us,usp000ban4,2014-11-07T01:16:20.452Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-26T02:48:42.210Z,-17.822,-173.003,33,4,mb,10,,,1.06,us,usp000bamw,2014-11-07T01:16:20.430Z,"Tonga",earthquake,,,,1,reviewed,us,us
2002-08-26T02:38:32.390Z,-4.718,152.931,73.5,5.2,mb,16,,,0.84,us,usp000bamv,2014-11-07T01:16:20.428Z,"New Britain region, Papua New Guinea",earthquake,,10.6,,4,reviewed,us,us
2002-08-26T02:18:21.300Z,-15.029,167.378,124.4,4.8,mb,109,,,0.86,us,usp000bamt,2014-11-07T01:16:20.416Z,"Vanuatu",earthquake,,12,,24,reviewed,us,us
2002-08-26T01:06:36.180Z,-6.022,150.131,63.8,4.9,mb,25,,,0.88,us,usp000bamq,2014-11-07T01:16:20.408Z,"New Britain region, Papua New Guinea",earthquake,,8.7,,11,reviewed,us,us
2002-08-26T00:36:32.920Z,-2.669,134.4,33,4.5,mb,8,,,1.34,us,usp000bamp,2014-11-07T01:16:20.406Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-08-25T20:51:52.690Z,-21.828,-179.465,600,4.7,mb,38,,,1.06,us,usp000bamj,2014-11-07T01:16:20.375Z,"Fiji region",earthquake,,,,16,reviewed,us,us
2002-08-25T20:36:25.950Z,-6.561,154.855,86.3,4.7,mb,42,,,0.84,us,usp000bamg,2014-11-07T01:16:20.350Z,"Bougainville region, Papua New Guinea",earthquake,,10.4,,25,reviewed,us,us
2002-08-25T19:31:04.090Z,32.788,138.678,276.5,4,mb,45,,,0.94,us,usp000bame,2014-11-07T01:16:20.344Z,"Izu Islands, Japan region",earthquake,,6.1,,22,reviewed,us,us
2002-08-25T18:08:52.090Z,-26.394,-176.378,33,4.7,mb,25,,,0.96,us,usp000bamd,2014-11-07T01:16:20.342Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
2002-08-25T17:35:09.860Z,-23.859,-66.535,198.8,4.5,mb,60,,,1.12,us,usp000bamb,2014-11-07T01:16:20.335Z,"Jujuy, Argentina",earthquake,,7.2,,13,reviewed,us,us
2002-08-25T17:11:59.580Z,51.778,152.449,421.1,4.5,mb,136,,,0.64,us,usp000bama,2014-11-07T01:16:20.325Z,"northwest of the Kuril Islands",earthquake,,,,56,reviewed,us,us
2002-08-25T16:18:01.450Z,43.367,145.822,84.3,4.1,mb,8,,,0.24,us,usp000bam9,2014-11-07T01:16:20.324Z,"Hokkaido, Japan region",earthquake,,15,,2,reviewed,us,us
2002-08-25T13:07:11.460Z,-17.949,-178.551,600,4.4,mb,70,,,0.91,us,usp000baky,2014-11-07T01:16:20.297Z,"Fiji region",earthquake,,,,14,reviewed,us,us
2002-08-25T11:46:40.130Z,-7.215,126.362,400,4.6,mb,49,,,0.94,us,usp000bakw,2014-11-07T01:16:20.292Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,22,reviewed,us,us
2002-08-25T11:27:53.120Z,-5.618,147.912,45.5,4.2,mb,9,,,1.18,us,usp000bakv,2014-11-07T01:16:20.290Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.4,,2,reviewed,us,us
2002-08-25T09:24:58.000Z,65.45,-134.64,10,4.3,mb,24,,,,us,usp000bakt,2014-11-07T01:16:20.286Z,"northern Yukon Territory, Canada",earthquake,,,,4,reviewed,pgc,us
2002-08-25T07:26:21.500Z,15.718,-98.35,15,4.1,md,21,,,,us,usp000bakm,2014-11-07T01:16:20.273Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-25T06:20:09.290Z,-41.747,88.343,10,4.8,mb,21,,,0.95,us,usp000bakj,2014-11-07T01:16:20.256Z,"southeast Indian Ridge",earthquake,,,,10,reviewed,us,us
2002-08-25T06:17:34.100Z,-41.859,88.535,10,4.7,mb,18,,,0.8,us,usp000bakg,2014-11-07T01:16:20.252Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
2002-08-25T06:12:37.100Z,13.673,39.862,10,4.3,mb,18,,,0.96,us,usp000bakf,2014-11-07T01:16:20.250Z,"Ethiopia",earthquake,,,,5,reviewed,us,us
2002-08-25T05:57:33.980Z,-21.044,168.604,35,5.2,mwc,225,,,0.86,us,usp000bakc,2016-11-09T23:19:43.030Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-08-25T05:52:12.280Z,-20.286,-177.762,500,4.2,mb,18,,,0.98,us,usp000bakb,2014-11-07T01:16:20.220Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2002-08-25T05:35:13.830Z,33.249,139.513,10,4.4,mb,24,,,0.91,us,usp000baka,2014-11-07T01:16:20.218Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-08-25T05:31:45.930Z,-17.82,-174.606,33,4.3,mb,19,,,0.96,us,usp000bak9,2014-11-07T01:16:20.216Z,"Tonga",earthquake,,,,7,reviewed,us,us
2002-08-25T04:59:26.100Z,-26.6,-176.232,33,4.9,mb,60,,,1.19,us,usp000bak8,2014-11-07T01:16:20.210Z,"south of the Fiji Islands",earthquake,,,,29,reviewed,us,us
2002-08-25T04:42:11.560Z,-20.543,-178.409,554.2,5.5,mwc,369,,,0.71,us,usp000bak6,2016-11-09T23:19:42.507Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-25T04:16:23.160Z,14.545,56.354,10,4.3,mb,22,,,1.49,us,usp000bak3,2014-11-07T01:16:20.167Z,"Owen Fracture Zone region",earthquake,,,,3,reviewed,us,us
2002-08-25T04:01:41.670Z,-13.675,166.438,33,4.4,mb,34,,,1.16,us,usp000bak2,2014-11-07T01:16:20.164Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2002-08-25T03:52:32.340Z,-26.43,-176.37,33,5.4,mwc,118,,,0.81,us,usp000bak1,2016-11-09T23:19:41.999Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-08-25T03:21:35.740Z,-8.569,-76.182,16.2,4.8,mb,105,,,0.95,us,usp000bajz,2014-11-07T01:16:20.136Z,"central Peru",earthquake,,,,38,reviewed,us,us
2002-08-25T03:09:07.560Z,-1.954,133.217,33,4.4,mb,8,,,1.26,us,usp000bajy,2014-11-07T01:16:20.134Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-08-25T02:56:15.310Z,13.055,143.831,163.8,4.6,mb,49,,,1.11,us,usp000bajw,2014-11-07T01:16:20.129Z,"Guam region",earthquake,,28.1,,19,reviewed,us,us
2002-08-25T02:43:06.000Z,62.35,-124.52,5,4.3,mb,65,,,,us,usp000bajv,2014-11-07T01:16:20.121Z,"Northwest Territories, Canada",earthquake,,,,18,reviewed,pgc,us
2002-08-25T00:31:05.900Z,-3.233,135.643,33,4.3,mb,9,,,1.49,us,usp000bajt,2014-11-07T01:16:20.107Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
