time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-06-04T12:02:35.940Z,11.698,43.968,10,4.9,mb,,,,1.4,us,usp0003vyz,2014-11-07T00:44:20.667Z,"Djibouti region",earthquake,,,,9,reviewed,us,us
1989-06-04T09:58:16.940Z,-16.516,-173.638,58.1,4.5,mb,,,,1,us,usp0003vyw,2014-11-07T00:44:20.651Z,"Tonga",earthquake,,13.7,,6,reviewed,us,us
1989-06-04T04:07:06.740Z,15.619,-95.392,33,4.8,mb,,,,1,us,usp0003vyp,2014-11-07T00:44:20.608Z,"offshore Oaxaca, Mexico",earthquake,,,,23,reviewed,us,us
1989-06-04T02:59:18.160Z,13.355,123.133,33,4.5,mb,,,,1.2,us,usp0003vyn,2014-11-07T00:44:20.572Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1989-06-04T02:49:55.180Z,-4.663,134.023,33,4.4,mb,,,,1.3,us,usp0003vym,2014-11-07T00:44:20.539Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1989-06-04T02:46:34.590Z,-4.729,133.971,33,4.4,mb,,,,1.3,us,usp0003vyk,2014-11-07T00:44:20.495Z,"near the south coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1989-06-04T02:06:07.940Z,23.184,121.609,39.7,4.5,mb,,,,1.2,us,usp0003vyh,2014-11-07T00:44:20.394Z,"Taiwan",earthquake,,6.7,,6,reviewed,us,us
1989-06-04T01:21:52.900Z,29.992,99.37,10,4.7,mb,,,,1.3,us,usp0003vyg,2014-11-07T00:44:20.323Z,"western Sichuan, China",earthquake,,,,12,reviewed,us,us
1989-06-03T23:13:10.420Z,33.35,136.868,388.1,4.8,mb,,,,1,us,usp0003vye,2014-11-07T00:44:20.213Z,"near the south coast of western Honshu, Japan",earthquake,,2.6,,42,reviewed,us,us
1989-06-03T22:19:15.960Z,-6.377,148.081,33,4.1,mb,,,,1.5,us,usp0003vya,2014-11-07T00:44:20.198Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-06-03T17:29:58.490Z,-21.835,-138.996,0,5.3,mb,,,,0.8,us,usp0003vy3,2015-06-16T17:26:13.124Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,12,reviewed,us,us
1989-06-03T17:23:09.550Z,-6.693,147.818,50.5,4.5,mb,,,,0.9,us,usp0003vy2,2014-11-07T00:44:20.095Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.9,,3,reviewed,us,us
1989-06-03T16:33:51.090Z,-6.596,147.767,41.8,4.5,ms,,,,1.3,us,usp0003vy0,2014-11-07T00:44:20.078Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.8,,1,reviewed,us,us
1989-06-03T14:13:41.200Z,-7.097,129.442,178.7,4.9,mb,,,,1.5,us,usp0003vxx,2014-11-07T00:44:20.060Z,"Kepulauan Babar, Indonesia",earthquake,,14.4,,12,reviewed,us,us
1989-06-03T13:24:47.730Z,0.122,121.954,208.7,4.7,mb,,,,0.5,us,usp0003vxw,2014-11-07T00:44:20.056Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.2,,7,reviewed,us,us
1989-06-03T12:37:19.210Z,40.4683333,-125.9091667,7.922,4.3,ml,58,281,1.201,0.23,nc,nc10089687,2016-12-09T02:58:18.759Z,"off the coast of Northern California",earthquake,3.42,20.62,,4,reviewed,nc,nc
1989-06-03T05:10:54.640Z,-6.338,130.329,153.5,4.9,mb,,,,0.9,us,usp0003vxr,2014-11-07T00:44:20.029Z,"Banda Sea",earthquake,,9.1,,16,reviewed,us,us
1989-06-03T02:56:52.600Z,-6.826,156.216,171.3,5.5,mw,,,,0.9,us,usp0003vxq,2020-08-28T22:48:11.759Z,"Solomon Islands",earthquake,,4.9,,,reviewed,us,hrv
1989-06-03T00:23:41.470Z,31.74,50.823,36.3,4.8,mb,,,,1.2,us,usp0003vxk,2014-11-07T00:44:19.921Z,"western Iran",earthquake,,6,,27,reviewed,us,us
1989-06-03T00:01:20.970Z,42.073,143.499,55.2,4.8,mb,,,,1,us,usp0003vxh,2014-11-07T00:44:19.886Z,"Hokkaido, Japan region",earthquake,,4.5,,23,reviewed,us,us
1989-06-02T21:55:44.920Z,-9.923,-74.562,40.1,5.2,mb,,,,1,us,usp0003vxg,2014-11-07T00:44:19.861Z,"central Peru",earthquake,,8.3,,36,reviewed,us,us
1989-06-02T21:37:59.040Z,37.249,142.03,25.8,4.7,mb,,,,1.3,us,usp0003vxf,2014-11-07T00:44:19.853Z,"off the east coast of Honshu, Japan",earthquake,,7.5,,3,reviewed,us,us
1989-06-02T21:01:18.210Z,-4.669,153.014,71.8,5.1,mw,,,,0.9,us,usp0003vxe,2016-11-09T22:40:01.777Z,"New Ireland region, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1989-06-02T20:56:10.210Z,0.288,100.185,171.6,4.9,mb,,,,1.5,us,usp0003vxd,2014-11-07T00:44:19.824Z,"northern Sumatra, Indonesia",earthquake,,12.1,,2,reviewed,us,us
1989-06-02T19:37:07.210Z,-6.681,147.811,47.5,4.3,mb,,,,1.5,us,usp0003vxa,2014-11-07T00:44:19.805Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.2,,1,reviewed,us,us
1989-06-02T18:47:34.000Z,13.503,123.018,46.8,4.7,mb,,,,1.3,us,usp0003vx9,2014-11-07T00:44:19.783Z,"Luzon, Philippines",earthquake,,10.4,,8,reviewed,us,us
1989-06-02T18:32:06.030Z,2.76,127.125,33,4.5,mb,,,,1.2,us,usp0003vx8,2014-11-07T00:44:19.758Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1989-06-02T15:57:22.780Z,55.145,-160.592,58.4,4.8,mb,,,,1,us,usp0003vx7,2020-09-14T18:08:41.248Z,"Alaska Peninsula",earthquake,,6.2,,10,reviewed,us,us
1989-06-02T15:06:57.120Z,33.278,48.101,33,4.1,mb,,,,1,us,usp0003vx5,2014-11-07T00:44:19.630Z,"western Iran",earthquake,,,,1,reviewed,us,us
1989-06-02T14:02:17.340Z,11.8,-73.147,60.1,4.5,mb,,,,0.9,us,usp0003vx4,2014-11-07T00:44:19.620Z,"near the north coast of Colombia",earthquake,,10.4,,5,reviewed,us,us
1989-06-02T11:17:58.270Z,-7.314,129.36,149.8,4.6,mb,,,,1.3,us,usp0003vwz,2014-11-07T00:44:19.531Z,"Kepulauan Babar, Indonesia",earthquake,,26.7,,5,reviewed,us,us
1989-06-02T11:02:19.830Z,-19.068,168.833,100.4,5.4,mw,,,,0.9,us,usp0003vwy,2016-11-09T22:40:01.279Z,"Vanuatu",earthquake,,6.5,,,reviewed,us,hrv
1989-06-02T10:53:36.990Z,-10.974,160.948,33,4.2,mb,,,,0.7,us,usp0003vwx,2014-11-07T00:44:19.362Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1989-06-02T09:55:35.070Z,40.2191667,-121.163,3.298,4.3,ml,19,204,0.1234,0.11,nc,nc137270,2016-12-09T02:52:31.437Z,"Northern California",earthquake,0.89,2.02,,6,reviewed,nc,nc
1989-06-02T06:32:39.800Z,13.288,123.021,33,4.4,ms,,,,1.4,us,usp0003vwr,2014-11-07T00:44:18.695Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
1989-06-02T06:27:36.850Z,61.4578,-146.7403,12.7,4.1,ml,,,,0.49,ak,ak989714ykd1,2020-09-14T18:08:41.490Z,"42 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1989-06-02T06:03:43.690Z,-11.432,118.226,33,4.8,mb,,,,1.2,us,usp0003vwp,2014-11-07T00:44:18.657Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1989-06-02T05:38:50.780Z,17.84,146.969,56,4.8,mb,,,,0.7,us,usp0003vwm,2014-11-07T00:44:18.448Z,"Alamagan region, Northern Mariana Islands",earthquake,,12.2,,4,reviewed,us,us
1989-06-02T04:41:57.570Z,30.046,50.51,33,4.1,mb,,,,1.2,us,usp0003vwh,2014-11-07T00:44:18.385Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1989-06-02T03:18:35.140Z,24.013,122.363,39.3,4.9,mb,,,,1,us,usp0003vwd,2014-11-07T00:44:18.177Z,"Taiwan region",earthquake,,7.9,,11,reviewed,us,us
1989-06-02T00:00:38.340Z,-5.359,153.081,51.7,4.5,mb,,,,1.2,us,usp0003vw9,2014-11-07T00:44:18.043Z,"New Ireland region, Papua New Guinea",earthquake,,15,,2,reviewed,us,us
1989-06-01T22:29:05.470Z,-4.443,138.379,151.2,4.8,mb,,,,0.4,us,usp0003vw8,2014-11-07T00:44:17.990Z,"Papua, Indonesia",earthquake,,11.4,,3,reviewed,us,us
1989-06-01T21:14:09.940Z,9.604,-74.27,34.1,4.7,mb,,,,1.2,us,usp0003vw6,2014-11-07T00:44:17.961Z,"northern Colombia",earthquake,,17.6,,12,reviewed,us,us
1989-06-01T20:56:00.230Z,-23.887,-70.267,43.6,5.2,mb,,,,1.1,us,usp0003vw5,2014-11-07T00:44:17.905Z,"Antofagasta, Chile",earthquake,,6.1,,21,reviewed,us,us
1989-06-01T18:03:42.750Z,31.576,109.048,30.6,4.6,mb,,,,1.3,us,usp0003vvy,2014-11-07T00:44:17.798Z,"Chongqing, China",earthquake,,9.4,,9,reviewed,us,us
1989-06-01T17:19:12.260Z,30.106,50.821,33.5,4.1,mb,,,,1.4,us,usp0003vvv,2014-11-07T00:44:17.770Z,"southern Iran",earthquake,,10.9,,4,reviewed,us,us
1989-06-01T16:43:07.150Z,-31.905,-71.732,69.2,4.5,mb,,,,1.3,us,usp0003vvu,2014-11-07T00:44:17.758Z,"offshore Coquimbo, Chile",earthquake,,11.5,,2,reviewed,us,us
1989-06-01T13:41:33.370Z,-20.844,-178.981,625.2,4.4,mb,,,,0.5,us,usp0003vvq,2014-11-07T00:44:17.721Z,"Fiji region",earthquake,,35,,7,reviewed,us,us
1989-06-01T13:24:58.750Z,-2.201,123.046,30,5.1,mb,,,,1.3,us,usp0003vvp,2014-11-07T00:44:17.675Z,"Sulawesi, Indonesia",earthquake,,,,17,reviewed,us,us
1989-06-01T13:16:34.280Z,12.438,-87.948,123.3,4.5,mb,,,,1,us,usp0003vvn,2014-11-07T00:44:17.663Z,"near the coast of Nicaragua",earthquake,,32.4,,4,reviewed,us,us
1989-06-01T12:18:50.380Z,-36.786,-95.835,10,4.9,mb,,,,1,us,usp0003vvh,2014-11-07T00:44:17.628Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
1989-06-01T08:48:25.420Z,38.673,71.435,33,4.6,mb,,,,1.2,us,usp0003vvb,2014-11-07T00:44:17.531Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
1989-06-01T08:00:49.480Z,52.115,-176.157,154.4,4.4,mb,,,,1,us,usp0003vva,2014-11-07T00:44:17.521Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.9,,2,reviewed,us,us
1989-06-01T07:35:07.980Z,3.243,64.524,10,4.8,mb,,,,1,us,usp0003vv8,2014-11-07T00:44:17.494Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
1989-06-01T07:25:06.470Z,-52.004,159.679,10,5.2,mw,,,,1.1,us,usp0003vv7,2016-11-09T22:39:36.031Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1989-06-01T06:20:19.080Z,0.5,100.112,176.6,5,mb,,,,0.9,us,usp0003vv5,2014-11-07T00:44:17.240Z,"northern Sumatra, Indonesia",earthquake,,5.7,,12,reviewed,us,us
1989-06-01T04:39:41.410Z,37.013,141.703,64.6,4.9,mb,,,,0.9,us,usp0003vv1,2014-11-07T00:44:17.077Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,17,reviewed,us,us
1989-06-01T04:08:18.910Z,-10.966,165.449,33,5.3,mw,,,,0.8,us,usp0003vv0,2016-11-09T22:39:35.514Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1989-05-31T22:33:42.990Z,-6.689,147.747,60.2,4.5,mb,,,,1.4,us,usp0003vuv,2014-11-07T00:44:15.773Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.7,,2,reviewed,us,us
1989-05-31T19:10:37.090Z,-6.512,147.817,43,5.4,mw,,,,1,us,usp0003vut,2016-11-09T22:39:09.893Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.3,,,reviewed,us,hrv
1989-05-31T17:24:48.300Z,22.666,94.372,105.6,4.2,mb,,,,1.4,us,usp0003vur,2014-11-07T00:44:15.762Z,"Myanmar",earthquake,,15.9,,3,reviewed,us,us
1989-05-31T16:51:05.000Z,-27.998,-66.601,167.9,4.5,mb,,,,1.4,us,usp0003vup,2014-11-07T00:44:15.757Z,"Catamarca, Argentina",earthquake,,7,,5,reviewed,us,us
1989-05-31T14:20:24.180Z,-3.006,142.078,33,5.2,mw,,,,1.1,us,usp0003vuk,2016-11-09T22:39:09.418Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-05-31T10:38:04.780Z,-18.177,168.044,55.3,4.9,mb,,,,1.1,us,usp0003vue,2014-11-07T00:44:15.732Z,"Vanuatu",earthquake,,8.3,,9,reviewed,us,us
1989-05-31T05:54:20.560Z,-45.383,167.086,23.2,6.4,mw,,,,1.2,us,usp0003vu4,2020-07-07T23:54:37.755Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1989-05-31T04:15:14.860Z,6.804,-73.023,171.5,5.1,mb,,,,0.8,us,usp0003vu1,2014-11-07T00:44:15.659Z,"northern Colombia",earthquake,,,,20,reviewed,us,us
1989-05-31T01:14:13.830Z,-15.355,-177.295,380.2,5,mb,,,,1.2,us,usp0003vtx,2014-11-07T00:44:15.650Z,"Fiji region",earthquake,,15.1,,4,reviewed,us,us
1989-05-30T23:15:50.320Z,40.426,63.39,33,4.7,mb,,,,0.8,us,usp0003vtu,2014-11-07T00:44:15.640Z,"western Uzbekistan",earthquake,,,,15,reviewed,us,us
1989-05-30T20:13:43.410Z,29.781,99.187,33,4.4,mb,,,,1.3,us,usp0003vtn,2014-11-07T00:44:15.630Z,"western Sichuan, China",earthquake,,,,1,reviewed,us,us
1989-05-30T16:50:45.900Z,-6.469,147.765,49.3,5.2,mb,,,,1.1,us,usp0003vtd,2014-11-07T00:44:15.615Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.5,,15,reviewed,us,us
1989-05-30T13:52:50.180Z,-21.272,-174.091,33,5.1,ms,,,,1.2,us,usp0003vtb,2014-11-07T00:44:15.605Z,"Tonga",earthquake,,,,4,reviewed,us,us
1989-05-30T13:50:56.260Z,17.401,-94.645,138.3,5.9,mw,,,,1,us,usp0003vta,2020-08-28T22:47:59.097Z,"Veracruz, Mexico",earthquake,,,,,reviewed,us,hrv
1989-05-30T13:39:17.140Z,-17.851,-173.043,38.3,5.3,mw,,,,1.4,us,usp0003vt9,2016-11-09T22:38:46.259Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1989-05-30T12:29:47.410Z,19.25,-64.547,39,4.6,mb,,,,1.1,us,usp0003vt8,2014-11-07T00:44:15.566Z,"Virgin Islands region",earthquake,,7.5,,5,reviewed,us,us
1989-05-30T11:28:20.870Z,-19.924,-175.537,216.7,5,mb,,,,1.1,us,usp0003vt6,2014-11-07T00:44:15.554Z,"Tonga",earthquake,,,,25,reviewed,us,us
1989-05-30T10:41:42.120Z,28.889,52.169,33,4.3,mb,,,,0.8,us,usp0003vt5,2014-11-07T00:44:15.552Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1989-05-30T08:45:03.920Z,12.12,-86.91,54,4.2,md,,,,,us,usp0003vt3,2014-11-07T00:44:15.548Z,"Nicaragua",earthquake,,,,,reviewed,hdc,sjr
1989-05-30T06:28:07.930Z,43.225,-0.41,18.8,4.5,ml,,,,1.2,us,usp0003vsy,2014-11-07T00:44:15.533Z,"Pyrenees",earthquake,,5.9,,,reviewed,us,ldg
1989-05-30T05:59:32.590Z,-44.568,174.314,33,4.8,mb,,,,1.2,us,usp0003vsx,2014-11-07T00:44:15.531Z,"off the east coast of the South Island of New Zealand",earthquake,,,,1,reviewed,us,us
1989-05-29T22:22:30.720Z,-23.897,-70.337,32,5.6,mw,,,,1.1,us,usp0003vsu,2020-08-28T22:47:47.666Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1989-05-29T22:07:11.880Z,-10.204,161.395,86,5.7,mw,,,,1,us,usp0003vst,2020-08-28T22:47:36.479Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-05-29T21:49:19.410Z,15.788,-89.948,24.4,5,mb,,,,1,us,usp0003vss,2014-11-07T00:44:15.477Z,"Guatemala",earthquake,,4.4,,25,reviewed,us,us
1989-05-29T12:24:38.010Z,36.653,71.109,268.3,4.2,mb,,,,0.9,us,usp0003vsf,2014-11-07T00:44:15.461Z,"Hindu Kush region, Afghanistan",earthquake,,10.5,,7,reviewed,us,us
1989-05-29T11:19:12.560Z,40.586,15.758,25,4.1,mb,,,,1,us,usp0003vsb,2014-11-07T00:44:15.446Z,"southern Italy",earthquake,,2.7,,2,reviewed,us,us
1989-05-29T10:29:37.010Z,-6.632,147.792,42.6,5,mb,,,,0.9,us,usp0003vsa,2014-11-07T00:44:15.444Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.5,,3,reviewed,us,us
1989-05-29T09:52:45.400Z,-6.517,147.769,50.5,4.3,mb,,,,0.8,us,usp0003vs9,2014-11-07T00:44:15.442Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.7,,3,reviewed,us,us
1989-05-29T09:25:46.270Z,-6.589,147.765,54.5,4.7,mb,,,,1.1,us,usp0003vs7,2014-11-07T00:44:15.435Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8,,7,reviewed,us,us
1989-05-29T08:29:27.450Z,41.957,142.215,72.9,5,mb,,,,1,us,usp0003vs6,2014-11-07T00:44:15.424Z,"Hokkaido, Japan region",earthquake,,3.1,,47,reviewed,us,us
1989-05-29T05:55:42.470Z,59.597,-29.904,10,4.5,mb,,,,0.7,us,usp0003vs2,2014-11-07T00:44:15.416Z,"Reykjanes Ridge",earthquake,,,,21,reviewed,us,us
1989-05-29T05:46:41.920Z,30.088,50.908,40.4,5,mb,,,,1.2,us,usp0003vs1,2014-11-07T00:44:15.406Z,"southern Iran",earthquake,,8,,27,reviewed,us,us
1989-05-29T05:10:02.910Z,30.011,99.504,33,5,mb,,,,1.1,us,usp0003vrz,2014-11-07T00:44:15.394Z,"western Sichuan, China",earthquake,,,,37,reviewed,us,us
1989-05-29T04:02:52.430Z,28.066,130.59,26.1,5,mb,,,,1,us,usp0003vrx,2014-11-07T00:44:15.385Z,"Ryukyu Islands, Japan",earthquake,,6.6,,19,reviewed,us,us
1989-05-29T03:42:34.380Z,-6.499,147.73,40.3,5.3,mw,,,,1,us,usp0003vrw,2016-11-09T22:38:18.670Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1989-05-29T02:12:27.880Z,-48.914,121.346,10,5.3,mw,,,,1.1,us,usp0003vrv,2016-11-09T22:38:18.158Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-29T01:29:38.000Z,-6.667,147.821,47.7,4.6,mb,,,,1.1,us,usp0003vru,2014-11-07T00:44:15.364Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.4,,4,reviewed,us,us
1989-05-29T01:15:05.700Z,36.058,27.455,32.8,4,md,,,,1.4,us,usp0003vrt,2014-11-07T00:44:15.361Z,"Dodecanese Islands, Greece",earthquake,,8.1,,,reviewed,us,ath
1989-05-29T00:27:28.740Z,1.562,-92.054,12.2,4.7,mb,,,,0.8,us,usp0003vrq,2014-11-07T00:44:15.355Z,"Galapagos Islands, Ecuador region",earthquake,,,,3,reviewed,us,us
1989-05-28T21:03:06.770Z,-18.635,-177.913,569.8,4.9,mb,,,,0.9,us,usp0003vrm,2014-11-07T00:44:15.338Z,"Fiji region",earthquake,,5.1,,30,reviewed,us,us
1989-05-28T21:01:25.680Z,0.384,-28.914,10,4.8,ms,,,,1.3,us,usp0003vrk,2014-11-07T00:44:15.336Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1989-05-28T18:43:17.220Z,-7.032,147.721,33,4.7,mb,,,,1.3,us,usp0003vre,2014-11-07T00:44:15.321Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-05-28T18:22:08.700Z,-6.431,147.641,33,4.8,mb,,,,0.1,us,usp0003vrc,2014-11-07T00:44:15.310Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-05-28T17:25:46.600Z,44.197,148.623,33,5,mb,,,,1.5,us,usp0003vrb,2014-11-07T00:44:15.308Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1989-05-28T17:09:16.890Z,-6.577,147.665,56.1,4.5,mb,,,,1,us,usp0003vra,2014-11-07T00:44:15.306Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.8,,2,reviewed,us,us
1989-05-28T16:28:43.080Z,30.151,50.647,64.5,4.7,mb,,,,1.1,us,usp0003vr7,2014-11-07T00:44:15.266Z,"southern Iran",earthquake,,14.6,,2,reviewed,us,us
1989-05-28T15:52:54.280Z,-51.053,159.682,10,5.4,mw,,,,1,us,usp0003vr6,2016-11-09T22:37:46.715Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-05-28T15:26:30.720Z,-6.676,147.75,79.5,4.5,mb,,,,0.9,us,usp0003vr5,2014-11-07T00:44:15.259Z,"eastern New Guinea region, Papua New Guinea",earthquake,,24.9,,2,reviewed,us,us
1989-05-28T15:19:07.190Z,-6.515,147.799,33.2,5.9,mw,,,,1.1,us,usp0003vr4,2020-08-28T22:47:25.712Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.7,,,reviewed,us,hrv
1989-05-28T15:01:11.460Z,-5.96,148.435,91.8,5,mb,,,,1,us,usp0003vr3,2014-11-07T00:44:15.236Z,"New Britain region, Papua New Guinea",earthquake,,9.4,,11,reviewed,us,us
1989-05-28T14:28:41.380Z,-4.996,151.298,101.9,4.7,mb,,,,1.3,us,usp0003vr2,2014-11-07T00:44:15.233Z,"New Britain region, Papua New Guinea",earthquake,,11.3,,8,reviewed,us,us
1989-05-28T12:16:03.240Z,-6.508,147.747,45.5,4.6,mb,,,,1,us,usp0003vqz,2014-11-07T00:44:15.227Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.5,,7,reviewed,us,us
1989-05-28T11:51:15.350Z,30.198,50.868,28.1,4.3,mb,,,,1.5,us,usp0003vqx,2014-11-07T00:44:15.217Z,"southern Iran",earthquake,,11.8,,4,reviewed,us,us
1989-05-28T11:25:21.880Z,-53.502,158.35,10,4.2,mb,,,,1.1,us,usp0003vqw,2014-11-07T00:44:15.216Z,"Macquarie Island region",earthquake,,,,2,reviewed,us,us
1989-05-28T10:20:00.350Z,-16.723,-173.247,50,5.4,mw,,,,1,us,usp0003vqt,2016-11-09T22:37:45.379Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1989-05-28T09:46:28.270Z,-16.714,-173.278,34.9,5.8,mw,,,,1,us,usp0003vqs,2016-11-09T22:37:44.889Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1989-05-28T05:35:27.760Z,34.575,141.583,41.2,4.7,mb,,,,1.2,us,usp0003vqn,2014-11-07T00:44:15.156Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,5,reviewed,us,us
1989-05-28T04:03:23.510Z,-9.228,158.879,10,5.1,mb,,,,1,us,usp0003vqk,2014-11-07T00:44:15.149Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
1989-05-28T03:23:45.940Z,-51.2,159.341,10,4.7,mb,,,,1.4,us,usp0003vqg,2014-11-07T00:44:15.141Z,"north of Macquarie Island",earthquake,,,,4,reviewed,us,us
1989-05-28T02:55:19.650Z,-25.053,130.781,10,5.8,mb,,,,0.9,us,usp0003vqf,2020-07-07T23:54:21.689Z,"Northern Territory, Australia",earthquake,,,,18,reviewed,us,us
1989-05-28T01:54:35.750Z,-53.225,160.012,10,4.4,mb,,,,0.1,us,usp0003vqd,2014-11-07T00:44:15.117Z,"Macquarie Island region",earthquake,,,,3,reviewed,us,us
1989-05-28T01:22:09.110Z,-15.56,-73.918,110,4.6,mb,,,,1.4,us,usp0003vqc,2014-11-07T00:44:15.115Z,"southern Peru",earthquake,,18.7,,1,reviewed,us,us
1989-05-27T22:40:39.560Z,30.22,50.685,33,4.1,mb,,,,1.8,us,usp0003vq8,2014-11-07T00:44:15.107Z,"southern Iran",earthquake,,,,1,reviewed,us,us
1989-05-27T21:31:57.290Z,29.942,50.803,33,4.5,mb,,,,1,us,usp0003vq6,2014-11-07T00:44:15.101Z,"southern Iran",earthquake,,,,6,reviewed,us,us
1989-05-27T20:39:58.540Z,30.482,50.968,33,4.5,mb,,,,1.5,us,usp0003vq5,2014-11-07T00:44:15.098Z,"southern Iran",earthquake,,,,9,reviewed,us,us
1989-05-27T20:36:05.250Z,30.209,50.924,27.5,4.6,mb,,,,1,us,usp0003vq4,2014-11-07T00:44:15.091Z,"southern Iran",earthquake,,7,,18,reviewed,us,us
1989-05-27T20:08:37.310Z,30.167,50.921,30.5,6,mw,,,,1,us,usp0003vq3,2020-08-28T22:47:05.056Z,"southern Iran",earthquake,,5.3,,,reviewed,us,hrv
1989-05-27T17:52:29.400Z,30.09,51.005,33,4.8,mb,,,,0.8,us,usp0003vq2,2014-11-07T00:44:15.048Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1989-05-27T16:51:21.560Z,-7.565,129.557,244.6,4.4,mb,,,,1.1,us,usp0003vpz,2014-11-07T00:44:15.040Z,"Kepulauan Babar, Indonesia",earthquake,,28.4,,3,reviewed,us,us
1989-05-27T16:48:24.260Z,-16.87,-177.211,33,5,ms,,,,1,us,usp0003vpy,2014-11-07T00:44:15.035Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1989-05-27T15:56:42.960Z,-30.925,-71.605,127.7,4.2,mb,,,,0.7,us,usp0003vpw,2014-11-07T00:44:15.032Z,"Coquimbo, Chile",earthquake,,19.8,,2,reviewed,us,us
1989-05-27T14:27:46.440Z,-50.236,158.073,10,5.4,mw,,,,1.1,us,usp0003vpv,2016-11-09T22:37:17.705Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-05-27T11:54:41.410Z,7.94,-82.859,33.6,4.1,mb,,,,0.8,us,usp0003vps,2014-11-07T00:44:15.012Z,"south of Panama",earthquake,,16.3,,1,reviewed,us,us
1989-05-27T08:31:18.760Z,-3.451,138.855,48.8,5.3,mw,,,,1.1,us,usp0003vpr,2016-11-09T22:37:17.171Z,"Papua, Indonesia",earthquake,,6.8,,,reviewed,us,hrv
1989-05-27T07:34:09.210Z,57.5992,-154.1452,39.9,4.4,mb,,,,0.58,ak,ak9896r8dcvt,2020-09-14T18:03:17.029Z,"11 km WNW of Larsen Bay, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1989-05-27T04:14:43.000Z,29.925,99.347,33,5.2,ms,,,,1.1,us,usp0003vpm,2014-11-07T00:44:14.988Z,"western Sichuan, China",earthquake,,,,1,reviewed,us,us
1989-05-27T03:01:24.920Z,-55.279,-133.192,10,6.1,mw,,,,1.3,us,usp0003vpk,2016-11-09T22:37:16.651Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
