time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-05-31T13:38:12.960Z,37.767,66.581,49.7,4.1,mb,,,,1.4,us,usp0005tu1,2014-11-07T00:53:06.135Z,"eastern Uzbekistan",earthquake,,30.7,,9,reviewed,us,us
1993-05-31T08:55:29.990Z,34.12,-116.995,4.37,4.11,ml,0,73.7,,0.186,ci,ci3107911,2016-02-10T09:46:33.222Z,"11km NNE of Yucaipa, California",earthquake,,1.703,,39,reviewed,ci,ci
1993-05-31T08:34:22.010Z,-72.448,174.838,10,5.5,mw,,,,1,us,usp0005ttt,2016-11-09T22:39:12.925Z,"Ross Sea",earthquake,,,,,reviewed,us,hrv
1993-05-31T06:12:58.580Z,34.912,139.249,33,4.5,ms,,,,1.1,us,usp0005ttk,2014-11-07T00:53:06.080Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1993-05-31T05:36:59.560Z,37.647,26.991,10,4,ml,,,,1.2,us,usp0005tth,2014-11-07T00:53:06.076Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1993-05-31T03:40:10.240Z,17.553,-101.558,33,4,mb,,,,1.4,us,usp0005tte,2014-11-07T00:53:06.069Z,"offshore Guerrero, Mexico",earthquake,,,,6,reviewed,us,us
1993-05-31T03:13:45.680Z,41.373,142.129,64.5,4.9,mb,,,,1,us,usp0005ttb,2014-11-07T00:53:06.053Z,"Hokkaido, Japan region",earthquake,,,,66,reviewed,us,us
1993-05-31T01:00:39.190Z,-0.83,124.091,33,4.7,mb,,,,1.3,us,usp0005tt7,2014-11-07T00:53:06.042Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1993-05-31T00:05:27.510Z,28.713,55.561,33,4.1,mb,,,,0.8,us,usp0005tt4,2014-11-07T00:53:06.037Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1993-05-31T00:00:49.550Z,39.425,20.453,36.4,4.7,mb,,,,1.3,us,usp0005tt3,2014-11-07T00:53:06.017Z,"Greece-Albania border region",earthquake,,3.9,,36,reviewed,us,us
1993-05-30T23:48:31.630Z,39.383,20.457,54.8,4.5,mb,,,,1.1,us,usp0005tt1,2014-11-07T00:53:06.000Z,"Greece-Albania border region",earthquake,,4.6,,26,reviewed,us,us
1993-05-30T22:54:23.650Z,-0.767,124.162,81.1,4.8,mb,,,,1.2,us,usp0005tt0,2014-11-07T00:53:05.996Z,"Molucca Sea",earthquake,,12.5,,14,reviewed,us,us
1993-05-30T22:51:24.370Z,48.375,152.891,33,5.2,ms,,,,0.9,us,usp0005tsz,2014-11-07T00:53:05.993Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1993-05-30T22:34:03.890Z,-0.621,124.208,74.9,5.7,mw,,,,1.3,us,usp0005tsy,2016-11-09T22:38:54.827Z,"Molucca Sea",earthquake,,6,,,reviewed,us,hrv
1993-05-30T20:24:34.980Z,-32.698,-71.572,49.7,4.6,md,,,,0.8,us,usp0005tsr,2014-11-07T00:53:05.958Z,"offshore Valparaiso, Chile",earthquake,,9.2,,,reviewed,us,san
1993-05-30T19:09:38.530Z,34.866,139.24,33,4.4,mb,,,,1.2,us,usp0005tsh,2014-11-07T00:53:05.948Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1993-05-30T17:35:28.490Z,-8.683,-74.829,138,4.5,mb,,,,0.8,us,usp0005tsd,2014-11-07T00:53:05.932Z,"central Peru",earthquake,,,,13,reviewed,us,us
1993-05-30T17:13:19.990Z,1.559,127.248,94.6,5.6,mb,,,,0.8,us,usp0005tsa,2020-09-15T16:25:20.089Z,"Halmahera, Indonesia",earthquake,,10.8,,23,reviewed,us,us
1993-05-30T17:08:53.950Z,1.546,127.207,80.9,6.1,mwb,,,,1,us,usp0005ts9,2020-09-15T16:25:06.437Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1993-05-30T16:32:27.450Z,-5.423,150.514,101.5,5.7,mwb,,,,1.1,us,usp0005ts6,2020-09-15T16:24:55.950Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1993-05-30T15:21:02.200Z,36.756,-115.997,5,4.02,ml,0,237.2,,0.329,ci,ci3107815,2016-04-02T05:27:23.573Z,"61km N of Pahrump, NV",earthquake,,,,15,reviewed,ci,ci
1993-05-30T14:44:18.640Z,-17.6,-173.326,33,5.4,mw,,,,0.9,us,usp0005trx,2016-11-09T22:38:52.740Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1993-05-30T14:12:20.050Z,-3.674,142.703,6,5.8,mw,,,,0.8,us,usp0005trv,2020-09-15T16:24:44.156Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-05-30T10:17:48.850Z,48.722,153.188,157.2,4.6,mb,,,,0.9,us,usp0005trq,2014-11-07T00:53:05.769Z,"Kuril Islands",earthquake,,5.7,,48,reviewed,us,us
1993-05-30T08:32:26.090Z,23.295,100.371,33,4.6,mb,,,,1.1,us,usp0005trh,2014-11-07T00:53:05.760Z,"Yunnan, China",earthquake,,,,6,reviewed,us,us
1993-05-30T06:00:03.260Z,51.515,156.586,121.6,4.8,mb,,,,0.9,us,usp0005trb,2014-11-07T00:53:05.739Z,"Kamchatka Peninsula, Russia",earthquake,,,,58,reviewed,us,us
1993-05-30T05:34:21.250Z,-23.018,-66.5,245.3,4.3,mb,,,,0.7,us,usp0005tra,2014-11-07T00:53:05.737Z,"Jujuy, Argentina",earthquake,,7.7,,1,reviewed,us,us
1993-05-30T04:46:46.540Z,-7.253,128.434,109.5,5.2,mb,,,,0.9,us,usp0005tr9,2014-11-07T00:53:05.726Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.9,,29,reviewed,us,us
1993-05-30T01:21:39.070Z,24.427,-108.647,10,4.1,mb,,,,1,us,usp0005tr3,2014-11-07T00:53:05.715Z,"Gulf of California",earthquake,,,,8,reviewed,us,us
1993-05-29T22:43:56.690Z,0.319,-16.677,33,4.2,mb,,,,0.9,us,usp0005tqx,2014-11-07T00:53:05.695Z,"north of Ascension Island",earthquake,,,,5,reviewed,us,us
1993-05-29T18:17:29.270Z,32.35,137.78,352,4.2,mb,,,,0.9,us,usp0005tqh,2014-11-07T00:53:05.637Z,"Izu Islands, Japan region",earthquake,,10.2,,15,reviewed,us,us
1993-05-29T18:03:58.570Z,51.675,-173.154,33,4.6,mb,,,,1.1,us,usp0005tqg,2014-11-07T00:53:05.630Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
1993-05-29T16:55:11.020Z,2.464,128.599,194.6,4.8,mb,,,,0.8,us,usp0005tqc,2014-11-07T00:53:05.624Z,"Halmahera, Indonesia",earthquake,,38.3,,6,reviewed,us,us
1993-05-29T14:51:25.190Z,-10.055,161,63.4,5,mb,,,,1,us,usp0005tq6,2014-11-07T00:53:05.609Z,"Solomon Islands",earthquake,,,,27,reviewed,us,us
1993-05-29T14:44:24.140Z,-4.663,153.168,58.9,5.2,mw,,,,0.8,us,usp0005tq5,2016-11-09T22:38:24.325Z,"New Ireland region, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1993-05-29T14:19:10.120Z,24.049,-108.67,10,4.3,mb,,,,1.1,us,usp0005tq1,2014-11-07T00:53:05.587Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
1993-05-29T12:40:13.360Z,73.219,6.22,10,4.6,mb,,,,1.3,us,usp0005tpu,2014-11-07T00:53:05.569Z,"Greenland Sea",earthquake,,,,21,reviewed,us,us
1993-05-29T10:50:36.850Z,33.978,59.859,33,4.7,mb,,,,1.1,us,usp0005tpr,2014-11-07T00:53:05.562Z,"eastern Iran",earthquake,,,,17,reviewed,us,us
1993-05-29T10:38:44.850Z,-29.846,-178.015,179,4.8,mb,,,,1.2,us,usp0005tpq,2014-11-07T00:53:05.560Z,"Kermadec Islands, New Zealand",earthquake,,19.6,,9,reviewed,us,us
1993-05-29T08:57:17.010Z,-34.122,-70.172,10,4,md,,,,0.9,us,usp0005tpj,2014-11-07T00:53:05.553Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1993-05-29T08:43:11.680Z,45.561,15.207,15.2,5.1,mb,,,,1.2,us,usp0005tpc,2014-11-07T00:53:05.531Z,"Slovenia",earthquake,,3.1,,2,reviewed,us,us
1993-05-29T08:31:50.360Z,6.491,60.682,10,5,mb,,,,1,us,usp0005tpb,2014-11-07T00:53:05.527Z,"Carlsberg Ridge",earthquake,,,,20,reviewed,us,us
1993-05-29T07:28:04.380Z,54.442,-159.907,33,4.4,mb,,,,1.4,us,usp0005tp7,2014-11-07T00:53:05.516Z,"south of Alaska",earthquake,,,,4,reviewed,us,us
1993-05-29T06:50:13.420Z,19.072,-26.476,12,6.4,mwb,,,,0.9,us,usp0005tp6,2016-11-10T00:36:21.359Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1993-05-29T02:00:41.020Z,-20.681,-179.171,651.2,4.4,mb,,,,0.7,us,usp0005tnv,2014-11-07T00:53:05.415Z,"Fiji region",earthquake,,17.1,,18,reviewed,us,us
1993-05-29T01:38:04.070Z,15.927,-61.198,106.2,4.3,mb,,,,0.6,us,usp0005tnt,2014-11-07T00:53:05.410Z,"Marie-Galante, Guadeloupe, Leeward Islands",earthquake,,2.4,,6,reviewed,us,us
1993-05-29T01:31:44.410Z,-27.329,66.162,10,5.2,mb,,,,1.1,us,usp0005tns,2014-11-07T00:53:05.408Z,"Indian Ocean Triple Junction",earthquake,,,,6,reviewed,us,us
1993-05-29T01:02:55.200Z,-9.637,117.918,33,4.6,mb,,,,1.4,us,usp0005tnp,2014-11-07T00:53:05.404Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
1993-05-29T00:18:34.910Z,-18.378,-174.922,194.5,5.4,mw,,,,0.9,us,usp0005tnm,2016-11-09T22:38:23.824Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1993-05-29T00:00:53.490Z,53.792,-163.925,33,4.4,mb,,,,0.9,us,usp0005tnh,2014-11-07T00:53:05.380Z,"Unimak Island region, Alaska",earthquake,,,,8,reviewed,us,us
1993-05-28T21:28:26.600Z,51.602,16.12,6.5,4.2,mb,,,,0.7,us,usp0005tnd,2014-11-07T00:53:05.371Z,"Poland",earthquake,,3.1,,2,reviewed,us,us
1993-05-28T20:57:11.390Z,-9.023,123.662,33,5.3,mb,,,,1,us,usp0005tna,2014-11-07T00:53:05.362Z,"Timor region, Indonesia",earthquake,,,,22,reviewed,us,us
1993-05-28T20:03:24.920Z,-26.395,27.395,5,4,ml,,,,1,us,usp0005tn7,2014-11-07T00:53:05.355Z,"South Africa",earthquake,,,,,reviewed,us,pre
1993-05-28T18:21:16.010Z,-59.105,-25.504,33,4.8,mb,,,,1.1,us,usp0005tn4,2014-11-07T00:53:05.345Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1993-05-28T17:31:10.330Z,37.031,68.067,33,4.4,mb,,,,1.4,us,usp0005tn2,2014-11-07T00:53:05.343Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1993-05-28T15:55:25.390Z,55.9,-155.4,27,5.5,mw,,,,0.14,ak,ak9936t0spi3,2020-09-14T20:00:36.987Z,"138 km SSW of Akhiok, Alaska",earthquake,,43.6,,,reviewed,ak,ak
1993-05-28T14:20:28.620Z,26.795,93.301,33,4.6,mb,,,,0.4,us,usp0005tmx,2014-11-07T00:53:05.312Z,"Assam, India",earthquake,,,,3,reviewed,us,us
1993-05-28T11:19:24.400Z,19.125,-63.276,33,4.2,mb,,,,1,us,usp0005tmq,2014-11-07T00:53:05.301Z,"Anguilla region, Leeward Islands",earthquake,,,,4,reviewed,us,us
1993-05-28T11:06:12.610Z,-27.264,66.474,10,5.6,mw,,,,0.9,us,usp0005tmp,2016-11-09T22:37:52.990Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
1993-05-28T09:49:03.430Z,62.3532,-147.732,51.9,4,mb,,,,0.23,ak,ak9936sx6rvr,2020-09-14T20:00:37.593Z,"54 km NNW of Eureka Roadhouse, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1993-05-28T05:17:19.150Z,53.563,-167.09,33,4.5,mb,,,,1.2,us,usp0005tm0,2014-11-07T00:53:05.234Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1993-05-28T04:47:40.600Z,35.149,-119.104,20.612,5.19,ml,0,36.9,,0.288,ci,ci3107503,2020-07-09T21:20:43.944Z,"21km SW of Lamont, California",earthquake,,0.34,,51,reviewed,ci,ci
1993-05-28T03:25:04.470Z,-8.764,120.017,186,4.9,mb,,,,0.8,us,usp0005tkt,2014-11-07T00:53:05.213Z,"Flores region, Indonesia",earthquake,,40.5,,6,reviewed,us,us
1993-05-27T23:14:19.050Z,-5.513,151.854,33,5.2,mb,,,,1.1,us,usp0005tkp,2014-11-07T00:53:05.204Z,"New Britain region, Papua New Guinea",earthquake,,,,24,reviewed,us,us
1993-05-27T21:58:41.140Z,19.11,-63.311,39.6,4.6,ms,,,,0.8,us,usp0005tkm,2014-11-07T00:53:05.194Z,"Anguilla region, Leeward Islands",earthquake,,6.6,,4,reviewed,us,us
1993-05-27T20:53:56.570Z,-31.314,-72.095,10,4.3,md,,,,1.2,us,usp0005tkg,2014-11-07T00:53:05.105Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1993-05-27T18:07:00.780Z,5.461,-77.514,11.7,5.5,mb,,,,0.9,us,usp0005tkb,2020-09-15T16:24:31.710Z,"near the west coast of Colombia",earthquake,,3.8,,83,reviewed,us,us
1993-05-27T17:56:26.800Z,54.071,-157.406,33,4.8,mb,,,,1.2,us,usp0005tk9,2020-09-14T20:00:43.092Z,"south of Alaska",earthquake,,,,24,reviewed,us,us
1993-05-27T17:50:34.090Z,21.849,93.547,48.3,4.7,mb,,,,1.1,us,usp0005tk8,2014-11-07T00:53:05.008Z,"Myanmar",earthquake,,6.7,,20,reviewed,us,us
1993-05-27T17:46:48.980Z,-19.349,-177.176,524.7,5.2,mb,,,,1.1,us,usp0005tk7,2014-11-07T00:53:05.006Z,"Fiji region",earthquake,,10.9,,7,reviewed,us,us
1993-05-27T11:42:59.100Z,-3.301,100.838,58.5,5.1,mb,,,,0.5,us,usp0005tjt,2014-11-07T00:53:04.980Z,"Kepulauan Mentawai region, Indonesia",earthquake,,23.6,,2,reviewed,us,us
1993-05-27T11:08:23.810Z,53.167,-162.103,33,4,mb,,,,1.2,us,usp0005tjs,2014-11-07T00:53:04.979Z,"south of Alaska",earthquake,,,,9,reviewed,us,us
1993-05-27T08:52:14.960Z,39.397,143.852,33,4.7,mb,,,,0.7,us,usp0005tje,2014-11-07T00:53:04.965Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1993-05-27T08:51:59.540Z,-29.359,-178.271,118.5,5.8,mw,,,,1,us,usp0005tjd,2016-11-09T22:37:25.003Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1993-05-27T06:58:14.890Z,-32.227,179.999,193.7,4.2,mb,,,,1.5,us,usp0005tj7,2014-11-07T00:53:04.895Z,"south of the Kermadec Islands",earthquake,,16.4,,2,reviewed,us,us
1993-05-27T06:12:08.660Z,43.125,0.151,19.7,4,ml,,,,0.8,us,usp0005tj3,2014-11-07T00:53:04.656Z,"France",earthquake,,4.2,,,reviewed,us,ldg
1993-05-27T05:10:50.570Z,-16.827,-173.856,133.1,5.3,mw,,,,1.1,us,usp0005tj2,2016-11-09T22:37:24.488Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1993-05-27T04:47:20.760Z,-17.666,-178.837,563.4,5.2,mb,,,,0.8,us,usp0005tj0,2014-11-07T00:53:04.472Z,"Fiji region",earthquake,,,,44,reviewed,us,us
1993-05-27T00:10:02.800Z,3.773,125.873,139.2,5,mb,,,,1.3,us,usp0005thn,2014-11-07T00:53:04.451Z,"Kepulauan Sangihe, Indonesia",earthquake,,12,,1,reviewed,us,us
1993-05-26T22:10:04.520Z,36.173,22.328,39.8,4.2,mb,,,,1.1,us,usp0005thj,2014-11-07T00:53:04.440Z,"southern Greece",earthquake,,6.1,,21,reviewed,us,us
1993-05-26T19:23:21.440Z,-4.805,131.196,33,4.2,mb,,,,1.2,us,usp0005thd,2014-11-07T00:53:04.427Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1993-05-26T16:46:50.620Z,-26.391,27.499,5,4,mb,,,,1,us,usp0005th7,2014-11-07T00:53:04.413Z,"South Africa",earthquake,,,,1,reviewed,us,us
1993-05-26T15:05:30.080Z,-0.112,123.06,182.3,4.9,mb,,,,1.2,us,usp0005th4,2014-11-07T00:53:04.409Z,"Sulawesi, Indonesia",earthquake,,9.3,,9,reviewed,us,us
1993-05-26T14:11:12.440Z,40.117,91.525,33,4.4,mb,,,,1.4,us,usp0005th2,2014-11-07T00:53:04.406Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1993-05-26T13:20:38.000Z,9.356,122.603,47.3,4.3,mb,,,,1,us,usp0005tgz,2014-11-07T00:53:04.399Z,"Negros, Philippines",earthquake,,18.2,,3,reviewed,us,us
1993-05-26T09:26:41.300Z,30.513,138.218,442.1,4.1,mb,,,,0.9,us,usp0005tgh,2014-11-07T00:53:04.375Z,"Izu Islands, Japan region",earthquake,,10.9,,21,reviewed,us,us
1993-05-26T07:47:32.670Z,-8.2,-73.425,189.2,4.4,mb,,,,0.7,us,usp0005tge,2014-11-07T00:53:04.369Z,"Peru-Brazil border region",earthquake,,48.9,,1,reviewed,us,us
1993-05-26T03:30:51.710Z,-5.522,151.832,37.7,5.7,mw,,,,1,us,usp0005tg5,2020-09-15T16:24:21.153Z,"New Britain region, Papua New Guinea",earthquake,,8.4,,,reviewed,us,hrv
1993-05-26T01:11:05.710Z,-31.792,-66.84,144.7,4.6,mb,,,,0.8,us,usp0005tg2,2014-11-07T00:53:04.335Z,"San Juan, Argentina",earthquake,,5.2,,1,reviewed,us,us
1993-05-26T00:27:06.060Z,-30.442,-72.002,52.9,5.4,ms,,,,1.5,us,usp0005tg1,2014-11-07T00:53:04.332Z,"offshore Coquimbo, Chile",earthquake,,21.8,,1,reviewed,us,us
1993-05-25T23:16:43.440Z,55.021,-160.513,36.8,6.2,mwb,,,,0.9,us,usp0005tg0,2020-09-15T16:24:08.055Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1993-05-25T18:38:25.150Z,37.557,45.961,33,4.1,mb,,,,1.3,us,usp0005tfv,2014-11-07T00:53:04.254Z,"northwestern Iran",earthquake,,,,2,reviewed,us,us
1993-05-25T16:08:59.750Z,-15.241,-173.298,33,4.8,mb,,,,0.8,us,usp0005tfr,2014-11-07T00:53:04.248Z,"Tonga",earthquake,,,,7,reviewed,us,us
1993-05-25T15:08:10.380Z,2.713,128.644,224.1,4.6,mb,,,,0.9,us,usp0005tfj,2014-11-07T00:53:04.235Z,"Halmahera, Indonesia",earthquake,,16.3,,6,reviewed,us,us
1993-05-25T13:03:05.780Z,-5.565,149.837,131.2,4.6,mb,,,,0.5,us,usp0005tfg,2014-11-07T00:53:04.232Z,"New Britain region, Papua New Guinea",earthquake,,23.9,,8,reviewed,us,us
1993-05-25T11:19:31.200Z,-45.557,166.099,33,4,ml,,,,1.5,us,usp0005tf7,2014-11-07T00:53:04.217Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,wel
1993-05-25T11:05:21.570Z,37.441,137.53,36.5,4.5,mb,,,,1.3,us,usp0005tf6,2014-11-07T00:53:04.216Z,"near the west coast of Honshu, Japan",earthquake,,12.8,,7,reviewed,us,us
1993-05-25T10:29:26.930Z,-35.808,-70.861,33,4.1,md,,,,0.9,us,usp0005tf4,2014-11-07T00:53:04.212Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1993-05-25T10:10:39.820Z,36.421,69.694,33,4.5,mb,,,,1,us,usp0005tf2,2014-11-07T00:53:04.210Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
1993-05-25T09:50:38.730Z,36.588,141.342,43.9,4.7,mb,,,,1.1,us,usp0005tf1,2014-11-07T00:53:04.205Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
1993-05-25T08:12:39.170Z,-12.416,166.908,255.1,4.5,mb,,,,1.1,us,usp0005tew,2014-11-07T00:53:04.195Z,"Santa Cruz Islands",earthquake,,15.1,,17,reviewed,us,us
1993-05-25T07:21:31.490Z,-33.983,-72.558,33,4.1,md,,,,0.3,us,usp0005tev,2014-11-07T00:53:04.193Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1993-05-25T06:23:47.980Z,16.985,-98.599,51.7,4.2,mb,,,,1.2,us,usp0005ter,2014-11-07T00:53:04.178Z,"Guerrero, Mexico",earthquake,,7.8,,10,reviewed,us,us
1993-05-25T05:59:24.140Z,-16.691,-174.87,33,5,mb,,,,1.5,us,usp0005teq,2014-11-07T00:53:04.166Z,"Tonga",earthquake,,,,3,reviewed,us,us
1993-05-25T02:18:34.780Z,-41.14,176.142,10,4.5,ml,,,,1.1,us,usp0005tee,2014-11-07T00:53:04.150Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,wel
1993-05-25T02:13:45.800Z,-13.494,167.12,189.9,5.6,mb,,,,0.9,us,usp0005ted,2015-05-13T18:53:33.000Z,"Vanuatu",earthquake,,,,46,reviewed,us,us
1993-05-25T02:05:13.740Z,10.429,-86.259,33,4.6,mb,,,,1.2,us,usp0005tec,2014-11-07T00:53:04.119Z,"off the coast of Costa Rica",earthquake,,,,9,reviewed,us,us
1993-05-25T00:42:25.400Z,-8.288,112.45,93,4.9,mb,,,,1,us,usp0005tea,2014-11-07T00:53:04.115Z,"Java, Indonesia",earthquake,,26.5,,6,reviewed,us,us
1993-05-25T00:12:07.710Z,-6.96,130.759,33,4.7,mb,,,,1.3,us,usp0005te8,2014-11-07T00:53:04.112Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1993-05-24T23:51:28.240Z,-22.671,-66.543,221,7,mwb,,,,0.8,us,usp0005te6,2020-09-15T16:23:43.863Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1993-05-24T23:51:20.830Z,-23.238,-66.631,221,6.2,mb,,,,1,us,usp0005te5,2020-04-16T18:59:24.516Z,"Jujuy, Argentina",earthquake,,,,121,reviewed,us,us
1993-05-24T23:47:43.440Z,-16.409,-173.833,33,4.6,mb,,,,1.2,us,usp0005te4,2014-11-07T00:53:03.896Z,"Tonga",earthquake,,,,1,reviewed,us,us
1993-05-24T19:07:14.290Z,51.64,-171.73,33,4.8,mb,,,,0.9,us,usp0005tdw,2014-11-07T00:53:03.876Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,37,reviewed,us,us
1993-05-24T12:18:12.480Z,34.891,140.805,33,4.5,mb,,,,1.1,us,usp0005tdd,2014-11-07T00:53:03.849Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1993-05-24T11:55:41.350Z,-1.1,127.577,42.4,5.1,mb,,,,1,us,usp0005tdb,2014-11-07T00:53:03.839Z,"Kepulauan Obi, Indonesia",earthquake,,5.1,,30,reviewed,us,us
1993-05-24T11:10:56.920Z,-1.511,-77.315,200.9,4.8,mb,,,,0.9,us,usp0005td5,2014-11-07T00:53:03.813Z,"Ecuador",earthquake,,,,62,reviewed,us,us
1993-05-24T06:40:04.200Z,13.948,120.705,197.2,4.9,mb,,,,0.9,us,usp0005tcp,2014-11-07T00:53:03.779Z,"Mindoro, Philippines",earthquake,,,,46,reviewed,us,us
1993-05-24T05:02:28.720Z,28.835,96.082,33,5,mb,,,,0.8,us,usp0005tcj,2014-11-07T00:53:03.767Z,"eastern Xizang-India border region",earthquake,,,,52,reviewed,us,us
1993-05-24T03:34:40.670Z,-31.311,-70.402,142.5,4,md,,,,0.4,us,usp0005tce,2014-11-07T00:53:03.760Z,"San Juan, Argentina",earthquake,,14,,,reviewed,us,san
1993-05-24T01:53:00.930Z,-31.691,-69.531,121.2,4.3,md,,,,1,us,usp0005tcb,2014-11-07T00:53:03.753Z,"San Juan, Argentina",earthquake,,4.7,,,reviewed,us,san
1993-05-24T00:14:52.840Z,-20.767,-179.367,652.9,4.9,mb,,,,1,us,usp0005tc7,2014-11-07T00:53:03.747Z,"Fiji region",earthquake,,28.9,,9,reviewed,us,us
1993-05-23T23:57:48.450Z,31.527,98.637,33,4.7,mb,,,,1.4,us,usp0005tc5,2014-11-07T00:53:03.741Z,"Xizang-Sichuan border region",earthquake,,,,20,reviewed,us,us
1993-05-23T20:28:04.940Z,45.702,154.422,33,4.4,mb,,,,1.2,us,usp0005tc0,2014-11-07T00:53:03.732Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1993-05-23T19:52:21.530Z,-15.316,-173.448,33,5,mb,,,,1.2,us,usp0005tby,2014-11-07T00:53:03.721Z,"Tonga",earthquake,,,,20,reviewed,us,us
1993-05-23T18:44:29.550Z,40.809,72.551,33,4.4,mb,,,,1.4,us,usp0005tbv,2014-11-07T00:53:03.713Z,"eastern Uzbekistan",earthquake,,,,16,reviewed,us,us
1993-05-23T17:19:23.650Z,45.365,25.512,22.1,4.7,mb,,,,1.2,us,usp0005tbt,2014-11-07T00:53:03.689Z,"Romania",earthquake,,3.3,,61,reviewed,us,us
1993-05-23T16:49:16.630Z,-10.674,166.336,33,4.9,mb,,,,1.2,us,usp0005tbr,2014-11-07T00:53:03.682Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
1993-05-23T16:18:30.740Z,46.564,153.267,20.8,5.1,mb,,,,1,us,usp0005tbq,2014-11-07T00:53:03.663Z,"Kuril Islands",earthquake,,,,86,reviewed,us,us
1993-05-23T15:15:36.870Z,51.072,-178.267,33,4.6,mb,,,,0.8,us,usp0005tbn,2014-11-07T00:53:03.657Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
1993-05-23T15:06:38.150Z,39.277,74.121,33,4.5,mb,,,,1.4,us,usp0005tbm,2014-11-07T00:53:03.655Z,"southern Xinjiang, China",earthquake,,,,10,reviewed,us,us
1993-05-23T12:42:31.530Z,37.491,137.458,40.5,4.7,mb,,,,0.9,us,usp0005tbh,2014-11-07T00:53:03.646Z,"near the west coast of Honshu, Japan",earthquake,,5.8,,17,reviewed,us,us
1993-05-23T12:36:11.320Z,-16.045,-174.353,140.7,4.8,mb,,,,1,us,usp0005tbg,2014-11-07T00:53:03.631Z,"Tonga",earthquake,,42.3,,11,reviewed,us,us
1993-05-23T07:40:58.040Z,40.102,20.666,12.7,4.6,ms,,,,1.2,us,usp0005tau,2014-11-07T00:53:03.581Z,"Albania",earthquake,,2.1,,1,reviewed,us,us
1993-05-23T07:40:56.940Z,35.357,-2.502,26.5,5.4,mb,,,,1.1,us,usp0005tat,2014-11-07T00:53:03.550Z,"Strait of Gibraltar",earthquake,,2.9,,95,reviewed,us,us
1993-05-23T07:34:05.630Z,6.717,-72.975,168.4,4.9,mb,,,,0.8,us,usp0005tas,2014-11-07T00:53:03.534Z,"northern Colombia",earthquake,,3.3,,33,reviewed,us,us
1993-05-23T06:59:54.160Z,-16.171,167.914,177.8,5.7,mw,,,,1,us,usp0005tar,2020-09-15T16:23:32.567Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-05-23T05:18:21.910Z,13.715,122.281,10,4.1,mb,,,,1.8,us,usp0005tam,2014-11-07T00:53:03.338Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
