time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-07-16T16:19:34.010Z,16.338,120.424,33,5.3,mb,,,,1,us,usp0004c08,2014-11-07T00:46:42.759Z,"Luzon, Philippines",earthquake,,,,36,reviewed,us,us
1990-07-16T16:14:47.320Z,13.853,120.702,175.9,4.7,mb,,,,0.9,us,usp0004c07,2014-11-07T00:46:42.756Z,"Mindoro, Philippines",earthquake,,13.5,,15,reviewed,us,us
1990-07-16T16:03:16.810Z,17.213,120.864,33,4.6,mb,,,,1.5,us,usp0004c06,2014-11-07T00:46:42.754Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-07-16T15:51:07.050Z,16.487,121.188,33,4.4,mb,,,,1.5,us,usp0004c05,2014-11-07T00:46:42.752Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T15:46:34.880Z,16.048,120.348,33,4.5,mb,,,,1,us,usp0004c04,2014-11-07T00:46:42.751Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
1990-07-16T15:32:14.800Z,15.606,121.353,33,4.9,mb,,,,1.1,us,usp0004c03,2014-11-07T00:46:42.746Z,"Luzon, Philippines",earthquake,,,,14,reviewed,us,us
1990-07-16T15:18:13.040Z,16.116,120.369,33,4.5,mb,,,,1.6,us,usp0004c01,2014-11-07T00:46:42.744Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-16T15:08:07.610Z,16.509,120.62,33,5.3,mb,,,,1.2,us,usp0004bzz,2014-11-07T00:46:42.740Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-16T15:04:27.030Z,16.31,120.443,33,5.4,mb,,,,0.9,us,usp0004bzx,2014-11-07T00:46:42.727Z,"Luzon, Philippines",earthquake,,,,27,reviewed,us,us
1990-07-16T14:51:35.700Z,-32.46,-69.958,102,5.7,mb,,,,1.2,us,usp0004bzv,2015-05-13T18:53:29.000Z,"Mendoza, Argentina",earthquake,,,,64,reviewed,us,us
1990-07-16T14:23:54.540Z,17.111,120.532,33,4.1,mb,,,,0.9,us,usp0004bzt,2014-11-07T00:46:42.694Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-07-16T14:17:32.280Z,15.457,120.998,33,4.5,mb,,,,0.9,us,usp0004bzs,2014-11-07T00:46:42.692Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-16T13:44:15.730Z,-15.192,-173.6,33,4.7,mb,,,,0.8,us,usp0004bzr,2014-11-07T00:46:42.689Z,"Tonga",earthquake,,,,7,reviewed,us,us
1990-07-16T13:43:38.930Z,15.532,120.858,33,4.5,mb,,,,1.3,us,usp0004bzq,2014-11-07T00:46:42.686Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-16T13:40:22.320Z,16.304,120.505,33,4.9,mb,,,,1.1,us,usp0004bzp,2014-11-07T00:46:42.646Z,"Luzon, Philippines",earthquake,,,,8,reviewed,us,us
1990-07-16T13:31:13.220Z,16.285,120.457,12.7,5.7,ms,,,,1,us,usp0004bzn,2020-08-28T23:59:18.269Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
1990-07-16T13:27:27.680Z,15.82,120.882,33,4.4,mb,,,,0.9,us,usp0004bzm,2014-11-07T00:46:42.626Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-16T13:17:37.520Z,16.226,120.375,33,4.9,mb,,,,1.2,us,usp0004bzk,2014-11-07T00:46:42.623Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
1990-07-16T13:02:41.880Z,15.746,121.224,33,5.4,mb,,,,1.1,us,usp0004bzh,2014-11-07T00:46:42.607Z,"Luzon, Philippines",earthquake,,,,41,reviewed,us,us
1990-07-16T12:35:11.100Z,39.299,141.877,68.3,5,mb,,,,0.9,us,usp0004bzg,2014-11-07T00:46:42.600Z,"eastern Honshu, Japan",earthquake,,5,,40,reviewed,us,us
1990-07-16T12:32:05.980Z,16.208,120.797,33,5,mb,,,,1.3,us,usp0004bzf,2014-11-07T00:46:42.596Z,"Luzon, Philippines",earthquake,,,,15,reviewed,us,us
1990-07-16T12:18:36.960Z,16.076,120.983,33,4.8,mb,,,,1.2,us,usp0004bze,2014-11-07T00:46:42.591Z,"Luzon, Philippines",earthquake,,,,17,reviewed,us,us
1990-07-16T12:17:09.850Z,16.345,121.191,33,4.6,mb,,,,1,us,usp0004bzd,2014-11-07T00:46:42.590Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T11:45:13.660Z,16.19,120.743,33,4.4,mb,,,,1.2,us,usp0004bzc,2014-11-07T00:46:42.588Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-07-16T11:39:47.380Z,16.203,120.473,33,4.7,mb,,,,1.4,us,usp0004bzb,2014-11-07T00:46:42.586Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1990-07-16T11:29:28.860Z,16.291,120.496,33,4.8,mb,,,,1.4,us,usp0004bza,2014-11-07T00:46:42.583Z,"Luzon, Philippines",earthquake,,,,12,reviewed,us,us
1990-07-16T11:18:02.680Z,15.683,120.391,33,4.6,mb,,,,1.4,us,usp0004bz9,2014-11-07T00:46:42.581Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-07-16T11:14:10.990Z,16.383,121.123,33,4.5,mb,,,,1.3,us,usp0004bz8,2014-11-07T00:46:42.579Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T11:05:39.790Z,16.057,120.472,33,4.5,mb,,,,1.1,us,usp0004bz7,2014-11-07T00:46:42.578Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-16T11:00:14.990Z,16.357,121.357,33,4.4,mb,,,,1.4,us,usp0004bz5,2014-11-07T00:46:42.575Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-16T10:37:22.140Z,16.063,121.162,33,4.3,mb,,,,1.2,us,usp0004bz3,2014-11-07T00:46:42.572Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-16T10:32:56.640Z,16.421,120.215,33,4.6,mb,,,,1.1,us,usp0004bz2,2014-11-07T00:46:42.571Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-16T10:24:24.270Z,16.445,120.945,33,5.2,mb,,,,1.1,us,usp0004bz1,2014-11-07T00:46:42.561Z,"Luzon, Philippines",earthquake,,,,24,reviewed,us,us
1990-07-16T10:15:58.700Z,15.108,120.413,33,4.8,mb,,,,1.4,us,usp0004bz0,2014-11-07T00:46:42.559Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-07-16T10:12:57.510Z,9.218,125.518,33,5.3,mb,,,,1.3,us,usp0004byz,2014-11-07T00:46:42.551Z,"Mindanao, Philippines",earthquake,,,,25,reviewed,us,us
1990-07-16T10:08:13.420Z,36.123,141.354,33,5,mb,,,,0.9,us,usp0004byy,2014-11-07T00:46:42.532Z,"near the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
1990-07-16T10:05:49.470Z,16.363,121.848,33,4.6,mb,,,,1.3,us,usp0004byx,2014-11-07T00:46:42.531Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-07-16T09:51:43.940Z,16.263,121.074,33,4.7,mb,,,,1.2,us,usp0004byw,2014-11-07T00:46:42.529Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T09:47:08.470Z,16.765,120.806,33,4.5,mb,,,,1.2,us,usp0004byv,2014-11-07T00:46:42.527Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T09:39:21.770Z,16.521,120.93,15.7,5.6,mb,,,,1.2,us,usp0004byu,2020-08-28T23:59:05.898Z,"Luzon, Philippines",earthquake,,,,58,reviewed,us,us
1990-07-16T09:35:13.810Z,16.359,120.527,33,4.9,mb,,,,1.4,us,usp0004byq,2014-11-07T00:46:42.504Z,"Luzon, Philippines",earthquake,,,,11,reviewed,us,us
1990-07-16T09:29:06.680Z,16.385,120.412,18.2,5.6,mb,,,,1,us,usp0004byn,2020-08-28T23:58:53.341Z,"Luzon, Philippines",earthquake,,,,60,reviewed,us,us
1990-07-16T09:28:33.280Z,15.533,120.955,33,4.9,mb,,,,0.8,us,usp0004bym,2014-11-07T00:46:42.484Z,"Luzon, Philippines",earthquake,,,,9,reviewed,us,us
1990-07-16T09:16:06.520Z,16.34,120.888,23.4,5.3,mb,,,,1.3,us,usp0004byk,2014-11-07T00:46:42.476Z,"Luzon, Philippines",earthquake,,,,27,reviewed,us,us
1990-07-16T09:15:39.820Z,15.785,120.66,33,4.8,mb,,,,0.6,us,usp0004byj,2014-11-07T00:46:42.473Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-16T09:11:30.430Z,16.477,120.469,33,4.8,mb,,,,1.1,us,usp0004byg,2014-11-07T00:46:42.466Z,"Luzon, Philippines",earthquake,,,,13,reviewed,us,us
1990-07-16T09:07:55.230Z,16.309,120.333,33,4.6,mb,,,,0.7,us,usp0004byf,2014-11-07T00:46:42.465Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-16T09:03:01.850Z,15.979,120.434,33,4.5,mb,,,,1.3,us,usp0004byd,2014-11-07T00:46:42.460Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T08:50:23.140Z,16.407,121.072,33,5.2,mb,,,,1.1,us,usp0004bya,2014-11-07T00:46:42.412Z,"Luzon, Philippines",earthquake,,,,40,reviewed,us,us
1990-07-16T08:43:56.990Z,15.672,120.912,33,4.9,mb,,,,1.2,us,usp0004by9,2014-11-07T00:46:42.304Z,"Luzon, Philippines",earthquake,,,,14,reviewed,us,us
1990-07-16T08:35:32.700Z,16.18,120.857,33,5.3,mb,,,,1.2,us,usp0004by8,2014-11-07T00:46:42.252Z,"Luzon, Philippines",earthquake,,,,28,reviewed,us,us
1990-07-16T08:32:00.990Z,16.753,120.471,33,5,mb,,,,0.5,us,usp0004by7,2014-11-07T00:46:42.245Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T08:30:32.930Z,16.165,120.179,33,5,mb,,,,1.4,us,usp0004by6,2014-11-07T00:46:42.133Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
1990-07-16T08:26:59.960Z,16.332,121.014,33,4.8,mb,,,,0.9,us,usp0004by5,2014-11-07T00:46:42.128Z,"Luzon, Philippines",earthquake,,,,12,reviewed,us,us
1990-07-16T08:25:06.340Z,15.463,120.756,33,4.6,mb,,,,0.4,us,usp0004by4,2014-11-07T00:46:42.060Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1990-07-16T08:17:07.900Z,15.752,120.747,33,4.6,mb,,,,1.1,us,usp0004by3,2014-11-07T00:46:41.946Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
1990-07-16T08:05:55.970Z,16.207,120.612,33,4.8,mb,,,,1.6,us,usp0004by2,2014-11-07T00:46:41.944Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-16T08:00:52.460Z,16.499,120.24,33,5.2,mb,,,,1.4,us,usp0004by1,2014-11-07T00:46:41.940Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1990-07-16T07:59:39.360Z,15.762,121.038,33,4.9,mb,,,,1.3,us,usp0004by0,2014-11-07T00:46:41.937Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T07:53:51.890Z,16.293,120.408,33,5.4,mb,,,,0.9,us,usp0004bxz,2014-11-07T00:46:41.930Z,"Luzon, Philippines",earthquake,,,,21,reviewed,us,us
1990-07-16T07:45:58.750Z,15.664,121.178,33,5.2,mb,,,,1,us,usp0004bxy,2014-11-07T00:46:41.927Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1990-07-16T07:40:36.880Z,16.857,120.35,33,5.3,mb,,,,0.5,us,usp0004bxv,2014-11-07T00:46:41.875Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1990-07-16T07:38:11.730Z,16.619,120.404,33,5.3,mb,,,,1,us,usp0004bxu,2014-11-07T00:46:41.862Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2020-08-14T07:24:20.956Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-16T07:12:23.870Z,24.217,121.841,23.3,5,mb,,,,1.1,us,usp0004bxq,2014-11-07T00:46:41.722Z,"Taiwan",earthquake,,,,28,reviewed,us,us
1990-07-16T05:56:35.060Z,13.949,-91.097,68.1,4.3,mb,,,,1.2,us,usp0004bxj,2014-11-07T00:46:41.711Z,"Guatemala",earthquake,,,,5,reviewed,us,us
1990-07-16T05:11:12.450Z,32.331,142.311,48.8,4.9,mb,,,,0.9,us,usp0004bxh,2014-11-07T00:46:41.707Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1990-07-15T23:31:07.820Z,37.786,71.092,33,4.7,mb,,,,0.2,us,usp0004bx3,2014-11-07T00:46:41.684Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
1990-07-15T21:50:36.320Z,36.493,25.519,23.4,4.5,mb,,,,1.3,us,usp0004bwx,2014-11-07T00:46:41.638Z,"Dodecanese Islands, Greece",earthquake,,4.1,,40,reviewed,us,us
1990-07-15T20:13:29.920Z,-9.126,118.223,86.8,5.3,mw,,,,1.4,us,usp0004bwv,2016-11-09T22:59:37.215Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-07-15T19:11:18.490Z,44.616,-28.382,10,4.8,mb,,,,1.4,us,usp0004bws,2014-11-07T00:46:41.614Z,"northern Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
1990-07-15T17:58:18.060Z,37.984,76.129,33,4.2,mb,,,,0.6,us,usp0004bwn,2014-11-07T00:46:41.609Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1990-07-15T15:20:20.660Z,37.327,21.481,5,4.3,mb,,,,1,us,usp0004bwk,2014-11-07T00:46:41.604Z,"southern Greece",earthquake,,,,2,reviewed,us,us
1990-07-15T15:08:28.380Z,5.002,32.188,10,4.5,mb,,,,1.1,us,usp0004bwj,2020-08-28T23:58:42.854Z,"Sudan",earthquake,,,,2,reviewed,us,us
1990-07-15T10:10:18.960Z,-2.429,-77.827,132.9,4.6,mb,,,,1.7,us,usp0004bwa,2014-11-07T00:46:41.588Z,"Peru-Ecuador border region",earthquake,,11,,2,reviewed,us,us
1990-07-15T10:01:06.690Z,-23.124,-175.21,38.2,5.4,mw,,,,1.3,us,usp0004bw9,2016-11-09T22:59:36.696Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1990-07-15T09:57:53.100Z,39.523,75.142,33,4.5,mb,,,,1,us,usp0004bw8,2014-11-07T00:46:41.577Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
1990-07-15T09:51:31.230Z,13.328,-45.146,10,4.8,mb,,,,1,us,usp0004bw7,2014-11-07T00:46:41.575Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1990-07-15T07:26:39.080Z,-6.589,104.996,33,5.1,ms,,,,1.2,us,usp0004bw5,2014-11-07T00:46:41.565Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
1990-07-15T06:14:52.000Z,51.154,-178.99,33,4.5,mb,,,,1.2,us,usp0004bw4,2014-11-07T00:46:41.562Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1990-07-15T05:32:41.620Z,52.854,-168.349,60,5.3,mw,,,,1,us,usp0004bw2,2016-11-09T22:59:36.204Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.8,,,reviewed,us,hrv
1990-07-14T20:32:43.070Z,38.369,70.221,33,4.5,mb,,,,0.3,us,usp0004bvc,2014-11-07T00:46:41.507Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1990-07-14T20:19:27.540Z,-22.477,170.098,33,4.4,mb,,,,1.2,us,usp0004bva,2014-11-07T00:46:41.503Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1990-07-14T19:50:09.030Z,13.696,144.854,130.4,4.7,mb,,,,1.2,us,usp0004bv9,2014-11-07T00:46:41.499Z,"Guam region",earthquake,,,,8,reviewed,us,us
1990-07-14T18:49:31.960Z,-17.411,-174.283,160.5,5.7,mw,,,,1.3,us,usp0004bv6,2016-11-09T22:59:14.115Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-07-14T16:30:01.290Z,11.837,143.234,33,4.9,mb,,,,1.2,us,usp0004bv0,2014-11-07T00:46:41.447Z,"south of the Mariana Islands",earthquake,,,,17,reviewed,us,us
1990-07-14T16:28:45.920Z,35.436,24.791,65.3,4,mb,,,,0.9,us,usp0004buz,2014-11-07T00:46:41.446Z,"Crete, Greece",earthquake,,11.6,,1,reviewed,us,us
1990-07-14T16:12:26.450Z,11.721,143.165,26.6,5.6,mw,,,,1.1,us,usp0004bux,2016-11-09T22:59:11.788Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-07-14T14:55:03.780Z,-5.332,146.99,190.4,4.8,mb,,,,1.3,us,usp0004bus,2014-11-07T00:46:41.418Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.6,,4,reviewed,us,us
1990-07-14T14:36:05.430Z,-14.174,65.985,10,4.7,mb,,,,1,us,usp0004buq,2014-11-07T00:46:41.416Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1990-07-14T12:58:14.590Z,11.809,143.024,33,4.4,mb,,,,0.5,us,usp0004bun,2014-11-07T00:46:41.412Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
1990-07-14T10:08:00.510Z,11.801,143.065,16.9,4.6,mb,,,,1,us,usp0004buh,2014-11-07T00:46:41.404Z,"south of the Mariana Islands",earthquake,,,,8,reviewed,us,us
1990-07-14T09:56:45.770Z,11.732,143.162,33,5,mb,,,,1,us,usp0004bug,2014-11-07T00:46:41.398Z,"south of the Mariana Islands",earthquake,,,,15,reviewed,us,us
1990-07-14T07:24:39.680Z,-0.074,-17.523,11.7,5.7,mw,,,,0.9,us,usp0004bu7,2016-11-09T22:59:11.107Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1990-07-14T05:54:25.490Z,0.003,-17.376,11.1,6.6,mw,,,,1,us,usp0004bu4,2016-11-10T00:40:15.789Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1990-07-14T03:51:55.820Z,20.528,100.67,29.4,4.5,mb,,,,1.3,us,usp0004bty,2014-11-07T00:46:41.247Z,"Laos",earthquake,,15,,23,reviewed,us,us
1990-07-14T03:48:32.410Z,-10.484,161.411,91.9,5.4,mw,,,,0.9,us,usp0004btx,2016-11-09T22:59:10.455Z,"Solomon Islands",earthquake,,6.8,,,reviewed,us,hrv
1990-07-14T02:28:49.870Z,8.904,126.286,84.8,4.9,mb,,,,1.3,us,usp0004btw,2014-11-07T00:46:41.192Z,"Mindanao, Philippines",earthquake,,10.8,,11,reviewed,us,us
1990-07-14T02:21:58.470Z,-6.251,154.958,59.9,5,mb,,,,0.8,us,usp0004btv,2014-11-07T00:46:41.186Z,"Bougainville region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1990-07-14T02:09:18.030Z,39.57,143.656,33,4.3,mb,,,,0.9,us,usp0004btu,2014-11-07T00:46:41.184Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-07-14T01:37:27.740Z,31.56,109.101,30,4.4,mb,,,,1.4,us,usp0004btt,2014-11-07T00:46:41.181Z,"Chongqing, China",earthquake,,11.5,,4,reviewed,us,us
1990-07-13T23:42:34.710Z,-17.987,-178.568,575.7,4.8,mb,,,,1,us,usp0004btn,2014-11-07T00:46:41.164Z,"Fiji region",earthquake,,6.2,,8,reviewed,us,us
1990-07-13T22:12:06.770Z,39.598,143.512,20.1,4.8,mb,,,,1.1,us,usp0004btg,2014-11-07T00:46:41.153Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
1990-07-13T17:48:06.890Z,-30.08,179.095,517,4.5,mb,,,,1.1,us,usp0004bt4,2014-11-07T00:46:41.125Z,"Kermadec Islands region",earthquake,,14.8,,5,reviewed,us,us
1990-07-13T16:26:01.480Z,-7.602,128.32,171.3,4.8,mb,,,,1.4,us,usp0004bt2,2014-11-07T00:46:41.121Z,"Kepulauan Barat Daya, Indonesia",earthquake,,47.3,,2,reviewed,us,us
1990-07-13T16:07:40.130Z,39.505,143.317,33,4.5,mb,,,,1.1,us,usp0004bt1,2014-11-07T00:46:41.119Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-07-13T14:20:43.470Z,36.415,70.789,216.8,6.4,mw,,,,1.1,us,usp0004bt0,2021-01-07T20:11:18.617Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-07-13T14:09:36.260Z,45.611,148.826,33,4.6,mb,,,,1.2,us,usp0004bsy,2014-11-07T00:46:41.063Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1990-07-13T13:50:25.640Z,12.925,-87.723,22.4,5,ms,,,,1.1,us,usp0004bsx,2020-08-28T23:58:05.867Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,us,us
1990-07-13T13:04:10.560Z,36.481,50.068,33,4.7,mb,,,,1.1,us,usp0004bsw,2014-11-07T00:46:41.053Z,"northern Iran",earthquake,,,,25,reviewed,us,us
1990-07-13T10:41:33.590Z,6.773,32.124,10,4,mb,,,,0.8,us,usp0004bss,2014-11-07T00:46:41.043Z,"Sudan",earthquake,,,,1,reviewed,us,us
1990-07-13T08:42:59.120Z,54.467,-161.223,97.4,4.5,mb,,,,1.4,us,usp0004bsj,2014-11-07T00:46:41.030Z,"Alaska Peninsula",earthquake,,17.6,,1,reviewed,us,us
1990-07-13T08:36:36.910Z,-13.295,-112.27,10,5.5,mw,,,,1.4,us,usp0004bsh,2016-11-09T22:58:45.144Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1990-07-13T08:11:37.330Z,-6.245,154.787,59.4,5.5,mw,,,,1.1,us,usp0004bse,2020-08-28T23:57:54.167Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-07-13T03:24:05.390Z,23.623,94.503,106.3,4.2,mb,,,,1.5,us,usp0004bs8,2014-11-07T00:46:40.969Z,"Myanmar",earthquake,,12.6,,9,reviewed,us,us
1990-07-12T23:49:58.870Z,-22.556,-177,201.9,4.8,mb,,,,1,us,usp0004bry,2014-11-07T00:46:40.943Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1990-07-12T23:08:22.530Z,14.647,-60.458,28,5.8,mw,,,,0.9,us,usp0004brv,2016-11-09T22:58:15.295Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,us,hrv
1990-07-12T20:36:52.730Z,2.256,98.175,101.9,4.6,mb,,,,1,us,usp0004brs,2014-11-07T00:46:40.899Z,"northern Sumatra, Indonesia",earthquake,,18.6,,15,reviewed,us,us
1990-07-12T20:27:04.880Z,29.516,103.183,30.8,4.6,mb,,,,1.2,us,usp0004brr,2014-11-07T00:46:40.894Z,"eastern Sichuan, China",earthquake,,8.8,,13,reviewed,us,us
1990-07-12T19:56:14.610Z,1.683,127.101,124,4.9,mb,,,,1.1,us,usp0004brn,2014-11-07T00:46:40.889Z,"Halmahera, Indonesia",earthquake,,17.6,,4,reviewed,us,us
1990-07-12T19:20:13.160Z,-6.572,130.02,127.5,4.8,mb,,,,1.3,us,usp0004brk,2014-11-07T00:46:40.886Z,"Banda Sea",earthquake,,14.6,,2,reviewed,us,us
1990-07-12T16:48:25.970Z,12.168,120.645,33,4.5,mb,,,,1.6,us,usp0004brd,2014-11-07T00:46:40.875Z,"Mindoro, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-12T15:02:00.720Z,12.997,51.076,10,4.5,mb,,,,1.1,us,usp0004brc,2014-11-07T00:46:40.872Z,"Gulf of Aden",earthquake,,,,1,reviewed,us,us
1990-07-12T14:38:24.920Z,-60.39,-19.146,10,4.9,mb,,,,1.6,us,usp0004bra,2014-11-07T00:46:40.858Z,"east of the South Sandwich Islands",earthquake,,,,7,reviewed,us,us
1990-07-12T13:36:35.000Z,-8.399,156.385,20.2,4.7,mb,,,,1,us,usp0004br8,2014-11-07T00:46:40.853Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
1990-07-12T13:27:08.290Z,23.017,-108.955,10,4.2,mb,,,,1.4,us,usp0004br6,2014-11-07T00:46:40.846Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1990-07-12T11:09:35.110Z,-10.162,166.38,117.3,4.6,mb,,,,1.2,us,usp0004br2,2014-11-07T00:46:40.841Z,"Santa Cruz Islands",earthquake,,22.3,,3,reviewed,us,us
1990-07-12T09:03:52.420Z,24.02,-108.516,10,4.7,mb,,,,1.2,us,usp0004bqz,2014-11-07T00:46:40.831Z,"Gulf of California",earthquake,,,,11,reviewed,us,us
1990-07-12T06:50:48.220Z,-21.917,-179.383,597.4,4.6,mb,,,,0.6,us,usp0004bqt,2014-11-07T00:46:40.822Z,"Fiji region",earthquake,,30.5,,5,reviewed,us,us
1990-07-11T19:49:13.920Z,-25.366,178.234,589.8,6,mw,,,,1,us,usp0004bq4,2016-11-09T22:57:53.801Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-07-11T19:48:08.140Z,-25.355,178.342,584.8,6,mw,,,,1.1,us,usp0004bq3,2016-11-09T22:57:53.298Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-07-11T17:34:48.990Z,-21.738,-177.295,202.6,5.2,mb,,,,1.4,us,usp0004bpz,2014-11-07T00:46:40.453Z,"Fiji region",earthquake,,10.9,,12,reviewed,us,us
1990-07-11T17:33:36.400Z,59.297,-136.507,10,4,mb,,,,,us,usp0004bpy,2014-11-07T00:46:40.451Z,"Southeastern Alaska",earthquake,,,,3,reviewed,pgc,us
1990-07-11T16:38:40.450Z,-10.583,166.842,33,4.7,mb,,,,0.8,us,usp0004bpx,2014-11-07T00:46:40.450Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1990-07-11T16:11:40.330Z,-37.115,176.186,443.8,4.9,mb,,,,0.7,us,usp0004bpv,2014-11-07T00:46:40.444Z,"North Island of New Zealand",earthquake,,6.2,,3,reviewed,us,us
1990-07-11T15:14:04.500Z,59.325,-136.47,10,5.5,mw,,,,0.18,ak,ak9908ts759e,2020-09-14T18:34:10.464Z,"27 km WSW of Covenant Life, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-07-11T14:11:57.920Z,32.809,138.965,218.6,4.6,mb,,,,1.5,us,usp0004bpn,2014-11-07T00:46:40.400Z,"Izu Islands, Japan region",earthquake,,13.5,,12,reviewed,us,us
1990-07-11T13:07:25.010Z,-57.2,-25.49,61.9,5.5,mb,,,,0.9,us,usp0004bph,2015-05-13T18:53:29.000Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
1990-07-11T12:47:03.990Z,15.158,147.434,41,4.7,mb,,,,0.7,us,usp0004bpg,2014-11-07T00:46:40.382Z,"Mariana Islands region",earthquake,,10.5,,6,reviewed,us,us
1990-07-11T11:37:17.570Z,54.151,-163.364,33,4.5,mb,,,,1.2,us,usp0004bpb,2014-11-07T00:46:40.350Z,"Unimak Island region, Alaska",earthquake,,,,7,reviewed,us,us
