time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1954-11-12T15:48:53.700Z,31.6543333,-116.2236667,6,4.56,ml,6,340,1.091,0.81,ci,ci3298590,2017-02-07T03:47:57.246Z,"33km ESE of Maneadero, B.C., MX",earthquake,21.66,31.61,0.074,7,reviewed,ci,ci
1954-11-12T14:34:54.760Z,31.662,-116.3248333,6,4.21,ml,6,339,1.057,0.58,ci,ci3298589,2016-01-28T18:18:20.580Z,"24km ESE of Maneadero, B.C., MX",earthquake,11.78,31.61,0.071,6,reviewed,ci,ci
1954-11-12T13:56:45.510Z,31.6238333,-116.2835,6,4.05,ml,5,344,1.104,0.54,ci,ci3298587,2016-01-28T18:04:35.010Z,"29km ESE of Maneadero, B.C., MX",earthquake,15.71,31.61,0.055,9,reviewed,ci,ci
1954-11-12T13:45:07.700Z,32.0176667,-115.5623333,6,4.07,ml,3,338,1.148,0.16,ci,ci3298586,2016-01-28T18:08:51.920Z,"44km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,9.86,31.61,0.038,5,reviewed,ci,ci
1954-11-12T13:16:50.500Z,31.6,-116.2,6,4.8,ml,4,343,1.149,5.5,ci,ci3298585,2017-02-07T03:22:11.314Z,"37km ESE of Maneadero, B.C., MX",earthquake,99,31.61,0.072,9,reviewed,ci,ci
1954-11-12T13:16:27.330Z,31.6258333,-116.1816667,6,4.38,ml,6,339,1.13,0.29,ci,ci3298584,2016-01-28T18:18:20.090Z,"38km ESE of Maneadero, B.C., MX",earthquake,7.22,31.61,0.025,3,reviewed,ci,ci
1954-11-12T12:34:57.140Z,31.7195,-116.2298333,6,4.7,ml,5,339,1.029,0.79,ci,ci3298564,2017-02-07T03:24:49.545Z,"32km E of Maneadero, B.C., MX",earthquake,22.96,31.61,0.081,9,reviewed,ci,ci
1954-11-12T12:26:54.250Z,31.9343333,-116.3126667,6,6.09,ml,9,325,,0.31,ci,ci3298562,2020-07-09T21:24:48.315Z,"30km ENE of Ensenada, B.C., MX",earthquake,9.83,31.61,0.223,5,reviewed,ci,ci
1954-11-10T18:07:21.000Z,39.067,-123.033,,4.4,ml,,,,,ushis,ushis1982,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,brk
1954-11-05T09:10:25.000Z,38.735,143.25,15,5.7,mw,,,,,iscgem,iscgem891232,2015-05-13T18:52:49.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-11-02T08:24:16.000Z,-8.128,118.986,20,6.7,mw,,,,,iscgem,iscgem891222,2020-07-10T06:59:03.759Z,"Sumbawa region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-10-31T23:12:57.000Z,-18.766,170.012,15,5.9,mw,,,,,iscgem,iscgem891217,2015-05-13T18:52:49.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1954-10-30T23:43:33.000Z,40.306,46.015,15,5.6,mw,,,,,iscgem,iscgem891213,2020-07-10T06:58:52.701Z,"Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1954-10-30T02:02:45.220Z,33.9995,-115.6406667,6,4.49,ml,9,247,1.08,0.67,ci,ci3298553,2018-06-04T20:43:44.000Z,"39km NW of Desert Center, CA",earthquake,3.51,31.61,0.158,9,reviewed,ci,ci
1954-10-26T16:22:26.230Z,33.7085,-117.4883333,5.02,4.05,ml,9,162,0.2994,0.37,ci,ci3298674,2016-01-28T18:13:47.220Z,"10km ENE of Trabuco Canyon, CA",earthquake,0.95,2.17,0.096,7,reviewed,ci,ci
1954-10-25T17:05:54.810Z,31.4895,-116.1943333,6,4.37,ml,9,341,1.254,0.58,ci,ci3298543,2016-01-28T18:27:24.100Z,"43km SE of Maneadero, B.C., MX",earthquake,14.23,31.61,0.128,7,reviewed,ci,ci
1954-10-25T06:31:00.980Z,31.5921667,-116.2726667,6,4.23,ml,6,340,,0.49,ci,ci3298540,2016-01-28T17:59:45.480Z,"31km ESE of Maneadero, B.C., MX",earthquake,12.26,31.61,0.048,7,reviewed,ci,ci
1954-10-24T20:59:52.570Z,31.4378333,-116.1063333,6,4.02,ml,5,341,2.015,0.07,ci,ci3298537,2016-01-28T18:18:18.610Z,"54km SE of Maneadero, B.C., MX",earthquake,4.5,31.61,0.06,4,reviewed,ci,ci
1954-10-24T18:11:40.290Z,31.5403333,-116.2341667,6,4.03,ml,7,340,1.196,0.79,ci,ci3298536,2016-01-28T18:18:18.080Z,"37km ESE of Maneadero, B.C., MX",earthquake,19.38,31.61,0.107,4,reviewed,ci,ci
1954-10-24T14:06:11.030Z,31.6993333,-116.112,6,4.36,ml,7,340,1.087,0.36,ci,ci3298535,2016-01-28T18:18:17.550Z,"43km E of Maneadero, B.C., MX",earthquake,9.56,31.61,0.171,5,reviewed,ci,ci
1954-10-24T11:30:13.820Z,31.7431667,-115.7398333,6,4.18,ml,5,342,1.224,0.06,ci,ci3298534,2016-01-28T18:22:41.570Z,"76km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.27,31.61,0.03,7,reviewed,ci,ci
1954-10-24T11:21:33.690Z,31.6001667,-116.2115,6,5.13,ml,5,340,1.145,0.31,ci,ci3298532,2017-02-07T03:17:35.878Z,"36km ESE of Maneadero, B.C., MX",earthquake,8.54,31.61,0.202,7,reviewed,ci,ci
1954-10-24T11:21:06.300Z,31.7373333,-115.941,6,4.17,ml,5,350,1.126,0.67,ci,ci3298529,2016-01-28T17:55:28.400Z,"59km E of Maneadero, B.C., MX",earthquake,29.85,31.61,,1,reviewed,ci,ci
1954-10-24T10:42:27.950Z,31.6123333,-116.203,6,4.33,ml,7,340,1.137,0.36,ci,ci3298527,2016-01-28T17:59:44.950Z,"36km ESE of Maneadero, B.C., MX",earthquake,8.72,31.61,0.044,7,reviewed,ci,ci
1954-10-24T09:44:11.970Z,31.6075,-116.1365,6,5.92,ml,8,340,,0.42,ci,ci3298521,2020-07-09T21:24:30.377Z,"42km ESE of Maneadero, B.C., MX",earthquake,7.5,31.61,0.093,6,reviewed,ci,ci
1954-10-24T04:11:10.230Z,31.6373333,-116.2685,6,4.22,ml,7,339,1.095,0.44,ci,ci3298518,2016-01-28T17:59:44.450Z,"30km ESE of Maneadero, B.C., MX",earthquake,11.7,31.61,0.038,6,reviewed,ci,ci
1954-10-24T03:11:35.790Z,31.6248333,-116.257,6,4.13,ml,7,339,1.109,0.53,ci,ci3298517,2016-01-28T17:55:27.920Z,"31km ESE of Maneadero, B.C., MX",earthquake,12.93,31.61,0.082,5,reviewed,ci,ci
1954-10-21T06:51:52.000Z,14.006,-90.403,66,6.1,mw,,,,,iscgemsup,iscgemsup891181,2020-07-10T13:55:01.423Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1954-10-21T00:10:15.000Z,-41.124,80.176,15,6.6,mw,,,,,iscgem,iscgem891179,2015-05-13T18:52:49.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-10-20T23:41:49.000Z,30.919,141.678,25,5.9,mw,,,,,iscgem,iscgem891178,2015-05-13T18:52:49.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-10-19T17:48:20.000Z,57.982,-32.811,15,5.8,mw,,,,,iscgem,iscgem891173,2015-05-13T18:52:49.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-10-17T22:57:23.000Z,31.377,-116.923,15,6.4,mw,,,,,iscgem,iscgem891170,2020-07-10T06:58:26.273Z,"offshore Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1954-10-17T22:57:06.050Z,30.6101667,-116.9056667,6,5.77,ml,9,329,,0.63,ci,ci3298512,2016-01-28T18:18:16.560Z,"127km SSW of Maneadero, B.C., MX",earthquake,99,31.61,0.194,6,reviewed,ci,ci
1954-10-16T00:28:14.000Z,70.932,-14.623,15,5.3,mw,,,,,iscgemsup,iscgemsup891165,2015-07-13T17:02:23.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-10-14T01:35:08.000Z,-7.538,127.683,35,6.3,mw,,,,,iscgemsup,iscgemsup891164,2020-07-10T13:54:49.203Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-10-05T04:18:20.000Z,33.728,141.148,35,5.6,mw,,,,,iscgem,iscgem891139,2015-05-13T18:52:49.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-10-04T09:33:02.000Z,-10.736,165.735,20,6,mw,,,,,iscgem,iscgem891135,2015-05-13T18:52:49.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-10-03T23:21:46.000Z,-1.32,126.857,25,6,mw,,,,,iscgem,iscgem891132,2015-05-13T18:52:49.000Z,"Kepulauan Sula, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-10-03T11:18:48.000Z,60.651,-150.392,61.5,6.4,mw,,,,,iscgem,iscgem891130,2020-07-10T06:58:04.659Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-10-03T02:47:29.000Z,-10.658,165.977,35,6.8,mw,,,,,iscgem,iscgem891128,2015-05-13T18:52:49.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-10-01T06:50:24.000Z,-14.942,-172.814,25,5.9,mw,,,,,iscgem,iscgem891122,2015-05-13T18:52:49.000Z,"Samoa Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-10-01T02:55:43.000Z,-10.969,166.046,35,6.5,mw,,,,,iscgem,iscgem891120,2015-05-13T18:52:49.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-09-28T12:53:09.000Z,-15.933,-172.572,15,6,mw,,,,,iscgem,iscgem891113,2015-05-13T18:52:49.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-28T00:25:04.000Z,52.117,160.278,20,5.9,mw,,,,,iscgem,iscgem891112,2015-05-13T18:52:49.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-09-27T16:38:23.000Z,42.454,142.747,60.1,6,mw,,,,,iscgemsup,iscgemsup891109,2020-07-10T13:54:36.732Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-25T11:14:02.000Z,-50.251,138.006,15,5.9,mw,,,,,iscgem,iscgem891106,2015-05-13T18:52:49.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-09-23T21:43:40.000Z,48.88,156.519,20,6.5,mw,,,,,iscgem,iscgem891101,2015-05-13T18:52:49.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-09-20T00:39:36.000Z,-1.937,120.402,50,6,mw,,,,,iscgem,iscgem891091,2020-07-10T06:57:44.678Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-09-17T07:33:29.000Z,24.14,121.795,35,5.8,mw,,,,,iscgem,iscgem891078,2020-07-10T06:57:31.978Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1954-09-14T07:20:14.000Z,26.361,128.396,35,6,mw,,,,,iscgem,iscgem891069,2015-05-13T18:52:49.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-09-13T18:19:21.000Z,20.773,121.287,25,6,mw,,,,,iscgem,iscgem891065,2015-05-13T18:52:49.000Z,"Batan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-09-13T18:12:43.000Z,20.968,121.305,25,5.9,mw,,,,,iscgem,iscgem891064,2015-05-13T18:52:49.000Z,"Batan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-09-12T07:43:55.000Z,40.864,143.522,25,6.3,mw,,,,,iscgem,iscgem891060,2015-05-13T18:52:49.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-09-10T12:11:12.090Z,31.4135,-115.8385,6,4.02,ml,6,342,2.12,0.8,ci,ci3298449,2016-01-28T18:13:41.290Z,"77km ESE of Maneadero, B.C., MX",earthquake,22.49,31.61,0.136,5,reviewed,ci,ci
1954-09-10T05:44:09.000Z,36.464,1.241,15,6.2,mw,,,,,iscgem,iscgem891056,2020-07-10T06:57:09.495Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1954-09-09T09:28:47.000Z,36.422,1.337,15,5.4,mw,,,,,iscgemsup,iscgemsup891049,2015-07-13T17:02:23.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1954-09-09T09:21:05.000Z,39.58,-118.45,,4.9,ml,,,,,ushis,ushis1979,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-09-09T01:04:43.000Z,36.274,1.594,15,6.7,mw,,,,,iscgem,iscgem891046,2020-07-10T06:56:50.823Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1954-09-07T00:35:17.000Z,20.473,120.964,25,6,mw,,,,,iscgem,iscgem891041,2015-05-13T18:52:49.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-07T00:11:52.000Z,20.5,120.834,25,6.2,mw,,,,,iscgemsup,iscgemsup891040,2015-07-13T17:02:23.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-07T00:08:27.000Z,20.705,120.896,25,6.1,mw,,,,,iscgem,iscgem891039,2015-05-13T18:52:49.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-06T18:30:55.000Z,51.442,157.748,60,6.3,mw,,,,,iscgem,iscgem891038,2020-07-10T06:56:34.574Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-09-06T16:47:05.000Z,20.724,121.064,25,6.1,mw,,,,,iscgem,iscgem891037,2015-05-13T18:52:49.000Z,"Batan Islands region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-09-05T07:45:38.000Z,-19.632,176.415,15,6.3,mw,,,,,iscgem,iscgem891031,2015-05-13T18:52:49.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-09-04T13:11:56.000Z,-11.885,166.402,35,6,mw,,,,,iscgemsup,iscgemsup891029,2015-07-13T17:02:23.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-09-04T08:53:30.000Z,21.475,121.647,35,6,mw,,,,,iscgem,iscgem891027,2015-05-13T18:52:49.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1954-09-04T06:43:49.000Z,28.169,83.825,15,5.9,mw,,,,,iscgem,iscgem891025,2020-07-10T06:56:23.682Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1954-09-04T03:28:36.000Z,-3.408,139.399,47.9,6.4,mw,,,,,iscgem,iscgem891023,2020-07-10T06:56:09.805Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-09-02T01:54:37.000Z,41.932,19.847,15,5.2,mw,,,,,iscgemsup,iscgemsup891019,2015-07-13T17:02:23.000Z,"Albania",earthquake,,,,,automatic,iscgem,iscgem
1954-09-01T05:18:46.000Z,39.58,-118.45,,5.5,ml,,,,,ushis,ushis1978,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-31T22:20:32.000Z,39.58,-118.45,,5.8,ml,,,,,ushis,ushis1977,2020-07-10T06:55:58.101Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-30T07:57:26.000Z,43.554,147.81,57,6,mw,,,,,iscgem,iscgem891011,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-08-29T03:58:05.000Z,39.58,-118.45,,4.8,ml,,,,,ushis,ushis1976,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-29T03:41:06.000Z,39.58,-118.45,,4.7,ml,,,,,ushis,ushis1975,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-28T23:04:27.000Z,-57.852,-66.066,15,6,mw,,,,,iscgemsup,iscgemsup891008,2015-07-13T17:02:23.000Z,"Drake Passage",earthquake,,,,,automatic,iscgem,iscgem
1954-08-28T10:01:25.000Z,36.531,141.302,42.1,5.8,mw,,,,,iscgem,iscgem891007,2020-07-10T06:55:46.165Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-08-27T12:21:32.000Z,70.483,-15.172,15,5.4,mw,,,,,iscgemsup,iscgemsup891004,2015-07-13T17:02:23.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-27T10:54:55.000Z,23.988,143.022,25,6.3,mw,,,,,iscgem,iscgem891003,2015-05-13T18:52:49.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-26T13:48:02.390Z,33.87,-119.5406667,6,4.76,ml,12,231,0.5874,0.47,ci,ci3298426,2018-06-04T20:43:44.000Z,"18km S of Santa Cruz Is. (E end), CA",earthquake,2.85,31.61,0.174,10,reviewed,ci,ci
1954-08-26T12:56:15.000Z,39.58,-118.45,,4.6,ml,,,,,ushis,ushis1973,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-25T22:21:10.000Z,39.58,-118.45,,4.7,ml,,,,,ushis,ushis1972,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-25T02:17:13.000Z,39.58,-118.45,,4.8,ml,,,,,ushis,ushis1971,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-24T05:57:46.000Z,39.58,-118.45,,5.2,ml,,,,,ushis,ushis1970,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-24T05:51:32.000Z,39.58,-118.45,,6.56,mw,,,,,ushis,ushis1969,2021-02-03T09:18:04.512Z,"The 1954 Stillwater Earthquake, Nevada",earthquake,,,,,reviewed,ushis,saw
1954-08-22T10:08:06.000Z,70.555,-15.572,15,5.3,mw,,,,,iscgemsup,iscgemsup890987,2015-07-13T17:02:23.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-22T02:51:45.000Z,70.67,-15.159,15,5.2,mw,,,,,iscgemsup,iscgemsup890986,2015-07-13T17:02:23.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-21T22:51:04.000Z,71.249,-14.571,15,5.6,mw,,,,,iscgem,iscgem890984,2015-05-13T18:52:49.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-21T17:40:08.000Z,70.852,-14.854,15,5.3,mw,,,,,iscgemsup,iscgemsup890983,2015-07-13T17:02:23.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-21T07:19:51.000Z,70.595,-15.61,15,5.5,mw,,,,,iscgem,iscgem890981,2015-05-13T18:52:49.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-21T06:38:41.000Z,7.106,126.432,35,5.9,mw,,,,,iscgem,iscgem890980,2020-07-10T06:55:06.466Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1954-08-21T00:25:38.000Z,70.661,-15.023,15,5.5,mw,,,,,iscgem,iscgem890978,2015-05-13T18:52:49.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-20T22:59:18.000Z,70.62,-15.334,15,5.4,mw,,,,,iscgem,iscgem890977,2015-05-13T18:52:49.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-20T20:24:09.000Z,71.389,-15.539,15,5.4,mw,,,,,iscgemsup,iscgemsup890975,2015-07-13T17:02:23.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-20T19:21:35.000Z,70.759,-15.152,15,5.2,mw,,,,,iscgemsup,iscgemsup890974,2015-07-13T17:02:23.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1954-08-20T08:00:46.860Z,37.7651667,-118.3338333,6,4.27,ml,4,323,0.7145,0.53,ci,ci3298087,2016-01-28T18:22:38.350Z,"43km N of Dixon Lane-Meadow Creek, CA",earthquake,7.81,31.61,0.15,10,reviewed,ci,ci
1954-08-19T21:03:26.000Z,40.986,36.516,15,5.3,mw,,,,,iscgemsup,iscgemsup890972,2015-07-13T17:02:23.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1954-08-14T22:56:16.000Z,-2.728,127.408,25,5.9,mw,,,,,iscgem,iscgem890958,2015-05-13T18:52:49.000Z,"Ceram Sea, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-08-14T01:36:49.000Z,51.426,161.018,15,5.7,mw,,,,,iscgem,iscgem890956,2015-05-13T18:52:49.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-08-09T19:16:53.000Z,53.46,160.608,36.6,6.3,mw,,,,,iscgem,iscgem890942,2015-05-13T18:52:49.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-08-06T19:21:17.000Z,40.619,16.008,15,5.6,mw,,,,,iscgem,iscgem890936,2020-07-10T06:54:54.021Z,"southern Italy",earthquake,,,,,automatic,iscgem,iscgem
1954-08-06T16:19:50.000Z,-1.297,-23.507,15,5.9,mw,,,,,iscgem,iscgem890935,2015-05-13T18:52:49.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-08-05T23:44:34.000Z,-6.023,146.924,25,6.2,mw,,,,,iscgem,iscgem890932,2020-07-10T06:54:43.152Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-08-05T20:39:13.000Z,35.9,27.572,25,5.3,mw,,,,,iscgemsup,iscgemsup890931,2015-07-13T17:02:23.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-08-05T08:49:55.000Z,51.615,175.901,65,5.9,mw,,,,,iscgem,iscgem890926,2019-05-08T20:24:33.178Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-08-05T05:03:08.000Z,39.42,-118.53,,4.7,ml,,,,,ushis,ushis1967,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-03T21:24:54.000Z,39.42,-118.53,,4.7,ml,,,,,ushis,ushis1966,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-03T18:18:16.000Z,40.029,24.481,15,6,mw,,,,,iscgem,iscgem890916,2020-07-10T06:54:29.919Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1954-08-02T23:28:38.000Z,-36.331,-101.334,15,5.8,mw,,,,,iscgem,iscgem890914,2015-05-13T18:52:49.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1954-08-02T10:18:53.000Z,39.42,-118.53,,5.4,ml,,,,,ushis,ushis1965,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-31T17:24:14.000Z,39.42,-118.53,,4.5,ml,,,,,ushis,ushis1964,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-31T01:00:03.000Z,38.622,104.151,25,6.9,mw,,,,,iscgem,iscgem890902,2020-07-10T06:54:10.028Z,"western Nei Mongol, China",earthquake,,,,,automatic,iscgem,iscgem
1954-07-30T08:46:06.000Z,-36.215,-97.363,10,6.6,mw,,,,,iscgem,iscgem890900,2015-05-13T18:52:49.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1954-07-30T02:00:10.000Z,39.42,-118.53,,5.1,ml,,,,,ushis,ushis1963,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-29T04:42:29.000Z,46.359,7.367,15,5.4,mw,,,,,iscgemsup,iscgemsup890896,2015-07-13T17:02:23.000Z,"Switzerland",earthquake,,,,,automatic,iscgem,iscgem
1954-07-29T03:34:25.000Z,49.563,158.08,15,6.2,mw,,,,,iscgem,iscgem890895,2015-05-13T18:52:49.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-07-27T20:57:53.000Z,11.42,-43.688,15,5.6,mw,,,,,iscgem,iscgem890891,2015-05-13T18:52:49.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-07-26T22:09:56.000Z,11.251,-43.616,15,5.7,mw,,,,,iscgem,iscgem890889,2015-05-13T18:52:49.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-07-26T20:15:52.000Z,-41.233,-72.955,55,6.3,mw,,,,,iscgem,iscgem890888,2020-07-10T06:53:56.441Z,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1954-07-23T14:45:18.000Z,33.954,69.723,15,5.7,mw,,,,,iscgem,iscgem890877,2020-07-10T06:53:44.767Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1954-07-23T04:33:34.000Z,-30.415,-71.51,38.3,6.1,mw,,,,,iscgem,iscgem890876,2020-07-10T06:53:33.056Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1954-07-21T04:38:55.000Z,27.517,101.033,15,5.7,mw,,,,,iscgem,iscgem890872,2020-07-10T06:53:21.845Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1954-07-20T00:11:38.000Z,38.2,-116.4,,5,ml,,,,,ushis,ushis1962,2019-05-08T20:16:57.490Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-19T20:01:56.800Z,31.6258333,-115.7726667,6,4.79,ml,9,341,1.299,0.26,ci,ci3300024,2017-02-07T03:55:05.658Z,"76km E of Maneadero, B.C., MX",earthquake,9.74,31.61,0.12,9,reviewed,ci,ci
1954-07-18T14:42:33.000Z,37.503,21.179,15,5.6,mw,,,,,iscgem,iscgem890869,2020-07-10T06:53:09.766Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-07-18T09:07:42.000Z,35.641,140.903,55,6.3,mw,,,,,iscgem,iscgem890863,2020-07-10T06:52:57.125Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-07-18T06:34:44.000Z,55.323,162.097,35,6,mw,,,,,iscgemsup,iscgemsup890862,2015-07-13T17:02:23.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-07-15T00:03:45.000Z,-15.23,-175.323,15,6.1,mw,,,,,iscgem,iscgem890855,2015-05-13T18:52:49.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1954-07-13T08:04:49.000Z,-3.242,150.462,15,6.2,mw,,,,,iscgem,iscgem890852,2015-05-13T18:52:49.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-07-12T17:32:13.000Z,45.883,153.271,15,5.7,mw,,,,,iscgem,iscgem890844,2015-05-13T18:52:49.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-07-12T16:05:25.000Z,39.42,-118.53,,4.6,ml,,,,,ushis,ushis1961,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
