time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-06T14:34:50.940Z,12.365,94.972,25,4.9,mb,90,77.3,,0.55,us,usp000d1mm,2014-11-07T01:23:09.571Z,"Andaman Islands, India region",earthquake,,,,39,reviewed,us,us
2004-08-06T13:22:36.640Z,-57.187,-25.671,55,4.7,mb,12,128.2,,0.78,us,usp000d1mh,2014-11-07T01:23:09.563Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2004-08-06T13:08:30.100Z,-31.535,-72.32,36.7,4,md,9,253,,,us,usp000d1mg,2014-11-07T01:23:09.561Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-06T12:08:09.400Z,34.81,24.8,28,4.2,ml,64,113.2,,,us,usp000d1me,2014-11-07T01:23:09.551Z,"Crete, Greece",earthquake,,,,,reviewed,ath,gii
2004-08-06T12:07:00.480Z,-54.203,-133.948,10,5.1,mwc,43,86.8,,1.07,us,usp000d1md,2016-11-10T00:42:10.612Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-08-06T11:32:02.670Z,-40.074,45.27,10,4.4,mb,8,174.6,,0.75,us,usp000d1ma,2014-11-07T01:23:09.539Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
2004-08-06T11:09:16.200Z,25.44,-109.448,10,4,mb,36,219.7,,1.3,us,usp000d1m8,2014-11-07T01:23:09.534Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2004-08-06T10:13:11.160Z,54.949,109.278,10,4.3,mb,11,69.3,,1.09,us,usp000d1m4,2014-11-07T01:23:09.527Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
2004-08-06T10:09:25.010Z,-1.687,146.086,47.1,5,mwc,37,100.7,,0.96,us,usp000d1m2,2016-11-10T00:42:10.128Z,"Admiralty Islands region, Papua New Guinea",earthquake,,16.4,,,reviewed,us,hrv
2004-08-06T10:01:19.250Z,-34.012,-14.692,10,4.5,mb,12,64,,1.11,us,usp000d1m1,2014-11-07T01:23:09.518Z,"Tristan da Cunha region",earthquake,,,,3,reviewed,us,us
2004-08-06T08:50:36.600Z,33.766,141.464,42.3,4.4,mwr,63,110.3,,0.73,us,usp000d1kx,2014-11-07T01:23:09.502Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,nied
2004-08-06T08:26:21.420Z,33.807,141.41,52.8,4.4,mwr,71,115.8,,0.79,us,usp000d1kw,2014-11-07T01:23:09.495Z,"off the east coast of Honshu, Japan",earthquake,,8.5,,,reviewed,us,nied
2004-08-06T04:22:08.420Z,38.064,106.276,35.8,4.5,mb,50,68.1,,0.84,us,usp000d1kr,2014-11-07T01:23:09.485Z,"Nei Mongol-Ningxia border region, China",earthquake,,9.1,,25,reviewed,us,us
2004-08-06T00:59:28.770Z,-16.118,167.773,80.4,5.1,mwc,109,84.8,,0.99,us,usp000d1ke,2016-11-10T00:42:09.656Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-08-06T00:25:04.790Z,2.805,126.955,75,4.5,mb,12,177.7,,0.95,us,usp000d1kb,2014-11-07T01:23:09.437Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2004-08-05T22:22:59.520Z,11.967,94.425,10,4.2,mb,10,173.6,,1.09,us,usp000d1k5,2014-11-07T01:23:09.418Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2004-08-05T21:51:19.400Z,23.706,-44.942,10,5.4,mwc,301,56.7,,0.72,us,usp000d1k4,2016-11-10T00:42:04.091Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-08-05T21:40:02.810Z,37.774,105.833,59,4.1,mb,18,112.6,,1.39,us,usp000d1k2,2014-11-07T01:23:09.382Z,"Nei Mongol-Ningxia border region, China",earthquake,,13.5,,3,reviewed,us,us
2004-08-05T21:06:20.300Z,11.428,141.288,30,4.5,mb,17,121.6,,1.4,us,usp000d1jy,2014-11-07T01:23:09.370Z,"State of Yap, Federated States of Micronesia",earthquake,,0,,5,reviewed,us,us
2004-08-05T21:05:55.700Z,-16.714,-173.798,15,4.3,mb,24,136.8,,0.76,us,usp000d1jx,2014-11-07T01:23:09.365Z,"Tonga",earthquake,,0,,7,reviewed,us,us
2004-08-05T20:41:47.620Z,31.793,46.129,36.5,4.6,mb,79,142.1,,1.04,us,usp000d1jw,2020-09-18T20:01:02.658Z,"Iraq",earthquake,,17,,30,reviewed,us,us
2004-08-05T18:56:38.870Z,-10.379,123.989,17.7,4.4,mb,9,150.5,,0.85,us,usp000d1jq,2014-11-07T01:23:09.331Z,"Timor region, Indonesia",earthquake,,74.1,,1,reviewed,us,us
2004-08-05T18:48:23.940Z,-22.563,-175.982,35,4.5,mb,14,115.4,,0.84,us,usp000d1jp,2014-11-07T01:23:09.329Z,"Tonga region",earthquake,,,,6,reviewed,us,us
2004-08-05T18:23:32.870Z,35.522,139.836,85.5,4.7,mwr,122,102.1,,0.68,us,usp000d1jm,2014-11-07T01:23:09.314Z,"near the south coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,nied
2004-08-05T17:39:15.200Z,26.96,34.26,10,4,ml,13,349.2,,,us,usp000d1jh,2014-11-07T01:23:09.308Z,"Red Sea",earthquake,,,,,reviewed,gii,gii
2004-08-05T17:28:42.660Z,-5.415,147.006,185.5,4.3,mb,14,173.6,,0.76,us,usp000d1jf,2014-11-07T01:23:09.286Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15,,4,reviewed,us,us
2004-08-05T17:20:55.170Z,-0.54,132.835,45,4.1,mb,19,121.7,,0.92,us,usp000d1je,2014-11-07T01:23:09.283Z,"near the north coast of Papua, Indonesia",earthquake,,0,,7,reviewed,us,us
2004-08-05T16:59:52.010Z,-22.279,-68.377,120,4.3,mb,14,86.2,,1.18,us,usp000d1jd,2014-11-07T01:23:09.281Z,"Antofagasta, Chile",earthquake,,9.2,,4,reviewed,us,us
2004-08-05T16:25:21.270Z,28.856,57.216,10,4.1,mb,16,99.2,,1.17,us,usp000d1jb,2014-11-07T01:23:09.276Z,"southern Iran",earthquake,,,,2,reviewed,us,us
2004-08-05T16:20:44.500Z,1.068,121.117,74.4,4.4,mb,10,157.2,,0.49,us,usp000d1ja,2014-11-07T01:23:09.275Z,"Minahasa, Sulawesi, Indonesia",earthquake,,57,,4,reviewed,us,us
2004-08-05T16:01:57.750Z,31.623,46.236,10,4,mb,18,219.4,,0.8,us,usp000d1j9,2014-11-07T01:23:09.272Z,"Iraq",earthquake,,,,3,reviewed,us,us
2004-08-05T15:58:38.780Z,31.644,46.248,10,4.4,mb,25,161.2,,1.08,us,usp000d1j7,2014-11-07T01:23:09.267Z,"Iraq",earthquake,,,,7,reviewed,us,us
2004-08-05T15:14:26.560Z,13.957,146.453,53.4,4.5,mb,30,68.6,,1.02,us,usp000d1j6,2014-11-07T01:23:09.262Z,"Mariana Islands region",earthquake,,18.6,,5,reviewed,us,us
2004-08-05T14:21:03.640Z,38.018,139.573,148.2,4.5,mb,18,133.4,,0.53,us,usp000d1j5,2014-11-07T01:23:09.259Z,"near the west coast of Honshu, Japan",earthquake,,6.1,,3,reviewed,us,us
2004-08-05T14:08:42.000Z,-37.063,-96.342,10,4.7,mb,34,145.6,,1.17,us,usp000d1j4,2014-11-07T01:23:09.252Z,"southeast of Easter Island",earthquake,,,,17,reviewed,us,us
2004-08-05T13:23:22.320Z,-18.271,-69.842,27.9,4.3,mb,9,126.6,,1.4,us,usp000d1j2,2014-11-07T01:23:09.246Z,"Tarapaca, Chile",earthquake,,26.6,,3,reviewed,us,us
2004-08-05T11:33:57.360Z,-18.539,-177.788,559.2,4,mb,18,122.7,,0.79,us,usp000d1hw,2014-11-07T01:23:09.223Z,"Fiji region",earthquake,,61,,7,reviewed,us,us
2004-08-05T10:30:06.920Z,36.882,27.764,10,4.2,mb,88,44.1,,1.01,us,usp000d1ht,2014-11-07T01:23:09.207Z,"Dodecanese Islands, Greece",earthquake,,5.3,,28,reviewed,us,us
2004-08-05T09:50:50.040Z,-3.072,141.963,35.1,4.3,mb,22,113.1,,0.75,us,usp000d1hq,2014-11-07T01:23:09.200Z,"New Guinea, Papua New Guinea",earthquake,,12.9,,7,reviewed,us,us
2004-08-05T09:44:22.660Z,14.445,-93.214,27.2,4.2,mb,14,192.1,,1.25,us,usp000d1hp,2014-11-07T01:23:09.197Z,"offshore Chiapas, Mexico",earthquake,,28,,1,reviewed,us,us
2004-08-05T09:33:47.110Z,14.367,-93.264,33.1,4,mb,30,140.2,,1.34,us,usp000d1hn,2014-11-07T01:23:09.193Z,"offshore Chiapas, Mexico",earthquake,,25.6,,8,reviewed,us,us
2004-08-05T09:17:02.630Z,-24.311,-66.963,159.8,4.4,mb,66,56.1,,0.95,us,usp000d1hm,2014-11-07T01:23:09.184Z,"Salta, Argentina",earthquake,,5.2,,25,reviewed,us,us
2004-08-05T09:08:46.110Z,14.386,-93.071,30.8,4.8,mb,110,71.7,,0.99,us,usp000d1hk,2014-11-07T01:23:09.166Z,"offshore Chiapas, Mexico",earthquake,,12.4,,43,reviewed,us,us
2004-08-05T08:15:53.640Z,-0.216,124.626,37.6,4.5,mb,16,123.1,,1.18,us,usp000d1hg,2014-11-07T01:23:09.158Z,"Molucca Sea",earthquake,,26.4,,2,reviewed,us,us
2004-08-05T08:04:59.900Z,17.378,-101.731,10.7,4.1,md,5,269.6,,,us,usp000d1hf,2014-11-07T01:23:09.156Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-05T07:13:38.750Z,37.118,27.587,23.9,4.1,mb,85,27.9,,,us,usp000d1ha,2014-11-07T01:23:09.138Z,"western Turkey",earthquake,,,,9,reviewed,isk,us
2004-08-05T07:00:45.610Z,-49.656,163.871,15.1,5.3,mwc,44,129.9,,1.2,us,usp000d1h7,2016-11-10T00:42:03.375Z,"Auckland Islands, New Zealand region",earthquake,,29.2,,,reviewed,us,hrv
2004-08-05T05:54:00.160Z,-2.948,136.228,28.8,4.1,mb,11,144.6,,0.75,us,usp000d1h4,2014-11-07T01:23:09.114Z,"near the north coast of Papua, Indonesia",earthquake,,49.1,,3,reviewed,us,us
2004-08-05T05:41:38.210Z,-3.237,140.573,21.5,4.1,mb,11,168.6,,1.16,us,usp000d1h2,2014-11-07T01:23:09.109Z,"Papua, Indonesia",earthquake,,54.8,,1,reviewed,us,us
2004-08-05T05:04:10.600Z,16.053,-98.419,5.4,4.1,md,5,263.6,,,us,usp000d1gz,2014-11-07T01:23:09.103Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-05T04:35:07.400Z,-45.22,166.96,12,4.4,mb,16,122.3,,,us,usp000d1gy,2014-11-07T01:23:09.100Z,"off the west coast of the South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2004-08-05T03:23:57.330Z,51.924,159.734,37.6,4.2,mb,10,218.3,,1.01,us,usp000d1gw,2014-11-07T01:23:09.097Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.9,,3,reviewed,us,us
2004-08-05T03:15:55.500Z,2.023,76.862,10,4.7,mb,22,113.5,,0.88,us,usp000d1gu,2014-11-07T01:23:09.092Z,"Laccadive Sea",earthquake,,,,5,reviewed,us,us
2004-08-05T02:49:58.230Z,-6.598,155.583,114.8,4.7,mb,28,111.8,,1.02,us,usp000d1gt,2014-11-07T01:23:09.088Z,"Bougainville region, Papua New Guinea",earthquake,,19,,10,reviewed,us,us
2004-08-05T01:46:50.090Z,13.965,146.366,46.1,5.5,mwc,140,42.5,,0.85,us,usp000d1gr,2016-11-10T00:42:02.621Z,"Mariana Islands region",earthquake,,6.3,,,reviewed,us,hrv
2004-08-05T01:24:20.320Z,12.321,-88.38,48.4,4.7,mb,71,137.8,,1.02,us,usp000d1gq,2014-11-07T01:23:09.036Z,"offshore El Salvador",earthquake,,7.9,,36,reviewed,us,us
2004-08-04T23:56:36.390Z,51.871,159.602,10,4,mb,13,218.6,,0.75,us,usp000d1gf,2014-11-07T01:23:09.015Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2004-08-04T22:56:08.800Z,52.273,159.553,34.6,4.7,mb,107,115.1,,0.87,us,usp000d1gc,2014-11-07T01:23:08.997Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.1,,52,reviewed,us,us
2004-08-04T22:22:24.310Z,15.059,147.007,44.5,4.8,mb,52,82.8,,0.91,us,usp000d1gb,2014-11-07T01:23:08.991Z,"Mariana Islands region",earthquake,,8.6,,17,reviewed,us,us
2004-08-04T22:18:40.270Z,12.68,126.635,10,4.3,mb,8,133.3,,1.06,us,usp000d1g9,2014-11-07T01:23:08.987Z,"Philippine Islands region",earthquake,,0,,1,reviewed,us,us
2004-08-04T22:12:09.000Z,-26.791,-69.924,87.2,4,md,5,180.1,,,us,usp000d1g8,2014-11-07T01:23:08.985Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-04T21:31:57.980Z,-18.674,-69.527,125.9,4,mb,7,130.2,,1.45,us,usp000d1g7,2014-11-07T01:23:08.982Z,"Tarapaca, Chile",earthquake,,13.9,,2,reviewed,us,us
2004-08-04T21:15:15.560Z,52.315,159.563,36.4,5.6,mwc,369,78.4,,0.92,us,usp000d1g6,2016-11-10T00:41:59.640Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.1,,,reviewed,us,hrv
2004-08-04T20:05:19.470Z,52.285,159.554,43.8,4.8,mb,142,67.5,,0.88,us,usp000d1g5,2014-11-07T01:23:08.918Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,69,reviewed,us,us
2004-08-04T20:02:46.520Z,1.3,126.169,27,4.2,mb,10,187.8,,0.59,us,usp000d1g4,2014-11-07T01:23:08.915Z,"Molucca Sea",earthquake,,65.4,,4,reviewed,us,us
2004-08-04T18:15:18.850Z,-6.881,129.307,136.9,4.4,mb,25,108.3,,0.77,us,usp000d1fy,2014-11-07T01:23:08.900Z,"Banda Sea",earthquake,,12.3,,12,reviewed,us,us
2004-08-04T17:37:39.890Z,-63.308,-166.742,10,4.1,mb,14,94.2,,1.23,us,usp000d1ft,2014-11-07T01:23:08.890Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2004-08-04T16:46:31.500Z,-17.79,-178.711,557.1,4.4,mb,61,121,,1.08,us,usp000d1fg,2014-11-07T01:23:08.861Z,"Fiji region",earthquake,,24.6,,15,reviewed,us,us
2004-08-04T16:29:03.590Z,14.246,-92.825,53.2,4.2,mb,34,134.5,,0.9,us,usp000d1ff,2014-11-07T01:23:08.855Z,"offshore Chiapas, Mexico",earthquake,,9,,11,reviewed,us,us
2004-08-04T16:04:19.780Z,-8.704,123.454,69.8,4.1,mb,8,150.4,,1.08,us,usp000d1fe,2014-11-07T01:23:08.853Z,"Flores region, Indonesia",earthquake,,24.3,,1,reviewed,us,us
2004-08-04T15:59:39.500Z,36.93,27.73,13,4.1,mb,90,48.9,,,us,usp000d1fd,2014-11-07T01:23:08.838Z,"Dodecanese Islands, Greece",earthquake,,,,17,reviewed,ath,us
2004-08-04T14:18:50.160Z,36.832,27.827,10,5.3,mwc,340,23.1,,1.07,us,usp000d1fa,2016-11-10T00:41:59.148Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
2004-08-04T14:09:10.820Z,-8.415,156.321,50.3,4.3,mb,7,213,,0.27,us,usp000d1f9,2014-11-07T01:23:08.780Z,"Solomon Islands",earthquake,,43.6,,1,reviewed,us,us
2004-08-04T11:03:34.340Z,52.231,159.65,47.5,5.4,mwc,350,101.6,,0.83,us,usp000d1f2,2016-11-10T00:41:58.647Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.1,,,reviewed,us,hrv
2004-08-04T10:38:34.760Z,6.819,-72.897,164.8,4.1,mb,21,62.5,,0.95,us,usp000d1f0,2014-11-07T01:23:08.678Z,"northern Colombia",earthquake,,7.2,,3,reviewed,us,us
2004-08-04T10:28:05.930Z,-16.306,-177.743,449,4.1,mb,19,122.5,,1.1,us,usp000d1ez,2014-11-07T01:23:08.674Z,"Fiji region",earthquake,,60.2,,3,reviewed,us,us
2004-08-04T09:51:06.640Z,52.293,159.61,52,4.7,mb,72,101.6,,1.01,us,usp000d1ex,2014-11-07T01:23:08.660Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.7,,29,reviewed,us,us
2004-08-04T09:48:33.470Z,52.273,159.583,51.3,5.3,mwc,270,78.6,,0.92,us,usp000d1ew,2016-11-10T00:41:58.152Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.6,,,reviewed,us,hrv
2004-08-04T09:39:23.750Z,43.851,138.864,244.9,4.2,mb,62,116.2,,0.68,us,usp000d1ev,2014-11-07T01:23:08.609Z,"eastern Sea of Japan",earthquake,,4.8,,19,reviewed,us,us
2004-08-04T09:01:54.400Z,36.09,21.4,17,4,ml,20,180.1,,,us,usp000d1et,2014-11-07T01:23:08.590Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2004-08-04T08:40:09.480Z,-16.059,-177.354,10,4.6,mb,9,182.1,,0.39,us,usp000d1er,2014-11-07T01:23:08.585Z,"Fiji region",earthquake,,0,,1,reviewed,us,us
2004-08-04T07:38:40.140Z,-10.304,160.938,65.6,4.1,mb,10,129.2,,0.6,us,usp000d1ep,2014-11-07T01:23:08.581Z,"Solomon Islands",earthquake,,38.5,,2,reviewed,us,us
2004-08-04T05:46:14.130Z,36.871,27.845,10,4.1,ml,59,49.4,,0.96,us,usp000d1ee,2014-11-07T01:23:08.554Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
2004-08-04T04:26:22.300Z,36.99,27.72,5,4.2,mb,108,53.7,,,us,usp000d1eb,2014-11-07T01:23:08.533Z,"Dodecanese Islands, Greece",earthquake,,,,27,reviewed,ath,us
2004-08-04T04:19:48.370Z,36.843,27.85,10,5.2,mwc,440,22.1,,0.94,us,usp000d1ea,2016-11-10T00:41:57.652Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
2004-08-04T03:49:32.680Z,36.788,27.826,10,4.4,mb,121,84.9,,0.95,us,usp000d1e6,2014-11-07T01:23:08.424Z,"Dodecanese Islands, Greece",earthquake,,,,48,reviewed,us,us
2004-08-04T03:46:16.900Z,-40.779,43.201,10,5.3,mwc,135,45.9,,0.85,us,usp000d1e5,2016-11-10T00:41:57.141Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2004-08-04T03:01:07.570Z,36.833,27.815,10,5.6,mwc,412,19.7,,1.3,us,usp000d1e2,2020-07-08T01:36:22.433Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
2004-08-04T02:09:21.280Z,25.923,90.262,61.7,4.2,mb,16,98.8,,0.59,us,usp000d1e1,2014-11-07T01:23:08.280Z,"Meghalaya, India region",earthquake,,10.8,,3,reviewed,us,us
2004-08-04T01:13:53.950Z,59.3445,-136.4764,2.2,4.7,mw,,,,1.39,ak,ak0049ywan8j,2019-03-19T20:19:36.539Z,"Southeastern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-08-04T00:22:21.420Z,-23.608,179.74,575.5,4.5,mb,9,202.2,,0.69,us,usp000d1dy,2014-11-07T01:23:08.231Z,"south of the Fiji Islands",earthquake,,63.9,,3,reviewed,us,us
2004-08-03T22:00:30.900Z,-45.02,167.33,28,4,ml,11,250.3,,,us,usp000d1dq,2014-11-07T01:23:08.198Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-03T19:14:19.440Z,-22.274,179.872,480.6,4.2,mb,15,165.6,,0.82,us,usp000d1dj,2014-11-07T01:23:08.181Z,"south of the Fiji Islands",earthquake,,36.4,,5,reviewed,us,us
2004-08-03T18:55:01.200Z,-4.724,144.299,54.1,4.9,mwc,96,39.8,,0.81,us,usp000d1dh,2016-11-10T00:41:53.245Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.6,,,reviewed,us,hrv
2004-08-03T17:31:47.055Z,62.5101,-151.7204,104.9,4.1,mb,,,,0.81,ak,ak0049xie2s1,2019-02-13T01:29:05.769Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2004-08-03T17:19:22.440Z,36.399,-7.821,0,4,m,31,265.8,,,us,usp000d1d8,2014-11-07T01:23:08.108Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-08-03T15:39:53.400Z,13.857,-91.294,30.1,4.3,md,7,166,,,us,usp000d1d4,2014-11-07T01:23:08.095Z,"offshore Guatemala",earthquake,,,,,reviewed,unm,unm
2004-08-03T15:16:56.720Z,-17.235,-67.739,19.2,4.4,mb,8,132.8,,0.82,us,usp000d1d3,2014-11-07T01:23:08.093Z,"La Paz, Bolivia",earthquake,,12.8,,1,reviewed,us,us
2004-08-03T15:06:53.530Z,-63.337,-166.77,10,5.1,mwc,16,105.1,,1.03,us,usp000d1d2,2016-11-10T00:41:52.726Z,"Pacific-Antarctic Ridge",earthquake,,0,,,reviewed,us,hrv
2004-08-03T14:56:06.170Z,38.741,143.031,40,4,mwr,13,156.2,,0.9,us,usp000d1d0,2014-11-07T01:23:08.077Z,"off the east coast of Honshu, Japan",earthquake,,0,,,reviewed,us,nied
2004-08-03T14:28:18.810Z,-26.919,26.84,5,4.4,mb,7,165.3,,1.41,us,usp000d1cy,2014-11-07T01:23:08.070Z,"South Africa",earthquake,,,,1,reviewed,us,us
2004-08-03T14:17:50.600Z,37.03,27.7,5,4.2,mb,82,34.5,,,us,usp000d1cw,2014-11-07T01:23:08.050Z,"western Turkey",earthquake,,,,9,reviewed,ath,us
2004-08-03T13:59:06.040Z,18.405,-102.289,18.9,4.1,md,8,157.9,,,us,usp000d1cv,2014-11-07T01:23:08.045Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-03T13:13:30.800Z,36.96,27.54,7,4.1,mb,10,107.3,,,us,usp000d1cr,2014-11-07T01:23:08.006Z,"Dodecanese Islands, Greece",earthquake,,,,2,reviewed,ath,us
2004-08-03T13:11:30.300Z,37.02,27.72,2,5.2,mwc,248,27.6,,,us,usp000d1cq,2016-11-10T00:41:52.197Z,"western Turkey",earthquake,,,,,reviewed,ath,hrv
2004-08-03T12:30:02.770Z,34.582,139.492,114.9,4.7,mwr,103,100.3,,0.71,us,usp000d1cp,2014-11-07T01:23:07.905Z,"near the south coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,nied
2004-08-03T12:13:04.550Z,-63.258,-166.928,10,4.7,mb,18,94.3,,1.02,us,usp000d1cn,2014-11-07T01:23:07.900Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2004-08-03T10:27:03.970Z,22.095,142.772,273.8,4.6,mb,35,68.1,,0.82,us,usp000d1cf,2014-11-07T01:23:07.866Z,"Volcano Islands, Japan region",earthquake,,16.6,,11,reviewed,us,us
2004-08-03T09:41:14.400Z,36.93,27.7,19,4.3,mb,80,53.6,,,us,usp000d1cc,2014-11-07T01:23:07.840Z,"Dodecanese Islands, Greece",earthquake,,,,14,reviewed,ath,us
2004-08-03T08:59:12.770Z,19.962,95.517,100.7,4.2,mb,7,182,,1.23,us,usp000d1c9,2014-11-07T01:23:07.823Z,"Myanmar",earthquake,,31.3,,1,reviewed,us,us
2004-08-03T08:57:33.960Z,-20.12,-178.348,580.6,4.4,mb,41,99.3,,1.01,us,usp000d1c8,2014-11-07T01:23:07.812Z,"Fiji region",earthquake,,27,,11,reviewed,us,us
2004-08-03T08:15:10.770Z,-11.1,162.263,48.6,4.6,mb,28,45.4,,0.85,us,usp000d1c7,2014-11-07T01:23:07.803Z,"Solomon Islands",earthquake,,30.4,,7,reviewed,us,us
2004-08-03T05:33:37.430Z,36.884,27.703,10,4.5,mb,139,48.4,,1.19,us,usp000d1bz,2014-11-07T01:23:07.709Z,"Dodecanese Islands, Greece",earthquake,,,,42,reviewed,us,us
2004-08-03T05:27:21.470Z,-5.721,105.294,60,4.6,mb,17,81,,1.05,us,usp000d1by,2014-11-07T01:23:07.703Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2004-08-03T05:12:59.900Z,16.2,-98.115,9.6,4,md,7,190.3,,,us,usp000d1bw,2014-11-07T01:23:07.679Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-03T05:05:49.000Z,12.601,-88.109,61.3,4.1,mb,11,189.5,,1,us,usp000d1bv,2014-11-07T01:23:07.675Z,"offshore El Salvador",earthquake,,22.2,,4,reviewed,us,us
2004-08-03T04:34:31.310Z,-4.658,153.246,61,4.3,mb,12,209.3,,0.75,us,usp000d1bu,2014-11-07T01:23:07.671Z,"New Ireland region, Papua New Guinea",earthquake,,26.4,,4,reviewed,us,us
2004-08-03T04:25:26.790Z,-7.451,128.47,152.1,4.2,mb,15,114.6,,0.83,us,usp000d1bs,2014-11-07T01:23:07.663Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.9,,4,reviewed,us,us
2004-08-03T02:37:01.090Z,-6.49,129.988,120,4.1,mb,11,150.7,,1.33,us,usp000d1bq,2014-11-07T01:23:07.657Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2004-08-03T00:43:41.700Z,23.903,121.587,10,4.4,mb,9,96.9,,1.29,us,usp000d1bn,2014-11-07T01:23:07.649Z,"Taiwan",earthquake,,,,3,reviewed,us,us
2004-08-02T22:59:36.100Z,-7.938,159.588,21.4,4.9,mwc,67,44.7,,0.96,us,usp000d1bm,2016-11-10T00:41:49.140Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-08-02T21:51:05.380Z,11.358,143.272,35,4.4,mb,8,143.7,,0.97,us,usp000d1bh,2014-11-07T01:23:07.607Z,"south of the Mariana Islands",earthquake,,0,,2,reviewed,us,us
2004-08-02T21:31:18.470Z,52.063,174.186,31.6,4.6,mb,32,139.1,,0.72,us,usp000d1bg,2019-02-13T01:28:48.924Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,25.5,,9,reviewed,us,us
2004-08-02T21:16:43.940Z,-5.866,104.841,18.1,4.8,mb,44,51.8,,1.28,us,usp000d1be,2014-11-07T01:23:07.579Z,"southern Sumatra, Indonesia",earthquake,,,,24,reviewed,us,us
2004-08-02T21:10:40.330Z,4.95,127.563,114.4,4.7,mb,34,114.3,,0.92,us,usp000d1bd,2014-11-07T01:23:07.571Z,"Kepulauan Talaud, Indonesia",earthquake,,,,20,reviewed,us,us
2004-08-02T20:57:00.060Z,-5.625,105.273,20,4.5,mb,23,74.3,,1.05,us,usp000d1bc,2014-11-07T01:23:07.564Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
2004-08-02T19:40:33.600Z,-39.04,176.14,84,4.2,ml,61,35.7,,,us,usp000d1ba,2014-11-07T01:23:07.546Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-08-02T19:33:22.980Z,-20.484,-178.04,510,4.1,mb,13,202.7,,0.52,us,usp000d1b8,2014-11-07T01:23:07.541Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2004-08-02T18:57:04.000Z,15.978,-97.178,57.7,4,md,6,193.1,,,us,usp000d1b7,2014-11-07T01:23:07.536Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-08-02T18:22:35.290Z,-5.725,105.556,178.2,4.3,mb,25,74.6,,1.38,us,usp000d1b6,2014-11-07T01:23:07.528Z,"Sunda Strait, Indonesia",earthquake,,23.6,,9,reviewed,us,us
