time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-23T12:49:00.310Z,-5.732,150.446,33,4.7,mb,,,,1.5,us,usp00083v7,2014-11-07T01:02:59.402Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-06-23T12:26:40.070Z,-15.138,-173.791,33,4.2,mb,,,,0.73,us,usp00083v6,2014-11-07T01:02:59.400Z,"Tonga",earthquake,,,,1,reviewed,us,us
1997-06-23T11:46:36.710Z,32.042,140.824,56.8,4.9,mb,,,,0.93,us,usp00083v5,2014-11-07T01:02:59.387Z,"Izu Islands, Japan region",earthquake,,7.6,,35,reviewed,us,us
1997-06-23T08:51:59.060Z,13.967,120.989,33,4.7,mb,,,,0.77,us,usp00083v2,2014-11-07T01:02:59.380Z,"Mindoro, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-23T01:03:45.560Z,10.585,-83.368,21.7,5.3,mwc,,,,1.08,us,usp00083uw,2016-11-09T22:49:43.775Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1997-06-22T22:52:53.900Z,33.139,60.101,10,4.7,mb,,,,0.78,us,usp00083uu,2014-11-07T01:02:59.341Z,"Iran-Afghanistan border region",earthquake,,,,17,reviewed,us,us
1997-06-22T22:12:32.270Z,-33.187,-72.098,20,4,md,,,,0.57,us,usp00083us,2014-11-07T01:02:59.337Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-06-22T21:26:03.210Z,-15.956,-176.788,350,4.6,mb,,,,1.07,us,usp00083ur,2014-11-07T01:02:59.329Z,"Fiji region",earthquake,,,,26,reviewed,us,us
1997-06-22T21:13:37.740Z,-24.639,-68.335,100,4.2,mb,,,,1.05,us,usp00083uq,2014-11-07T01:02:59.327Z,"Salta, Argentina",earthquake,,,,1,reviewed,us,us
1997-06-22T19:41:13.910Z,-4.813,148.909,100,4,mb,,,,0.46,us,usp00083up,2014-11-07T01:02:59.325Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
1997-06-22T17:15:20.250Z,44.214,146.696,79.1,4.4,mb,,,,0.89,us,usp00083uj,2014-11-07T01:02:59.306Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1997-06-22T15:19:54.030Z,2.083,121.599,33,4.4,mb,,,,0.8,us,usp00083uf,2014-11-07T01:02:59.299Z,"Celebes Sea",earthquake,,,,6,reviewed,us,us
1997-06-22T14:17:16.240Z,-10.409,124.132,33,4.1,mb,,,,1.19,us,usp00083ue,2014-11-07T01:02:59.297Z,"Timor region, Indonesia",earthquake,,,,4,reviewed,us,us
1997-06-22T14:07:27.390Z,31.131,141.709,33,4.6,mb,,,,0.98,us,usp00083uc,2014-11-07T01:02:59.291Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1997-06-22T13:28:16.650Z,31.123,141.691,33,5.3,mwc,,,,1.04,us,usp00083ub,2016-11-09T22:49:22.569Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-06-22T11:40:34.940Z,-8.054,129.225,33,4,mb,,,,0.99,us,usp00083u6,2014-11-07T01:02:59.244Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1997-06-22T09:36:04.480Z,21.939,121.502,33,5.2,mwc,,,,1.08,us,usp00083u4,2016-11-09T22:49:22.073Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1997-06-22T08:25:52.540Z,39.883,143.147,29,4.6,mb,,,,1.27,us,usp00083u0,2014-11-07T01:02:59.225Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1997-06-22T07:24:31.210Z,51.57,-178.413,33,5.1,mwc,,,,0.95,us,usp00083ty,2016-11-09T22:49:21.563Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-06-22T06:35:00.430Z,-6.595,130.159,100,4.2,mb,,,,1.23,us,usp00083tx,2014-11-07T01:02:59.208Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1997-06-22T06:22:51.990Z,-3.255,101.699,33,4.6,mb,,,,0.97,us,usp00083tw,2014-11-07T01:02:59.206Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1997-06-22T01:28:26.250Z,-21.918,-63.645,550,4.3,mb,,,,1.33,us,usp00083tk,2014-11-07T01:02:59.145Z,"Tarija, Bolivia",earthquake,,,,4,reviewed,us,us
1997-06-22T01:04:28.310Z,-4.596,152.459,74.1,4.7,mb,,,,1.13,us,usp00083th,2014-11-07T01:02:59.140Z,"New Britain region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1997-06-21T23:51:37.410Z,32.07,141.936,33,4.7,mb,,,,1.13,us,usp00083te,2014-11-07T01:02:59.133Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1997-06-21T23:45:00.660Z,3.41,122.941,548.4,4.9,mb,,,,1.01,us,usp00083td,2014-11-07T01:02:59.125Z,"Celebes Sea",earthquake,,3.8,,26,reviewed,us,us
1997-06-21T23:19:37.210Z,15.995,-99.003,33,4.2,mb,,,,1.38,us,usp00083tc,2014-11-07T01:02:59.122Z,"offshore Guerrero, Mexico",earthquake,,,,9,reviewed,us,us
1997-06-21T23:18:07.080Z,-32.054,-71.457,50,4.3,md,,,,1.26,us,usp00083tb,2014-11-07T01:02:59.119Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1997-06-21T22:21:20.480Z,32.941,60.19,10,4.5,mb,,,,0.89,us,usp00083t9,2014-11-07T01:02:59.113Z,"Iran-Afghanistan border region",earthquake,,,,22,reviewed,us,us
1997-06-21T19:34:48.780Z,-32.875,-179.2,33,5,mb,,,,1.01,us,usp00083t8,2014-11-07T01:02:59.110Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1997-06-21T18:55:36.400Z,-7.361,120.272,440.2,4.5,mb,,,,0.89,us,usp00083t6,2014-11-07T01:02:59.104Z,"Flores Sea",earthquake,,7.5,,8,reviewed,us,us
1997-06-21T17:43:13.850Z,-23.104,170.092,30.6,4.1,mb,,,,1.32,us,usp00083t3,2014-11-07T01:02:59.096Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1997-06-21T15:40:58.590Z,47.554,147.555,372.5,4.2,mb,,,,0.99,us,usp00083t0,2014-11-07T01:02:59.088Z,"northwest of the Kuril Islands",earthquake,,13.5,,8,reviewed,us,us
1997-06-21T14:43:39.350Z,-23.883,-179.68,300,4,mb,,,,1.1,us,usp00083sz,2014-11-07T01:02:59.086Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1997-06-21T13:04:44.710Z,-4.314,125.846,400,4.4,mb,,,,1.07,us,usp00083sy,2014-11-07T01:02:59.084Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1997-06-21T11:51:00.410Z,13.817,-92.291,33,4.4,mb,,,,1.18,us,usp00083sw,2014-11-07T01:02:59.077Z,"offshore Guatemala",earthquake,,,,4,reviewed,us,us
1997-06-21T10:49:43.670Z,27.065,143.717,33,4.1,mb,,,,1.26,us,usp00083su,2014-11-07T01:02:59.075Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-06-21T09:09:00.720Z,17.113,147.308,33,4,mb,,,,1.33,us,usp00083ss,2014-11-07T01:02:59.071Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1997-06-21T09:00:52.890Z,-16.156,67.283,10,4.8,mb,,,,1.13,us,usp00083sr,2014-11-07T01:02:59.069Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1997-06-21T08:45:26.510Z,33.152,60.148,10,4.5,mb,,,,0.86,us,usp00083sq,2014-11-07T01:02:59.067Z,"Iran-Afghanistan border region",earthquake,,,,13,reviewed,us,us
1997-06-21T06:57:29.460Z,1.787,127.284,100,5.1,mwc,,,,1,us,usp00083sp,2016-11-09T22:48:58.195Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-21T06:34:06.680Z,10.801,126.154,33,4.7,mb,,,,0.98,us,usp00083sm,2014-11-07T01:02:59.058Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1997-06-21T04:18:58.140Z,17.036,147.23,47.5,5.3,mwc,,,,0.94,us,usp00083sj,2016-11-09T22:48:57.676Z,"Mariana Islands region",earthquake,,8.9,,,reviewed,us,hrv
1997-06-21T04:01:11.920Z,34.661,26.73,33,4.2,mb,,,,1.01,us,usp00083sh,2014-11-07T01:02:59.036Z,"Crete, Greece",earthquake,,,,26,reviewed,us,us
1997-06-21T03:25:06.110Z,42.396,143.043,104.8,4,mb,,,,1.01,us,usp00083sf,2014-11-07T01:02:59.031Z,"Hokkaido, Japan region",earthquake,,17.1,,2,reviewed,us,us
1997-06-21T02:00:51.880Z,-5.95,104.005,100,4.3,mb,,,,1.08,us,usp00083se,2014-11-07T01:02:59.029Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1997-06-21T01:54:22.470Z,-41.529,-86.609,10,4.8,mb,,,,1,us,usp00083sd,2014-11-07T01:02:59.023Z,"West Chile Rise",earthquake,,,,8,reviewed,us,us
1997-06-21T01:05:17.390Z,0.078,122.346,200,4.6,mb,,,,0.8,us,usp00083sc,2014-11-07T01:02:59.021Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1997-06-21T00:29:10.500Z,-24.207,-179.917,500,4.8,mb,,,,1.19,us,usp00083sb,2014-11-07T01:02:59.017Z,"south of the Fiji Islands",earthquake,,,,13,reviewed,us,us
1997-06-20T23:04:43.950Z,29.639,65.789,33,4.1,mb,,,,1.08,us,usp00083sa,2014-11-07T01:02:59.015Z,"Afghanistan-Pakistan border region",earthquake,,,,1,reviewed,us,us
1997-06-20T20:35:47.460Z,21.409,145.571,33,5,mb,,,,0.83,us,usp00083s6,2014-11-07T01:02:59.000Z,"Mariana Islands region",earthquake,,,,37,reviewed,us,us
1997-06-20T20:16:26.380Z,33.945,141.678,23.1,4.6,mb,,,,1.01,us,usp00083s5,2014-11-07T01:02:58.997Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,7,reviewed,us,us
1997-06-20T19:46:08.100Z,51.472,159.356,33.6,4.7,mb,,,,1.15,us,usp00083s4,2014-11-07T01:02:58.993Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
1997-06-20T19:42:48.640Z,-31.848,-178.884,33,4.4,mb,,,,1.18,us,usp00083s3,2014-11-07T01:02:58.992Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1997-06-20T15:36:31.890Z,-41.104,174.266,37.2,4.8,mb,,,,0.88,us,usp00083ry,2014-11-07T01:02:58.980Z,"Cook Strait, New Zealand",earthquake,,9.3,,12,reviewed,us,us
1997-06-20T13:34:27.080Z,32.238,60.092,10,4.2,mb,,,,0.91,us,usp00083rv,2014-11-07T01:02:58.975Z,"Iran-Afghanistan border region",earthquake,,,,1,reviewed,us,us
1997-06-20T13:25:19.860Z,32.06,59.994,10,4.3,mb,,,,1.09,us,usp00083ru,2014-11-07T01:02:58.973Z,"eastern Iran",earthquake,,,,3,reviewed,us,us
1997-06-20T12:57:32.360Z,32.334,59.957,10,5.6,mwc,,,,1.37,us,usp00083rt,2020-09-15T19:35:36.928Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1997-06-20T11:14:31.950Z,-13.249,166.346,33,4.5,mb,,,,1.4,us,usp00083rq,2014-11-07T01:02:58.956Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1997-06-20T11:12:33.420Z,-29.127,-175.716,33,4.2,mb,,,,1.27,us,usp00083rp,2014-11-07T01:02:58.955Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1997-06-20T08:04:13.620Z,32.626,-118.151,5.682,4.53,ml,0,208.4,,0.545,ci,ci9013640,2016-02-13T10:29:59.294Z,"28km SE of San Clemente Is. (SE tip), California",earthquake,,,,100,reviewed,ci,ci
1997-06-20T05:38:55.010Z,32.685,-118.137,5.83,4.18,ml,0,206.3,,0.488,ci,ci9013626,2016-02-11T23:10:38.855Z,"25km SE of San Clemente Is. (SE tip), California",earthquake,,,,80,reviewed,ci,ci
1997-06-20T05:01:19.690Z,43.196,146.705,33,4.1,mb,,,,0.82,us,usp00083rf,2014-11-07T01:02:58.937Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1997-06-20T04:35:40.520Z,32.681,-118.109,5.83,4.76,ml,0,205.3,,0.453,ci,ci9013612,2016-02-13T00:24:46.288Z,"27km SE of San Clemente Is. (SE tip), California",earthquake,,,,100,reviewed,ci,ci
1997-06-20T04:03:09.440Z,51.511,159.445,31.6,4.1,mb,,,,0.94,us,usp00083rc,2014-11-07T01:02:58.927Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-06-20T03:33:19.910Z,51.575,159.4,40.5,4.1,mb,,,,0.43,us,usp00083ra,2014-11-07T01:02:58.923Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-06-20T02:33:54.360Z,51.481,-173.678,33,5.3,mwc,,,,1.04,us,usp00083r7,2016-11-09T22:48:24.986Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-06-20T02:00:36.830Z,-5.423,68.812,10,4.8,mb,,,,1.26,us,usp00083r5,2014-11-07T01:02:58.897Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1997-06-19T23:26:10.550Z,-8.732,122.42,50,5.4,mb,,,,1.19,us,usp00083r3,2014-11-07T01:02:58.888Z,"Flores region, Indonesia",earthquake,,,,8,reviewed,us,us
1997-06-19T22:45:32.620Z,51.42,159.415,30.4,5.1,mwc,,,,1.3,us,usp00083r2,2016-11-09T22:47:59.320Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-06-19T22:31:44.060Z,-17.503,-178.96,600,4.2,mb,,,,0.25,us,usp00083r1,2014-11-07T01:02:58.877Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1997-06-19T22:18:03.510Z,12.451,143.318,10,4.7,mb,,,,0.95,us,usp00083qz,2014-11-07T01:02:58.871Z,"Guam region",earthquake,,,,10,reviewed,us,us
1997-06-19T16:46:28.320Z,-32.423,179.295,450,4.2,mb,,,,0.63,us,usp00083qw,2014-11-07T01:02:58.866Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1997-06-19T16:02:44.050Z,-32.77,-69.882,117.6,5.1,mb,,,,1,us,usp00083qv,2014-11-07T01:02:58.862Z,"Mendoza, Argentina",earthquake,,4.4,,6,reviewed,us,us
1997-06-19T14:35:35.640Z,13.184,-89.077,74.7,4.2,mb,,,,1.43,us,usp00083qs,2014-11-07T01:02:58.855Z,"offshore El Salvador",earthquake,,6.6,,4,reviewed,us,us
1997-06-19T12:21:03.140Z,-33.2,-70.142,106.2,5.4,mwb,,,,0.86,us,usp00083qr,2016-11-09T22:47:58.758Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1997-06-19T11:21:51.180Z,31.346,-115.64,10,4,mb,,,,0.92,us,usp00083qp,2016-02-12T04:13:49.434Z,"Baja California, Mexico",earthquake,,,,6,reviewed,us,us
1997-06-19T10:05:19.930Z,24.852,125.285,49.1,5,mwc,,,,1.11,us,usp00083qj,2016-11-09T22:47:58.214Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-19T08:55:03.690Z,-40.845,174.471,33,4.7,mb,,,,1.07,us,usp00083qh,2014-11-07T01:02:58.798Z,"Cook Strait, New Zealand",earthquake,,,,3,reviewed,us,us
1997-06-19T07:22:31.480Z,9.564,126.002,106.8,5.1,mb,,,,0.86,us,usp00083qg,2014-11-07T01:02:58.777Z,"Mindanao, Philippines",earthquake,,15.3,,1,reviewed,us,us
1997-06-19T07:21:02.420Z,-18.435,-175.665,200,4.4,mb,,,,1.05,us,usp00083qf,2014-11-07T01:02:58.775Z,"Tonga",earthquake,,,,2,reviewed,us,us
1997-06-19T07:07:13.860Z,3.472,95.066,35,4.2,mb,,,,1.23,us,usp00083qe,2014-11-07T01:02:58.771Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
1997-06-19T07:06:33.810Z,7.533,-74.681,33,4,mb,,,,1.44,us,usp00083qd,2014-11-07T01:02:58.768Z,"northern Colombia",earthquake,,,,3,reviewed,us,us
1997-06-19T05:50:37.720Z,2.7,126.111,100,4.2,mb,,,,0.58,us,usp00083qc,2014-11-07T01:02:58.747Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1997-06-19T03:41:50.340Z,-5.196,141.964,33,4.2,mb,,,,0.7,us,usp00083q9,2014-11-07T01:02:58.553Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-06-19T03:02:41.980Z,-32.995,-178.663,33,5.1,mwc,,,,1.16,us,usp00083q8,2016-11-09T22:47:57.688Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-06-19T02:47:01.010Z,-31.889,-179.229,33,4.9,mb,,,,1.42,us,usp00083q7,2014-11-07T01:02:58.408Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1997-06-19T00:24:01.160Z,-30.663,-178.998,200,5.2,mb,,,,1.06,us,usp00083q5,2014-11-07T01:02:58.313Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
1997-06-19T00:15:04.950Z,34.496,-36.76,10,4.6,mb,,,,1.17,us,usp00083q4,2014-11-07T01:02:58.267Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1997-06-18T23:05:44.100Z,-4.743,151.687,150,4.5,mb,,,,1.19,us,usp00083q3,2014-11-07T01:02:58.199Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-06-18T22:35:14.900Z,4.511,-76.114,33,4,mb,,,,1.24,us,usp00083q2,2014-11-07T01:02:58.196Z,"Colombia",earthquake,,,,2,reviewed,us,us
1997-06-18T20:48:24.460Z,12.37,143.419,10,4.7,mb,,,,0.48,us,usp00083q0,2014-11-07T01:02:58.179Z,"Guam region",earthquake,,,,2,reviewed,us,us
1997-06-18T20:32:41.860Z,30.707,142.75,41.6,4.3,mb,,,,1.26,us,usp00083pz,2014-11-07T01:02:58.177Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1997-06-18T19:31:54.680Z,-32.853,-178.34,33,5.3,mwc,,,,1.41,us,usp00083py,2016-11-09T22:47:22.312Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-06-18T19:29:54.930Z,-33.166,-178.745,33,4.3,mb,,,,0.78,us,usp00083pw,2014-11-07T01:02:58.154Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1997-06-18T19:01:17.960Z,-6.496,128.281,337.4,4.2,mb,,,,1.34,us,usp00083pu,2014-11-07T01:02:58.144Z,"Banda Sea",earthquake,,20,,5,reviewed,us,us
1997-06-18T17:46:35.360Z,47.351,153.046,59.1,4.6,mb,,,,0.91,us,usp00083pt,2014-11-07T01:02:58.138Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1997-06-18T16:49:33.620Z,12.3,143.305,10,4.5,mb,,,,0.56,us,usp00083pr,2014-11-07T01:02:58.135Z,"Guam region",earthquake,,,,3,reviewed,us,us
1997-06-18T16:47:15.640Z,12.422,143.253,10,5.4,mwc,,,,1.08,us,usp00083pq,2016-11-09T22:47:21.801Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1997-06-18T16:27:10.890Z,-30.125,-179.294,450,4.2,mb,,,,0.89,us,usp00083pp,2014-11-07T01:02:58.126Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1997-06-18T15:01:53.110Z,39.913,76.832,33,4.2,mb,,,,1.35,us,usp00083pm,2014-11-07T01:02:58.123Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1997-06-18T13:35:16.130Z,18.45,-107.124,33,4.2,mb,,,,1.16,us,usp00083ph,2014-11-07T01:02:58.117Z,"off the coast of Jalisco, Mexico",earthquake,,,,1,reviewed,us,us
1997-06-18T13:03:30.700Z,12.124,123.792,50,4.2,mb,,,,1.26,us,usp00083pg,2014-11-07T01:02:58.116Z,"Masbate region, Philippines",earthquake,,,,1,reviewed,us,us
1997-06-18T12:47:42.390Z,-32.461,-178.863,33,4.4,mb,,,,0.49,us,usp00083pe,2014-11-07T01:02:58.112Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1997-06-18T12:09:24.400Z,44.013,147.75,33,4.6,mb,,,,1.14,us,usp00083pd,2014-11-07T01:02:58.109Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1997-06-18T12:04:44.880Z,51.31,-179.321,33,4.6,mb,,,,0.95,us,usp00083pc,2014-11-07T01:02:58.103Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1997-06-18T11:18:43.280Z,9.331,122.258,50,4.6,mb,,,,0.95,us,usp00083pb,2014-11-07T01:02:58.101Z,"Negros, Philippines",earthquake,,,,6,reviewed,us,us
1997-06-18T08:49:24.180Z,51.17,98.215,27.3,4.7,mb,,,,1.19,us,usp00083p9,2014-11-07T01:02:58.094Z,"Russia-Mongolia border region",earthquake,,,,5,reviewed,us,us
1997-06-18T08:35:36.160Z,-21.132,-67.32,186.9,4,mb,,,,1.13,us,usp00083p8,2014-11-07T01:02:58.091Z,"Potosi, Bolivia",earthquake,,8.8,,2,reviewed,us,us
1997-06-18T07:55:22.570Z,10.279,126.37,37.6,4.4,mb,,,,0.87,us,usp00083p5,2014-11-07T01:02:58.082Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1997-06-18T05:06:08.520Z,-6.692,129.678,150,4.6,mb,,,,1.23,us,usp00083nz,2014-11-07T01:02:58.071Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
1997-06-18T04:32:04.270Z,11.309,139.105,33,4.6,mb,,,,1.04,us,usp00083ny,2014-11-07T01:02:58.069Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
1997-06-18T02:39:06.520Z,-23.931,178.68,600,4.5,mb,,,,1.1,us,usp00083nw,2014-11-07T01:02:58.065Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1997-06-18T02:29:18.550Z,-24.16,178.586,600,4.5,mb,,,,0.91,us,usp00083nv,2014-11-07T01:02:58.062Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1997-06-18T02:03:35.880Z,24.003,121.859,100,4.6,mb,,,,0.93,us,usp00083nt,2014-11-07T01:02:58.056Z,"Taiwan",earthquake,,,,18,reviewed,us,us
1997-06-18T00:03:05.790Z,-15.624,-174.387,150,4.8,mb,,,,0.46,us,usp00083ns,2014-11-07T01:02:58.054Z,"Tonga",earthquake,,,,4,reviewed,us,us
1997-06-17T22:44:16.940Z,-12.84,166.361,33,4.4,mb,,,,1.21,us,usp00083nq,2014-11-07T01:02:58.046Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1997-06-17T22:14:17.370Z,-27.744,-64.753,28.2,5.6,mwc,,,,0.95,us,usp00083nn,2020-09-15T19:35:22.635Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,hrv
1997-06-17T21:03:40.260Z,51.347,-179.332,33,6.4,mwc,,,,0.93,us,usp00083nk,2020-02-20T18:34:57.124Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-06-17T20:30:43.630Z,-23.232,170.901,33,4.4,mb,,,,1.32,us,usp00083nh,2014-11-07T01:02:57.964Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1997-06-17T18:59:58.090Z,11.778,125.446,33,4.3,mb,,,,0.77,us,usp00083nf,2014-11-07T01:02:57.938Z,"Samar, Philippines",earthquake,,,,1,reviewed,us,us
1997-06-17T17:49:55.570Z,-8.222,122.78,145.3,5.2,mb,,,,0.91,us,usp00083nd,2014-11-07T01:02:57.923Z,"Flores region, Indonesia",earthquake,,7.7,,24,reviewed,us,us
1997-06-17T16:35:58.240Z,31.379,132.796,33,4.7,mb,,,,1.18,us,usp00083nc,2014-11-07T01:02:57.897Z,"southeast of Shikoku, Japan",earthquake,,,,5,reviewed,us,us
1997-06-17T16:18:49.180Z,-6.711,129.832,125.1,5,mb,,,,0.85,us,usp00083n9,2014-11-07T01:02:57.861Z,"Banda Sea",earthquake,,9.4,,20,reviewed,us,us
1997-06-17T15:21:41.380Z,12.526,124.942,33,4.5,mb,,,,0.77,us,usp00083n8,2014-11-07T01:02:57.837Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
1997-06-17T15:02:15.510Z,-4.652,140.258,33,4.2,mb,,,,1.53,us,usp00083n7,2014-11-07T01:02:57.829Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1997-06-17T13:52:26.900Z,-23.919,179.669,600,4.5,mb,,,,0.85,us,usp00083n4,2014-11-07T01:02:57.822Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1997-06-17T13:26:47.760Z,3.275,128.287,33,4.5,mb,,,,0.88,us,usp00083n3,2014-11-07T01:02:57.819Z,"north of Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1997-06-17T12:35:44.680Z,-14.812,-175.745,300,4.1,mb,,,,0.61,us,usp00083n1,2014-11-07T01:02:57.814Z,"Samoa Islands region",earthquake,,,,8,reviewed,us,us
1997-06-17T11:18:41.230Z,30.121,68.033,33,5.2,mwc,,,,0.96,us,usp00083n0,2016-11-09T22:47:04.271Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-06-17T10:08:56.210Z,-58.172,-26.66,150,4.7,mb,,,,0.85,us,usp00083mx,2014-11-07T01:02:57.773Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1997-06-17T09:47:12.330Z,10.794,-86.379,33,4.1,mb,,,,1.39,us,usp00083mw,2014-11-07T01:02:57.771Z,"off the coast of Costa Rica",earthquake,,,,3,reviewed,us,us
1997-06-17T08:25:59.720Z,-15.548,-174.816,33,5.3,mwc,,,,1.11,us,usp00083mu,2016-11-09T22:47:03.665Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-06-17T07:47:26.980Z,1.85,97.719,33,4.2,mb,,,,0.35,us,usp00083mt,2014-11-07T01:02:57.753Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
1997-06-17T07:10:22.140Z,-33.255,-178.475,33,4.3,mb,,,,1.17,us,usp00083mr,2014-11-07T01:02:57.749Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1997-06-17T06:35:16.350Z,-21.926,-179.679,600,4.6,mb,,,,0.82,us,usp00083mn,2014-11-07T01:02:57.738Z,"Fiji region",earthquake,,,,28,reviewed,us,us
1997-06-17T05:43:48.130Z,11.809,145.548,24.4,4.6,mb,,,,0.78,us,usp00083mm,2014-11-07T01:02:57.736Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-06-17T05:26:29.500Z,12.428,143.35,33,4.5,mb,,,,0.99,us,usp00083mk,2014-11-07T01:02:57.733Z,"Guam region",earthquake,,,,7,reviewed,us,us
1997-06-17T04:59:27.890Z,-33.122,-178.477,33,5.1,mwc,,,,1.11,us,usp00083mj,2016-11-09T22:47:03.140Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-06-17T04:18:34.300Z,12.432,143.38,33,4.6,mb,,,,1.21,us,usp00083mh,2014-11-07T01:02:57.710Z,"Guam region",earthquake,,,,11,reviewed,us,us
