time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-21T20:58:05.300Z,39.357,-115.627,2.599,4,ml,0,0,,0,ci,ci3045517,2016-02-10T22:14:24.113Z,"66km W of Ely, Nevada",earthquake,,,,0,reviewed,ci,ci
1992-07-21T20:22:05.640Z,36.86,137.296,260.2,4.5,mb,,,,0.9,us,usp0005b8c,2014-11-07T00:51:06.275Z,"eastern Honshu, Japan",earthquake,,4.3,,43,reviewed,us,us
1992-07-21T20:01:07.550Z,-3.886,141.366,111.2,5.1,mb,,,,1,us,usp0005b8a,2014-11-07T00:51:06.270Z,"New Guinea, Papua New Guinea",earthquake,,7.8,,11,reviewed,us,us
1992-07-21T18:35:04.580Z,38.297,72.155,33,4.7,mb,,,,0.8,us,usp0005b89,2014-11-07T00:51:06.269Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1992-07-21T17:11:26.240Z,19.849,-108.093,10,4.1,mb,,,,1.3,us,usp0005b87,2014-11-07T00:51:06.265Z,"Revilla Gigedo Islands region",earthquake,,,,4,reviewed,us,us
1992-07-21T16:47:27.450Z,44.455,149.683,33,4.2,mb,,,,1.1,us,usp0005b86,2014-11-07T00:51:06.264Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1992-07-21T16:35:26.950Z,44.129,149.913,33,4.4,mb,,,,1.4,us,usp0005b85,2014-11-07T00:51:06.262Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1992-07-21T16:25:25.690Z,44.372,149.579,47.4,4.9,mb,,,,0.9,us,usp0005b84,2014-11-07T00:51:06.251Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
1992-07-21T16:19:54.050Z,-4.248,133.671,33,4.3,mb,,,,1.1,us,usp0005b83,2014-11-07T00:51:06.249Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1992-07-21T15:31:58.250Z,17.455,-83.651,10,5.2,mw,,,,0.8,us,usp0005b82,2016-11-09T23:02:16.896Z,"north of Honduras",earthquake,,,,,reviewed,us,hrv
1992-07-21T14:45:01.320Z,1.647,126.995,87.2,5.1,mw,,,,1.3,us,usp0005b7y,2016-11-09T23:02:16.371Z,"Molucca Sea",earthquake,,8.2,,,reviewed,us,hrv
1992-07-21T14:31:29.410Z,-15.191,-173.49,32.9,4.9,mb,,,,1,us,usp0005b7x,2014-11-07T00:51:06.224Z,"Tonga",earthquake,,,,15,reviewed,us,us
1992-07-21T09:56:47.980Z,-5.375,148.843,33,4.4,mb,,,,0.7,us,usp0005b7m,2014-11-07T00:51:06.207Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-07-21T09:13:25.280Z,45.505,150.319,167.9,4.1,mb,,,,1.1,us,usp0005b7h,2014-11-07T00:51:06.202Z,"Kuril Islands",earthquake,,28.3,,11,reviewed,us,us
1992-07-21T06:57:51.900Z,-22.869,-175.043,33,5.3,mw,,,,1.4,us,usp0005b7b,2016-11-09T23:02:15.888Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1992-07-21T06:16:57.800Z,35.257,81.396,33,4.2,mb,,,,1.5,us,usp0005b7a,2014-11-07T00:51:06.181Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
1992-07-21T03:53:19.860Z,52.625,-168.481,33,4.5,mb,,,,0.9,us,usp0005b76,2014-11-07T00:51:06.175Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1992-07-21T02:55:03.820Z,15.771,147.955,33.2,4.9,mb,,,,1,us,usp0005b75,2014-11-07T00:51:06.167Z,"Mariana Islands region",earthquake,,,,29,reviewed,us,us
1992-07-21T00:39:27.000Z,39.31,143.051,33,4.9,mb,,,,1,us,usp0005b70,2014-11-07T00:51:06.153Z,"off the east coast of Honshu, Japan",earthquake,,,,43,reviewed,us,us
1992-07-21T00:00:26.960Z,39.212,143.173,25.4,4.9,mw,,,,0.9,us,usp0005b6z,2016-11-09T23:02:15.400Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-20T23:20:51.180Z,67.966,-164.306,10,4.1,mb,,,,1.1,us,usp0005b6y,2014-11-07T00:51:06.137Z,"northern Alaska",earthquake,,,,7,reviewed,us,us
1992-07-20T22:24:29.820Z,9.412,125.833,112.9,4.5,mb,,,,0.6,us,usp0005b6u,2014-11-07T00:51:06.131Z,"Mindanao, Philippines",earthquake,,7.4,,1,reviewed,us,us
1992-07-20T21:33:57.740Z,34.213,26.16,11,4.9,mb,,,,1.2,us,usp0005b6r,2014-11-07T00:51:06.104Z,"Crete, Greece",earthquake,,4.8,,70,reviewed,us,us
1992-07-20T20:20:57.840Z,-31.497,-179.758,338.1,4.8,mb,,,,1.3,us,usp0005b6n,2014-11-07T00:51:06.094Z,"Kermadec Islands region",earthquake,,5,,9,reviewed,us,us
1992-07-20T20:20:14.120Z,39.745,143.057,33,4.3,mb,,,,1.4,us,usp0005b6m,2014-11-07T00:51:06.093Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1992-07-20T20:09:31.520Z,39.315,-119.112,5,4.1,mb,,,,0.9,us,usp0005b6k,2014-11-07T00:51:06.089Z,"Nevada",earthquake,,,,2,reviewed,us,us
1992-07-20T20:09:31.400Z,38.318,-119.105,2.599,4.1,mb,0,0,,0,ci,ci3045101,2016-02-10T00:51:18.676Z,"48km WSW of Hawthorne, Nevada",earthquake,,,,0,reviewed,ci,ci
1992-07-20T19:39:54.820Z,39.275,143.332,23.1,5,mb,,,,1,us,usp0005b6j,2014-11-07T00:51:06.080Z,"off the east coast of Honshu, Japan",earthquake,,,,49,reviewed,us,us
1992-07-20T16:13:07.150Z,3.6,124.353,305.2,4.8,mb,,,,1.3,us,usp0005b68,2014-11-07T00:51:06.046Z,"Celebes Sea",earthquake,,,,35,reviewed,us,us
1992-07-20T15:13:11.500Z,43.337,150.683,33,4.3,mb,,,,1,us,usp0005b65,2014-11-07T00:51:06.039Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1992-07-20T13:31:27.480Z,29.302,51.191,33,4.3,mb,,,,0.8,us,usp0005b61,2014-11-07T00:51:06.034Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1992-07-20T13:13:19.420Z,34.991,-116.948,-0.812,4.68,ml,0,62.4,,0.197,ci,ci3045013,2016-02-10T04:26:16.228Z,"12km NNE of Barstow, California",earthquake,,0.622,,27,reviewed,ci,ci
1992-07-20T10:04:33.020Z,-12.637,165.517,33,4.8,mb,,,,1.4,us,usp0005b5t,2014-11-07T00:51:06.014Z,"Santa Cruz Islands",earthquake,,,,8,reviewed,us,us
1992-07-20T09:25:23.680Z,78.682,4.792,10,4.6,mb,,,,1.3,us,usp0005b5s,2014-11-07T00:51:06.011Z,"Greenland Sea",earthquake,,,,6,reviewed,us,us
1992-07-20T07:46:46.740Z,78.562,5.523,10,6.7,mw,,,,1.5,us,usp0005b5j,2016-11-10T00:40:46.273Z,"Svalbard region",earthquake,,,,,reviewed,us,hrv
1992-07-20T06:35:43.090Z,39.424,143.37,33,4.5,mb,,,,1.5,us,usp0005b5d,2014-11-07T00:51:05.946Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
1992-07-20T06:13:34.630Z,0.498,-29.152,10,4.6,mb,,,,1.3,us,usp0005b5b,2014-11-07T00:51:05.941Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1992-07-20T04:48:01.510Z,34.97,-116.939,3.737,4.55,ml,0,62.2,,0.195,ci,ci3044898,2016-02-09T21:07:18.665Z,"11km NE of Barstow, California",earthquake,,0.427,,30,reviewed,ci,ci
1992-07-20T04:08:23.020Z,34.195,-116.431,5.051,4.14,ml,0,103.9,,0.262,ci,ci3044893,2016-02-10T04:25:58.467Z,"9km N of Yucca Valley, California",earthquake,,,,34,reviewed,ci,ci
1992-07-20T02:44:46.530Z,25.238,140.786,281.8,4.2,mb,,,,0.9,us,usp0005b52,2014-11-07T00:51:05.911Z,"Volcano Islands, Japan region",earthquake,,15.6,,9,reviewed,us,us
1992-07-20T02:24:41.950Z,-60.623,-65.851,10,4.8,mb,,,,1.1,us,usp0005b51,2014-11-07T00:51:05.909Z,"Drake Passage",earthquake,,,,3,reviewed,us,us
1992-07-20T01:26:46.150Z,-18.28,-172.972,33,5.3,mb,,,,1.3,us,usp0005b4y,2014-11-07T00:51:05.900Z,"Tonga region",earthquake,,,,9,reviewed,us,us
1992-07-19T23:07:59.630Z,36.607,141.565,27.3,4.5,mb,,,,1.6,us,usp0005b4u,2014-11-07T00:51:05.889Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1992-07-19T19:12:36.360Z,-11.03,165.011,33,4.7,mb,,,,1.2,us,usp0005b4j,2014-11-07T00:51:05.870Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1992-07-19T19:08:32.510Z,32.125,141.072,33,4.9,mb,,,,1.2,us,usp0005b4h,2014-11-07T00:51:05.868Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-07-19T18:41:23.150Z,39.178,143.294,31.7,5.2,mw,,,,1.1,us,usp0005b4f,2016-11-09T23:01:30.486Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-19T13:48:40.610Z,21.538,92.36,33,4.1,mb,,,,1.3,us,usp0005b4b,2014-11-07T00:51:05.813Z,"Myanmar-Bangladesh border region",earthquake,,,,1,reviewed,us,us
1992-07-19T11:23:45.960Z,-17.67,-178.995,554.5,5.2,mb,,,,1.2,us,usp0005b46,2014-11-07T00:51:05.800Z,"Fiji region",earthquake,,8.2,,16,reviewed,us,us
1992-07-19T08:21:05.590Z,-60.799,-22.201,33,4.9,mb,,,,1.1,us,usp0005b40,2014-11-07T00:51:05.792Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1992-07-19T05:10:28.070Z,39.252,143.597,30.7,5,mb,,,,0.9,us,usp0005b3x,2014-11-07T00:51:05.776Z,"off the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
1992-07-19T04:59:31.570Z,-32.364,-71.63,10,4,md,,,,1.1,us,usp0005b3w,2014-11-07T00:51:05.773Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1992-07-19T03:58:00.060Z,23.259,63.975,16.8,4.8,mb,,,,1.2,us,usp0005b3u,2014-11-07T00:51:05.762Z,"off the coast of Pakistan",earthquake,,,,30,reviewed,us,us
1992-07-19T02:40:13.220Z,-6.683,147.533,76.6,5.4,mw,,,,1.1,us,usp0005b3r,2016-11-09T23:01:29.956Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-07-18T23:29:52.690Z,44.96,152.057,33,5.2,mb,,,,1.1,us,usp0005b3h,2014-11-07T00:51:05.717Z,"east of the Kuril Islands",earthquake,,,,55,reviewed,us,us
1992-07-18T23:09:23.040Z,-10.945,166.396,127,4.6,mb,,,,1.3,us,usp0005b3g,2014-11-07T00:51:05.715Z,"Santa Cruz Islands",earthquake,,20,,6,reviewed,us,us
1992-07-18T23:03:24.720Z,39.289,143.237,33,4.7,mb,,,,1.1,us,usp0005b3f,2014-11-07T00:51:05.709Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1992-07-18T22:01:58.100Z,39.182,143.376,30.3,4.9,mb,,,,1.1,us,usp0005b3c,2014-11-07T00:51:05.701Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
1992-07-18T21:45:34.110Z,39.292,143.197,25.4,5,mb,,,,1.1,us,usp0005b3a,2014-11-07T00:51:05.692Z,"off the east coast of Honshu, Japan",earthquake,,5.9,,24,reviewed,us,us
1992-07-18T21:36:24.480Z,30.77,137.306,474.5,5.5,mb,,,,1,us,usp0005b39,2014-11-07T00:51:05.652Z,"Izu Islands, Japan region",earthquake,,,,110,reviewed,us,us
1992-07-18T21:32:20.240Z,39.331,143.462,33.1,5,mb,,,,1,us,usp0005b38,2014-11-07T00:51:05.647Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
1992-07-18T21:31:06.050Z,39.364,143.411,31.5,5,mb,,,,0.7,us,usp0005b37,2014-11-07T00:51:05.642Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
1992-07-18T21:29:21.720Z,39.176,143.379,34.2,4.9,mb,,,,0.9,us,usp0005b36,2014-11-07T00:51:05.636Z,"off the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1992-07-18T21:18:57.480Z,39.324,143.011,36.7,6,mw,,,,1.3,us,usp0005b35,2016-11-09T23:01:02.144Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,,reviewed,us,hrv
1992-07-18T20:55:12.240Z,39.611,143.283,24.5,5.6,mw,,,,1,us,usp0005b33,2016-11-09T23:01:01.656Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T19:27:40.700Z,39.813,143.476,32.7,4.6,mb,,,,1,us,usp0005b2z,2014-11-07T00:51:05.551Z,"off the east coast of Honshu, Japan",earthquake,,5.1,,7,reviewed,us,us
1992-07-18T19:10:50.440Z,39.275,143.437,29.6,5,mb,,,,1.1,us,usp0005b2y,2014-11-07T00:51:05.539Z,"off the east coast of Honshu, Japan",earthquake,,,,39,reviewed,us,us
1992-07-18T18:12:13.180Z,39.152,143.15,30.8,5.5,mw,,,,0.9,us,usp0005b2w,2016-11-09T23:01:01.163Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T18:05:30.780Z,39.188,143.298,31.7,4.7,mb,,,,1.2,us,usp0005b2v,2014-11-07T00:51:05.507Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
1992-07-18T17:48:03.090Z,39.583,143.632,31.4,4.4,mb,,,,1.2,us,usp0005b2u,2014-11-07T00:51:05.503Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
1992-07-18T17:27:11.810Z,39.634,143.155,31.8,5.4,mw,,,,1,us,usp0005b2t,2016-11-09T23:01:00.655Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T17:11:46.570Z,-29.979,-72.103,33,4.3,mb,,,,1.4,us,usp0005b2s,2014-11-07T00:51:05.480Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1992-07-18T17:08:25.580Z,39.189,143.915,30.2,4.1,mb,,,,1.2,us,usp0005b2r,2014-11-07T00:51:05.477Z,"off the east coast of Honshu, Japan",earthquake,,6.4,,7,reviewed,us,us
1992-07-18T16:59:11.970Z,39.228,143.09,29.2,4.7,mb,,,,1.1,us,usp0005b2q,2014-11-07T00:51:05.473Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
1992-07-18T16:25:31.250Z,13.022,143.503,33,5.3,ms,,,,1.5,us,usp0005b2k,2014-11-07T00:51:05.463Z,"Guam region",earthquake,,,,1,reviewed,us,us
1992-07-18T16:12:03.640Z,39.378,143.035,33,4.5,mb,,,,1.3,us,usp0005b2h,2014-11-07T00:51:05.459Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1992-07-18T15:54:14.190Z,39.169,143.119,31,5.1,ms,,,,0.9,us,usp0005b2g,2014-11-07T00:51:05.454Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1992-07-18T15:31:41.220Z,-22.723,-175.281,25.1,5.7,mw,,,,1.1,us,usp0005b2f,2016-11-09T23:01:00.152Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1992-07-18T14:45:45.790Z,39.38,143.177,25.2,5.1,mb,,,,1,us,usp0005b2d,2014-11-07T00:51:05.429Z,"off the east coast of Honshu, Japan",earthquake,,,,54,reviewed,us,us
1992-07-18T13:56:54.480Z,39.48,142.956,27.2,6.1,mwb,,,,1,us,usp0005b2b,2016-11-09T23:00:59.665Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1992-07-18T13:46:28.220Z,39.776,142.907,33,4.2,mb,,,,0.4,us,usp0005b28,2014-11-07T00:51:05.376Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1992-07-18T13:40:09.840Z,-11.093,165.298,28.8,5.5,ms,,,,1.2,us,usp0005b27,2014-11-07T00:51:05.372Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1992-07-18T12:02:40.670Z,39.164,143.124,25,5.8,mw,,,,0.9,us,usp0005b23,2016-11-09T23:00:59.173Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T11:48:20.960Z,39.161,143.178,32.2,5.8,ms,,,,0.9,us,usp0005b21,2015-05-13T18:53:31.000Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1992-07-18T11:46:13.540Z,39.318,143.46,27.7,4.7,mb,,,,1,us,usp0005b20,2014-11-07T00:51:05.276Z,"off the east coast of Honshu, Japan",earthquake,,,,28,reviewed,us,us
1992-07-18T11:11:12.460Z,39.664,143.434,29.2,5.2,mb,,,,1,us,usp0005b1y,2014-11-07T00:51:05.270Z,"off the east coast of Honshu, Japan",earthquake,,,,36,reviewed,us,us
1992-07-18T11:10:12.700Z,39.53,143.501,28.3,5.3,mb,,,,0.9,us,usp0005b1x,2015-05-13T18:53:31.000Z,"off the east coast of Honshu, Japan",earthquake,,,,53,reviewed,us,us
1992-07-18T11:06:51.060Z,39.35,143.13,30.9,4.9,mb,,,,0.9,us,usp0005b1w,2014-11-07T00:51:05.255Z,"off the east coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
1992-07-18T10:59:39.870Z,39.454,143.199,27.1,5.9,ms,,,,1,us,usp0005b1v,2015-05-13T18:53:31.000Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1992-07-18T10:45:55.850Z,39.667,143.223,33,4.8,mb,,,,1.1,us,usp0005b1t,2014-11-07T00:51:05.225Z,"off the east coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
1992-07-18T10:20:11.940Z,39.436,143.026,26.7,6.4,mw,,,,1,us,usp0005b1s,2016-11-10T00:40:38.102Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T10:01:28.070Z,39.617,143.104,33,4.1,mb,,,,1,us,usp0005b1r,2014-11-07T00:51:05.173Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1992-07-18T09:45:04.750Z,39.408,143.222,34.4,5.5,ms,,,,1,us,usp0005b1q,2014-11-07T00:51:05.166Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1992-07-18T09:09:58.460Z,39.702,143.037,33,5.2,mb,,,,0.9,us,usp0005b1m,2014-11-07T00:51:05.157Z,"off the east coast of Honshu, Japan",earthquake,,,,38,reviewed,us,us
1992-07-18T09:06:09.790Z,39.903,142.474,19.8,4.9,mb,,,,0.9,us,usp0005b1k,2014-11-07T00:51:05.153Z,"near the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
1992-07-18T08:57:15.460Z,39.262,143.376,33,4.4,mb,,,,1.1,us,usp0005b1h,2014-11-07T00:51:05.148Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1992-07-18T08:51:09.820Z,39.276,143.689,33,4.2,mb,,,,1.4,us,usp0005b1g,2014-11-07T00:51:05.147Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1992-07-18T08:47:11.880Z,39.726,143.524,33,5.3,mb,,,,1,us,usp0005b1f,2014-11-07T00:51:05.144Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
1992-07-18T08:39:05.790Z,39.675,143.027,34.7,6.1,mb,,,,1.2,us,usp0005b1d,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
1992-07-18T08:36:58.700Z,39.419,143.33,28.6,6.9,mw,,,,1,us,usp0005b1c,2020-08-29T01:41:53.960Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T08:20:00.110Z,39.41,143.191,22.1,5.8,mw,,,,0.9,us,usp0005b1a,2016-11-09T23:00:58.679Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T08:16:33.380Z,-5.752,147.793,33,4.5,mb,,,,1.7,us,usp0005b19,2014-11-07T00:51:05.050Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1992-07-18T08:15:15.350Z,39.48,143.133,20.6,5,ms,,,,1.1,us,usp0005b18,2014-11-07T00:51:05.040Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1992-07-18T07:57:47.910Z,-6.49,147.85,40.4,5.5,mb,,,,0.9,us,usp0005b16,2020-08-29T01:41:42.457Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,48,reviewed,us,us
1992-07-18T06:57:11.270Z,-16.09,-177.456,430.9,5.5,mw,,,,1.2,us,usp0005b13,2016-11-09T23:00:58.178Z,"Fiji region",earthquake,,8.5,,,reviewed,us,hrv
1992-07-18T02:08:58.690Z,-9.244,112.973,60.5,4.7,mb,,,,1.1,us,usp0005b0p,2014-11-07T00:51:04.959Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
1992-07-18T01:40:56.650Z,4.603,-75.634,152.8,4.7,mb,,,,1.2,us,usp0005b0n,2014-11-07T00:51:04.951Z,"Colombia",earthquake,,,,28,reviewed,us,us
1992-07-18T01:33:08.360Z,-15.606,-73.746,78.4,4.4,mb,,,,1.6,us,usp0005b0m,2014-11-07T00:51:04.949Z,"southern Peru",earthquake,,,,3,reviewed,us,us
1992-07-17T22:59:48.570Z,15.789,-93.769,109.5,4.3,mb,,,,1.7,us,usp0005b0c,2014-11-07T00:51:04.930Z,"offshore Chiapas, Mexico",earthquake,,13.7,,2,reviewed,us,us
1992-07-17T21:03:57.250Z,34.397,73.766,33,4.1,mb,,,,0.9,us,usp0005b09,2014-11-07T00:51:04.924Z,"Pakistan",earthquake,,,,2,reviewed,us,us
1992-07-17T20:01:25.820Z,-34.661,-105.212,10,5,mb,,,,1.6,us,usp0005b08,2014-11-07T00:51:04.922Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1992-07-17T18:46:00.400Z,-10.38,-78.55,45.4,5.8,mw,,,,1.1,us,usp0005b07,2020-08-29T01:41:30.879Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1992-07-17T17:07:49.860Z,51.167,-175.7,33,4.8,mb,,,,1.1,us,usp0005b03,2014-11-07T00:51:04.882Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,us,us
1992-07-17T16:28:14.810Z,-8.064,159.605,33,4.8,mb,,,,1.2,us,usp0005b01,2014-11-07T00:51:04.879Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1992-07-17T14:14:28.540Z,39.645,142.783,29.2,4.5,mb,,,,1.3,us,usp0005b00,2014-11-07T00:51:04.873Z,"near the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1992-07-17T13:58:23.100Z,39.204,143.438,24.9,4.4,mb,,,,1.1,us,usp0005azz,2014-11-07T00:51:04.870Z,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
1992-07-17T12:37:45.890Z,35.798,75.475,33,4,mb,,,,1.5,us,usp0005azv,2014-11-07T00:51:04.849Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
1992-07-17T11:47:40.280Z,60.905,167.4,33,4.9,mb,,,,1.2,us,usp0005azs,2014-11-07T00:51:04.832Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,35,reviewed,us,us
1992-07-17T11:40:10.710Z,60.987,167.275,33,4.6,mb,,,,1.3,us,usp0005azq,2014-11-07T00:51:04.786Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,12,reviewed,us,us
1992-07-17T11:03:02.500Z,60.89,167.312,26.5,5.3,mw,,,,1,us,usp0005azn,2016-11-09T23:00:32.193Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-17T08:41:12.580Z,35.603,75.096,33,4.7,mb,,,,1.3,us,usp0005azj,2014-11-07T00:51:04.749Z,"northwestern Kashmir",earthquake,,,,29,reviewed,us,us
1992-07-17T06:54:03.170Z,-32.824,-179.508,33,4.9,mb,,,,0.9,us,usp0005azc,2014-11-07T00:51:04.739Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1992-07-17T06:45:02.030Z,35.589,74.722,28.5,4.9,mb,,,,1,us,usp0005aza,2014-11-07T00:51:04.727Z,"northwestern Kashmir",earthquake,,,,47,reviewed,us,us
1992-07-17T06:44:06.750Z,39.823,143.544,33,4.2,mb,,,,1.3,us,usp0005az9,2014-11-07T00:51:04.725Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1992-07-17T06:28:24.630Z,74.883,8.977,10,4.1,mb,,,,0.7,us,usp0005az8,2014-11-07T00:51:04.723Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
1992-07-17T05:26:09.480Z,31.023,141.128,33,5,mb,,,,1.1,us,usp0005az6,2014-11-07T00:51:04.718Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-07-17T04:19:28.650Z,44.809,150.286,18.9,5.6,mw,,,,1,us,usp0005az4,2016-11-09T23:00:31.680Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-07-17T04:11:39.850Z,44.825,150.168,45.8,5.3,mw,,,,0.9,us,usp0005az2,2016-11-09T23:00:31.167Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-07-17T02:07:41.830Z,47.223,155.209,33,4.6,mb,,,,1.4,us,usp0005ayz,2014-11-07T00:51:04.620Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
1992-07-16T22:54:01.490Z,6.582,123.68,33,4.7,mb,,,,1.2,us,usp0005ayx,2014-11-07T00:51:04.616Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1992-07-16T22:33:07.240Z,-20.614,-173.371,33,5.1,mb,,,,1.4,us,usp0005ayw,2014-11-07T00:51:04.614Z,"Tonga",earthquake,,,,2,reviewed,us,us
1992-07-16T21:58:10.180Z,-33.223,-68.869,13.5,4.5,md,,,,1.2,us,usp0005ayt,2014-11-07T00:51:04.606Z,"Mendoza, Argentina",earthquake,,3.5,,,reviewed,us,san
1992-07-16T18:58:17.020Z,39.33,143.585,21.5,4.4,mb,,,,1.1,us,usp0005ayk,2014-11-07T00:51:04.586Z,"off the east coast of Honshu, Japan",earthquake,,5.6,,5,reviewed,us,us
1992-07-16T18:55:12.650Z,39.659,142.897,33,4,mb,,,,1.4,us,usp0005ayj,2014-11-07T00:51:04.584Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1992-07-16T17:19:24.010Z,39.479,143.23,35,4,mb,,,,1.5,us,usp0005aye,2014-11-07T00:51:04.577Z,"off the east coast of Honshu, Japan",earthquake,,10.1,,4,reviewed,us,us
1992-07-16T16:49:36.700Z,13.621,-92.569,33,4.3,mb,,,,1.4,us,usp0005ayc,2014-11-07T00:51:04.573Z,"near the coast of Guatemala",earthquake,,,,1,reviewed,us,us
1992-07-16T15:43:36.330Z,-2.905,129.953,42.4,4.7,mb,,,,1.6,us,usp0005aya,2014-11-07T00:51:04.569Z,"Seram, Indonesia",earthquake,,16.6,,5,reviewed,us,us
