time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1964-07-21T03:48:58.000Z,-25.845,-177.84,205,6.1,mw,,,,,iscgem,iscgem866184,2015-05-13T18:52:58.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-18T12:45:51.000Z,0.031,123.74,115,5.8,mw,,,,,iscgem,iscgem866128,2020-07-10T02:52:59.940Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-07-17T23:09:58.780Z,19.9173333,-155.921,11.28,4.43,ml,14,162,,0.17,hv,hv19640294,2020-03-31T17:34:00.250Z,"Hawaii region, Hawaii",earthquake,1.65,31.61,0.15,8,reviewed,hv,hv
1964-07-17T02:34:27.000Z,38.092,23.64,152.7,6.2,mw,,,,,iscgem,iscgem866102,2020-07-10T02:52:43.732Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1964-07-16T13:15:01.100Z,37.1821667,-116.0453333,0.4,4.23,ml,11,280,1.751,0.58,ci,ci3330873,2016-01-28T19:53:30.270Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.216,9,reviewed,ci,ci
1964-07-14T15:50:05.200Z,49,-122.6,13,4.6,mb,,,,,ushis,ushis2715,2018-06-04T20:43:45.000Z,"Washington",earthquake,,,,,reviewed,ushis,us
1964-07-13T06:47:55.900Z,44.7,-129.899,33,5.5,mb,,,,,ushis,ushis2714,2018-06-04T20:43:45.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,us
1964-07-12T20:16:00.000Z,24.798,95.182,150.7,5.6,mw,,,,,iscgem,iscgem865993,2020-07-10T02:52:32.432Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1964-07-12T01:45:27.000Z,38.616,139.304,12.5,6,mw,,,,,iscgem,iscgem865966,2020-07-10T02:52:14.651Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-07-11T20:25:39.000Z,59.609,-146.304,20,5.6,mw,,,,,iscgem,iscgem865958,2019-05-16T00:09:08.209Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-07-09T16:39:51.000Z,-15.534,167.666,130,7.6,mw,,,,,iscgemsup,iscgemsup865885,2020-07-10T13:48:38.335Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1964-07-09T11:22:04.000Z,-23.277,-175.429,20,6.5,mw,,,,,iscgem,iscgem865877,2015-05-13T18:52:58.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1964-07-08T11:55:42.000Z,-5.581,129.768,190,6.9,mw,,,,,iscgem,iscgem865858,2020-07-10T02:51:53.857Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1964-07-08T07:45:48.000Z,3.219,128.293,35,5.7,mw,,,,,iscgem,iscgem865851,2015-05-13T18:52:58.000Z,"north of Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T14:19:48.000Z,-6.908,129.711,110,5.6,mw,,,,,iscgem,iscgem865799,2015-05-13T18:52:58.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T10:13:46.000Z,37.021,71.267,95.7,5.8,mw,,,,,iscgem,iscgem865786,2020-07-10T02:51:38.166Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T07:22:13.000Z,18.136,-100.605,93.3,7.3,mw,,,,,iscgem,iscgem865780,2020-07-10T02:51:19.198Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T02:14:36.000Z,26.142,-110.307,15,6.5,mw,,,,,iscgem,iscgem865773,2020-07-10T02:50:47.794Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1964-07-05T23:36:01.000Z,44.616,149.553,35,6.5,mw,,,,,iscgem,iscgem865764,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-05T19:07:59.000Z,26.128,-110.276,15,6.3,mw,,,,,iscgem,iscgem865760,2020-07-10T02:50:22.590Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1964-07-04T10:49:28.000Z,11.777,144.611,20,6,mw,,,,,iscgem,iscgem865728,2015-05-13T18:52:58.000Z,"south of the Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-07-02T17:03:43.600Z,47.7,-128.3,33,4.9,mb,,,,,ushis,ushis2712,2018-06-04T20:43:45.000Z,"off the coast of Washington",earthquake,,,,,reviewed,ushis,us
1964-07-01T20:43:11.680Z,19.3011667,-155.1041667,7.963,4.36,ml,15,205,,0.14,hv,hv19640272,2020-03-31T17:33:56.350Z,"Hawaii region, Hawaii",earthquake,1.14,0.75,0.21,9,reviewed,hv,hv
1964-06-30T20:08:26.000Z,46.448,144.73,355,5.8,mw,,,,,iscgem,iscgem867361,2015-05-13T18:52:58.000Z,"Sea of Okhotsk",earthquake,,,,,automatic,iscgem,iscgem
1964-06-30T15:48:59.000Z,45.582,148.499,130,5.8,mw,,,,,iscgem,iscgem867349,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-06-30T13:46:21.000Z,-0.614,122.552,20,6.6,mw,,,,,iscgem,iscgem867344,2020-07-10T02:57:27.579Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-30T13:33:02.820Z,37.1743333,-116.0563333,0.3,4,ml,13,280,1.742,0.88,ci,ci3334242,2016-01-28T19:57:37.700Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.1,11,reviewed,ci,ci
1964-06-29T07:21:33.000Z,62.757,-152.059,20,5.6,mw,,,,,iscgem,iscgem867306,2019-05-15T23:57:07.534Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-06-28T19:09:06.000Z,58.174,-150.6,22.5,5.7,mw,,,,,iscgem,iscgem867294,2019-05-15T23:53:18.493Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-06-28T17:27:59.000Z,4.008,-32.525,10,5.9,mw,,,,,iscgem,iscgem867292,2015-05-13T18:52:58.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-06-28T12:51:41.000Z,-1.721,149.875,35,6.2,mw,,,,,iscgem,iscgem867282,2020-07-10T02:57:05.549Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-06-25T13:30:01.080Z,37.1111667,-116.0288333,0.2,4,ml,13,279,1.761,1.07,ci,ci3334241,2016-01-28T19:53:27.880Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.069,11,reviewed,ci,ci
1964-06-23T01:26:38.000Z,43.222,146.159,71.3,7.1,mw,,,,,iscgemsup,iscgemsup867135,2020-07-10T13:49:10.157Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-06-22T00:16:25.000Z,-16.013,-172.53,15,5.8,mw,,,,,iscgem,iscgem867112,2015-05-13T18:52:58.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-21T01:33:12.000Z,50.791,157.112,50.9,5.5,mw,,,,,iscgem,iscgem867084,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-06-19T10:05:36.000Z,38.806,139.507,17.5,5.7,mw,,,,,iscgem,iscgem867034,2020-07-10T02:56:52.097Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T07:14:58.000Z,38.406,139.387,15,6.2,mw,,,,,iscgem,iscgem866871,2020-07-10T02:56:32.077Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T06:53:06.000Z,38.67,139.195,10,6.5,mw,,,,,iscgem,iscgem866869,2020-07-10T02:56:07.281Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T04:17:40.000Z,38.725,139.184,15,5.7,mw,,,,,iscgem,iscgem866845,2020-07-10T02:55:54.083Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T04:01:43.000Z,38.399,139.29,15,7.6,mw,,,,,iscgem,iscgem866844,2020-08-14T02:26:09.272Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-06-15T00:05:34.000Z,5.223,96.742,35,6.2,mw,,,,,iscgem,iscgem866819,2020-07-10T02:55:07.710Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-14T12:15:34.000Z,38.205,38.622,10,5.8,mw,,,,,iscgem,iscgem866809,2020-07-10T02:54:56.264Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1964-06-11T22:18:12.000Z,40.7,-127,,5.4,mb,,,,,ushis,ushis2707,2018-06-04T20:43:45.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,ushis,us
1964-06-11T21:28:08.000Z,-55.931,-27.851,120,5.6,mw,,,,,iscgem,iscgem866733,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-11T17:01:51.000Z,-2.142,140.911,20,6,mw,,,,,iscgem,iscgem866727,2020-07-10T02:54:45.270Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-10T22:16:40.000Z,5.031,127.34,92.5,6,mw,,,,,iscgemsup,iscgemsup866709,2020-07-10T13:48:56.818Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-10T19:48:31.000Z,-6.206,104.86,80,5.7,mw,,,,,iscgem,iscgem866708,2020-07-10T02:54:34.900Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-06-08T22:00:51.410Z,19.6876667,-155.4713333,8.98,4.19,ml,14,118,,0.06,hv,hv19640237,2020-03-31T17:33:51.200Z,"37km NW of Volcano, Hawaii",earthquake,0.5,0.89,0.17,5,reviewed,hv,hv
1964-06-06T19:07:51.000Z,-26.708,-114.298,15,5.9,mw,,,,,iscgem,iscgem866617,2015-05-13T18:52:58.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1964-06-06T17:15:58.180Z,31.8323333,-116.1735,6,4.22,ml,8,297,,0.44,ci,ci3330912,2016-01-28T19:36:12.980Z,"39km ENE of Maneadero, B.C., MX",earthquake,2.6,31.61,0.156,7,reviewed,ci,ci
1964-06-06T11:47:36.390Z,34.4996667,-121.5838333,6,4.08,ml,11,293,1.545,0.59,ci,ci3330911,2016-01-28T20:01:56.560Z,"101km WSW of Vandenberg Air Force Base, CA",earthquake,4.45,31.61,0.091,10,reviewed,ci,ci
1964-06-04T11:46:03.000Z,-9.727,-76.232,122.5,5.6,mw,,,,,iscgem,iscgem866555,2015-05-13T18:52:58.000Z,"central Peru",earthquake,,,,,automatic,iscgem,iscgem
1964-06-04T10:03:44.980Z,31.9533333,-116.326,6,4.08,ml,7,289,,0.59,ci,ci3330890,2016-01-28T20:01:56.050Z,"29km ENE of Ensenada, B.C., MX",earthquake,3.82,31.61,0.071,9,reviewed,ci,ci
1964-06-03T02:49:18.000Z,26,95.689,116.6,5.6,mw,,,,,iscgem,iscgem866515,2020-07-10T02:54:24.720Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-31T00:40:38.000Z,43.527,147.063,48.6,6.7,mw,,,,,iscgem,iscgem868154,2020-07-10T03:00:20.851Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-30T14:30:46.000Z,36.164,141.361,45.6,6.2,mw,,,,,iscgem,iscgem868145,2020-07-10T03:00:08.563Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-29T10:17:36.000Z,60.001,-146.624,10,5.6,mw,,,,,iscgem,iscgem868126,2019-05-15T23:51:25.408Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-29T09:04:38.000Z,-56.156,-27.488,125,6,mw,,,,,iscgem,iscgem868124,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-28T23:28:31.000Z,1.623,127.145,125,5.9,mw,,,,,iscgem,iscgem868116,2020-07-10T02:59:56.358Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-27T06:31:00.000Z,-56.214,-27.728,125,5.6,mw,,,,,iscgem,iscgem868068,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-27T00:56:45.000Z,-55.952,-27.455,125,6,mw,,,,,iscgemsup,iscgemsup868063,2015-07-13T17:02:23.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-26T10:59:16.000Z,-56.323,-27.655,125,7.8,mw,,,,,iscgem,iscgem868048,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-25T19:44:06.000Z,-9.002,88.778,15,6,mw,,,,,iscgem,iscgem868038,2015-05-13T18:52:58.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1964-05-24T10:31:24.000Z,34.355,141.032,14.9,5.8,mw,,,,,iscgem,iscgem867999,2015-05-13T18:52:58.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-24T04:13:03.000Z,-22.679,-173.943,15,5.8,mw,,,,,iscgem,iscgem867988,2015-05-13T18:52:58.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-20T06:01:17.000Z,-2.755,139.242,62.9,5.9,mw,,,,,iscgem,iscgem867895,2020-07-10T02:59:45.541Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-05-19T23:03:40.000Z,-0.862,-80.226,35,6.2,mw,,,,,iscgem,iscgem867886,2020-07-10T02:59:34.655Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1964-05-19T10:39:27.000Z,45.182,150.5,47.5,5.6,mw,,,,,iscgem,iscgem867867,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-18T14:12:10.000Z,-21.286,-174.446,22.5,5.6,mw,,,,,iscgem,iscgem867845,2015-05-13T18:52:58.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T19:26:21.000Z,35.308,-36.035,15,6.1,mw,,,,,iscgem,iscgem867828,2015-05-13T18:52:58.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T04:41:44.000Z,53.509,-159.777,15,5.7,mw,,,,,iscgem,iscgem867813,2019-05-15T23:49:07.790Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-17T00:50:17.000Z,59.409,-143.023,15,6.1,mw,,,,,iscgem,iscgem867811,2019-05-15T23:47:31.570Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-15T19:56:36.250Z,32.4565,-114.7631667,6,4.4,mh,3,309,1.448,1.11,ci,ci10086746,2016-01-28T19:44:42.220Z,"2km ESE of San Luis Rio Colorado, Son., MX",earthquake,20.17,31.61,,0,reviewed,ci,ci
1964-05-13T05:25:26.000Z,-32.744,-178.134,20,6.4,mw,,,,,iscgem,iscgem867701,2015-05-13T18:52:58.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-12T18:16:46.000Z,56.431,-152.489,20,6.3,mw,,,,,iscgem,iscgem867687,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-12T06:45:11.300Z,40.298,-76.411,1,4.5,mb,,,,,ushis,ushis2703,2020-04-16T21:22:45.895Z,"Pennsylvania",earthquake,,,,,reviewed,ushis,us
1964-05-09T02:02:31.000Z,52.049,-169.718,29.4,5.7,mw,,,,,iscgem,iscgem867592,2015-05-13T18:52:58.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-08T23:40:45.500Z,52.26,-169.31,12,5.2,mb,,,,,ushis,ushis2702,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,us
1964-05-08T21:34:41.000Z,60.744,-143.705,25,5.7,mw,,,,,iscgem,iscgem867580,2019-05-15T23:44:51.607Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-08T16:21:51.000Z,56.527,-154.156,24,5.8,mw,,,,,iscgem,iscgem867574,2019-05-15T23:43:07.025Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T20:12:51.000Z,40.446,139.039,25,6.5,mw,,,,,iscgem,iscgem867550,2020-07-10T02:59:06.260Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T07:58:15.000Z,40.328,138.969,20,7,mw,,,,,iscgem,iscgem867525,2020-07-10T02:58:46.769Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T05:45:32.000Z,-4.083,35.243,33.8,6.5,mw,,,,,iscgem,iscgem867524,2020-07-10T02:58:19.550Z,"Tanzania",earthquake,,,,,automatic,iscgem,iscgem
1964-05-06T15:26:39.000Z,56.596,-152.19,20,5.9,mw,,,,,iscgem,iscgem867505,2019-05-15T23:41:03.993Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-05-06T08:10:50.000Z,-11.15,162.264,50,6,mw,,,,,iscgem,iscgem867493,2020-07-10T02:58:07.470Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-02T16:11:02.000Z,45.275,150.597,35.1,6.4,mw,,,,,iscgem,iscgem867412,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-05-01T06:01:56.000Z,60.291,-146.239,20,5.7,mw,,,,,iscgem,iscgem867377,2020-07-10T02:57:53.357Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-29T20:47:01.050Z,37.0395,-116.0266667,0.3,4.09,ml,9,306,1.789,0.24,ci,ci3332215,2016-01-28T19:36:09.800Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.133,12,reviewed,ci,ci
1964-04-27T06:44:27.000Z,-59.95,150.434,15,6.3,mw,,,,,iscgem,iscgem869137,2015-05-13T18:52:58.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1964-04-26T13:59:19.000Z,-6.016,104.771,20,6.1,mw,,,,,iscgemsup,iscgemsup869124,2020-07-10T13:49:25.504Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-24T20:10:02.770Z,37.1496667,-116.0553333,0.5,4.78,ml,15,266,1.741,2.01,ci,ci3330943,2016-01-28T19:49:06.370Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.179,12,reviewed,ci,ci
1964-04-24T05:56:11.000Z,-5.1,144.329,108,6.8,mw,,,,,iscgem,iscgem869058,2020-07-10T03:02:56.357Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-04-23T14:56:32.000Z,57.26,-151.894,25,5.6,mw,,,,,iscgem,iscgem869040,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-23T03:32:50.000Z,-5.347,133.967,15,6.4,mw,,,,,iscgem,iscgem869028,2020-07-10T03:02:32.425Z,"Kepulauan Kai, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-21T05:01:37.000Z,61.511,-147.491,35.7,5.5,mw,,,,,iscgem,iscgem868977,2019-05-15T23:29:33.154Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-20T11:56:44.000Z,61.502,-147.302,32.5,5.8,mw,,,,,iscgem,iscgem868951,2020-04-16T21:23:02.139Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-19T14:12:19.000Z,-60.526,-57.375,10,6.1,mw,,,,,iscgem,iscgem868925,2015-05-13T18:52:58.000Z,"South Shetland Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-04-19T05:12:59.000Z,-41.767,-83.967,10,5.9,mw,,,,,iscgem,iscgem868916,2015-05-13T18:52:58.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1964-04-18T20:16:18.000Z,56.125,-153.814,22.5,5.8,mw,,,,,iscgem,iscgem868902,2015-05-13T18:52:58.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-18T05:27:46.000Z,45.535,151.335,30,5.8,mw,,,,,iscgem,iscgem868878,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-04-17T05:59:57.000Z,-6.575,155.054,45,5.8,mw,,,,,iscgem,iscgem868843,2020-07-10T03:02:21.061Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-04-17T04:49:32.000Z,56.348,-152.946,20,6.1,mw,,,,,iscgem,iscgem868842,2019-05-15T23:23:52.116Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-16T19:26:58.000Z,56.311,-153.013,25,6.4,mw,,,,,iscgem,iscgem868825,2019-05-15T23:21:51.754Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-16T01:04:32.000Z,36.952,142.881,15,5.9,mw,,,,,iscgem,iscgem868793,2015-05-13T18:52:58.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-04-15T15:30:47.000Z,56.48,-154.343,25.6,6.1,mw,,,,,iscgem,iscgem868783,2019-05-15T23:19:56.629Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-14T22:55:32.000Z,57.919,-152.67,25,5.6,mw,,,,,iscgem,iscgem868765,2020-07-10T03:02:07.232Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T21:25:34.000Z,57.317,-153.989,35,5.7,mw,,,,,iscgem,iscgem868717,2019-05-15T23:14:26.320Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T14:05:02.000Z,57.479,-151.535,26.8,5.6,mw,,,,,iscgem,iscgem868710,2019-05-15T23:11:33.904Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T12:25:39.000Z,59.462,-142.834,15,5.8,mw,,,,,iscgem,iscgem868707,2015-05-13T18:52:58.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-13T08:30:03.000Z,45.217,18.049,15,6,mw,,,,,iscgem,iscgem868700,2020-07-10T03:01:54.604Z,"Croatia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-12T01:24:32.000Z,56.446,-152.349,15,6.3,mw,,,,,iscgem,iscgem868644,2019-05-15T23:09:30.787Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-10T21:44:10.000Z,59.988,-153.718,20,5.6,mw,,,,,iscgem,iscgem868602,2019-05-15T23:07:27.719Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-10T01:08:02.000Z,58.218,-150.739,20,5.6,mw,,,,,iscgem,iscgem868576,2019-05-15T23:03:55.840Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-09T13:06:20.800Z,59.93,-145.04,18,5.1,mb,,,,,ushis,ushis2686,2018-06-04T20:43:45.000Z,"Gulf of Alaska",earthquake,,,,,reviewed,ushis,us
1964-04-08T19:50:19.000Z,60.343,-146.027,15,5.6,mw,,,,,iscgem,iscgem868530,2020-07-10T03:01:39.756Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-08T10:58:12.000Z,45.738,150.792,45,6.1,mw,,,,,iscgem,iscgem868517,2015-05-13T18:52:58.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-04-07T19:28:25.000Z,55.622,-152.022,15,5.8,mw,,,,,iscgem,iscgem868493,2019-05-15T22:59:38.961Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-07T13:18:22.000Z,0.061,123.274,165.5,5.8,mw,,,,,iscgem,iscgem868479,2020-07-10T03:01:27.479Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T19:28:19.000Z,60.141,-146.939,15,5.6,mw,,,,,iscgem,iscgem868414,2019-05-15T22:55:44.375Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T01:41:45.000Z,56.116,-153.656,24.9,6,mw,,,,,iscgem,iscgem868379,2019-05-15T22:53:51.723Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T01:22:15.000Z,56.305,-153.446,20,6.3,mw,,,,,iscgem,iscgem868377,2019-05-15T22:51:38.676Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T22:16:55.600Z,59.34,-145.24,10,5.1,mb,,,,,ushis,ushis2681,2018-06-04T20:43:45.000Z,"Gulf of Alaska",earthquake,,,,,reviewed,ushis,us
1964-04-04T17:59:46.000Z,56.456,-154.428,25,6.5,mw,,,,,iscgem,iscgem868364,2019-05-15T22:49:51.053Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T17:46:10.000Z,56.325,-154.444,18.4,6.8,mw,,,,,iscgem,iscgem868363,2019-05-15T22:47:48.934Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T09:10:57.000Z,56.809,-152.718,20.6,5.9,mw,,,,,iscgem,iscgem868351,2019-05-15T22:45:55.351Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T08:40:33.000Z,56.401,-152.852,20,6.1,mw,,,,,iscgem,iscgem868350,2019-05-15T21:51:51.280Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T04:54:00.000Z,59.92,-146.813,20,6,mw,,,,,iscgem,iscgem868342,2019-05-15T21:49:25.707Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-03T22:33:44.000Z,61.662,-147.657,35,5.9,mw,,,,,iscgem,iscgem868333,2019-05-15T21:39:17.379Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-03T08:38:45.000Z,59.552,-144.836,15,5.7,mw,,,,,iscgem,iscgem868303,2019-05-15T21:37:03.335Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-03T04:12:42.000Z,3.872,96.514,65.8,6,mw,,,,,iscgem,iscgem868290,2020-07-10T03:01:16.002Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-02T22:34:33.500Z,59.76,-144.07,22,5,mb,,,,,ushis,ushis2673,2018-06-04T20:43:45.000Z,"Gulf of Alaska",earthquake,,,,,reviewed,ushis,us
1964-04-02T15:56:48.000Z,5.634,125.696,110,5.7,mw,,,,,iscgem,iscgem868263,2020-07-10T03:01:03.666Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
