time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-08-09T14:49:21.940Z,46.408,153.301,33,4.6,mb,,,,0.7,us,usp0001f6k,2014-11-07T00:29:54.910Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1981-08-09T13:08:16.930Z,36.79,55.222,31.2,4.9,ms,,,,1.1,us,usp0001f6j,2014-11-07T00:29:54.877Z,"northern Iran",earthquake,,11.5,,2,reviewed,us,us
1981-08-09T12:58:48.140Z,-3.612,147.174,33,5.2,ms,,,,1,us,usp0001f6g,2014-11-07T00:29:54.857Z,"Bismarck Sea",earthquake,,,,1,reviewed,us,us
1981-08-09T10:57:48.510Z,-15.982,166.65,33,4.6,mb,,,,1.2,us,usp0001f6f,2014-11-07T00:29:54.846Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1981-08-09T09:54:21.740Z,38.182,73.595,144.8,4.5,mb,,,,0.7,us,usp0001f6e,2014-11-07T00:29:54.839Z,"Tajikistan",earthquake,,9.2,,15,reviewed,us,us
1981-08-09T08:25:00.860Z,-60.253,-26.983,33,4.8,mb,,,,0.8,us,usp0001f6d,2014-11-07T00:29:54.835Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1981-08-09T07:50:28.690Z,46.918,154.094,33,4.9,mb,,,,0.8,us,usp0001f6c,2014-11-07T00:29:54.827Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
1981-08-09T04:49:57.470Z,-20.652,-69.147,111,5,mb,,,,1.1,us,usp0001f6a,2014-11-07T00:29:54.796Z,"Tarapaca, Chile",earthquake,,,,8,reviewed,us,us
1981-08-09T04:09:30.960Z,-11.193,166.391,164.9,4.9,mb,,,,0.7,us,usp0001f68,2014-11-07T00:29:54.784Z,"Santa Cruz Islands",earthquake,,6,,3,reviewed,us,us
1981-08-08T23:31:08.520Z,-5.579,147.106,150.2,5,mb,,,,1.1,us,usp0001f66,2014-11-07T00:29:54.772Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5,,5,reviewed,us,us
1981-08-08T21:37:17.620Z,-2.217,100.602,95.3,4.7,mb,,,,0.9,us,usp0001f63,2014-11-07T00:29:54.756Z,"Kepulauan Mentawai region, Indonesia",earthquake,,8.7,,1,reviewed,us,us
1981-08-08T21:32:06.170Z,51.961,178.597,104.5,4.9,mb,,,,1.1,us,usp0001f62,2014-11-07T00:29:54.737Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.3,,19,reviewed,us,us
1981-08-08T10:48:40.060Z,-5.756,154.311,100.8,4,mb,,,,1.1,us,usp0001f5y,2014-11-07T00:29:54.699Z,"Bougainville region, Papua New Guinea",earthquake,,10.2,,1,reviewed,us,us
1981-08-08T10:23:12.430Z,-29.305,75.031,10,4.8,mb,,,,0.8,us,usp0001f5x,2014-11-07T00:29:54.697Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1981-08-08T04:17:45.440Z,29.941,57.597,33,4.7,mb,,,,1,us,usp0001f5v,2014-11-07T00:29:54.674Z,"southern Iran",earthquake,,,,20,reviewed,us,us
1981-08-08T03:18:21.540Z,42.496,143.795,87.2,5.1,mb,,,,0.8,us,usp0001f5u,2014-11-07T00:29:54.641Z,"Hokkaido, Japan region",earthquake,,4.5,,55,reviewed,us,us
1981-08-08T01:15:57.910Z,26.119,-110.125,10,4.1,mb,,,,1.5,us,usp0001f5r,2014-11-07T00:29:54.622Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1981-08-07T23:49:34.070Z,-28.567,-68.475,70.7,4.2,mb,,,,1.1,us,usp0001f5q,2014-11-07T00:29:54.583Z,"La Rioja, Argentina",earthquake,,7.2,,1,reviewed,us,us
1981-08-07T23:24:07.820Z,-28.516,-68.523,86.8,4.4,mb,,,,0.9,us,usp0001f5p,2014-11-07T00:29:54.553Z,"La Rioja, Argentina",earthquake,,8.8,,2,reviewed,us,us
1981-08-07T16:17:41.970Z,9.85,126.014,57.1,4.7,mb,,,,0.8,us,usp0001f5j,2014-11-07T00:29:54.531Z,"Mindanao, Philippines",earthquake,,8.7,,5,reviewed,us,us
1981-08-07T11:53:44.300Z,36.03,-89.18,22.8,4,md,,,,,nm,nm601510,2018-06-04T20:43:45.000Z,"11km SE of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm
1981-08-07T11:35:21.560Z,-5.186,151.674,65.8,5.9,mb,,,,0.9,us,usp0001f5g,2020-08-26T21:38:51.985Z,"New Britain region, Papua New Guinea",earthquake,,1.6,,48,reviewed,us,us
1981-08-07T07:56:16.500Z,36.466,140.899,59.6,4.9,mb,,,,0.9,us,usp0001f5e,2014-11-07T00:29:54.359Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,6,reviewed,us,us
1981-08-07T07:35:04.430Z,15.016,-92.248,33,4.6,mb,,,,0.8,us,usp0001f5d,2014-11-07T00:29:54.355Z,"Chiapas, Mexico",earthquake,,,,3,reviewed,us,us
1981-08-07T06:58:45.620Z,11.363,143.343,21.6,5.4,mb,,,,1.2,us,usp0001f5c,2014-11-07T00:29:54.336Z,"south of the Mariana Islands",earthquake,,3.7,,22,reviewed,us,us
1981-08-07T05:43:18.630Z,3.312,127.916,80,4.6,mb,,,,0.9,us,usp0001f5b,2014-11-07T00:29:54.330Z,"Kepulauan Talaud, Indonesia",earthquake,,11.6,,3,reviewed,us,us
1981-08-07T00:11:27.780Z,-30.149,-71.466,73.1,4.7,mb,,,,0.9,us,usp0001f58,2014-11-07T00:29:54.307Z,"offshore Coquimbo, Chile",earthquake,,6.7,,3,reviewed,us,us
1981-08-06T21:25:20.930Z,6.013,-78.358,33,4.5,mb,,,,0.8,us,usp0001f56,2014-11-07T00:29:54.289Z,"south of Panama",earthquake,,,,15,reviewed,us,us
1981-08-06T20:27:15.260Z,15.515,120.372,100.1,4.6,mb,,,,1.5,us,usp0001f55,2014-11-07T00:29:54.283Z,"Luzon, Philippines",earthquake,,11.9,,3,reviewed,us,us
1981-08-06T18:30:49.920Z,40.15,77.5,33,5.1,mb,,,,0.5,us,usp0001f54,2014-11-07T00:29:54.279Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1981-08-06T18:06:02.450Z,31.145,-40.944,10,4.7,mb,,,,0.6,us,usp0001f53,2014-11-07T00:29:54.261Z,"northern Mid-Atlantic Ridge",earthquake,,,,34,reviewed,us,us
1981-08-06T17:28:19.650Z,14.375,144.165,33,5.3,mb,,,,0.9,us,usp0001f52,2014-11-07T00:29:54.245Z,"Rota region, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
1981-08-06T13:50:04.540Z,31.14,131.726,33,4.9,mb,,,,1,us,usp0001f51,2014-11-07T00:29:54.157Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us
1981-08-06T13:29:24.740Z,31.236,131.788,33,4.6,mb,,,,1.1,us,usp0001f50,2014-11-07T00:29:54.152Z,"Kyushu, Japan",earthquake,,,,2,reviewed,us,us
1981-08-06T12:14:39.030Z,37.265,71.656,123.4,4.5,mb,,,,0.7,us,usp0001f4z,2014-11-07T00:29:54.140Z,"Tajikistan",earthquake,,4.3,,5,reviewed,us,us
1981-08-06T08:19:54.970Z,-6.62,151.704,42.6,5.1,mb,,,,1,us,usp0001f4w,2014-11-07T00:29:54.123Z,"New Britain region, Papua New Guinea",earthquake,,5.6,,3,reviewed,us,us
1981-08-06T07:14:06.100Z,-17.007,-73.457,33,4.7,mb,,,,0.7,us,usp0001f4v,2014-11-07T00:29:54.118Z,"off the coast of southern Peru",earthquake,,,,1,reviewed,us,us
1981-08-06T04:15:45.720Z,30.006,141.923,49.6,4.8,mb,,,,1,us,usp0001f4u,2014-11-07T00:29:54.106Z,"Izu Islands, Japan region",earthquake,,4.7,,9,reviewed,us,us
1981-08-06T03:51:19.960Z,17.485,-94.317,104.6,4.4,mb,,,,0.4,us,usp0001f4t,2014-11-07T00:29:54.101Z,"Veracruz, Mexico",earthquake,,6.5,,2,reviewed,us,us
1981-08-06T02:01:49.810Z,-31.448,-13.311,10,4.7,mb,,,,0.9,us,usp0001f4s,2014-11-07T00:29:54.094Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1981-08-06T00:42:19.090Z,17.79,-98.27,139.9,4.2,mb,,,,0.6,us,usp0001f4q,2014-11-07T00:29:54.084Z,"Oaxaca, Mexico",earthquake,,3,,3,reviewed,us,us
1981-08-06T00:26:09.470Z,-10.955,165.172,33,5.1,mb,,,,0.9,us,usp0001f4p,2014-11-07T00:29:54.067Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
1981-08-06T00:09:24.830Z,-34.476,-70.352,104.6,4.4,mb,,,,0.8,us,usp0001f4n,2014-11-07T00:29:54.061Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,4,,2,reviewed,us,us
1981-08-05T21:14:46.960Z,-7.615,128.763,133.3,4.9,mb,,,,1.2,us,usp0001f4k,2014-11-07T00:29:54.053Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.4,,1,reviewed,us,us
1981-08-05T20:40:06.240Z,-54.534,-119.04,10,5.1,ms,,,,0.9,us,usp0001f4j,2016-11-09T23:09:45.314Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
1981-08-05T16:55:32.080Z,-4.892,151.887,123.3,4.6,mb,,,,1.2,us,usp0001f4f,2014-11-07T00:29:54.034Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,1,reviewed,us,us
1981-08-05T16:23:59.820Z,-5.694,154.275,103.3,4.3,mb,,,,0.6,us,usp0001f4e,2014-11-07T00:29:54.028Z,"Bougainville region, Papua New Guinea",earthquake,,5.7,,1,reviewed,us,us
1981-08-05T15:36:38.190Z,-26.149,178.672,632.2,4.8,mb,,,,0.6,us,usp0001f4d,2014-11-07T00:29:54.022Z,"south of the Fiji Islands",earthquake,,14.9,,2,reviewed,us,us
1981-08-05T12:58:27.460Z,3.895,-76.409,58.4,5,mb,,,,0.9,us,usp0001f4b,2014-11-07T00:29:53.826Z,"Colombia",earthquake,,3.5,,56,reviewed,us,us
1981-08-05T09:27:01.380Z,-16.313,178.213,32.4,4.7,mb,,,,0.7,us,usp0001f48,2014-11-07T00:29:53.642Z,"Fiji",earthquake,,5.9,,4,reviewed,us,us
1981-08-05T07:11:15.210Z,29.819,142.178,33,4.5,mb,,,,0.7,us,usp0001f47,2014-11-07T00:29:53.635Z,"Izu Islands, Japan region",earthquake,,13.8,,1,reviewed,us,us
1981-08-05T04:12:36.760Z,-30.952,-67.247,73.1,4.4,mb,,,,0.6,us,usp0001f45,2014-11-07T00:29:53.624Z,"San Juan, Argentina",earthquake,,3.2,,2,reviewed,us,us
1981-08-05T00:13:51.570Z,38.369,49.554,33,4.6,mb,,,,0.9,us,usp0001f43,2014-11-07T00:29:53.613Z,"Caspian Sea",earthquake,,,,2,reviewed,us,us
1981-08-04T22:00:15.110Z,16.824,-61.467,50.1,5.3,mb,,,,0.8,us,usp0001f42,2014-11-07T00:29:53.561Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,3.2,,65,reviewed,us,us
1981-08-04T19:15:45.770Z,4.191,126.705,60.8,4.9,mb,,,,0.8,us,usp0001f40,2014-11-07T00:29:53.543Z,"Kepulauan Talaud, Indonesia",earthquake,,9.1,,6,reviewed,us,us
1981-08-04T18:51:53.870Z,38.24,49.501,33,4.5,mb,,,,0.8,us,usp0001f3z,2014-11-07T00:29:53.538Z,"Caspian Sea",earthquake,,,,4,reviewed,us,us
1981-08-04T18:35:41.270Z,38.072,49.34,27,5.6,ms,,,,0.9,us,usp0001f3y,2020-08-26T21:38:39.621Z,"Caspian Sea",earthquake,,,,6,reviewed,us,us
1981-08-04T18:24:17.730Z,-21.491,-68.318,101.6,4.8,mb,,,,1,us,usp0001f3x,2014-11-07T00:29:53.417Z,"Antofagasta, Chile",earthquake,,5.3,,7,reviewed,us,us
1981-08-04T17:14:52.630Z,30.083,57.533,33,4.5,mb,,,,0.8,us,usp0001f3w,2014-11-07T00:29:53.398Z,"eastern Iran",earthquake,,,,24,reviewed,us,us
1981-08-04T13:33:13.870Z,12.665,145.193,53.5,4.1,mb,,,,0.1,us,usp0001f3v,2014-11-07T00:29:53.392Z,"Guam region",earthquake,,1.1,,1,reviewed,us,us
1981-08-04T05:40:11.430Z,27.687,66.759,33,4.5,mb,,,,1.1,us,usp0001f3s,2014-11-07T00:29:53.363Z,"Pakistan",earthquake,,,,8,reviewed,us,us
1981-08-04T02:54:44.310Z,-5.728,154.351,112.2,4.5,mb,,,,0.5,us,usp0001f3q,2014-11-07T00:29:53.344Z,"Bougainville region, Papua New Guinea",earthquake,,3.3,,2,reviewed,us,us
1981-08-04T02:21:21.140Z,14.5,-92.823,66.4,4.5,mb,,,,0.9,us,usp0001f3p,2014-11-07T00:29:53.328Z,"offshore Chiapas, Mexico",earthquake,,5.4,,7,reviewed,us,us
1981-08-04T01:46:45.120Z,13.14,123.909,33.3,4.4,mb,,,,0.3,us,usp0001f3n,2014-11-07T00:29:53.316Z,"Luzon, Philippines",earthquake,,2.6,,1,reviewed,us,us
1981-08-04T01:03:08.440Z,-5.541,154.115,119,4.8,mb,,,,0.9,us,usp0001f3m,2014-11-07T00:29:53.311Z,"Bougainville region, Papua New Guinea",earthquake,,5.9,,3,reviewed,us,us
1981-08-03T23:23:56.600Z,8.957,126.036,97,4.8,mb,,,,1.3,us,usp0001f3k,2014-11-07T00:29:53.305Z,"Mindanao, Philippines",earthquake,,12.9,,1,reviewed,us,us
1981-08-03T21:37:51.980Z,30.833,68.741,33,4.4,mb,,,,0.9,us,usp0001f3g,2014-11-07T00:29:53.274Z,"Pakistan",earthquake,,,,12,reviewed,us,us
1981-08-03T18:32:57.550Z,-22.075,-138.778,0,5.3,mb,,,,1,us,usp0001f3e,2015-06-16T17:24:10.957Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,15,reviewed,us,us
1981-08-03T17:21:32.900Z,-4.707,103.234,51.9,5.3,mb,,,,0.9,us,usp0001f3d,2014-11-07T00:29:53.226Z,"southern Sumatra, Indonesia",earthquake,,7.7,,9,reviewed,us,us
1981-08-03T14:58:24.480Z,21.288,94.163,78.7,4.6,mb,,,,0.4,us,usp0001f3c,2014-11-07T00:29:53.220Z,"Myanmar",earthquake,,4.6,,2,reviewed,us,us
1981-08-03T14:43:25.280Z,-7.683,128.076,99.3,4.9,mb,,,,1.4,us,usp0001f3b,2014-11-07T00:29:53.207Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.2,,2,reviewed,us,us
1981-08-03T14:06:20.510Z,1.017,126.217,92.7,4.9,mb,,,,1.1,us,usp0001f3a,2014-11-07T00:29:53.183Z,"Molucca Sea",earthquake,,7.2,,7,reviewed,us,us
1981-08-03T13:37:47.360Z,-5.346,-78.125,91,4.9,mb,,,,1,us,usp0001f39,2014-11-07T00:29:53.164Z,"northern Peru",earthquake,,,,5,reviewed,us,us
1981-08-03T09:53:50.960Z,24.612,122.062,73,4.3,mb,,,,0.8,us,usp0001f38,2014-11-07T00:29:53.152Z,"Taiwan region",earthquake,,3.8,,1,reviewed,us,us
1981-08-03T08:16:20.030Z,-22.481,170.81,33,4.6,mb,,,,0.9,us,usp0001f37,2014-11-07T00:29:53.135Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1981-08-03T07:45:48.170Z,25.068,123.102,163.3,5.3,mb,,,,0.9,us,usp0001f36,2014-11-07T00:29:53.094Z,"northeast of Taiwan",earthquake,,2.4,,17,reviewed,us,us
1981-08-03T02:55:45.310Z,30.035,57.556,33,4.6,mb,,,,1,us,usp0001f34,2014-11-07T00:29:53.058Z,"eastern Iran",earthquake,,,,17,reviewed,us,us
1981-08-03T00:21:21.400Z,-6.527,127.116,430.8,5,mb,,,,1.1,us,usp0001f33,2014-11-07T00:29:53.034Z,"Banda Sea",earthquake,,5,,17,reviewed,us,us
1981-08-02T22:24:42.530Z,-4.689,152.982,77.2,4.6,mb,,,,1.2,us,usp0001f32,2014-11-07T00:29:53.019Z,"New Britain region, Papua New Guinea",earthquake,,6.8,,4,reviewed,us,us
1981-08-02T21:46:32.880Z,-23.821,-67.884,139.8,4.4,mb,,,,1.5,us,usp0001f31,2014-11-07T00:29:53.005Z,"Antofagasta, Chile",earthquake,,7.8,,2,reviewed,us,us
1981-08-02T18:15:03.190Z,-17.533,-173.088,33,4.9,ms,,,,1,us,usp0001f2y,2014-11-07T00:29:52.964Z,"Tonga",earthquake,,,,2,reviewed,us,us
1981-08-02T18:08:24.920Z,-7.644,-13.549,10,4.9,mb,,,,0.9,us,usp0001f2x,2014-11-07T00:29:52.927Z,"Ascension Island region",earthquake,,,,30,reviewed,us,us
1981-08-02T17:57:24.940Z,-5.445,154.283,119.7,4.9,mb,,,,0.8,us,usp0001f2w,2014-11-07T00:29:52.908Z,"Bougainville region, Papua New Guinea",earthquake,,4.7,,8,reviewed,us,us
1981-08-02T17:33:25.560Z,-5.32,-11.443,10,4.6,mb,,,,0.9,us,usp0001f2u,2014-11-07T00:29:52.881Z,"Ascension Island region",earthquake,,,,17,reviewed,us,us
1981-08-02T14:50:38.800Z,30.523,57.912,33,4.2,mb,,,,1.3,us,usp0001f2t,2014-11-07T00:29:52.873Z,"eastern Iran",earthquake,,,,3,reviewed,us,us
1981-08-02T13:37:26.600Z,30.188,57.643,33,4.6,mb,,,,0.8,us,usp0001f2q,2014-11-07T00:29:52.806Z,"eastern Iran",earthquake,,,,22,reviewed,us,us
1981-08-02T07:23:25.490Z,-5.446,154.346,105.2,4,mb,,,,0.3,us,usp0001f2k,2014-11-07T00:29:52.777Z,"Bougainville region, Papua New Guinea",earthquake,,2.9,,1,reviewed,us,us
1981-08-02T06:40:25.630Z,52.6,-168.13,33,4.4,mb,,,,0.9,us,usp0001f2j,2014-11-07T00:29:52.742Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
1981-08-02T00:49:46.180Z,-23.362,179.936,542,5.3,mb,,,,0.9,us,usp0001f2g,2014-11-07T00:29:52.697Z,"south of the Fiji Islands",earthquake,,5.2,,13,reviewed,us,us
1981-08-01T22:40:57.350Z,-8.187,127.814,182.4,4.9,mb,,,,1,us,usp0001f2f,2014-11-07T00:29:52.691Z,"East Timor region",earthquake,,12.1,,1,reviewed,us,us
1981-08-01T22:35:31.610Z,17.233,122.63,48.2,4.6,mb,,,,1.2,us,usp0001f2e,2014-11-07T00:29:52.666Z,"Luzon, Philippines",earthquake,,7.9,,4,reviewed,us,us
1981-08-01T16:29:59.150Z,42.81,141.764,120,5,mb,,,,1.1,us,usp0001f2d,2014-11-07T00:29:52.649Z,"Hokkaido, Japan region",earthquake,,10.6,,6,reviewed,us,us
1981-08-01T12:54:35.100Z,-4.854,154.182,109.2,4.4,mb,,,,1.2,us,usp0001f2b,2014-11-07T00:29:52.621Z,"Bougainville region, Papua New Guinea",earthquake,,9.7,,2,reviewed,us,us
1981-08-01T11:20:04.810Z,17.228,-99.431,63.9,4.9,mb,,,,0.8,us,usp0001f2a,2014-11-07T00:29:52.574Z,"Guerrero, Mexico",earthquake,,4.6,,20,reviewed,us,us
1981-08-01T07:09:08.540Z,14.868,119.901,37,5.1,mb,,,,1,us,usp0001f27,2014-11-07T00:29:52.450Z,"Luzon, Philippines",earthquake,,4.8,,13,reviewed,us,us
1981-08-01T06:36:29.140Z,47.358,153.018,33,4.5,mb,,,,1,us,usp0001f25,2014-11-07T00:29:52.426Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1981-08-01T06:10:09.690Z,-18.643,-173.553,33,5.7,mb,,,,1,us,usp0001f24,2016-11-09T23:07:18.163Z,"Tonga",earthquake,,,,34,reviewed,us,us
1981-08-01T05:59:57.890Z,24.979,125.606,83,4.9,mb,,,,1.2,us,usp0001f23,2014-11-07T00:29:52.190Z,"southwestern Ryukyu Islands, Japan",earthquake,,6.6,,6,reviewed,us,us
1981-08-01T04:05:19.670Z,11.143,95.277,33,5.1,mb,,,,1.1,us,usp0001f22,2014-11-07T00:29:52.140Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
1981-08-01T03:18:21.140Z,-5.312,154.135,117.9,4.5,mb,,,,1.4,us,usp0001f21,2014-11-07T00:29:52.122Z,"Bougainville region, Papua New Guinea",earthquake,,6.5,,3,reviewed,us,us
1981-08-01T01:42:16.470Z,60.136,-153.185,114,5.2,mb,,,,0.8,us,usp0001f1z,2016-11-09T23:07:18.668Z,"Southern Alaska",earthquake,,,,52,reviewed,us,us
1981-08-01T00:41:55.490Z,-5.432,154.329,112.7,5.1,mb,,,,0.8,us,usp0001f1x,2014-11-07T00:29:51.023Z,"Bougainville region, Papua New Guinea",earthquake,,3,,10,reviewed,us,us
1981-07-31T22:22:31.390Z,15.123,-94.696,45.3,4.2,mb,,,,1,us,usp0001f1w,2014-11-07T00:29:50.103Z,"near the coast of Oaxaca, Mexico",earthquake,,7.8,,7,reviewed,us,us
1981-07-31T21:06:51.860Z,51.232,157.708,50,5.2,mb,,,,0.8,us,usp0001f1v,2016-11-09T23:06:47.143Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,63,reviewed,us,us
1981-07-31T16:44:54.390Z,-55.926,-27.744,110.6,5.2,mb,,,,0.5,us,usp0001f1s,2014-11-07T00:29:50.075Z,"South Sandwich Islands region",earthquake,,6.2,,4,reviewed,us,us
1981-07-31T14:43:56.630Z,30.618,57.313,33,4.4,mb,,,,1,us,usp0001f1q,2014-11-07T00:29:50.069Z,"eastern Iran",earthquake,,,,1,reviewed,us,us
1981-07-31T12:27:41.450Z,-37.094,-70.842,143.8,4.6,mb,,,,0.3,us,usp0001f1p,2014-11-07T00:29:50.065Z,"Neuquen, Argentina",earthquake,,3.5,,1,reviewed,us,us
1981-07-31T09:54:17.900Z,-5.29,154.065,104.9,5.3,mb,,,,0.9,us,usp0001f1m,2014-11-07T00:29:50.054Z,"Bougainville region, Papua New Guinea",earthquake,,3.1,,20,reviewed,us,us
1981-07-31T08:34:39.870Z,-5.375,154.157,109.1,5.1,mb,,,,1,us,usp0001f1j,2014-11-07T00:29:50.047Z,"Bougainville region, Papua New Guinea",earthquake,,3.8,,13,reviewed,us,us
1981-07-31T06:59:43.670Z,-26.249,179.85,460.3,4.7,mb,,,,1.1,us,usp0001f1h,2014-11-07T00:29:50.042Z,"south of the Fiji Islands",earthquake,,7.6,,7,reviewed,us,us
1981-07-31T00:37:44.800Z,29.931,57.521,34.3,4.5,mb,,,,0.7,us,usp0001f1g,2014-11-07T00:29:50.037Z,"southern Iran",earthquake,,7.1,,17,reviewed,us,us
1981-07-31T00:01:03.760Z,-16.867,167.413,33,5,mb,,,,1,us,usp0001f1e,2014-11-07T00:29:50.025Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-30T22:59:17.050Z,25.639,123.671,199.4,5.1,mb,,,,0.9,us,usp0001f1d,2014-11-07T00:29:50.017Z,"northeast of Taiwan",earthquake,,2.6,,19,reviewed,us,us
1981-07-30T21:55:15.220Z,-15.689,-172.966,35.3,4.7,mb,,,,0.7,us,usp0001f1c,2014-11-07T00:29:50.012Z,"Samoa Islands region",earthquake,,8.7,,6,reviewed,us,us
1981-07-30T21:12:59.120Z,22.933,94.675,110.4,4.6,mb,,,,0.6,us,usp0001f1b,2014-11-07T00:29:50.011Z,"Myanmar",earthquake,,8.9,,1,reviewed,us,us
1981-07-30T18:21:08.110Z,44.019,140.141,251,4.3,mb,,,,0.4,us,usp0001f18,2014-11-07T00:29:49.999Z,"eastern Sea of Japan",earthquake,,48.5,,3,reviewed,us,us
1981-07-30T17:59:31.940Z,-27.956,-69.137,105.9,4.8,mb,,,,1.4,us,usp0001f17,2014-11-07T00:29:49.993Z,"La Rioja, Argentina",earthquake,,8.9,,2,reviewed,us,us
1981-07-30T16:46:18.870Z,-2.709,28.461,33,5,mb,,,,0.8,us,usp0001f16,2016-11-09T23:06:19.174Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,41,reviewed,us,us
1981-07-30T15:11:13.650Z,-5.871,154.246,54,5.3,mb,,,,1,us,usp0001f15,2016-11-09T23:06:18.674Z,"Bougainville region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1981-07-30T11:53:25.030Z,-5.229,154.19,114.4,4.4,mb,,,,1.1,us,usp0001f12,2014-11-07T00:29:49.936Z,"Bougainville region, Papua New Guinea",earthquake,,6.9,,1,reviewed,us,us
1981-07-30T11:14:52.050Z,30.475,57.571,33.5,4.5,mb,,,,0.9,us,usp0001f11,2014-11-07T00:29:49.930Z,"eastern Iran",earthquake,,8.9,,4,reviewed,us,us
1981-07-30T08:27:24.500Z,-5.462,154.409,104,4.8,mb,,,,0.8,us,usp0001f10,2014-11-07T00:29:49.927Z,"Bougainville region, Papua New Guinea",earthquake,,6.1,,3,reviewed,us,us
1981-07-30T07:05:01.720Z,5.063,-76.25,107,4.1,mb,,,,1,us,usp0001f0z,2014-11-07T00:29:49.922Z,"Colombia",earthquake,,7.4,,1,reviewed,us,us
1981-07-30T06:56:47.310Z,-5.29,154.046,114.3,4.2,mb,,,,0.8,us,usp0001f0y,2014-11-07T00:29:49.920Z,"Bougainville region, Papua New Guinea",earthquake,,5.2,,1,reviewed,us,us
1981-07-30T05:24:08.650Z,7.859,-75.393,33,4.1,mb,,,,1.2,us,usp0001f0w,2014-11-07T00:29:49.910Z,"northern Colombia",earthquake,,,,2,reviewed,us,us
1981-07-30T02:00:49.020Z,-5.39,154.065,114.1,4.6,mb,,,,1.2,us,usp0001f0v,2014-11-07T00:29:49.908Z,"Bougainville region, Papua New Guinea",earthquake,,7.3,,3,reviewed,us,us
1981-07-29T22:43:55.020Z,-2.641,-76.365,121,4.3,mb,,,,0.7,us,usp0001f0r,2014-11-07T00:29:49.891Z,"Peru-Ecuador border region",earthquake,,3.6,,18,reviewed,us,us
1981-07-29T22:05:11.520Z,-17.57,-173.081,42,5.4,mb,,,,1,us,usp0001f0q,2016-11-09T23:05:55.922Z,"Tonga",earthquake,,,,21,reviewed,us,us
1981-07-29T22:03:27.510Z,30.32,57.355,33,4.4,mb,,,,1.4,us,usp0001f0p,2014-11-07T00:29:49.853Z,"eastern Iran",earthquake,,,,2,reviewed,us,us
1981-07-29T20:25:28.610Z,-5.744,154.347,105.8,4.5,mb,,,,0.7,us,usp0001f0m,2014-11-07T00:29:49.847Z,"Bougainville region, Papua New Guinea",earthquake,,4.7,,2,reviewed,us,us
1981-07-29T18:54:08.690Z,-5.613,154.345,113,4.4,mb,,,,0.9,us,usp0001f0k,2014-11-07T00:29:49.843Z,"Bougainville region, Papua New Guinea",earthquake,,7,,3,reviewed,us,us
1981-07-29T11:30:22.620Z,-17.62,167.126,33,4.5,mb,,,,0.7,us,usp0001f0f,2014-11-07T00:29:49.815Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-29T10:28:45.890Z,37.582,20.094,33,4,mb,,,,0.5,us,usp0001f0d,2014-11-07T00:29:49.807Z,"Ionian Sea",earthquake,,,,2,reviewed,us,us
1981-07-29T10:09:22.610Z,30.264,57.316,33,4.2,mb,,,,1.1,us,usp0001f0c,2014-11-07T00:29:49.803Z,"eastern Iran",earthquake,,,,5,reviewed,us,us
1981-07-29T06:59:19.420Z,30.184,57.524,33,4.4,mb,,,,0.9,us,usp0001f09,2014-11-07T00:29:49.785Z,"eastern Iran",earthquake,,,,9,reviewed,us,us
1981-07-29T05:11:42.780Z,30.584,57.499,33,4.6,mb,,,,1.1,us,usp0001f05,2014-11-07T00:29:49.759Z,"eastern Iran",earthquake,,,,12,reviewed,us,us
