time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-08-19T06:33:31.010Z,-22.37,-179.283,550,4,mb,,,,0.69,us,usp0008tgm,2014-11-07T01:05:50.542Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1998-08-19T05:26:20.620Z,52.51,-167.494,33,4.5,mb,,,,0.99,us,usp0008tgh,2020-02-20T19:14:05.228Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1998-08-19T04:39:11.270Z,50.705,-129.595,10,4.3,mb,,,,0.85,us,usp0008tgg,2014-11-07T01:05:50.528Z,"Vancouver Island, Canada region",earthquake,,,,16,reviewed,us,us
1998-08-19T02:53:34.160Z,15.615,-91.973,214.5,4.4,mb,,,,1.32,us,usp0008tgd,2014-11-07T01:05:50.519Z,"Guatemala",earthquake,,,,15,reviewed,us,us
1998-08-19T02:07:24.010Z,-13.742,167.154,213.2,5.2,mwc,,,,1.01,us,usp0008tgc,2016-11-09T23:17:05.476Z,"Vanuatu",earthquake,,8.6,,,reviewed,us,hrv
1998-08-19T00:38:07.170Z,-3.976,151.057,100,4.1,mb,,,,1.01,us,usp0008tg8,2014-11-07T01:05:50.488Z,"New Ireland region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1998-08-19T00:30:28.680Z,-4.021,151.253,100,4.3,mb,,,,1.44,us,usp0008tg7,2014-11-07T01:05:50.486Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1998-08-19T00:24:39.250Z,-25.877,-179.993,500,4.8,mb,,,,1.12,us,usp0008tg6,2014-11-07T01:05:50.481Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1998-08-19T00:02:32.040Z,-29.824,-71.725,58.4,4.5,md,,,,1.05,us,usp0008tg5,2014-11-07T01:05:50.476Z,"offshore Coquimbo, Chile",earthquake,,11.3,,,reviewed,us,guc
1998-08-18T23:48:32.020Z,-15.709,-174.18,100,4.8,mb,,,,0.53,us,usp0008tg4,2014-11-07T01:05:50.470Z,"Tonga",earthquake,,,,22,reviewed,us,us
1998-08-18T23:07:21.660Z,-34.868,-108.554,10,4.9,mb,,,,0.79,us,usp0008tg1,2014-11-07T01:05:50.461Z,"southern East Pacific Rise",earthquake,,,,18,reviewed,us,us
1998-08-18T20:57:44.140Z,-58.008,148.049,10,5.6,mwc,,,,1.34,us,usp0008tfx,2016-11-09T23:16:45.100Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-08-18T20:55:35.300Z,2.859,127.555,177.7,4.4,mb,,,,0.76,us,usp0008tfw,2014-11-07T01:05:50.447Z,"Molucca Sea",earthquake,,37.4,,7,reviewed,us,us
1998-08-18T19:57:25.840Z,36.183,31.244,67.1,4,mb,,,,0.83,us,usp0008tfu,2014-11-07T01:05:50.439Z,"western Turkey",earthquake,,3.9,,10,reviewed,us,us
1998-08-18T19:57:05.590Z,15.726,146.25,115.2,4.8,mb,,,,1.21,us,usp0008tft,2014-11-07T01:05:50.436Z,"Saipan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1998-08-18T18:00:12.760Z,45.852,149.116,116,5.6,mwc,,,,0.89,us,usp0008tfp,2016-11-09T23:16:44.515Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-08-18T15:43:55.980Z,1.714,127.129,100,4.2,mb,,,,0.89,us,usp0008tfh,2014-11-07T01:05:50.383Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1998-08-18T15:31:15.320Z,-0.558,99.282,47,4.1,mb,,,,1.11,us,usp0008tfg,2014-11-07T01:05:50.380Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1998-08-18T12:24:19.450Z,-7.547,126.403,346.2,4.6,mb,,,,0.99,us,usp0008tfa,2014-11-07T01:05:50.367Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.8,,11,reviewed,us,us
1998-08-18T11:25:24.250Z,61.4942,-148.2535,11.7,4.7,mb,,,,0.21,ak,ak998akkb009,2020-02-20T19:15:43.769Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
1998-08-18T10:50:33.480Z,-43.189,-15.591,10,4.9,mb,,,,1.35,us,usp0008tf5,2014-11-07T01:05:50.344Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1998-08-18T08:50:18.580Z,-14.164,166.61,53.9,4.2,mb,,,,1.1,us,usp0008tf0,2014-11-07T01:05:50.330Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1998-08-18T08:18:19.340Z,-17.525,-178.937,516.2,4.5,mb,,,,0.81,us,usp0008tey,2014-11-07T01:05:50.317Z,"Fiji region",earthquake,,8.9,,22,reviewed,us,us
1998-08-18T08:17:54.230Z,14.832,123.467,23.3,4.4,mb,,,,0.89,us,usp0008tex,2014-11-07T01:05:50.315Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1998-08-18T07:29:17.260Z,-14.998,-173.679,33,4.3,mb,,,,0.81,us,usp0008tev,2014-11-07T01:05:50.312Z,"Samoa Islands region",earthquake,,,,5,reviewed,us,us
1998-08-18T07:02:19.500Z,29.27,130.521,39.5,4.4,mb,,,,1.15,us,usp0008teu,2014-11-07T01:05:50.307Z,"Ryukyu Islands, Japan",earthquake,,,,8,reviewed,us,us
1998-08-18T06:30:34.420Z,-14.162,166.736,33,4.8,mb,,,,0.95,us,usp0008tet,2014-11-07T01:05:50.299Z,"Vanuatu",earthquake,,,,15,reviewed,us,us
1998-08-18T06:07:46.860Z,57.3162,-156.674,94.2,4.2,mb,,,,0.24,ak,ak998akh80u6,2020-02-20T19:15:47.095Z,"Alaska Peninsula",earthquake,,3.9,,,reviewed,ak,ak
1998-08-18T05:24:53.200Z,18.25,-103.19,11,4.1,md,,,,,us,usp0008teq,2014-11-07T01:05:50.289Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
1998-08-18T05:01:27.010Z,-30.21,-178.341,200,4.7,mb,,,,0.98,us,usp0008ten,2014-11-07T01:05:50.278Z,"Kermadec Islands, New Zealand",earthquake,,,,18,reviewed,us,us
1998-08-18T04:46:29.960Z,29.201,130.527,39.6,4.4,mb,,,,1.33,us,usp0008tem,2014-11-07T01:05:50.276Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1998-08-18T04:10:20.690Z,27.555,90.977,22.3,5.2,mb,,,,0.9,us,usp0008tek,2014-11-07T01:05:50.260Z,"Bhutan",earthquake,,,,101,reviewed,us,us
1998-08-18T03:59:10.060Z,-21.196,173.851,33,4.4,mb,,,,1.35,us,usp0008tej,2014-11-07T01:05:50.257Z,"Vanuatu region",earthquake,,,,8,reviewed,us,us
1998-08-18T00:40:26.970Z,-33.139,-70.921,76.1,4.1,md,,,,,us,usp0008tef,2014-11-07T01:05:50.250Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-17T23:54:26.420Z,-7.919,128.809,200,4.8,mb,,,,1.42,us,usp0008tee,2014-11-07T01:05:50.248Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,5,reviewed,us,us
1998-08-17T21:45:34.910Z,-23.908,-179.921,600,4.4,mb,,,,0.9,us,usp0008teb,2014-11-07T01:05:50.241Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1998-08-17T19:55:40.990Z,57.943,162.83,33,4.6,mb,,,,0.92,us,usp0008te7,2014-11-07T01:05:50.229Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,41,reviewed,us,us
1998-08-17T19:38:16.760Z,-19.641,-175.529,142.8,4.6,mb,,,,0.99,us,usp0008te6,2014-11-07T01:05:50.221Z,"Tonga",earthquake,,,,18,reviewed,us,us
1998-08-17T18:17:34.140Z,43.315,82.704,16.2,4.4,mb,,,,0.82,us,usp0008te5,2014-11-07T01:05:50.217Z,"northern Xinjiang, China",earthquake,,,,11,reviewed,us,us
1998-08-17T17:46:14.370Z,-8.235,106.744,33,4.1,mb,,,,1.11,us,usp0008te3,2014-11-07T01:05:50.215Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1998-08-17T16:31:16.640Z,-3.475,68.128,33,4.4,mb,,,,1.3,us,usp0008te0,2014-11-07T01:05:50.206Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1998-08-17T12:43:39.840Z,-7.58,107.199,76.6,5.4,mwc,,,,1.23,us,usp0008tdu,2016-11-09T23:16:21.744Z,"Java, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
1998-08-17T09:46:59.050Z,31.628,102.488,26.6,4.2,mb,,,,0.95,us,usp0008tdp,2014-11-07T01:05:50.100Z,"western Sichuan, China",earthquake,,,,1,reviewed,us,us
1998-08-17T08:31:03.450Z,10.329,-85.834,33,4,mb,,,,1.11,us,usp0008tdj,2014-11-07T01:05:49.962Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
1998-08-17T08:02:06.340Z,-3.184,-12.161,23.1,5.2,mwc,,,,0.79,us,usp0008tdh,2016-11-09T23:16:21.238Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1998-08-17T06:54:05.890Z,-19.742,-177.711,574.5,4,mb,,,,0.99,us,usp0008tde,2014-11-07T01:05:49.935Z,"Fiji region",earthquake,,14.4,,7,reviewed,us,us
1998-08-17T06:36:26.480Z,-10.047,-77.612,92.1,4.7,mb,,,,0.72,us,usp0008tdd,2014-11-07T01:05:49.926Z,"near the coast of central Peru",earthquake,,,,17,reviewed,us,us
1998-08-17T06:29:33.730Z,-34.062,-70.351,8.1,4,md,,,,,us,usp0008tdc,2014-11-07T01:05:49.908Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-17T06:06:38.970Z,57.2532,-153.664,33,4.6,mb,,,,0.19,ak,ak998aitog0p,2020-02-20T19:15:56.825Z,"Kodiak Island region, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1998-08-17T03:59:29.350Z,-22.196,-178.028,400,4,mb,,,,0.52,us,usp0008td5,2014-11-07T01:05:49.679Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1998-08-17T03:34:52.890Z,-18.951,-175.24,33,4.5,mb,,,,0.89,us,usp0008td4,2014-11-07T01:05:49.642Z,"Tonga",earthquake,,,,6,reviewed,us,us
1998-08-17T02:28:05.060Z,9.667,122.31,30.7,4.5,mb,,,,0.96,us,usp0008td2,2014-11-07T01:05:49.621Z,"Negros, Philippines",earthquake,,,,4,reviewed,us,us
1998-08-17T01:19:37.030Z,12.281,125.309,33,4.3,mb,,,,1.19,us,usp0008td0,2014-11-07T01:05:49.618Z,"Samar, Philippines",earthquake,,,,5,reviewed,us,us
1998-08-17T01:15:05.620Z,36.208,137.714,10,4.6,ms,,,,1.12,us,usp0008tcz,2014-11-07T01:05:49.612Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1998-08-17T00:57:33.360Z,38.773,143.488,33,4.2,mb,,,,0.99,us,usp0008tcy,2014-11-07T01:05:49.608Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1998-08-16T22:44:24.440Z,11.53,142.972,45.4,4,mb,,,,0.94,us,usp0008tcp,2014-11-07T01:05:49.590Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
1998-08-16T21:09:15.090Z,12.182,125.147,230.7,4.4,mb,,,,1.23,us,usp0008tcj,2014-11-07T01:05:49.583Z,"Samar, Philippines",earthquake,,21.2,,2,reviewed,us,us
1998-08-16T19:58:44.640Z,-6.452,130.741,103.6,4.3,mb,,,,1.28,us,usp0008tcg,2014-11-07T01:05:49.579Z,"Banda Sea",earthquake,,19.5,,5,reviewed,us,us
1998-08-16T19:10:24.570Z,19.524,147.3,33,4.4,mb,,,,1,us,usp0008tcc,2014-11-07T01:05:49.570Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
1998-08-16T16:26:13.610Z,-16.354,167.743,179.5,4.8,mb,,,,1.37,us,usp0008tc9,2014-11-07T01:05:49.543Z,"Vanuatu",earthquake,,10.6,,23,reviewed,us,us
1998-08-16T15:08:50.000Z,37.885,22.13,10,4.1,mb,,,,1.41,us,usp0008tc7,2014-11-07T01:05:49.537Z,"southern Greece",earthquake,,,,8,reviewed,us,us
1998-08-16T14:48:19.100Z,14.25,-89.981,202,4.7,mb,,,,1.19,us,usp0008tc4,2014-11-07T01:05:49.530Z,"Guatemala",earthquake,,,,12,reviewed,us,us
1998-08-16T14:05:22.740Z,37.215,141.553,63.8,5.4,mwc,,,,0.76,us,usp0008tc2,2016-11-09T23:15:56.131Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,,reviewed,us,hrv
1998-08-16T13:34:40.230Z,34.121,-116.928,4.604,4.78,ml,0,30.4,,0.219,ci,ci9064093,2020-06-27T03:07:56.867Z,"14km S of Big Bear Lake, California",earthquake,,1.605,,238,reviewed,ci,ci
1998-08-16T11:52:09.290Z,-5.447,126.568,10,4.9,mb,,,,0.95,us,usp0008tc0,2014-11-07T01:05:49.489Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1998-08-16T11:34:23.210Z,-20.389,-178.734,650,4.5,mb,,,,0.97,us,usp0008tby,2014-11-07T01:05:49.472Z,"Fiji region",earthquake,,,,34,reviewed,us,us
1998-08-16T11:13:04.610Z,23.061,120.721,31,4.7,mb,,,,0.96,us,usp0008tbw,2014-11-07T01:05:49.457Z,"Taiwan",earthquake,,7.7,,11,reviewed,us,us
1998-08-16T11:11:21.750Z,55.566,-35.125,10,4.5,mb,,,,0.98,us,usp0008tbv,2014-11-07T01:05:49.451Z,"Reykjanes Ridge",earthquake,,,,25,reviewed,us,us
1998-08-16T09:08:01.240Z,29.418,56.531,100,4.1,mb,,,,0.83,us,usp0008tbu,2014-11-07T01:05:49.448Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1998-08-16T05:34:33.850Z,-15.69,-13.361,10,5,mb,,,,0.95,us,usp0008tbn,2014-11-07T01:05:49.314Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1998-08-16T05:05:57.840Z,34.644,24.187,20.6,4.5,mb,,,,1.26,us,usp0008tbm,2014-11-07T01:05:49.270Z,"Crete, Greece",earthquake,,8.2,,88,reviewed,us,us
1998-08-16T04:48:14.640Z,-15.311,-173.352,33,5.4,mwc,,,,1.07,us,usp0008tbj,2016-11-09T23:15:55.619Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-08-16T04:47:40.250Z,0.875,29.899,10,4.7,mb,,,,0.93,us,usp0008tbh,2014-11-07T01:05:49.251Z,"Lake Edward region, Congo-Uganda",earthquake,,,,35,reviewed,us,us
1998-08-16T02:44:06.890Z,-22.637,170.677,98.9,4.1,mb,,,,0.67,us,usp0008tbg,2014-11-07T01:05:49.249Z,"southeast of the Loyalty Islands",earthquake,,26.4,,4,reviewed,us,us
1998-08-16T02:04:04.030Z,-15.658,-173.372,33,4.6,mb,,,,1.26,us,usp0008tbe,2014-11-07T01:05:49.238Z,"Tonga",earthquake,,,,15,reviewed,us,us
1998-08-16T01:59:10.100Z,51.468,-174.151,33,4.6,mb,,,,0.89,us,usp0008tbd,2014-11-07T01:05:49.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,us,us
1998-08-16T00:19:52.860Z,52.568,-174.942,33,4.2,mb,,,,1.11,us,usp0008tb9,2014-11-07T01:05:49.213Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1998-08-15T21:34:55.640Z,37.297,57.744,33,4,mb,,,,1.53,us,usp0008tb4,2014-11-07T01:05:49.204Z,"Turkmenistan-Iran border region",earthquake,,,,4,reviewed,us,us
1998-08-15T19:26:44.840Z,-5.945,102.147,33,4.2,mb,,,,1.47,us,usp0008tb1,2014-11-07T01:05:49.199Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1998-08-15T18:31:08.690Z,36.268,137.644,10,5.5,mwc,,,,1.02,us,usp0008tay,2020-07-08T00:44:00.623Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-08-15T18:28:19.040Z,36.322,137.708,10,4.8,mb,,,,0.75,us,usp0008taw,2014-11-07T01:05:49.177Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1998-08-15T18:14:11.700Z,-21.777,170.351,33,4.2,mb,,,,1.2,us,usp0008tav,2014-11-07T01:05:49.171Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
1998-08-15T17:29:16.550Z,0.752,29.956,10,4.8,mb,,,,0.87,us,usp0008tat,2014-11-07T01:05:49.161Z,"Lake Edward region, Congo-Uganda",earthquake,,,,49,reviewed,us,us
1998-08-15T16:16:46.680Z,0.321,30.168,10,4.4,mb,,,,1.54,us,usp0008tap,2014-11-07T01:05:49.155Z,"Lake Edward region, Uganda",earthquake,,,,4,reviewed,us,us
1998-08-15T16:14:06.030Z,-24.615,-177.693,200,4.5,mb,,,,1.23,us,usp0008tan,2014-11-07T01:05:49.151Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1998-08-15T15:57:45.610Z,1.868,30.051,10,4.6,mb,,,,0.78,us,usp0008tak,2014-11-07T01:05:49.143Z,"Lake Albert region, Congo-Uganda",earthquake,,,,22,reviewed,us,us
1998-08-15T15:00:32.300Z,2.118,126.236,33,4,mb,,,,1.31,us,usp0008tag,2014-11-07T01:05:49.134Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1998-08-15T14:57:28.210Z,1.211,29.841,10,4.7,mb,,,,0.75,us,usp0008taf,2014-11-07T01:05:49.131Z,"Lake Albert region, Democratic Republic of the Congo",earthquake,,,,20,reviewed,us,us
1998-08-15T14:30:25.840Z,-18.53,-71.724,33,4.3,mb,,,,1.48,us,usp0008tad,2014-11-07T01:05:49.128Z,"off the coast of Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
1998-08-15T14:17:05.950Z,29.887,142.202,33,4.3,mb,,,,1.4,us,usp0008tac,2014-11-07T01:05:49.125Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1998-08-15T12:38:06.540Z,35.928,141.624,10,4.5,mb,,,,1.17,us,usp0008taa,2014-11-07T01:05:49.122Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1998-08-15T11:00:40.190Z,2.162,128.752,100,4.5,mb,,,,0.96,us,usp0008ta2,2014-11-07T01:05:49.105Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1998-08-15T10:40:57.810Z,-36.606,178.195,272.5,4.5,mb,,,,0.63,us,usp0008ta1,2014-11-07T01:05:49.101Z,"off the east coast of the North Island of New Zealand",earthquake,,8.3,,11,reviewed,us,us
1998-08-15T10:20:11.660Z,-24.786,-70.914,60.4,4.5,mb,,,,1,us,usp0008ta0,2014-11-07T01:05:49.099Z,"near the coast of Antofagasta, Chile",earthquake,,15,,2,reviewed,us,us
1998-08-15T10:18:12.020Z,-34.427,-70.456,8.5,4,md,,,,,us,usp0008t9z,2014-11-07T01:05:49.097Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-15T08:15:32.780Z,-2.827,139.619,33,4.1,mb,,,,1.26,us,usp0008t9v,2014-11-07T01:05:49.088Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1998-08-15T07:14:25.810Z,28.87,130.662,10,4,mb,,,,1.26,us,usp0008t9u,2014-11-07T01:05:49.086Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1998-08-15T07:07:24.350Z,12.844,143.155,144.9,4.5,mb,,,,0.99,us,usp0008t9t,2014-11-07T01:05:49.064Z,"Guam region",earthquake,,,,15,reviewed,us,us
1998-08-15T06:44:19.420Z,-5.564,145.913,37.8,4,mb,,,,1.13,us,usp0008t9r,2014-11-07T01:05:49.061Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.6,,1,reviewed,us,us
1998-08-15T05:41:24.760Z,0.946,30.048,10,4.7,mb,,,,1.03,us,usp0008t9p,2014-11-07T01:05:49.053Z,"Lake Edward region, Uganda",earthquake,,,,44,reviewed,us,us
1998-08-15T05:18:08.880Z,42.408,12.981,10,4.8,mb,,,,0.93,us,usp0008t9n,2014-11-07T01:05:49.028Z,"central Italy",earthquake,,,,13,reviewed,us,us
1998-08-15T03:45:06.000Z,33.305,138.514,267.9,4.4,mb,,,,0.87,us,usp0008t9h,2014-11-07T01:05:49.016Z,"Izu Islands, Japan region",earthquake,,5.7,,30,reviewed,us,us
1998-08-15T03:30:46.180Z,-5.929,105.406,33,5,mb,,,,1.19,us,usp0008t9f,2014-11-07T01:05:49.005Z,"Sunda Strait, Indonesia",earthquake,,,,17,reviewed,us,us
1998-08-15T01:02:26.780Z,-14.098,166.995,40.1,4.5,mb,,,,1.07,us,usp0008t9b,2014-11-07T01:05:48.996Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
1998-08-15T00:15:53.600Z,24.372,122.981,167.4,4.6,mb,,,,1.53,us,usp0008t99,2014-11-07T01:05:48.992Z,"Taiwan region",earthquake,,21.6,,1,reviewed,us,us
1998-08-14T22:25:40.550Z,-19.455,169.008,158.8,4,mb,,,,1.05,us,usp0008t93,2014-11-07T01:05:48.983Z,"Vanuatu",earthquake,,28.3,,1,reviewed,us,us
1998-08-14T21:39:46.600Z,16.016,-95.034,30,4.3,md,,,,,us,usp0008t92,2014-11-07T01:05:48.982Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
1998-08-14T20:54:37.960Z,-45.749,34.016,10,4.6,mb,,,,0.71,us,usp0008t91,2014-11-07T01:05:48.980Z,"Prince Edward Islands region",earthquake,,,,5,reviewed,us,us
1998-08-14T20:21:51.310Z,50.773,89.815,10,4.4,mb,,,,1.29,us,usp0008t8z,2014-11-07T01:05:48.978Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
1998-08-14T16:31:15.670Z,-58.762,-25.066,33,4.8,mb,,,,0.96,us,usp0008t8t,2014-11-07T01:05:48.962Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
1998-08-14T14:57:31.640Z,14.339,-92.558,60.8,4.3,mb,,,,0.83,us,usp0008t8m,2014-11-07T01:05:48.949Z,"offshore Chiapas, Mexico",earthquake,,7.5,,9,reviewed,us,us
1998-08-14T14:37:05.090Z,-8.178,119.928,207.4,4.7,mb,,,,1.01,us,usp0008t8k,2014-11-07T01:05:48.945Z,"Flores region, Indonesia",earthquake,,7.4,,10,reviewed,us,us
1998-08-14T13:21:24.700Z,-63.607,147.488,10,5.5,mwc,,,,0.9,us,usp0008t8h,2016-11-09T23:15:07.722Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
1998-08-14T13:06:40.370Z,40.277,76.977,33,4.6,mb,,,,0.97,us,usp0008t8g,2014-11-07T01:05:48.924Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,34,reviewed,us,us
1998-08-14T12:48:49.490Z,11.869,-86.255,124.4,4.4,mb,,,,1.14,us,usp0008t8e,2014-11-07T01:05:48.915Z,"near the coast of Nicaragua",earthquake,,,,15,reviewed,us,us
1998-08-14T11:52:04.910Z,-10.048,122.326,54.2,4.2,mb,,,,1.51,us,usp0008t8c,2014-11-07T01:05:48.910Z,"Savu Sea",earthquake,,15.2,,7,reviewed,us,us
1998-08-14T10:36:15.420Z,36.263,137.693,10,4.4,ms,,,,1.39,us,usp0008t8b,2014-11-07T01:05:48.905Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
1998-08-14T09:10:48.830Z,14.027,120.831,150,4.2,mb,,,,0.62,us,usp0008t86,2014-11-07T01:05:48.897Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1998-08-14T08:33:17.710Z,-23.981,-66.644,219.7,4.6,mb,,,,1.04,us,usp0008t84,2014-11-07T01:05:48.889Z,"Jujuy, Argentina",earthquake,,,,27,reviewed,us,us
1998-08-14T08:18:52.730Z,51.489,157.86,33,4.2,mb,,,,0.48,us,usp0008t83,2014-11-07T01:05:48.887Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1998-08-14T06:22:44.650Z,76.946,3.757,10,4.4,mb,,,,1.23,us,usp0008t7x,2014-11-07T01:05:48.873Z,"Greenland Sea",earthquake,,,,12,reviewed,us,us
1998-08-14T04:57:21.220Z,27.372,140.127,462.6,4.4,mb,,,,1.14,us,usp0008t7v,2014-11-07T01:05:48.865Z,"Bonin Islands, Japan region",earthquake,,14.4,,7,reviewed,us,us
1998-08-14T04:36:11.170Z,-6.364,154.959,53.6,4.4,mb,,,,0.97,us,usp0008t7u,2014-11-07T01:05:48.862Z,"Bougainville region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1998-08-14T02:12:48.790Z,2.4,128.682,200,4.3,mb,,,,0.55,us,usp0008t7p,2014-11-07T01:05:48.844Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
1998-08-14T01:52:39.090Z,13.598,120.753,204.8,4.5,mb,,,,0.95,us,usp0008t7m,2014-11-07T01:05:48.836Z,"Mindoro, Philippines",earthquake,,11.7,,19,reviewed,us,us
1998-08-14T01:19:24.140Z,54.816,161.578,42.3,4.1,mb,,,,1.43,us,usp0008t7k,2014-11-07T01:05:48.834Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1998-08-14T00:55:37.400Z,-11.43,166.216,57.6,5.8,mwc,,,,1.17,us,usp0008t7j,2016-11-09T23:15:07.212Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1998-08-13T23:48:31.820Z,-32.236,-71.914,22.6,4.2,md,,,,,us,usp0008t7g,2014-11-07T01:05:48.810Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-08-13T23:21:51.380Z,-3.791,151.277,33,4.2,mb,,,,1.32,us,usp0008t7f,2014-11-07T01:05:48.808Z,"New Ireland region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1998-08-13T20:38:36.000Z,7.583,94.145,33,4.6,mb,,,,1.4,us,usp0008t7c,2014-11-07T01:05:48.799Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1998-08-13T18:51:19.750Z,44.493,-114.19,5,4.2,ml,,,,0.65,us,usp0008t79,2014-11-07T01:05:48.792Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1998-08-13T16:38:34.940Z,0.905,120.236,33,4.1,mb,,,,1.32,us,usp0008t77,2014-11-07T01:05:48.789Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1998-08-13T14:13:54.110Z,11.859,-86.654,33,4.3,mb,,,,1.34,us,usp0008t74,2014-11-07T01:05:48.782Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1998-08-13T13:10:23.530Z,-7.454,129.841,33,4.1,mb,,,,1.52,us,usp0008t71,2014-11-07T01:05:48.776Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1998-08-13T10:26:19.220Z,36.352,71.118,227.4,4.1,mb,,,,0.69,us,usp0008t6q,2014-11-07T01:05:48.750Z,"Hindu Kush region, Afghanistan",earthquake,,8.7,,17,reviewed,us,us
1998-08-13T10:21:55.440Z,41.151,114.522,33,4.3,mb,,,,1.21,us,usp0008t6p,2014-11-07T01:05:48.747Z,"Nei Mongol-Hebei border region, China",earthquake,,,,4,reviewed,us,us
