#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
2415059|2011-08-15T02:53:20.000000|-1.74|-76.96|187.0|CSEM||||Mw|5.7|--|Ecuador
2415249|2011-08-15T10:44:38.000000|28.09|55.95|38.0|CSEM||||mb|4.8|--|Southern Iran [Land: Iran]
2416059|2011-08-16T19:35:19.000000|40.25|142.24|31.0|CSEM||||mb|5.4|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2416919|2011-08-18T11:57:44.000000|42.63|42.94|20.0|CSEM||||mb|4.8|--|Georgia [Land]
2417379|2011-08-19T03:54:27.000000|-16.52|-176.97|412.0|CSEM||||mb|5.6|--|Tonga [Sea]
2417409|2011-08-19T05:36:33.000000|37.72|141.66|47.0|CSEM||||Mw|6.3|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2417549|2011-08-19T11:39:46.000000|46.58|153.25|30.0|CSEM||||mb|5.2|--|Kuril Islands, Russia [Sea: Russia]
2417669|2011-08-19T19:10:10.000000|45.91|142.46|311.0|CSEM||||mb|5.0|--|Russia [Sea]
2417759|2011-08-19T23:49:16.000000|36.71|69.9|33.0|CSEM||||mb|4.9|--|Afghanistan [Land]
2417809|2011-08-20T02:00:24.000000|37.96|21.68|15.0|CSEM||||ML|4.6|--|Southern Greece [Land: Greece]
2417969|2011-08-20T09:07:48.000000|43.39|17.56|2.0|CSEM||||ML|4.1|--|Bosnia and Herz. [Land]
2417989|2011-08-20T09:50:20.000000|-18.55|168.15|50.0|CSEM||||mb|5.0|--|Vanuatu Islands [Sea: Vanuatu]
2418139|2011-08-20T17:44:29.000000|-18.84|167.97|20.0|CSEM||||mb|5.1|--|Vanuatu Islands [Sea: Vanuatu]
2418159|2011-08-20T18:19:23.000000|-18.37|168.16|10.0|CSEM||||Mw|7.0|--|Vanuatu Islands [Sea: Vanuatu]
2418249|2011-08-20T21:38:21.000000|-18.22|168.13|30.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2418329|2011-08-21T00:23:41.000000|-18.21|167.85|48.0|CSEM||||mb|5.5|--|Vanuatu Islands [Sea: Vanuatu]
2418339|2011-08-21T01:24:16.000000|-18.61|168.14|60.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2418369|2011-08-21T02:09:21.000000|-18.61|168.17|80.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2418449|2011-08-21T06:14:19.000000|37.64|23.3|112.0|CSEM||||mb|4.4|--|Southern Greece [Sea: Greece]
2418499|2011-08-21T08:25:52.000000|36.11|21.94|2.0|CSEM||||mb|4.0|--|Mar Ionio Meridionale (MARE)
2418509|2011-08-21T09:03:50.000000|-18.59|168.19|40.0|CSEM||||mb|4.9|--|Vanuatu Islands [Sea: Vanuatu]
2418839|2011-08-22T02:52:36.000000|-18.97|167.42|87.0|CSEM||||mb|4.9|--|Vanuatu Islands [Sea: Vanuatu]
2418929|2011-08-22T06:04:57.000000|-17.4|167.28|30.0|CSEM||||mb|5.6|--|Vanuatu Islands [Sea: Vanuatu]
2419029|2011-08-22T09:38:37.000000|-29.01|-176.54|10.0|CSEM||||mb|5.5|--|New Zealand [Sea]
2419049|2011-08-22T09:55:10.000000|-17.38|167.27|29.0|CSEM||||mb|4.9|--|Vanuatu Islands [Sea: Vanuatu]
2419069|2011-08-22T11:23:36.000000|36.07|141.74|20.0|CSEM||||mb|5.9|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2419189|2011-08-22T17:39:38.000000|-18.3|168.24|34.0|CSEM||||mb|4.9|--|Vanuatu Islands [Sea: Vanuatu]
2419219|2011-08-22T20:12:24.000000|-6.21|104.14|47.0|CSEM||||mb|6.0|--|Sunda Strait, Indonesia [Sea: Indonesia]
2419459|2011-08-23T05:22:25.000000|37.29|22|2.0|CSEM||||mb|4.0|--|Costa Occidentale Peloponneso (GRECIA)
2419479|2011-08-23T05:46:18.000000|37.13|-104.6|2.0|CSEM||||mb|5.3|--|Colorado, United States [Land: United States]
2419909|2011-08-24T08:08:13.000000|72.62|3.79|2.0|CSEM||||mb|5.4|--|Norwegian Sea [Sea]
2420239|2011-08-24T17:46:10.000000|-7.64|-74.49|134.0|CSEM||||Mw|7.0|--|Peru [Land]
2420449|2011-08-25T02:14:48.000000|36.16|143.45|10.0|CSEM||||mb|5.1|--|Off east coast of Honshu, Japan [Sea: Japan]
2420559|2011-08-25T10:39:55.000000|-13.61|166.97|128.0|CSEM||||mb|5.9|--|Vanuatu Islands [Sea: Vanuatu]
2420699|2011-08-25T14:23:44.000000|-18.17|167.78|10.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2420729|2011-08-25T15:16:14.000000|-18.56|167.37|33.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2420739|2011-08-25T15:31:13.000000|-18.66|167.53|40.0|CSEM||||mb|5.1|--|Vanuatu Islands [Sea: Vanuatu]
2420749|2011-08-25T16:02:16.000000|47.42|152.29|108.0|CSEM||||mb|5.1|--|Kuril Islands, Russia [Sea: Russia]
2420789|2011-08-25T18:21:37.000000|-18.57|167.36|36.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2420869|2011-08-25T23:33:22.000000|50.21|12.38|10.0|CSEM||||ML|4.0|--|Czech Rep. [Land]
2421359|2011-08-27T10:29:47.000000|43.96|104.55|10.0|CSEM||||mb|5.4|--|Mongolia
2421379|2011-08-27T12:07:18.000000|-18.13|168.35|50.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2421769|2011-08-28T22:07:18.000000|-14.14|167.66|33.0|CSEM||||mb|4.7|--|Vanuatu Islands [Sea: Vanuatu]
2422019|2011-08-29T18:57:39.000000|-16.33|167.94|203.0|CSEM||||Mw|5.6|--|Vanuatu Islands [Sea: Vanuatu]
2422199|2011-08-30T06:57:41.000000|-6.4|126.76|472.0|CSEM||||mb|6.8|--|Indonesia [Sea]
2422979|2011-09-01T06:14:38.000000|-12.43|166.58|25.0|CSEM||||mb|6.1|--|Vanuatu [Sea]
2423229|2011-09-01T20:08:57.000000|-18.38|168.4|88.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2423439|2011-09-02T10:55:53.000000|52.19|-171.77|36.0|CSEM||||mb|6.8|--|Fox Islands, Aleutian Islands, United States [Sea: United States]
2423459|2011-09-02T13:47:12.000000|-28.28|-63.15|602.0|CSEM||||mb|6.5|--|Santiago del Estero Province, Argentina [Land: Argentina]
2423499|2011-09-02T18:28:42.000000|52.37|-171.57|47.0|CSEM||||mb|4.8|--|Fox Islands, Aleutian Islands, United States [Sea: United States]
2423749|2011-09-03T01:06:56.000000|-12.81|166.7|94.0|CSEM||||mb|5.8|--|Vanuatu [Sea]
2424069|2011-09-03T16:20:52.000000|-38.05|-73.59|10.0|CSEM||||mb|5.8|--|Chile (Peruvian point of view) [Sea]
2424259|2011-09-03T22:55:38.000000|-20.65|169.75|150.0|CSEM||||mb|7.0|--|Vanuatu Islands [Sea: Vanuatu]
2424699|2011-09-04T21:44:21.000000|-19.17|168.73|60.0|CSEM||||mb|5.9|--|Vanuatu Islands [Sea: Vanuatu]
2424719|2011-09-04T23:13:58.000000|39.69|21.73|2.0|CSEM||||mb|4.0|--|Greece
2424959|2011-09-05T09:51:57.000000|-15.25|-173.58|10.0|CSEM||||Mw|6.2|--|Tonga Islands [Sea: Tonga]
2425049|2011-09-05T17:55:12.000000|2.91|97.94|94.0|CSEM||||Mw|6.6|--|Northern Sumatera, Indonesia [Land: Indonesia]
2425199|2011-09-06T04:14:14.000000|37.88|23.11|103.0|CSEM||||ML|4.2|--|Southern Greece [Sea: Greece]
2426009|2011-09-08T04:58:41.000000|35.85|24.14|37.0|CSEM||||ML|4.0|--|Crete, Greece [Sea: Greece]
2426519|2011-09-08T19:02:48.000000|51.72|6.06|10.0|CSEM||||ML|4.3|--|Germany
2426549|2011-09-08T19:46:53.000000|39.08|70.76|60.0|CSEM||||mb|5.0|--|Tajikistan
2426629|2011-09-08T21:03:46.000000|-19.02|167.71|30.0|CSEM||||mb|5.1|--|Vanuatu Islands region [Sea: Vanuatu]
2427139|2011-09-09T02:46:22.000000|-17.13|-174.53|126.0|CSEM||||mb|4.9|--|Tonga Islands [Sea: Tonga]
2427639|2011-09-09T19:41:34.000000|49.52|-126.85|20.0|CSEM||||Mw|6.4|--|Canada [Sea]
2427819|2011-09-10T02:22:16.000000|36.87|26.58|9.0|CSEM||||mb|4.5|--|Dodecanese Islands, Greece [Sea: Greece]
2429609|2011-09-13T16:19:27.000000|34.24|23.73|10.0|CSEM||||mb|5.0|--|Crete, Greece [Sea: Greece]
2429939|2011-09-14T03:35:28.000000|37.2|22.05|1.0|CSEM||||mb|4.9|--|Costa Occidentale Peloponneso (GRECIA)
2430089|2011-09-14T13:36:32.000000|-35.27|-178.86|2.0|CSEM||||mb|5.8|--|East of North Island, New Zealand [Sea: New Zealand]
2430499|2011-09-15T07:53:21.000000|-35.33|-178.9|30.0|CSEM||||mb|6.0|--|East of North Island, New Zealand [Sea: New Zealand]
2430509|2011-09-15T08:42:21.000000|39.79|25.67|6.0|CSEM||||mb|4.6|--|Greece [Sea]
2430589|2011-09-15T11:59:51.000000|-14.93|-177.86|366.0|CSEM||||mb|5.4|--|Wallis & Futuna [Sea]
2431039|2011-09-16T18:23:25.000000|-20.69|169.75|110.0|CSEM||||mb|5.5|--|Vanuatu Islands [Sea: Vanuatu]
2431059|2011-09-16T19:26:43.000000|40.32|147.72|40.0|CSEM||||mb|6.7|--|Off east coast of Honshu, Japan [Sea: Japan]
2431099|2011-09-16T21:36:34.000000|40.18|143.18|10.0|CSEM||||mb|5.7|--|Off east coast of Honshu, Japan [Sea: Japan]
2431129|2011-09-16T22:40:43.000000|40.32|143.15|10.0|CSEM||||mb|5.7|--|Off east coast of Honshu, Japan [Sea: Japan]
2431359|2011-09-17T07:33:59.000000|40.32|142.88|34.0|CSEM||||mb|5.6|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2431389|2011-09-17T08:59:29.000000|48.93|154.77|53.0|CSEM||||mb|5.4|--|Kuril Islands, Russia [Sea: Russia]
2431689|2011-09-17T17:54:45.000000|40.33|143.17|10.0|CSEM||||mb|5.2|--|Off east coast of Honshu, Japan [Sea: Japan]
2431999|2011-09-18T07:04:18.000000|39.9|143.18|10.0|CSEM||||Mw|5.7|--|Off east coast of Honshu, Japan [Sea: Japan]
2432059|2011-09-18T10:39:48.000000|42.07|142.3|68.0|CSEM||||mb|5.1|--|Japan [Sea]
2432069|2011-09-18T12:40:47.000000|27.83|88.17|10.0|CSEM||||Mw|6.9|--|Sikkim, India [Land: India]
2432079|2011-09-18T13:11:57.000000|27.56|88.61|10.0|CSEM||||mb|5.0|--|Sikkim, India [Land: India]
2432489|2011-09-20T21:28:29.000000|-18.8|169.15|218.0|CSEM||||mb|5.2|--|Vanuatu Islands [Land: Vanuatu]
2432679|2011-09-22T03:22:36.000000|39.79|38.84|5.0|CSEM||||Mw|5.5|--|Turkey
2433169|2011-09-23T20:59:44.000000|40.54|21.39|10.0|CSEM||||ML|4.0|--|Greece
2433709|2011-09-25T04:18:21.000000|41.99|144.08|36.0|CSEM||||mb|5.0|--|Japan [Sea]
2433819|2011-09-25T13:17:11.410000|42.389|18.472|10.0|BULLETIN-SISPICK||||ML|4.0|--|Costa Montenegro (MONTENEGRO)
2434069|2011-09-26T01:02:56.000000|63.46|-126.36|2.0|CSEM||||mb|5.1|--|Northwest Territories, Canada [Land: Canada]
2434489|2011-09-27T12:08:19.000000|34.22|23.67|10.0|CSEM||||Mw|5.3|--|Crete, Greece [Sea: Greece]
2435999|2011-09-30T20:40:15.000000|37.99|35.22|5.0|CSEM||||mb|4.5|--|Turkey
2436139|2011-10-01T09:23:49.000000|51.81|172.15|10.0|CSEM||||mb|5.8|--|Near Islands, Aleutian Islands, United States [Sea: United States]
2437059|2011-10-04T01:37:28.000000|26.83|140.4|451.0|CSEM||||Mw|5.7|--|Japan [Sea]
2437079|2011-10-04T02:40:46.000000|45.58|26.53|150.0|CSEM||||mb|4.8|--|Romania
2437109|2011-10-04T06:12:13.000000|37.33|23.31|98.0|CSEM||||ML|4.1|--|Southern Greece [Sea: Greece]
2437129|2011-10-04T09:26:29.000000|39.2|21.62|5.0|CSEM||||mb|4.5|--|Greece
2437489|2011-10-05T14:41:32.000000|36.07|23.38|80.0|CSEM||||ML|4.3|--|Southern Greece [Sea: Greece]
2438209|2011-10-07T04:29:37.000000|37.23|22.08|5.0|CSEM||||ML|4.1|--|Southern Greece [Land: Greece]
2438229|2011-10-07T06:30:18.000000|-22.2|171.21|100.0|CSEM||||mb|5.5|--|New Caledonia [Sea]
2438399|2011-10-08T08:53:12.000000|-20.56|-173.17|8.0|CSEM||||mb|5.9|--|Tonga Islands [Sea: Tonga]
2439059|2011-10-10T00:54:11.000000|-14.47|167.87|48.0|CSEM||||mb|5.3|--|Vanuatu Islands [Sea: Vanuatu]
2439079|2011-10-10T02:45:57.000000|37.58|141.24|45.0|CSEM||||mb|5.7|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2439879|2011-10-12T20:51:33.000000|35.36|30.21|40.0|CSEM||||mb|4.5|--|Turkey [Sea]
2439999|2011-10-13T03:16:32.000000|-9.44|114.61|60.0|CSEM||||Mw|6.1|--|South of Bali, Indonesia [Sea: Indonesia]
2440299|2011-10-14T06:10:14.000000|54.1|123.77|10.0|CSEM||||Mw|6.0|--|Southeastern Siberia, Russia [Land: Russia]
2440789|2011-10-16T04:24:42.000000|-20|169.17|53.0|CSEM||||mb|5.4|--|Vanuatu Islands [Sea: Vanuatu]
2441829|2011-10-19T02:52:40.000000|28.09|54.31|12.0|CSEM||||mb|5.5|--|Southern Iran [Land: Iran]
2442459|2011-10-20T06:11:18.860000|44.521|9.393|5.1|BULLETIN-SISPICK||||ML|4.0|--|1 km SE Rezzoaglio (GE)
2442979|2011-10-21T08:02:37.000000|43.91|142.51|182.0|CSEM||||mb|6.1|--|Japan [Land]
2443129|2011-10-21T17:57:18.000000|-28.89|-176.14|40.0|CSEM||||mb|7.4|--|New Zealand [Sea]
2443699|2011-10-23T10:41:23.000000|38.78|43.4|10.0|CSEM||||Mw|7.2|--|Turkey
2443709|2011-10-23T11:32:41.000000|38.82|43.33|17.0|CSEM||||mb|5.9|--|Turkey
2443819|2011-10-23T20:45:37.000000|38.64|43.22|10.0|CSEM||||Mw|6.0|--|Turkey
2444429|2011-10-26T07:15:49.480000|34.848|13.907|20.8|BULLETIN-SISPICK||||ML|4.0|--|Malta [Sea]
2444739|2011-10-27T00:15:25.000000|-17.87|-179.55|618.0|CSEM||||Mw|6.0|--|Fiji Islands region [Sea: Fiji]
2444769|2011-10-27T08:04:22.000000|37.21|43.93|10.0|CSEM||||mb|5.1|--|Iraq [Land]
2445009|2011-10-28T01:35:30.000000|52.17|-171.59|53.0|CSEM||||Mw|5.3|--|Fox Islands, Aleutian Islands, United States [Sea: United States]
2445209|2011-10-28T18:54:34.000000|-14.51|-76.09|26.0|CSEM||||Mw|6.9|--|Peru (Peruvian point of view) [Sea]
2445639|2011-10-29T22:24:23.000000|38.83|43.6|2.0|CSEM||||mb|5.1|--|Turkey
2446519|2011-10-31T07:16:21.000000|52.39|178|151.0|CSEM||||Mw|5.8|--|Rat Islands, Aleutian Islands, United States [Sea: United States]
2446719|2011-10-31T21:58:15.000000|32.61|105.33|10.0|CSEM||||mb|5.7|--|Sichuan, China [Land: China]
2446809|2011-11-01T00:21:25.000000|43.71|82.45|10.0|CSEM||||mb|5.6|--|Northern Xinjiang, China [Land: China]
2447099|2011-11-01T09:21:38.000000|35.53|22.3|49.0|CSEM||||mb|4.2|--|Greece [Sea]
2448419|2011-11-04T11:22:02.180000|39.872|14.989|344.0|BULLETIN-SISPICK||||ML|4.0|--|Costa Cilentana (Salerno)
2448599|2011-11-05T01:49:19.000000|-18.27|168.38|38.0|CSEM||||Mw|5.9|--|Vanuatu Islands [Sea: Vanuatu]
2449049|2011-11-07T11:59:32.000000|36.64|71.17|218.0|CSEM||||Mw|5.6|--|Afghanistan [Land]
2449179|2011-11-07T22:35:26.000000|11.6|-85.8|183.0|CSEM||||mb|6.0|--|Nicaragua
2449429|2011-11-08T22:05:50.000000|38.71|43.11|6.0|CSEM||||Mw|5.3|--|Turkey
2449739|2011-11-09T19:23:35.000000|38.42|43.29|6.0|CSEM||||Mw|5.7|--|Turkey
2450229|2011-11-10T17:25:39.000000|38.42|21.82|5.0|CSEM||||mb|4.6|--|Greece
2451469|2011-11-14T04:05:13.000000|-0.91|126.95|30.0|CSEM||||mb|6.3|--|Indonesia [Sea]
2451739|2011-11-14T22:08:16.000000|38.75|43.17|10.0|CSEM||||mb|5.2|--|Turkey
2451889|2011-11-15T04:59:00.360000|38.274|14.671|8.4|BULLETIN-SISPICK||||Mw|4.1|--|Costa Siciliana nord-orientale (Messina)
2452869|2011-11-17T02:37:19.000000|39.16|41.59|10.0|CSEM||||mb|4.0|--|Turkey
2453179|2011-11-17T23:18:35.000000|51.63|16.07|2.0|CSEM||||ML|4.0|--|Poland
2454039|2011-11-19T18:06:24.000000|53.09|-174.11|216.0|CSEM||||Mw|5.6|--|Andreanof Islands, Aleutian Islands, United States [Sea: United States]
2454149|2011-11-19T22:05:58.000000|46.62|151.64|80.0|CSEM||||Mw|5.4|--|Kuril Islands, Russia [Sea: Russia]
2454649|2011-11-21T03:15:43.000000|24.98|95.22|119.0|CSEM||||mb|5.9|--|Myanmar
2455289|2011-11-22T18:48:18.000000|-15.27|-65.07|572.0|CSEM||||mb|6.6|--|Central Bolivia [Land: Bolivia]
2455769|2011-11-24T10:25:34.000000|41.89|142.7|42.0|CSEM||||Mw|6.2|--|Japan [Sea]
2456429|2011-11-26T09:16:24.000000|-14.74|167.3|176.0|CSEM||||mb|4.8|--|Vanuatu Islands [Sea: Vanuatu]
2456679|2011-11-26T23:59:52.000000|82.3|-5.24|10.0|CSEM||||mb|5.1|--|Greenland [Sea]
2457729|2011-11-29T00:30:30.000000|-1.57|-15.28|10.0|CSEM||||Mw|5.9|--|North of Ascension Island [Sea]
2457999|2011-11-29T14:07:20.000000|35.94|28.63|20.0|CSEM||||ML|4.3|--|Greece [Sea]
2458089|2011-11-29T16:55:58.000000|37.58|24|158.0|CSEM||||ML|4.1|--|Southern Greece [Sea: Greece]
2459129|2011-12-01T12:48:17.000000|38.32|76.9|30.0|CSEM||||mb|5.3|--|Southern Xinjiang, China [Land: China]
2459299|2011-12-01T16:25:58.000000|-14.76|167.33|141.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2459529|2011-12-01T21:35:10.000000|32.2|-40.34|10.0|CSEM||||mb|5.1|--|Northern Mid-Atlantic Ridge [Sea]
2459719|2011-12-02T00:22:52.000000|-33.92|58.04|10.0|CSEM||||Mw|5.6|--|South Indian Ocean [Sea]
2460499|2011-12-02T19:37:47.000000|7.72|93.78|30.0|CSEM||||mb|5.2|--|India [Sea]
2463819|2011-12-09T19:42:55.000000|47.09|144.58|363.0|CSEM||||Mw|5.7|--|Russia [Sea]
2464429|2011-12-11T01:22:44.000000|28.1|129.43|30.0|CSEM||||Mw|5.8|--|Ryukyu Islands, Japan [Sea: Japan]
2464479|2011-12-11T01:47:26.000000|18.07|-99.78|61.0|CSEM||||Mw|6.7|--|Guerrero, Mexico [Land: Mexico]
2465209|2011-12-12T17:04:42.030000|43.286|19.586|10.0|BULLETIN-SISPICK||||ML|4.8|--|Serbia [Land]
2465449|2011-12-13T07:52:12.000000|0.03|123.13|164.0|CSEM||||Mw|6.1|--|Minahassa Peninsula, Sulawesi, Indonesia [Sea: Indonesia]
2465829|2011-12-14T05:04:57.000000|-7.53|146.78|125.0|CSEM||||Mw|7.1|--|Papua New Guinea [Land]
2466099|2011-12-14T19:47:14.000000|42.93|17.89|2.0|CSEM||||ML|4.0|--|Bosnia and Herz. [Land]
2467229|2011-12-18T15:01:01.810000|35.976|12.652|32.1|BULLETIN-SISPICK||||ML|4.5|--|Canale di Sicilia meridionale (MARE)
2468209|2011-12-21T09:43:49.000000|35.86|25.89|117.0|CSEM||||mb|4.2|--|Crete, Greece [Sea: Greece]
2469659|2011-12-26T13:05:31.000000|-18.43|-177.83|594.0|CSEM||||mb|4.9|--|Fiji Islands region [Sea: Fiji]
2469729|2011-12-26T16:12:35.000000|-19.15|168.75|60.0|CSEM||||Mw|5.5|--|Vanuatu Islands [Sea: Vanuatu]
2470109|2011-12-27T15:21:57.000000|51.84|95.85|10.0|CSEM||||mb|6.5|--|Southwestern Siberia, Russia [Land: Russia]
2472209|2012-01-01T05:27:55.000000|31.5|138.09|358.0|CSEM||||Mw|6.8|--|Southeast of Honshu, Japan [Sea: Japan]
2474099|2012-01-08T21:51:50.000000|-17.46|167.92|42.0|CSEM||||mb|5.2|--|Vanuatu Islands [Sea: Vanuatu]
2474199|2012-01-09T04:07:16.000000|-10.54|165.2|30.0|CSEM||||Mw|6.6|--|Solomon Is. [Sea]
2474379|2012-01-10T01:45:40.000000|-16.96|171.55|15.0|CSEM||||mb|5.2|--|Vanuatu Islands region [Sea: Vanuatu]
2474539|2012-01-10T18:36:59.000000|2.49|93.23|10.0|CSEM||||mb|7.2|--|Off west coast of northern Sumatera, Indonesia [Sea: Indonesia]
2474969|2012-01-12T03:20:47.000000|37.04|141.05|2.0|CSEM||||Mw|5.7|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2475089|2012-01-12T14:20:35.000000|52.94|-166.74|30.0|CSEM||||mb|5.0|--|Fox Islands, Aleutian Islands, United States [Sea: United States]
2475629|2012-01-14T06:11:43.000000|52.82|159.59|40.0|CSEM||||mb|5.0|--|Off east coast of Kamchatka Peninsula, Russia [Sea: Russia]
2477339|2012-01-18T12:50:19.000000|-0.81|126.86|10.0|CSEM||||Mw|5.6|--|Indonesia [Sea]
2477729|2012-01-19T12:35:51.000000|36.37|58.95|10.0|CSEM||||Mw|5.3|--|Northern and central Iran [Land: Iran]
2479469|2012-01-25T08:06:37.090000|44.871|10.51|29.0|BULLETIN-SISPICK||||Mw|4.9|--|4 km S Brescello (RE)
2479639|2012-01-25T20:42:55.000000|38.21|141.69|48.0|CSEM||||mb|5.3|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2479809|2012-01-26T04:24:59.000000|36.07|25.07|14.0|CSEM||||Mw|5.3|--|Dodecanese Islands, Greece [Sea: Greece]
2480049|2012-01-27T01:33:23.000000|36.04|25.06|5.0|CSEM||||Mw|5.4|--|Dodecanese Islands, Greece [Sea: Greece]
2480219|2012-01-27T14:53:12.740000|44.523|10.009|72.4|BULLETIN-SISPICK||||Mw|4.9|--|2 km NE Berceto (PR)
2480419|2012-01-28T00:22:17.000000|40.21|142.26|41.0|CSEM||||mb|5.6|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2480599|2012-01-28T10:50:55.000000|36.03|25.06|5.0|CSEM||||mb|4.7|--|Dodecanese Islands, Greece [Sea: Greece]
2480659|2012-01-28T12:44:27.000000|40.3|142.21|48.0|CSEM||||mb|5.0|--|Near east coast of eastern Honshu, Japan [Sea: Japan]
2480759|2012-01-28T17:42:55.000000|-29.22|-177.32|40.0|CSEM||||mb|5.8|--|Kermadec Islands, New Zealand [Sea: New Zealand]
2480799|2012-01-28T19:05:36.000000|-29.53|-177.11|40.0|CSEM||||mb|5.4|--|Kermadec Islands, New Zealand [Sea: New Zealand]
2482079|2012-02-02T13:34:39.000000|-17.71|167.19|10.0|CSEM||||Mw|7.1|--|Vanuatu Islands [Sea: Vanuatu]
2482149|2012-02-02T19:44:36.000000|-17.45|167.3|33.0|CSEM||||mb|5.0|--|Vanuatu Islands [Sea: Vanuatu]
2482209|2012-02-03T03:46:24.000000|-17.38|167.28|30.0|CSEM||||mb|6.0|--|Vanuatu Islands [Sea: Vanuatu]
2482229|2012-02-03T06:01:41.000000|-17.39|167.44|30.0|CSEM||||Mw|5.6|--|Vanuatu Islands [Sea: Vanuatu]
2482459|2012-02-05T00:15:41.000000|-18.9|168.94|162.0|CSEM||||mb|6.1|--|Vanuatu Islands [Sea: Vanuatu]
2482569|2012-02-05T16:40:40.000000|-17.94|167.22|10.0|CSEM||||mb|6.1|--|Vanuatu Islands [Sea: Vanuatu]
2483119|2012-02-10T01:47:33.000000|-17.94|-178.52|570.0|CSEM||||mb|6.0|--|Fiji Islands region [Sea: Fiji]
2483529|2012-02-13T10:55:12.000000|9.23|-84.1|30.0|CSEM||||Mw|5.8|--|Costa Rica [Sea]
2483729|2012-02-14T01:34:38.000000|40.13|24.09|3.0|CSEM||||mb|5.3|--|Greece [Sea]
2483789|2012-02-14T08:19:57.000000|-10.39|161.12|60.0|CSEM||||Mw|6.4|--|Solomon Is. [Sea]
2483839|2012-02-14T13:21:44.000000|37.7|20.74|2.0|CSEM||||Mw|4.3|--|Costa Greca Ionica (GRECIA)
2484029|2012-02-15T02:34:10.000000|36.19|28.68|40.0|CSEM||||ML|4.5|--|Turkey [Sea]
2484569|2012-02-17T01:57:31.000000|-19.42|168.87|47.0|CSEM||||mb|5.1|--|Vanuatu Islands [Sea: Vanuatu]
2484799|2012-02-17T11:26:48.000000|-14.78|166.93|30.0|CSEM||||mb|5.1|--|Vanuatu Islands [Sea: Vanuatu]
2484839|2012-02-17T15:44:21.000000|32.43|82.82|10.0|CSEM||||mb|5.5|--|China [Land]
2485709|2012-02-20T02:28:17.000000|1.86|99.54|188.0|CSEM||||mb|5.2|--|Northern Sumatera, Indonesia [Land: Indonesia]
2486079|2012-02-22T02:23:18.000000|37.59|21.65|40.0|CSEM||||mb|4.5|--|Costa Occidentale Peloponneso (GRECIA)
2486299|2012-02-23T04:05:32.000000|-20.54|-178.62|564.0|CSEM||||mb|5.2|--|Fiji Islands region [Sea: Fiji]
2486759|2012-02-24T17:31:37.000000|42.49|19.23|7.0|CSEM||||mb|4.0|--|Montenegro [Land]
2487339|2012-02-26T02:34:57.000000|22.79|120.84|3.0|CSEM||||Mw|5.9|--|Taiwan
2487459|2012-02-26T06:17:19.000000|51.72|95.99|10.0|CSEM||||Mw|6.6|--|Southwestern Siberia, Russia [Land: Russia]
2487489|2012-02-26T11:07:41.000000|51.66|96.15|10.0|CSEM||||mb|5.2|--|Southwestern Siberia, Russia [Land: Russia]
2487509|2012-02-26T11:52:25.000000|51.53|16.13|1.0|CSEM||||ML|4.2|--|Poland
2487589|2012-02-26T16:27:15.000000|-17.98|-178.5|596.0|CSEM||||mb|5.0|--|Fiji Islands region [Sea: Fiji]
2487659|2012-02-26T22:37:55.920000|44.502|6.759|10.4|BULLETIN-SISPICK||||Mw|4.1|--|Confine Italia-Francia (FRANCIA)
2487919|2012-02-28T05:33:31.000000|49.33|156.15|31.0|CSEM||||mb|5.2|--|Kuril Islands, Russia [Sea: Russia]
2488069|2012-02-28T15:07:35.000000|28.25|139.34|502.0|CSEM||||mb|5.5|--|Japan [Sea]
2488079|2012-02-28T15:24:21.000000|49.05|156.19|40.0|CSEM||||mb|5.3|--|Kuril Islands, Russia [Sea: Russia]
2488209|2012-02-28T22:52:38.000000|37.27|144.13|10.0|CSEM||||mb|5.3|--|Off east coast of Honshu, Japan [Sea: Japan]
2488279|2012-02-29T01:22:50.000000|49.3|156.25|27.0|CSEM||||mb|5.2|--|Kuril Islands, Russia [Sea: Russia]
2488409|2012-02-29T11:36:35.000000|49.25|156.17|39.0|CSEM||||mb|5.3|--|Kuril Islands, Russia [Sea: Russia]
